Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2006-08-30,189.6641,189.6641,0.0,1.0,191.6068,188.5483,188.897,8119000.0
2006-08-31,188.5582,188.5582,0.0,1.0,190.3615,188.3939,190.0327,5941900.0
2006-09-01,188.5931,188.5931,0.0,1.0,189.9281,187.8907,189.7836,5365700.0
2006-09-05,191.4624,191.4624,0.0,1.0,191.9804,188.0153,189.2257,8179000.0
2006-09-06,189.3602,189.3602,0.0,1.0,190.8795,189.1211,190.3366,7476000.0
2006-09-07,188.5383,188.5383,0.0,1.0,190.1622,187.9953,188.9866,7712700.0
2006-09-08,188.2195,188.2195,0.0,1.0,189.684,187.6566,187.6566,6189800.0
2006-09-11,191.3279,191.3279,0.0,1.0,191.6267,188.1797,188.4237,9092200.0
2006-09-12,195.2183,195.2183,0.0,1.0,195.6317,191.7214,191.7812,10925100.0
2006-09-13,202.5259,202.5259,0.0,1.0,202.6205,196.8123,196.8372,19609500.0
2006-09-14,201.2357,201.2357,0.0,1.0,202.3814,200.2146,201.3951,10772300.0
2006-09-15,204.1747,204.1747,0.0,1.0,204.2594,202.6106,202.9792,15735000.0
2006-09-18,206.5707,206.5707,0.0,1.0,208.5632,203.9705,204.2345,14266600.0
2006-09-19,201.151,201.151,0.0,1.0,206.9692,195.6367,206.9543,28692800.0
2006-09-20,197.7588,197.7588,0.0,1.0,202.9344,196.5732,202.7899,18364000.0
2006-09-21,202.6654,202.6654,0.0,1.0,203.4624,199.1834,199.4026,21464200.0
2006-09-22,201.1361,201.1361,0.0,1.0,202.9642,199.9306,201.7339,9333900.0
2006-09-25,201.2357,201.2357,0.0,1.0,203.9605,200.4985,202.0327,11517500.0
2006-09-26,202.6753,202.6753,0.0,1.0,203.0788,200.1348,201.9929,10618300.0
2006-09-27,200.7077,200.7077,0.0,1.0,204.8422,200.4337,202.3914,11797400.0
2006-09-28,201.0365,201.0365,0.0,1.0,202.7301,199.5221,201.2855,10253000.0
2006-09-29,200.1996,200.1996,0.0,1.0,202.0527,199.9555,201.8086,6646500.0
2006-10-02,199.9705,199.9705,0.0,1.0,202.2419,199.6517,200.1996,7331100.0
2006-10-03,201.2656,201.2656,0.0,1.0,202.4711,198.3515,199.8957,10970300.0
2006-10-04,207.0738,207.0738,0.0,1.0,207.1087,200.7725,201.7289,13373500.0
2006-10-05,205.1361,205.1361,0.0,1.0,208.3391,204.6629,206.5757,11622900.0
2006-10-06,209.4649,209.4649,0.0,1.0,210.1672,204.1099,204.3441,14727900.0
2006-10-09,213.699,213.699,0.0,1.0,215.1685,210.9194,211.6068,15223300.0
2006-10-10,212.5284,212.5284,0.0,1.0,218.1075,210.4063,214.9742,19650500.0
2006-10-11,212.4537,212.4537,0.0,1.0,214.1523,211.0888,211.7164,11312900.0
2006-10-12,212.9219,212.9219,0.0,1.0,214.0377,211.2083,213.4798,9724200.0
2006-10-13,212.8522,212.8522,0.0,1.0,213.9481,211.9854,213.0813,7272100.0
2006-10-16,210.0875,210.0875,0.0,1.0,213.7986,209.8833,213.0514,8671100.0
2006-10-17,209.5346,209.5346,0.0,1.0,211.0838,207.572,209.3652,10461000.0
2006-10-18,208.8721,208.8721,0.0,1.0,211.5819,207.9705,210.7052,12079600.0
2006-10-19,212.2345,212.2345,0.0,1.0,213.9481,209.0016,209.3304,23093200.0
2006-10-20,228.9767,228.9767,0.0,1.0,229.1909,225.9481,228.638,23383000.0
2006-10-23,239.4923,239.4923,0.0,1.0,241.4151,229.3254,230.2769,30322200.0
2006-10-24,235.7713,235.7713,0.0,1.0,238.0378,234.8248,237.2507,17385300.0
2006-10-25,242.3915,242.3915,0.0,1.0,243.3379,236.6679,237.8535,18443700.0
2006-10-26,241.6443,241.6443,0.0,1.0,245.0614,241.1959,242.9294,14116000.0
2006-10-27,236.7127,236.7127,0.0,1.0,241.714,235.3628,241.0465,13257400.0
2006-10-30,237.3952,237.3952,0.0,1.0,239.3329,234.1274,236.5235,13175300.0
2006-10-31,237.3055,237.3055,0.0,1.0,240.1797,236.0353,238.1374,12617800.0
2006-11-01,232.8771,232.8771,0.0,1.0,238.6704,231.7613,238.4861,10893200.0
2006-11-02,234.0776,234.0776,0.0,1.0,235.9805,232.3192,232.8771,10512500.0
2006-11-03,235.0191,235.0191,0.0,1.0,235.9904,231.6617,235.2333,9852100.0
2006-11-06,237.5845,237.5845,0.0,1.0,238.9344,235.2831,236.0004,10020300.0
2006-11-07,235.4026,235.4026,0.0,1.0,238.6156,235.0042,237.5845,9830800.0
2006-11-08,236.6131,236.6131,0.0,1.0,239.9705,233.4251,234.2968,15989600.0
2006-11-09,235.4325,235.4325,0.0,1.0,238.8497,235.049,237.3603,9794900.0
2006-11-10,235.8908,235.8908,0.0,1.0,236.4736,234.2669,236.0054,5614200.0
2006-11-13,239.6169,239.6169,0.0,1.0,239.6866,236.1847,236.5633,8716200.0
2006-11-14,243.7364,243.7364,0.0,1.0,244.0602,239.3528,239.4525,14500900.0
2006-11-15,245.0465,245.0465,0.0,1.0,248.9917,245.0465,245.7937,16804100.0
2006-11-16,247.0241,247.0241,0.0,1.0,247.9108,245.3603,246.5758,10223200.0
2006-11-17,248.4637,248.4637,0.0,1.0,248.8971,245.5795,245.704,11063200.0
2006-11-20,246.6007,246.6007,0.0,1.0,248.2694,245.4052,248.2694,10287300.0
2006-11-21,253.8734,253.8734,0.0,1.0,254.0478,246.9892,247.3429,16918100.0
2006-11-22,253.0565,253.0565,0.0,1.0,255.5422,251.9456,254.531,9035100.0
2006-11-24,251.5571,251.5571,0.0,1.0,252.8024,251.059,251.308,3478300.0
2006-11-27,241.4699,241.4699,0.0,1.0,249.9531,241.4699,249.7489,14704200.0
2006-11-28,243.836,243.836,0.0,1.0,244.0154,237.6243,239.6667,15653500.0
2006-11-29,241.4201,241.4201,0.0,1.0,246.4463,240.2246,246.1972,12677900.0
2006-11-30,241.4998,241.4998,0.0,1.0,244.2844,239.8759,241.191,11196700.0
2006-12-01,239.5023,239.5023,0.0,1.0,243.2831,238.3566,242.0826,11304900.0
2006-12-04,241.5197,241.5197,0.0,1.0,242.8049,238.78,240.5982,9836400.0
2006-12-05,242.5907,242.5907,0.0,1.0,243.8062,241.5397,242.79,8236700.0
2006-12-06,243.4425,243.4425,0.0,1.0,245.2806,241.3553,242.5708,8933900.0
2006-12-07,240.4189,240.4189,0.0,1.0,244.9818,240.3093,244.1997,9363500.0
2006-12-08,241.1511,241.1511,0.0,1.0,243.3877,239.1038,240.0702,7979500.0
2006-12-11,241.0614,241.0614,0.0,1.0,243.5372,240.9967,241.5546,6551200.0
2006-12-12,239.9905,239.9905,0.0,1.0,242.2719,239.2433,241.0216,8393200.0
2006-12-13,238.6007,238.6007,0.0,1.0,241.8435,237.6193,241.44,9359100.0
2006-12-14,240.1598,240.1598,0.0,1.0,240.9718,237.7389,239.2283,9533300.0
2006-12-15,239.2532,239.2532,0.0,1.0,241.1511,239.0241,240.4189,10420400.0
2006-12-18,230.5359,230.5359,0.0,1.0,240.4687,229.4998,240.3541,16093200.0
2006-12-19,233.44,233.44,0.0,1.0,233.7787,228.3939,229.9979,13223300.0
2006-12-20,230.5857,230.5857,0.0,1.0,234.8696,230.3018,234.1225,8768300.0
2006-12-21,227.2482,227.2482,0.0,1.0,231.7563,225.3254,231.2233,13958700.0
2006-12-22,226.9394,226.9394,0.0,1.0,228.4637,225.5197,227.8958,8006400.0
2006-12-26,227.9107,227.9107,0.0,1.0,228.8771,226.4462,227.4076,4164100.0
2006-12-27,233.1411,233.1411,0.0,1.0,233.166,228.6928,229.1411,8494600.0
2006-12-28,230.4163,230.4163,0.0,1.0,233.4151,230.2619,232.6878,6255700.0
2006-12-29,229.3802,229.3802,0.0,1.0,231.3678,229.0714,230.1872,5137500.0
2007-01-03,232.922,232.922,0.0,1.0,237.44,229.694,232.1299,15470700.0
2007-01-04,240.7277,240.7277,0.0,1.0,241.0714,233.3005,233.6243,15834200.0
2007-01-05,242.6853,242.6853,0.0,1.0,242.8398,238.1623,240.3491,13795600.0
2007-01-08,240.8871,240.8871,0.0,1.0,244.0204,240.1997,242.9344,9544400.0
2007-01-09,241.8435,241.8435,0.0,1.0,243.2134,239.7015,241.8186,10803000.0
2007-01-10,243.8161,243.8161,0.0,1.0,245.8535,240.12,241.3105,11981700.0
2007-01-11,248.927,248.927,0.0,1.0,249.9382,247.1636,247.6717,14470400.0
2007-01-12,251.5571,251.5571,0.0,1.0,251.5571,249.0664,250.0577,8980800.0
2007-01-16,251.1984,251.1984,0.0,1.0,255.5422,250.7103,252.8273,15194500.0
2007-01-17,247.7115,247.7115,0.0,1.0,252.9369,246.2669,250.7551,13448300.0
2007-01-18,243.0042,243.0042,0.0,1.0,247.313,242.8049,246.3367,11908400.0
2007-01-19,243.9606,243.9606,0.0,1.0,244.4637,242.4612,243.0789,9993800.0
2007-01-22,239.5222,239.5222,0.0,1.0,245.4052,238.3566,245.3304,10849100.0
2007-01-23,238.6306,238.6306,0.0,1.0,241.4699,237.7538,239.4973,9365900.0
2007-01-24,248.6032,248.6032,0.0,1.0,248.8373,240.7426,241.3205,12164000.0
2007-01-25,243.1337,243.1337,0.0,1.0,251.308,241.9232,249.5646,12784700.0
2007-01-26,246.9942,246.9942,0.0,1.0,248.0204,242.6057,244.5484,11034100.0
2007-01-29,245.3155,245.3155,0.0,1.0,248.4438,244.3342,248.0702,9587100.0
2007-01-30,246.237,246.237,0.0,1.0,248.0702,244.6928,246.0776,8392200.0
2007-01-31,249.8136,249.8136,0.0,1.0,251.5571,246.8298,247.318,24503600.0
2007-02-01,239.9755,239.9755,0.0,1.0,252.0602,239.8659,252.0552,31434700.0
2007-02-02,239.851,239.851,0.0,1.0,241.5945,238.0129,240.4039,12620000.0
2007-02-05,232.7077,232.7077,0.0,1.0,238.1075,232.2246,237.8584,14467800.0
2007-02-06,234.8597,234.8597,0.0,1.0,235.7663,232.7576,233.176,10683600.0
2007-02-07,234.1274,234.1274,0.0,1.0,236.2893,233.5147,236.0253,8270400.0
2007-02-08,234.6355,234.6355,0.0,1.0,235.9904,231.7065,233.1511,8183900.0
2007-02-09,230.0826,230.0826,0.0,1.0,235.4574,229.8883,234.9444,9753600.0
2007-02-12,228.2893,228.2893,0.0,1.0,230.3317,226.6604,229.4799,11552100.0
2007-02-13,228.6928,228.6928,0.0,1.0,230.5259,227.7762,228.7177,8155600.0
2007-02-14,232.095,232.095,0.0,1.0,233.6891,228.7526,229.1411,11440200.0
2007-02-15,229.8734,229.8734,0.0,1.0,232.1947,229.4998,232.1299,8115000.0
2007-02-16,234.0926,234.0926,0.0,1.0,234.1972,230.1673,230.5359,12400200.0
2007-02-20,235.1685,235.1685,0.0,1.0,235.4923,231.4873,233.3603,8165600.0
2007-02-21,237.0415,237.0415,0.0,1.0,238.4462,232.9967,234.0428,11323400.0
2007-02-22,237.0365,237.0365,0.0,1.0,241.2159,236.3092,238.4512,11530700.0
2007-02-23,234.4313,234.4313,0.0,1.0,237.5845,233.0266,236.9867,7794200.0
2007-02-26,231.5969,231.5969,0.0,1.0,236.7377,231.0091,235.5322,7969500.0
2007-02-27,223.5471,223.5471,0.0,1.0,229.0415,222.7501,226.6505,18695300.0
2007-02-28,223.8858,223.8858,0.0,1.0,225.9879,220.6928,224.364,16124700.0
2007-03-01,223.2781,223.2781,0.0,1.0,225.3653,219.1785,220.5085,17435400.0
2007-03-02,218.5209,218.5209,0.0,1.0,223.5122,218.5209,221.7239,13216400.0
2007-03-05,219.6517,219.6517,0.0,1.0,221.9182,217.6841,217.694,12757800.0
2007-03-06,227.9207,227.9207,0.0,1.0,228.643,222.8547,222.8995,15123800.0
2007-03-07,226.9693,226.9693,0.0,1.0,230.7053,226.2968,230.4811,13117100.0
2007-03-08,226.511,226.511,0.0,1.0,231.8809,226.2021,228.7526,10765700.0
2007-03-09,225.6343,225.6343,0.0,1.0,228.3441,224.2096,228.1449,9992600.0
2007-03-12,226.5259,226.5259,0.0,1.0,226.775,224.7127,225.44,6956700.0
2007-03-13,220.6878,220.6878,0.0,1.0,225.1212,220.5882,224.2146,12802300.0
2007-03-14,223.1635,223.1635,0.0,1.0,223.4923,218.6803,220.7874,16093800.0
2007-03-15,222.2619,222.2619,0.0,1.0,224.0701,221.1411,223.0938,7917800.0
2007-03-16,219.6019,219.6019,0.0,1.0,222.516,219.1237,221.9929,11360600.0
2007-03-19,222.78,222.78,0.0,1.0,223.4126,219.4923,220.7974,10434200.0
2007-03-20,221.8086,221.8086,0.0,1.0,222.9643,220.9717,222.0627,6868600.0
2007-03-21,227.4226,227.4226,0.0,1.0,227.4325,221.7737,221.8186,11639900.0
2007-03-22,230.1573,230.1573,0.0,1.0,230.2221,225.4201,226.9543,11403900.0
2007-03-23,230.0527,230.0527,0.0,1.0,230.8298,227.6866,229.8634,8253300.0
2007-03-26,231.6318,231.6318,0.0,1.0,231.6318,226.9593,229.4151,9455800.0
2007-03-27,230.9444,230.9444,0.0,1.0,231.7464,229.3105,230.9095,7510300.0
2007-03-28,230.0776,230.0776,0.0,1.0,231.851,229.2158,230.0726,9217500.0
2007-03-29,229.5994,229.5994,0.0,1.0,232.1299,226.6505,231.4076,8006800.0
2007-03-30,228.2246,228.2246,0.0,1.0,230.8348,227.2183,230.1872,6785600.0
2007-04-02,228.4089,228.4089,0.0,1.0,228.4089,225.2158,228.0253,6922700.0
2007-04-03,235.4176,235.4176,0.0,1.0,236.2395,231.1337,231.1586,13052300.0
2007-04-04,234.6306,234.6306,0.0,1.0,235.6169,233.9132,235.1885,7585800.0
2007-04-05,234.8746,234.8746,0.0,1.0,235.1635,233.9332,234.77,5451900.0
2007-04-09,233.2308,233.2308,0.0,1.0,235.6169,231.9257,235.6069,6147100.0
2007-04-10,232.379,232.379,0.0,1.0,234.516,231.7115,232.6729,5980800.0
2007-04-11,231.3977,231.3977,0.0,1.0,233.8236,230.4413,232.1598,7652500.0
2007-04-12,232.8223,232.8223,0.0,1.0,233.1262,230.2569,231.1337,5436000.0
2007-04-13,232.2744,232.2744,0.0,1.0,233.5098,230.8148,233.3503,5610400.0
2007-04-16,236.2495,236.2495,0.0,1.0,237.6044,233.2009,233.3553,10193800.0
2007-04-17,235.5172,235.5172,0.0,1.0,237.3055,234.9195,236.0154,6444200.0
2007-04-18,237.1162,237.1162,0.0,1.0,239.054,233.8883,234.7501,11383400.0
2007-04-19,234.9444,234.9444,0.0,1.0,240.0751,233.9182,236.364,22101700.0
2007-04-20,240.3392,240.3392,0.0,1.0,245.3304,240.11,244.3441,24414100.0
2007-04-23,238.6455,238.6455,0.0,1.0,241.5945,238.237,239.1536,11391600.0
2007-04-24,237.8734,237.8734,0.0,1.0,239.0938,236.8871,238.4114,7417000.0
2007-04-25,238.1025,238.1025,0.0,1.0,239.7862,237.166,239.1038,7963300.0
2007-04-26,239.6916,239.6916,0.0,1.0,241.3205,237.6642,238.1573,8280600.0
2007-04-27,238.6106,238.6106,0.0,1.0,240.2993,238.2719,239.1387,5873200.0
2007-04-30,234.8099,234.8099,0.0,1.0,239.7763,234.8099,238.6804,7309600.0
2007-05-01,233.6243,233.6243,0.0,1.0,235.5222,231.2183,235.2134,7343800.0
2007-05-02,232.0203,232.0203,0.0,1.0,234.6604,231.9954,233.45,6148300.0
2007-05-03,235.7314,235.7314,0.0,1.0,236.1499,231.7762,232.2395,7215200.0
2007-05-04,234.6804,234.6804,0.0,1.0,236.5334,232.0701,234.1822,7929500.0
2007-05-07,232.7625,232.7625,0.0,1.0,235.5272,232.364,235.1885,6062700.0
2007-05-08,232.5334,232.5334,0.0,1.0,233.2109,231.4973,232.1947,5831900.0
2007-05-09,233.7489,233.7489,0.0,1.0,234.9842,231.0739,232.2046,7808800.0
2007-05-10,229.8734,229.8734,0.0,1.0,233.8684,229.6492,232.648,7400100.0
2007-05-11,232.4985,232.4985,0.0,1.0,232.6281,229.6393,230.0527,5910100.0
2007-05-14,230.0278,230.0278,0.0,1.0,232.8821,229.1411,231.8709,7774300.0
2007-05-15,228.1449,228.1449,0.0,1.0,230.4064,227.851,230.1175,8268800.0
2007-05-16,235.4226,235.4226,0.0,1.0,235.6866,228.653,230.1374,13157500.0
2007-05-17,234.6007,234.6007,0.0,1.0,236.7227,234.5259,235.3479,9356100.0
2007-05-18,234.2819,234.2819,0.0,1.0,235.4674,233.9979,235.1337,7419400.0
2007-05-21,234.4213,234.4213,0.0,1.0,238.7053,232.4886,233.8883,12364700.0
2007-05-22,237.0415,237.0415,0.0,1.0,238.6106,235.6169,235.6169,7706700.0
2007-05-23,236.1,236.1,0.0,1.0,240.8024,235.9904,239.5123,10158300.0
2007-05-24,236.2794,236.2794,0.0,1.0,238.7053,234.8696,236.6878,8378400.0
2007-05-25,240.8572,240.8572,0.0,1.0,241.5695,237.7439,238.9543,10736900.0
2007-05-29,242.6455,242.6455,0.0,1.0,244.9818,241.0963,241.5945,10475000.0
2007-05-30,248.369,248.369,0.0,1.0,248.4886,240.5982,241.3454,14545800.0
2007-05-31,248.0253,248.0253,0.0,1.0,253.44,247.6019,249.3454,17915400.0
2007-06-01,249.2657,249.2657,0.0,1.0,251.5671,248.0353,249.5646,9633800.0
2007-06-04,252.5882,252.5882,0.0,1.0,254.3018,247.8659,248.0253,14255200.0
2007-06-05,258.4513,258.4513,0.0,1.0,258.531,252.3591,253.9232,20972400.0
2007-06-06,258.1573,258.1573,0.0,1.0,259.4176,256.6679,257.4102,15832400.0
2007-06-07,256.5683,256.5683,0.0,1.0,262.267,255.2981,258.9046,21340600.0
2007-06-08,256.7825,256.7825,0.0,1.0,258.8498,253.7788,257.1362,12764000.0
2007-06-11,254.7153,254.7153,0.0,1.0,258.1573,254.0478,256.0503,9330100.0
2007-06-12,251.4425,251.4425,0.0,1.0,254.8797,250.6455,253.4052,12887000.0
2007-06-13,251.6767,251.6767,0.0,1.0,253.3205,248.4139,252.5982,14120600.0
2007-06-14,250.4811,250.4811,0.0,1.0,251.9955,249.9133,251.7464,9277000.0
2007-06-15,252.0004,252.0004,0.0,1.0,253.5496,249.6791,253.1461,12394400.0
2007-06-18,256.6381,256.6381,0.0,1.0,257.0366,251.1785,252.1449,9707900.0
2007-06-19,256.1947,256.1947,0.0,1.0,257.6592,254.8149,256.0453,8743200.0
2007-06-20,254.0328,254.0328,0.0,1.0,258.4064,253.5795,257.5148,8708800.0
2007-06-21,256.0951,256.0951,0.0,1.0,256.6829,252.1947,254.5359,8852400.0
2007-06-22,261.5098,261.5098,0.0,1.0,261.5148,257.0864,257.2458,14461300.0
2007-06-25,262.7253,262.7253,0.0,1.0,266.4961,260.7128,263.5023,15909300.0
2007-06-26,264.14,264.14,0.0,1.0,265.6045,262.1375,265.3703,11421500.0
2007-06-27,262.1624,262.1624,0.0,1.0,263.0092,258.8099,261.5197,12292000.0
2007-06-28,261.5247,261.5247,0.0,1.0,263.7614,260.922,261.46,8368000.0
2007-06-29,260.3741,260.3741,0.0,1.0,262.7153,258.7601,262.0279,7790200.0
2007-07-02,264.1997,264.1997,0.0,1.0,264.932,261.1212,261.7639,7001200.0
2007-07-03,266.1723,266.1723,0.0,1.0,266.2022,262.7651,264.5385,3757500.0
2007-07-05,269.8037,269.8037,0.0,1.0,271.1835,265.0814,266.78,9922700.0
2007-07-06,268.6929,268.6929,0.0,1.0,270.9195,268.3591,269.6144,5514400.0
2007-07-09,270.267,270.267,0.0,1.0,273.3454,269.1213,270.4861,7487500.0
2007-07-10,270.6555,270.6555,0.0,1.0,272.4787,269.8137,270.8797,7740800.0
2007-07-11,271.2184,271.2184,0.0,1.0,272.2296,268.9967,270.79,6643300.0
2007-07-12,271.6468,271.6468,0.0,1.0,272.6381,269.1013,271.9108,6908900.0
2007-07-13,275.049,275.049,0.0,1.0,275.3031,272.6032,272.932,10513300.0
2007-07-16,275.4625,275.4625,0.0,1.0,278.2471,273.6294,274.1225,13248300.0
2007-07-17,276.4637,276.4637,0.0,1.0,277.8236,275.1586,276.4837,8689500.0
2007-07-18,273.724,273.724,0.0,1.0,276.2147,270.8896,275.9108,12205500.0
2007-07-19,273.2707,273.2707,0.0,1.0,275.7265,270.1076,275.6966,22337700.0
2007-07-20,259.0889,259.0889,0.0,1.0,260.6132,253.7987,254.9942,35677700.0
2007-07-23,255.2981,255.2981,0.0,1.0,259.0291,255.1188,258.5359,12761000.0
2007-07-24,256.0403,256.0403,0.0,1.0,258.3766,252.6082,253.6991,11185900.0
2007-07-25,253.9282,253.9282,0.0,1.0,257.5446,251.8361,257.5247,11131400.0
2007-07-26,253.0515,253.0515,0.0,1.0,255.3379,248.5085,253.4201,13818300.0
2007-07-27,254.9892,254.9892,0.0,1.0,257.3454,251.8062,253.3155,11059400.0
2007-07-30,257.0914,257.0914,0.0,1.0,258.7003,254.2968,255.5023,7956200.0
2007-07-31,254.0478,254.0478,0.0,1.0,259.2483,254.0478,259.1437,8572900.0
2007-08-01,255.5123,255.5123,0.0,1.0,257.2906,253.1212,254.2968,8889500.0
2007-08-02,254.5509,254.5509,0.0,1.0,256.5334,253.5496,255.9008,6333400.0
2007-08-03,250.5608,250.5608,0.0,1.0,255.6418,250.5608,254.0727,6376100.0
2007-08-06,254.0478,254.0478,0.0,1.0,254.1225,250.3118,250.5608,7330300.0
2007-08-07,257.0465,257.0465,0.0,1.0,258.9693,253.5696,253.9232,8560500.0
2007-08-08,261.9083,261.9083,0.0,1.0,261.9083,257.5795,258.7003,8168000.0
2007-08-09,256.4039,256.4039,0.0,1.0,262.4264,256.3541,259.4276,9729200.0
2007-08-10,256.912,256.912,0.0,1.0,258.3915,251.8709,254.1374,11794300.0
2007-08-13,256.7875,256.7875,0.0,1.0,258.9046,255.5571,258.8,6382300.0
2007-08-14,253.3504,253.3504,0.0,1.0,257.7339,253.0515,256.8971,7294500.0
2007-08-15,247.846,247.846,0.0,1.0,254.8896,247.4276,253.5496,10859500.0
2007-08-16,244.8423,244.8423,0.0,1.0,247.2881,239.3329,245.0913,17355900.0
2007-08-17,249.0864,249.0864,0.0,1.0,249.5646,244.907,247.7912,10999800.0
2007-08-20,248.0303,248.0303,0.0,1.0,250.3417,247.0739,250.2918,5414700.0
2007-08-21,252.3591,252.3591,0.0,1.0,253.1312,247.9556,248.5384,7248200.0
2007-08-22,255.4176,255.4176,0.0,1.0,257.1611,253.6742,254.0278,6529700.0
2007-08-23,255.1387,255.1387,0.0,1.0,257.1013,252.5534,257.0366,6176400.0
2007-08-24,256.5384,256.5384,0.0,1.0,256.8124,253.3006,255.3479,4963800.0
2007-08-27,255.6717,255.6717,0.0,1.0,257.7589,254.7451,256.2545,4667500.0
2007-08-28,252.2545,252.2545,0.0,1.0,256.5285,251.9506,254.8099,6572200.0
2007-08-29,255.4824,255.4824,0.0,1.0,255.6916,252.6679,252.9718,5117600.0
2007-08-30,254.7451,254.7451,0.0,1.0,256.7377,254.3367,255.2234,5323200.0
2007-08-31,256.663,256.663,0.0,1.0,257.2856,254.78,255.592,5977400.0
2007-09-04,261.5945,261.5945,0.0,1.0,263.0142,256.3492,256.5484,7415000.0
2007-09-05,262.9145,262.9145,0.0,1.0,263.7514,260.1499,260.7227,6650600.0
2007-09-06,260.7825,260.7825,0.0,1.0,263.9258,258.1524,263.6916,7278900.0
2007-09-07,258.7053,258.7053,0.0,1.0,259.6468,257.4351,257.9631,7354600.0
2007-09-10,256.2794,256.2794,0.0,1.0,260.0602,254.4861,259.6667,6475700.0
2007-09-11,259.6916,259.6916,0.0,1.0,259.851,256.9021,257.5297,5427400.0
2007-09-12,260.3492,260.3492,0.0,1.0,263.0042,258.531,259.2931,5994300.0
2007-09-13,261.4102,261.4102,0.0,1.0,262.6206,260.6331,261.0515,3796200.0
2007-09-14,263.3878,263.3878,0.0,1.0,264.1449,260.1349,260.6231,5550400.0
2007-09-17,261.6692,261.6692,0.0,1.0,263.6518,261.0565,262.2819,4411300.0
2007-09-18,266.6356,266.6356,0.0,1.0,267.6219,261.1561,262.2769,8462900.0
2007-09-19,272.404,272.404,0.0,1.0,273.6991,268.4239,268.6281,11095100.0
2007-09-20,275.3828,275.3828,0.0,1.0,277.3604,271.9955,272.4787,11091300.0
2007-09-21,279.0042,279.0042,0.0,1.0,279.3479,275.3828,277.1313,16083400.0
2007-09-24,282.9494,282.9494,0.0,1.0,284.663,278.9544,279.4525,10633600.0
2007-09-25,283.4376,283.4376,0.0,1.0,283.7166,280.3791,280.9469,5481600.0
2007-09-26,283.0192,283.0192,0.0,1.0,284.8274,280.8523,284.135,6717100.0
2007-09-27,282.6904,282.6904,0.0,1.0,284.8025,281.8336,284.7975,4128000.0
2007-09-28,282.5758,282.5758,0.0,1.0,283.7116,281.0067,282.4413,5298700.0
2007-10-01,290.1873,290.1873,0.0,1.0,291.084,283.7415,283.9208,9457800.0
2007-10-02,291.1039,291.1039,0.0,1.0,297.2907,288.9221,290.6008,14187900.0
2007-10-03,290.9196,290.9196,0.0,1.0,293.3953,289.0964,292.0304,7788000.0
2007-10-04,288.4339,288.4339,0.0,1.0,291.4526,287.4525,291.4526,5995700.0
2007-10-05,295.9158,295.9158,0.0,1.0,296.8872,292.409,292.4588,10175300.0
2007-10-08,303.6718,303.6718,0.0,1.0,303.9906,295.866,296.3891,10093600.0
2007-10-09,306.4414,306.4414,0.0,1.0,310.7253,303.0591,306.4065,17601200.0
2007-10-10,311.5273,311.5273,0.0,1.0,311.6718,307.2484,309.5198,10811500.0
2007-10-11,309.8387,309.8387,0.0,1.0,319.5074,303.3629,315.6369,23686300.0
2007-10-12,317.5049,317.5049,0.0,1.0,318.008,307.9657,310.825,13698500.0
2007-10-15,308.8972,308.8972,0.0,1.0,318.7353,306.6257,318.0429,13939500.0
2007-10-16,306.8499,306.8499,0.0,1.0,311.7913,304.8523,308.0902,12095700.0
2007-10-17,315.5572,315.5572,0.0,1.0,315.8163,309.6344,314.0479,12106100.0
2007-10-18,318.6158,318.6158,0.0,1.0,319.4875,313.0765,316.5186,24670400.0
2007-10-19,321.1512,321.1512,0.0,1.0,328.0155,320.414,326.0579,31696200.0
2007-10-22,324.16,324.16,0.0,1.0,326.277,316.952,318.1425,13378700.0
2007-10-23,336.6233,336.6233,0.0,1.0,337.5349,328.7677,329.3904,13638200.0
2007-10-24,336.6482,336.6482,0.0,1.0,337.4701,328.5485,335.099,14863800.0
2007-10-25,333.0068,333.0068,0.0,1.0,338.2173,330.5361,338.0728,11634300.0
2007-10-26,336.0404,336.0404,0.0,1.0,337.0068,332.7827,335.7565,6732900.0
2007-10-29,338.3468,338.3468,0.0,1.0,338.7303,334.7901,337.6195,6155500.0
2007-10-30,346.0878,346.0878,0.0,1.0,348.6482,337.49,337.49,13852900.0
2007-10-31,352.1799,352.1799,0.0,1.0,352.1799,346.7204,349.0367,13805000.0
2007-11-01,350.292,350.292,0.0,1.0,355.5274,349.5797,350.0828,13103200.0
2007-11-02,354.297,354.297,0.0,1.0,355.4577,347.368,353.9284,11726700.0
2007-11-05,361.4701,361.4701,0.0,1.0,363.7516,351.7167,352.175,17833900.0
2007-11-06,369.51,369.51,0.0,1.0,369.51,361.1463,367.4029,16935700.0
2007-11-07,365.1015,365.1015,0.0,1.0,372.2248,360.2198,369.1812,16608900.0
2007-11-08,345.6245,345.6245,0.0,1.0,366.0729,337.3256,365.9284,33148100.0
2007-11-09,330.7453,330.7453,0.0,1.0,339.6668,329.3705,336.6282,22861400.0
2007-11-12,314.8549,314.8549,0.0,1.0,333.7142,311.9358,327.6419,20531200.0
2007-11-13,329.0417,329.0417,0.0,1.0,329.226,314.8549,321.2907,16954000.0
2007-11-14,319.6419,319.6419,0.0,1.0,336.4838,316.947,335.3829,16249900.0
2007-11-15,313.6494,313.6494,0.0,1.0,322.541,310.8349,318.0927,13987500.0
