Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2006-05-18,7.165,28.66,0.0,1.0,31.02,28.59,30.66,17204800.0
2006-05-19,7.1375,28.55,0.0,1.0,29.1,27.76,28.72,13576000.0
2006-05-22,7.3475,29.39,0.0,1.0,29.52,28.16,28.35,7234400.0
2006-05-23,7.3375,29.35,0.0,1.0,30.6212,29.24,30.0,6493200.0
2006-05-24,7.1175,28.47,0.0,1.0,29.38,28.2,29.35,8291600.0
2006-05-25,7.5975,30.39,0.0,1.0,30.4,28.95,29.17,8162400.0
2006-05-26,7.6,30.4,0.0,1.0,30.89,30.32,30.8,5417600.0
2006-05-30,7.445,29.78,0.0,1.0,30.29,29.41,30.01,7302400.0
2006-05-31,7.3775,29.51,0.0,1.0,29.83,29.15,29.81,5108800.0
2006-06-01,7.7625,31.05,0.0,1.0,31.23,28.9084,29.05,8243200.0
2006-06-02,7.4675,29.87,0.0,1.0,30.99,29.8,30.98,6800000.0
2006-06-05,7.4375,29.75,0.0,1.0,30.59,29.61,30.5,6264000.0
2006-06-06,6.905,27.62,0.0,1.0,29.75,27.27,29.7509,16804800.0
2006-06-07,6.7525,27.01,0.0,1.0,28.2,26.96,28.0,14527200.0
2006-06-08,6.4625,25.85,0.0,1.0,26.8,25.1,26.7485,16263200.0
2006-06-09,6.5075,26.03,0.0,1.0,26.95,25.874,26.75,13853600.0
2006-06-12,6.225,24.9,0.0,1.0,26.01,24.85,26.01,7443200.0
2006-06-13,6.295,25.18,0.0,1.0,25.5,24.13,24.5,8868800.0
2006-06-14,6.3425,25.37,0.0,1.0,25.77,25.02,25.28,7262800.0
2006-06-15,6.83,27.32,0.0,1.0,27.62,25.7,25.7,10306000.0
2006-06-16,6.935,27.74,0.0,1.0,28.15,26.91,27.16,9407200.0
2006-06-19,6.7525,27.01,0.0,1.0,27.79,26.86,27.78,7757200.0
2006-06-20,6.69,26.76,0.0,1.0,27.01,26.25,27.01,7250400.0
2006-06-21,6.9375,27.75,0.0,1.0,27.95,26.6,26.67,6444400.0
2006-06-22,6.9075,27.63,0.0,1.0,27.86,27.09,27.75,4012800.0
2006-06-23,6.95,27.8,0.0,1.0,28.35,27.32,27.38,3402400.0
2006-06-26,6.9125,27.65,0.0,1.0,27.92,27.12,27.81,3843200.0
2006-06-27,6.8,27.2,0.0,1.0,27.62,26.82,27.5,4140000.0
2006-06-28,6.7625,27.05,0.0,1.0,27.36,26.65,27.3,3804800.0
2006-06-29,6.8025,27.21,0.0,1.0,27.44,26.75,27.13,9128400.0
2006-06-30,6.665,26.66,0.0,1.0,27.53,26.6,27.22,10911200.0
2006-07-03,6.64,26.56,0.0,1.0,26.99,26.36,26.84,4048400.0
2006-07-05,6.5325,26.13,0.0,1.0,26.3,26.0199,26.13,5437600.0
2006-07-06,6.385,25.54,0.0,1.0,26.23,25.38,26.1,9294400.0
2006-07-07,6.2275,24.91,0.0,1.0,25.49,24.53,25.48,8050800.0
2006-07-10,5.85,23.4,0.0,1.0,24.94,23.12,24.94,15658000.0
2006-07-11,6.05,24.2,0.0,1.0,24.43,23.21,23.27,10478000.0
2006-07-12,5.7625,23.05,0.0,1.0,24.29,23.03,24.15,9013600.0
2006-07-13,5.555,22.22,0.0,1.0,23.02,22.0,23.01,9873600.0
2006-07-14,5.505,22.02,0.0,1.0,22.23,21.64,22.15,5794800.0
2006-07-17,5.4625,21.85,0.0,1.0,22.43,21.67,21.88,5555600.0
2006-07-18,5.5275,22.11,0.0,1.0,22.2492,21.67,21.86,6475200.0
2006-07-19,5.7375,22.95,0.0,1.0,23.01,21.74,21.99,12132000.0
2006-07-20,5.67,22.68,0.0,1.0,23.37,22.53,23.28,6590000.0
2006-07-21,5.475,21.9,0.0,1.0,22.6,21.75,22.6,3838000.0
2006-07-24,5.795,23.18,0.0,1.0,23.26,21.78,21.94,14930000.0
2006-07-25,6.1325,24.53,0.0,1.0,24.68,22.66,23.18,10443200.0
2006-07-26,6.12,24.48,0.0,1.0,24.57,24.05,24.401,7586800.0
2006-07-27,6.215,24.86,0.0,1.0,25.11,24.47,24.6,8823600.0
2006-07-28,6.3275,25.31,0.0,1.0,25.4,24.6707,24.86,5364800.0
2006-07-31,6.425,25.7,0.0,1.0,26.4,25.3,25.3,9376000.0
2006-08-01,6.2,24.8,0.0,1.0,25.59,23.72,25.59,7900400.0
2006-08-02,6.3325,25.33,0.0,1.0,25.75,24.84,24.84,4348000.0
2006-08-03,6.625,26.5,0.0,1.0,27.0,25.25,25.43,7109200.0
2006-08-04,6.5375,26.15,0.0,1.0,27.2,25.65,26.65,5823600.0
2006-08-07,6.415,25.66,0.0,1.0,26.04,25.46,26.04,4517600.0
2006-08-08,6.165,24.66,0.0,1.0,25.62,24.45,25.62,7463600.0
2006-08-09,6.225,24.9,0.0,1.0,25.47,24.69,24.91,3907600.0
2006-08-10,6.6325,26.53,0.0,1.0,27.01,24.67,24.9,10600000.0
2006-08-11,6.5,26.0,0.0,1.0,26.54,25.8211,26.53,8428800.0
2006-08-14,6.675,26.7,0.0,1.0,26.95,26.38,26.65,13784400.0
2006-08-15,7.1575,28.63,0.0,1.0,28.63,26.92,27.14,9009200.0
2006-08-16,7.08,28.32,0.0,1.0,28.7,27.7,28.63,18530000.0
2006-08-17,8.425,33.7,0.0,1.0,34.23,31.5185,32.15,54836800.0
2006-08-18,8.2125,32.85,0.0,1.0,34.59,32.61,33.65,19711200.0
2006-08-21,8.2275,32.91,0.0,1.0,33.19,32.18,32.44,8262400.0
2006-08-22,8.3125,33.25,0.0,1.0,33.87,32.93,33.0,9646800.0
2006-08-23,8.435,33.74,0.0,1.0,34.95,33.45,33.75,10819200.0
2006-08-24,8.435,33.74,0.0,1.0,33.99,32.9162,33.72,4710400.0
2006-08-25,8.39,33.56,0.0,1.0,33.89,33.08,33.5,4568000.0
2006-08-28,8.48,33.92,0.0,1.0,34.1,33.2,33.2,3678000.0
2006-08-29,8.6575,34.63,0.0,1.0,34.64,33.68,33.93,5428800.0
2006-08-30,8.685,34.74,0.0,1.0,34.96,34.07,34.64,3898000.0
2006-08-31,8.62,34.48,0.0,1.0,35.1,34.3485,34.64,4534000.0
2006-09-01,8.6,34.4,0.0,1.0,34.98,34.26,34.73,3214400.0
2006-09-05,8.6975,34.79,0.0,1.0,34.93,33.78,33.96,4647200.0
2006-09-06,8.315,33.26,0.0,1.0,34.65,32.41,34.03,7564400.0
2006-09-07,8.3425,33.37,0.0,1.0,33.69,32.61,33.01,5439600.0
2006-09-08,8.3325,33.33,0.0,1.0,33.7,33.06,33.4,2290800.0
2006-09-11,8.325,33.3,0.0,1.0,33.3,32.69,33.1,3483200.0
2006-09-12,8.78,35.12,0.0,1.0,35.52,33.419,33.47,10243200.0
2006-09-13,8.805,35.22,0.0,1.0,35.74,34.78,35.2,5351600.0
2006-09-14,8.735,34.94,0.0,1.0,35.3,34.72,35.02,4668000.0
2006-09-15,8.75,35.0,0.0,1.0,35.48,34.71,34.94,3342000.0
2006-09-18,8.625,34.5,0.0,1.0,35.6,34.32,35.2,5320800.0
2006-09-19,8.515,34.06,0.0,1.0,34.75,33.2,34.44,7182800.0
2006-09-20,8.8825,35.53,0.0,1.0,35.63,34.5,34.6,5456400.0
2006-09-21,9.1975,36.79,0.0,1.0,36.86,34.96,35.5,9144000.0
2006-09-22,9.0425,36.17,0.0,1.0,36.83,35.82,36.79,7355600.0
2006-09-25,9.375,37.5,0.0,1.0,37.78,35.458,35.5,6997200.0
2006-09-26,9.5975,38.39,0.0,1.0,38.7,37.68,37.75,9216000.0
2006-09-27,9.3775,37.51,0.0,1.0,38.51,37.03,38.2,8145600.0
2006-09-28,9.415,37.66,0.0,1.0,38.61,37.5,37.51,7961200.0
2006-09-29,8.97,35.88,0.0,1.0,37.06,35.6,36.949,12476800.0
2006-10-02,8.815,35.26,0.0,1.0,36.4,35.18,35.87,9317600.0
2006-10-03,9.1225,36.49,0.0,1.0,36.74,35.098,35.26,6731600.0
2006-10-04,9.2825,37.13,0.0,1.0,37.2571,36.13,36.13,12466800.0
2006-10-05,9.4925,37.97,0.0,1.0,39.1,37.12,37.32,16398000.0
2006-10-06,10.09,40.36,0.0,1.0,40.5,38.71,39.01,21658400.0
2006-10-09,10.075,40.3,0.0,1.0,41.45,39.52,40.4,10282400.0
2006-10-10,10.0,40.0,0.0,1.0,40.28,39.67,40.27,6050400.0
2006-10-11,9.9675,39.87,0.0,1.0,40.52,39.62,39.75,4169200.0
2006-10-12,10.0725,40.29,0.0,1.0,40.49,39.58,40.12,7103600.0
2006-10-13,10.245,40.98,0.0,1.0,41.99,40.3,40.49,7662400.0
2006-10-16,10.3325,41.33,0.0,1.0,41.71,40.66,40.66,6227600.0
2006-10-17,10.0625,40.25,0.0,1.0,41.27,39.74,41.08,5064000.0
2006-10-18,10.1,40.4,0.0,1.0,41.2518,39.86,40.95,4651600.0
2006-10-19,10.0325,40.13,0.0,1.0,40.55,39.82,40.27,3321600.0
2006-10-20,9.9675,39.87,0.0,1.0,40.28,39.73,40.28,2257200.0
2006-10-23,10.11,40.44,0.0,1.0,40.92,39.51,40.0,6098400.0
2006-10-24,10.125,40.5,0.0,1.0,40.691,40.1,40.24,4230000.0
2006-10-25,10.3325,41.33,0.0,1.0,42.22,40.53,40.75,6446800.0
2006-10-26,10.1825,40.73,0.0,1.0,41.4,40.26,41.4,4403200.0
2006-10-27,10.0275,40.11,0.0,1.0,40.9,39.68,40.7316,4223600.0
2006-10-30,9.945,39.78,0.0,1.0,40.07,38.97,40.01,5848400.0
2006-10-31,9.755,39.02,0.0,1.0,40.3,38.82,39.89,3535200.0
2006-11-01,9.5,38.0,0.0,1.0,39.39,37.66,39.14,5870000.0
2006-11-02,9.75,39.0,0.0,1.0,39.16,37.75,37.75,4668400.0
2006-11-03,10.12,40.48,0.0,1.0,40.83,39.05,39.1,7715600.0
2006-11-06,10.5025,42.01,0.0,1.0,42.08,39.73,40.003,8667200.0
2006-11-07,10.7325,42.93,0.0,1.0,43.65,41.95,42.01,12357600.0
2006-11-08,10.525,42.1,0.0,1.0,42.92,42.0,42.27,6914000.0
2006-11-09,10.395,41.58,0.0,1.0,42.77,41.39,42.5,6650400.0
2006-11-10,10.55,42.2,0.0,1.0,42.57,41.38,41.88,3816000.0
2006-11-13,11.0,44.0,0.0,1.0,44.58,42.32,42.32,12189600.0
2006-11-14,10.875,43.5,0.0,1.0,44.02,42.89,43.9,7311200.0
2006-11-15,10.5975,42.39,0.0,1.0,44.0044,42.05,43.54,10396400.0
2006-11-16,10.4925,41.97,0.0,1.0,43.07,40.66,40.99,12387600.0
2006-11-17,10.43,41.72,0.0,1.0,42.279,41.46,41.9578,3342400.0
2006-11-20,10.3825,41.53,0.0,1.0,41.86,41.0,41.0,7360400.0
2006-11-21,10.425,41.7,0.0,1.0,41.94,41.42,41.5,4178000.0
2006-11-22,10.355,41.42,0.0,1.0,42.0,41.12,41.9482,4959600.0
2006-11-24,10.29,41.16,0.0,1.0,41.37,40.99,41.22,1084800.0
2006-11-27,10.0375,40.15,0.0,1.0,41.36,40.11,41.35,3622800.0
2006-11-28,9.8375,39.35,0.0,1.0,40.15,38.96,40.15,4738400.0
2006-11-29,9.7875,39.15,0.0,1.0,39.42,38.61,39.36,5952000.0
2006-11-30,9.75,39.0,0.0,1.0,39.55,38.92,39.3513,6688400.0
2006-12-01,9.5875,38.35,0.0,1.0,38.93,38.05,38.78,5344800.0
2006-12-04,9.63,38.52,0.0,1.0,38.7823,37.9,37.92,5021600.0
2006-12-05,9.5575,38.23,0.0,1.0,38.9895,38.08,38.59,3451600.0
2006-12-06,9.5675,38.27,0.0,1.0,38.46,37.63,38.18,4094800.0
2006-12-07,9.505,38.02,0.0,1.0,38.28,37.84,38.27,4295600.0
2006-12-08,9.6325,38.53,0.0,1.0,38.62,37.66,37.8,3637200.0
2006-12-11,9.6375,38.55,0.0,1.0,38.74,38.16,38.54,2824400.0
2006-12-12,10.0125,40.05,0.0,1.0,40.89,38.75,38.75,11730000.0
2006-12-13,9.7925,39.17,0.0,1.0,40.5906,38.89,40.2,5420000.0
2006-12-14,9.99,39.96,0.0,1.0,40.0,39.3183,39.37,4040400.0
2006-12-15,9.985,39.94,0.0,1.0,40.17,39.6,40.0,2960400.0
2006-12-18,9.5125,38.05,0.0,1.0,40.32,38.05,39.94,5524800.0
2006-12-19,9.33,37.32,0.0,1.0,37.8,36.7,37.8006,8122000.0
2006-12-20,9.3275,37.31,0.0,1.0,38.0,37.3,37.36,5514800.0
2006-12-21,9.215,36.86,0.0,1.0,37.41,36.55,37.29,7947600.0
2006-12-22,9.0125,36.05,0.0,1.0,36.98,35.959,36.86,4338800.0
2006-12-26,9.085,36.34,0.0,1.0,36.44,35.9,35.9,2293200.0
2006-12-27,9.24,36.96,0.0,1.0,37.07,36.49,36.49,4363600.0
2006-12-28,9.19,36.76,0.0,1.0,36.95,36.36,36.76,1761600.0
2006-12-29,9.1125,36.45,0.0,1.0,37.04,36.28,36.7,2509600.0
2007-01-03,9.0175,36.07,0.0,1.0,36.92,35.64,36.57,4277200.0
2007-01-04,9.47,37.88,0.0,1.0,37.88,35.55,36.01,6430400.0
2007-01-05,9.88,39.52,0.0,1.0,39.97,37.1,37.5,11618800.0
2007-01-08,9.9825,39.93,0.0,1.0,39.99,39.11,39.6,4814400.0
2007-01-09,9.99,39.96,0.0,1.0,40.43,39.43,39.99,4996000.0
2007-01-10,10.0575,40.23,0.0,1.0,40.25,39.58,39.8,3575600.0
2007-01-11,10.435,41.74,0.0,1.0,42.65,40.0,40.18,10939200.0
2007-01-12,10.605,42.42,0.0,1.0,43.04,41.7,42.1,6449200.0
2007-01-16,10.825,43.3,0.0,1.0,44.3202,42.3,42.69,9854800.0
2007-01-17,10.6625,42.65,0.0,1.0,43.45,42.4495,43.05,5239200.0
2007-01-18,10.3625,41.45,0.0,1.0,42.56,40.82,42.55,6803200.0
2007-01-19,10.4025,41.61,0.0,1.0,41.64,40.87,41.45,5058800.0
2007-01-22,10.3,41.2,0.0,1.0,41.88,40.83,41.7,6394800.0
2007-01-23,10.32,41.28,0.0,1.0,41.4,41.0,41.17,6068800.0
2007-01-24,10.605,42.42,0.0,1.0,42.78,41.38,41.38,9301600.0
2007-01-25,10.47,41.88,0.0,1.0,42.43,41.52,42.4285,6468400.0
2007-01-26,10.5575,42.23,0.0,1.0,42.74,41.98,42.05,4736400.0
2007-01-29,10.6225,42.49,0.0,1.0,43.15,41.88,42.23,5254000.0
2007-01-30,10.7375,42.95,0.0,1.0,43.49,42.8,42.85,5333600.0
2007-01-31,10.9575,43.83,0.0,1.0,44.05,42.45,43.02,5612000.0
2007-02-01,11.3525,45.41,0.0,1.0,45.58,44.2,44.2,10430400.0
2007-02-02,11.6875,46.75,0.0,1.0,46.96,45.41,45.6,8889600.0
2007-02-05,11.7825,47.13,0.0,1.0,47.34,46.02,46.75,5616800.0
2007-02-06,11.775,47.1,0.0,1.0,47.63,46.64,47.18,10726400.0
2007-02-07,11.9225,47.69,0.0,1.0,48.15,47.0617,47.2,10997600.0
2007-02-08,11.925,47.7,0.0,1.0,47.99,46.75,47.69,7385600.0
2007-02-09,11.7525,47.01,0.0,1.0,47.97,46.8,47.4485,6388800.0
2007-02-12,11.8475,47.39,0.0,1.0,47.63,46.54,46.79,5591200.0
2007-02-13,12.1225,48.49,0.0,1.0,48.93,47.5,47.5,7625200.0
2007-02-14,12.47,49.88,0.0,1.0,50.13,48.78,48.9,10212000.0
2007-02-15,12.4025,49.61,0.0,1.0,50.04,49.3245,50.0,8974000.0
2007-02-16,12.4075,49.63,0.0,1.0,49.94,49.4,49.61,6041600.0
2007-02-20,12.3575,49.43,0.0,1.0,50.43,49.4,50.0,10063600.0
2007-02-21,12.0,48.0,0.0,1.0,49.5,47.82,49.49,13291600.0
2007-02-22,11.785,47.14,0.0,1.0,48.5,45.26,45.7,20852400.0
2007-02-23,11.86,47.44,0.0,1.0,47.53,46.89,47.15,5260400.0
2007-02-26,11.725,46.9,0.0,1.0,47.49,46.6,47.0,9469600.0
2007-02-27,11.25,45.0,0.0,1.0,46.39,44.12,45.86,7687200.0
2007-02-28,10.81,43.24,0.0,1.0,45.01,43.05,45.01,13272400.0
2007-03-01,11.09,44.36,0.0,1.0,44.53,42.05,42.0486,13634000.0
2007-03-02,10.66,42.64,0.0,1.0,44.6,42.41,43.95,7662400.0
2007-03-05,10.3925,41.57,0.0,1.0,42.89,41.28,41.8,6251200.0
2007-03-06,10.7875,43.15,0.0,1.0,43.36,42.23,42.29,5989200.0
2007-03-07,10.6825,42.73,0.0,1.0,43.41,42.56,43.15,5326800.0
2007-03-08,10.92,43.68,0.0,1.0,44.28,43.05,43.2,6296800.0
2007-03-09,10.7425,42.97,0.0,1.0,43.88,42.82,43.61,7335200.0
2007-03-12,10.83,43.32,0.0,1.0,43.62,42.63,42.89,3331600.0
2007-03-13,10.54,42.16,0.0,1.0,43.32,42.13,43.32,5493600.0
2007-03-14,10.4975,41.99,0.0,1.0,42.47,40.77,42.31,6722400.0
2007-03-15,10.435,41.74,0.0,1.0,42.27,41.28,41.99,4462000.0
2007-03-16,10.4075,41.63,0.0,1.0,41.89,41.36,41.62,2597200.0
2007-03-19,10.67,42.68,0.0,1.0,42.76,41.82,42.15,3654000.0
2007-03-20,10.78,43.12,0.0,1.0,43.28,42.44,42.68,3310000.0
2007-03-21,10.8675,43.47,0.0,1.0,44.05,42.92,43.1,3855600.0
2007-03-22,10.8625,43.45,0.0,1.0,43.75,43.02,43.4486,3419200.0
2007-03-23,10.825,43.3,0.0,1.0,43.64,43.1928,43.32,2744800.0
2007-03-26,10.755,43.02,0.0,1.0,43.2476,42.54,43.02,3413600.0
2007-03-27,10.6975,42.79,0.0,1.0,43.3,42.75,43.0,3686800.0
2007-03-28,10.7375,42.95,0.0,1.0,43.4594,42.24,42.7,3338400.0
2007-03-29,10.765,43.06,0.0,1.0,43.35,42.6,43.06,3395600.0
2007-03-30,10.705,42.82,0.0,1.0,43.46,42.55,42.89,3610800.0
2007-04-02,10.8725,43.49,0.0,1.0,44.0,42.5,42.99,4144800.0
2007-04-03,11.2175,44.87,0.0,1.0,45.08,43.83,43.91,5853200.0
2007-04-04,11.3075,45.23,0.0,1.0,45.41,45.0,45.01,3476000.0
2007-04-05,11.2475,44.99,0.0,1.0,45.38,44.81,45.38,2185200.0
2007-04-09,11.4675,45.87,0.0,1.0,46.08,45.3458,45.49,3719200.0
2007-04-10,11.425,45.7,0.0,1.0,45.91,45.45,45.89,3244800.0
2007-04-11,10.96,43.84,0.0,1.0,44.95,43.0,44.9496,13078000.0
2007-04-12,10.68,42.72,0.0,1.0,44.33,42.15,43.81,15264000.0
2007-04-13,10.645,42.58,0.0,1.0,42.905,41.83,42.7,7035200.0
2007-04-16,10.81,43.24,0.0,1.0,43.3,42.6,42.67,6083200.0
2007-04-17,10.7325,42.93,0.0,1.0,43.75,42.61,43.51,7706400.0
2007-04-18,10.58,42.32,0.0,1.0,42.93,42.23,42.93,7638800.0
2007-04-19,10.35,41.4,0.0,1.0,42.24,41.28,42.23,7721200.0
2007-04-20,10.4375,41.75,0.0,1.0,41.98,41.2253,41.4,6369200.0
2007-04-23,10.3225,41.29,0.0,1.0,41.7,40.8,41.53,6510800.0
2007-04-24,10.2675,41.07,0.0,1.0,41.46,40.77,41.46,4630000.0
2007-04-25,10.645,42.58,0.0,1.0,42.69,41.2,41.27,7439200.0
2007-04-26,10.6525,42.61,0.0,1.0,42.96,42.1993,42.7,5593600.0
2007-04-27,10.525,42.1,0.0,1.0,43.22,41.92,42.54,8167200.0
2007-04-30,10.5,42.0,0.0,1.0,42.45,41.77,42.04,4006800.0
2007-05-01,10.28,41.12,0.0,1.0,41.81,40.61,41.8,7380400.0
2007-05-02,10.3225,41.29,0.0,1.0,41.6092,40.6,40.98,5800400.0
2007-05-03,10.695,42.78,0.0,1.0,43.16,41.39,41.48,5596800.0
2007-05-04,10.7625,43.05,0.0,1.0,43.93,42.78,43.03,5823200.0
2007-05-07,10.6075,42.43,0.0,1.0,43.32,42.1024,43.21,3881600.0
2007-05-08,10.84,43.36,0.0,1.0,43.5,42.06,42.4,3608800.0
2007-05-09,10.8625,43.45,0.0,1.0,43.63,42.81,43.11,2157200.0
2007-05-10,10.6475,42.59,0.0,1.0,43.31,42.48,43.2,2163200.0
2007-05-11,10.605,42.42,0.0,1.0,42.9,42.35,42.65,4174800.0
2007-05-14,10.7875,43.15,0.0,1.0,44.3,42.26,42.43,7812800.0
2007-05-15,11.0175,44.07,0.0,1.0,44.41,43.05,43.26,8039600.0
2007-05-16,11.3125,45.25,0.0,1.0,46.25,44.14,44.3994,13915600.0
2007-05-17,10.745,42.98,0.0,1.0,44.75,42.35,44.75,19213600.0
2007-05-18,11.45,45.8,0.0,1.0,46.5,42.77,43.13,22051200.0
2007-05-21,11.94,47.76,0.0,1.0,49.96,47.08,47.66,23118000.0
2007-05-22,11.7825,47.13,0.0,1.0,48.42,46.95,48.2,6139200.0
2007-05-23,11.56,46.24,0.0,1.0,47.27,46.0,46.95,4421200.0
2007-05-24,11.215,44.86,0.0,1.0,45.75,44.15,45.3,10685600.0
2007-05-25,11.5225,46.09,0.0,1.0,46.24,44.85,44.85,7043200.0
2007-05-29,11.475,45.9,0.0,1.0,46.86,45.4,46.8581,5482400.0
2007-05-30,12.18,48.72,0.0,1.0,49.63,45.49,45.9,15481600.0
2007-05-31,11.8125,47.25,0.0,1.0,49.4,47.17,49.4,8651200.0
2007-06-01,11.97,47.88,0.0,1.0,48.06,47.1,47.25,5761600.0
2007-06-04,11.765,47.06,0.0,1.0,48.25,46.52,48.25,6898000.0
2007-06-05,11.865,47.46,0.0,1.0,47.75,44.702,46.55,14661200.0
2007-06-06,11.615,46.46,0.0,1.0,47.46,45.85,47.4,5817600.0
2007-06-07,11.2525,45.01,0.0,1.0,46.73,44.69,46.73,5972000.0
2007-06-08,11.5625,46.25,0.0,1.0,46.33,44.99,45.4,5600800.0
2007-06-11,11.6575,46.63,0.0,1.0,46.81,45.7,46.05,4005200.0
2007-06-12,11.3375,45.35,0.0,1.0,46.4,45.19,46.1,3046400.0
2007-06-13,11.3675,45.47,0.0,1.0,45.95,44.92,45.51,2712400.0
2007-06-14,11.3675,45.47,0.0,1.0,45.7,45.05,45.2647,3886400.0
2007-06-15,11.3975,45.59,0.0,1.0,47.14,45.341,45.57,7145200.0
2007-06-18,11.2125,44.85,0.0,1.0,46.15,44.7,45.59,5113200.0
2007-06-19,11.335,45.34,0.0,1.0,45.71,44.37,44.4,4096400.0
2007-06-20,11.22,44.88,0.0,1.0,45.5,44.66,45.46,4610800.0
2007-06-21,10.4775,41.91,0.0,1.0,44.8,41.71,44.75,22410000.0
2007-06-22,10.1375,40.55,0.0,1.0,42.57,40.3,42.42,15560000.0
2007-06-25,10.55,42.2,0.0,1.0,42.55,39.67,39.75,13568400.0
2007-06-26,10.2575,41.03,0.0,1.0,42.2,40.8119,42.2,8231600.0
2007-06-27,10.98,43.92,0.0,1.0,44.1,41.45,41.45,17513600.0
2007-06-28,10.85,43.4,0.0,1.0,45.11,43.38,43.92,11264400.0
2007-06-29,10.715,42.86,0.0,1.0,43.75,42.63,43.3684,4509600.0
2007-07-02,10.8175,43.27,0.0,1.0,43.71,42.7,43.0,4823200.0
2007-07-03,10.7125,42.85,0.0,1.0,43.29,42.79,43.23,1242000.0
2007-07-05,11.0075,44.03,0.0,1.0,44.06,42.531,42.7183,3530800.0
2007-07-06,11.17,44.68,0.0,1.0,44.76,43.89,44.19,3343600.0
2007-07-09,11.1125,44.45,0.0,1.0,44.83,44.05,44.4,3534000.0
2007-07-10,10.85,43.4,0.0,1.0,44.32,43.0,44.1,7257600.0
2007-07-11,10.83,43.32,0.0,1.0,43.56,41.82,42.74,6651200.0
2007-07-12,11.275,45.1,0.0,1.0,45.18,43.47,43.5,6626800.0
2007-07-13,11.135,44.54,0.0,1.0,46.0,44.21,44.8,8098000.0
2007-07-16,11.0375,44.15,0.0,1.0,45.43,43.94,44.93,2941200.0
2007-07-17,11.005,44.02,0.0,1.0,44.62,42.61,43.24,8900000.0
2007-07-18,10.82,43.28,0.0,1.0,43.9,42.9,43.4,3813200.0
2007-07-19,10.9775,43.91,0.0,1.0,44.52,43.71,43.99,3597600.0
2007-07-20,10.8625,43.45,0.0,1.0,43.86,42.56,43.86,5308800.0
2007-07-23,11.1625,44.65,0.0,1.0,45.29,43.21,43.45,6768800.0
2007-07-24,10.845,43.38,0.0,1.0,44.7,43.29,44.02,4344400.0
2007-07-25,10.8825,43.53,0.0,1.0,44.37,42.7943,44.04,3108800.0
2007-07-26,10.4925,41.97,0.0,1.0,43.4,41.26,42.81,6850400.0
2007-07-27,10.2225,40.89,0.0,1.0,42.41,40.78,41.99,5445600.0
2007-07-30,10.125,40.5,0.0,1.0,41.07,40.07,40.95,6458000.0
2007-07-31,9.715,38.86,0.0,1.0,41.19,38.61,40.83,9219600.0
2007-08-01,10.035,40.14,0.0,1.0,40.34,37.9,38.86,9975600.0
2007-08-02,10.45,41.8,0.0,1.0,41.85,39.65,39.99,8174800.0
2007-08-03,9.985,39.94,0.0,1.0,42.7,39.94,42.2,8183600.0
2007-08-06,10.1125,40.45,0.0,1.0,40.74,38.3,40.0,10954400.0
2007-08-07,10.33,41.32,0.0,1.0,41.73,37.24,37.24,8474800.0
2007-08-08,11.1875,44.75,0.0,1.0,47.38,41.46,41.88,17545200.0
2007-08-09,10.9425,43.77,0.0,1.0,45.71,42.6,44.05,8590800.0
2007-08-10,11.17,44.68,0.0,1.0,46.0,43.0,43.0,9058000.0
2007-08-13,10.915,43.66,0.0,1.0,45.73,43.06,44.9,6461200.0
2007-08-14,11.225,44.9,0.0,1.0,46.1,43.4,43.45,7519600.0
2007-08-15,10.7,42.8,0.0,1.0,46.0,42.31,44.6,13259600.0
2007-08-16,10.3125,41.25,0.0,1.0,43.25,38.8002,43.24,22675600.0
2007-08-17,10.005,40.02,0.0,1.0,42.44,39.7,42.34,10028400.0
2007-08-20,9.92,39.68,0.0,1.0,40.25,38.9,40.02,6575600.0
2007-08-21,9.9,39.6,0.0,1.0,40.25,38.84,39.8,7608800.0
2007-08-22,9.9225,39.69,0.0,1.0,41.36,39.36,40.19,7460800.0
2007-08-23,9.8575,39.43,0.0,1.0,40.11,38.94,39.6,5229200.0
2007-08-24,10.3575,41.43,0.0,1.0,41.56,39.0788,39.32,5679600.0
2007-08-27,10.135,40.54,0.0,1.0,41.5996,40.5,40.92,5363600.0
2007-08-28,9.92,39.68,0.0,1.0,40.19,39.38,40.0,3793200.0
2007-08-29,10.1325,40.53,0.0,1.0,40.69,39.75,39.92,1978400.0
2007-08-30,9.9325,39.73,0.0,1.0,41.2,39.56,39.83,4205600.0
2007-08-31,10.1075,40.43,0.0,1.0,41.09,40.26,40.81,3502800.0
2007-09-04,10.1925,40.77,0.0,1.0,41.39,40.06,40.06,3104800.0
2007-09-05,10.24,40.96,0.0,1.0,41.15,40.2014,40.59,2706800.0
2007-09-06,10.66,42.64,0.0,1.0,43.02,40.9,40.96,7916000.0
2007-09-07,10.8025,43.21,0.0,1.0,43.4,41.6,41.8,7086800.0
2007-09-10,11.03,44.12,0.0,1.0,44.1986,41.95,43.24,5398800.0
2007-09-11,11.4825,45.93,0.0,1.0,46.5,44.12,44.12,12404800.0
2007-09-12,11.485,45.94,0.0,1.0,47.4592,45.15,45.26,9156800.0
2007-09-13,11.61,46.44,0.0,1.0,46.77,45.56,46.64,2404000.0
2007-09-14,11.595,46.38,0.0,1.0,46.74,45.31,45.48,4364800.0
2007-09-17,11.4325,45.73,0.0,1.0,46.14,45.36,45.6,5188400.0
