Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2002-12-31,10.5005,19.15,0.0,1.0,19.3,19.0,19.3,374800.0
2003-01-02,10.7473,19.6,0.0,1.0,19.65,19.21,19.38,525000.0
2003-01-03,10.8569,19.8,0.0,1.0,20.0,19.67,19.8,620900.0
2003-01-06,11.345,20.69,0.0,1.0,20.7,19.75,19.75,2183100.0
2003-01-07,11.0982,20.24,0.0,1.0,20.7,20.02,20.5,1411100.0
2003-01-08,11.175,20.38,0.0,1.0,20.5,20.1,20.3,1165500.0
2003-01-09,11.1201,20.28,0.0,1.0,20.52,20.23,20.48,664700.0
2003-01-10,11.1201,20.28,0.0,1.0,20.4,20.15,20.4,560500.0
2003-01-13,10.8844,19.85,0.0,1.0,20.55,19.72,20.55,797600.0
2003-01-14,10.9063,19.89,0.0,1.0,19.95,19.65,19.95,983800.0
2003-01-15,10.8734,19.83,0.0,1.0,19.95,19.71,19.88,405600.0
2003-01-16,10.8569,19.8,0.0,1.0,20.08,19.78,19.94,729600.0
2003-01-17,10.8076,19.71,0.0,1.0,19.99,19.6,19.85,530000.0
2003-01-21,10.5828,19.3,0.0,1.0,19.9,19.3,19.75,406500.0
2003-01-22,10.4896,19.13,0.0,1.0,19.4,18.9,19.3706,826000.0
2003-01-23,10.6815,19.48,0.0,1.0,19.59,19.25,19.25,415200.0
2003-01-24,10.4073,18.98,0.0,1.0,19.39,18.86,19.23,537900.0
2003-01-27,10.007,18.25,0.0,1.0,19.04,18.22,18.98,388600.0
2003-01-28,10.3086,18.8,0.0,1.0,18.83,18.4,18.5,644900.0
2003-01-29,10.3031,18.79,0.0,1.0,18.9501,18.48,18.8,479500.0
2003-01-30,10.1386,18.49,0.0,1.0,18.97,18.47,18.9691,825900.0
2003-01-31,10.2538,18.7,0.0,1.0,18.7,18.42,18.55,340900.0
2003-02-03,10.2867,18.76,0.0,1.0,18.84,18.62,18.8,285200.0
2003-02-04,10.2373,18.67,0.0,1.0,18.71,18.51,18.69,171700.0
2003-02-05,10.0838,18.39,0.0,1.0,18.69,18.26,18.69,194000.0
2003-02-06,9.9906,18.22,0.0,1.0,18.46,18.09,18.45,271700.0
2003-02-07,9.8151,17.9,0.0,1.0,18.2999,17.81,18.3,675700.0
2003-02-10,9.848,17.96,0.0,1.0,18.1,17.8005,17.99,327500.0
2003-02-11,9.6835,17.66,0.0,1.0,18.19,17.56,18.16,516000.0
2003-02-12,9.349,17.05,0.0,1.0,17.75,17.0,17.7,709900.0
2003-02-13,9.4806,17.29,0.0,1.0,17.55,16.71,17.02,503200.0
2003-02-14,9.6397,17.58,0.0,1.0,17.58,17.3,17.499,413200.0
2003-02-18,9.7438,17.77,0.0,1.0,17.8993,17.62,17.7,636600.0
2003-02-19,9.7493,17.78,0.0,1.0,17.94,17.63,17.8,749900.0
2003-02-20,9.7438,17.77,0.0,1.0,18.0,17.73,17.88,398600.0
2003-02-21,9.87,18.0,0.0,1.0,18.17,17.77,17.99,316800.0
2003-02-24,9.8042,17.88,0.0,1.0,18.1,17.8,18.1,861400.0
2003-02-25,9.87,18.0,0.0,1.0,18.1,17.72,17.96,658200.0
2003-02-26,9.7,17.69,0.0,1.0,18.0,17.61,18.0,755000.0
2003-02-27,9.7164,17.72,0.0,1.0,17.9388,17.65,17.8,636600.0
2003-02-28,9.7055,17.7,0.0,1.0,17.93,17.7,17.72,987500.0
2003-03-03,9.7713,17.82,0.0,1.0,18.09,17.8,17.9,213700.0
2003-03-04,9.7109,17.71,0.0,1.0,17.94,17.65,17.7588,312600.0
2003-03-05,9.8096,17.89,0.0,1.0,17.9,17.63,17.79,239500.0
2003-03-06,9.8096,17.89,0.0,1.0,17.98,17.71,17.95,435600.0
2003-03-07,9.8425,17.95,0.0,1.0,18.05,17.75,17.92,421400.0
2003-03-10,9.6122,17.53,0.0,1.0,17.94,17.5,17.94,989700.0
2003-03-11,9.5958,17.5,0.0,1.0,17.78,17.47,17.65,867000.0
2003-03-12,9.6122,17.53,0.0,1.0,17.7,17.39,17.57,273300.0
2003-03-13,9.7822,17.84,0.0,1.0,17.94,17.6,17.8,429200.0
2003-03-14,9.8206,17.91,0.0,1.0,18.04,17.81,17.94,422600.0
2003-03-17,10.0399,18.31,0.0,1.0,18.32,17.89,18.0,460300.0
2003-03-18,10.1551,18.52,0.0,1.0,18.54,18.26,18.35,522300.0
2003-03-19,10.1003,18.42,0.0,1.0,18.6803,18.38,18.65,313900.0
2003-03-20,10.2154,18.63,0.0,1.0,18.6997,18.43,18.6,534300.0
2003-03-21,10.3855,18.74,0.197,1.0,18.74,18.49,18.6,604600.0
2003-03-24,10.1306,18.28,0.0,1.0,18.6,18.22,18.55,287400.0
2003-03-25,10.2692,18.53,0.0,1.0,18.69,18.3,18.37,318900.0
2003-03-26,10.1805,18.37,0.0,1.0,18.74,18.32,18.73,407800.0
2003-03-27,10.2304,18.46,0.0,1.0,18.6,18.21,18.29,586600.0
2003-03-28,10.247,18.49,0.0,1.0,18.59,18.4,18.55,294500.0
2003-03-31,10.1971,18.4,0.0,1.0,18.64,18.27,18.5,308600.0
2003-04-01,10.2692,18.53,0.0,1.0,18.58,18.31,18.51,496200.0
2003-04-02,10.2747,18.54,0.0,1.0,18.84,18.53,18.84,643100.0
2003-04-03,10.2359,18.47,0.0,1.0,18.7,18.41,18.7,424300.0
2003-04-04,10.3634,18.7,0.0,1.0,18.75,18.48,18.6,243600.0
2003-04-07,10.3634,18.7,0.0,1.0,19.15,18.62,19.1,314400.0
2003-04-08,10.2969,18.58,0.0,1.0,18.84,18.551,18.75,308000.0
2003-04-09,10.2747,18.54,0.0,1.0,18.83,18.46,18.7804,395300.0
2003-04-10,10.3634,18.7,0.0,1.0,18.7,18.5121,18.7,192200.0
2003-04-11,10.3301,18.64,0.0,1.0,18.87,18.539,18.86,242900.0
2003-04-14,10.4631,18.88,0.0,1.0,18.9,18.65,18.81,411900.0
2003-04-15,10.5961,19.12,0.0,1.0,19.95,18.83,18.93,341800.0
2003-04-16,10.585,19.1,0.0,1.0,19.27,19.0,19.25,298200.0
2003-04-17,10.6072,19.14,0.0,1.0,19.25,19.02,19.2,237800.0
2003-04-21,10.707,19.32,0.0,1.0,19.39,19.22,19.35,298800.0
2003-04-22,10.8566,19.59,0.0,1.0,19.61,19.12,19.25,370700.0
2003-04-23,10.8566,19.59,0.0,1.0,19.65,19.28,19.65,494400.0
2003-04-24,10.9564,19.77,0.0,1.0,20.0,19.67,19.7,626000.0
2003-04-25,10.9286,19.72,0.0,1.0,19.98,19.64,19.8914,302900.0
2003-04-28,11.0783,19.99,0.0,1.0,20.1,19.8,19.8,444900.0
2003-04-29,11.0949,20.02,0.0,1.0,20.24,19.9,20.2,1079100.0
2003-04-30,11.0783,19.99,0.0,1.0,20.16,19.92,20.1099,363600.0
2003-05-01,10.9286,19.72,0.0,1.0,20.0,19.61,20.0,865700.0
2003-05-02,11.0173,19.88,0.0,1.0,19.9,19.68,19.7996,523900.0
2003-05-05,11.0616,19.96,0.0,1.0,20.0877,19.85,20.0,506200.0
2003-05-06,11.045,19.93,0.0,1.0,20.15,19.87,20.15,674200.0
2003-05-07,11.0284,19.9,0.0,1.0,20.0,19.79,20.0,947900.0
2003-05-08,11.0118,19.87,0.0,1.0,19.92,19.75,19.9,276900.0
2003-05-09,11.0838,20.0,0.0,1.0,20.1,19.9,19.92,361400.0
2003-05-12,11.1669,20.15,0.0,1.0,20.24,19.97,20.19,214400.0
2003-05-13,11.1891,20.19,0.0,1.0,20.22,20.05,20.2183,540900.0
2003-05-14,11.239,20.28,0.0,1.0,20.3,20.12,20.29,536000.0
2003-05-15,11.4108,20.59,0.0,1.0,20.67,20.35,20.35,889300.0
2003-05-16,11.6491,21.02,0.0,1.0,21.04,20.61,20.69,885700.0
2003-05-19,11.4662,20.69,0.0,1.0,20.94,20.68,20.8,824100.0
2003-05-20,11.5161,20.78,0.0,1.0,20.9,20.5,20.52,522100.0
2003-05-21,11.4884,20.73,0.0,1.0,20.84,20.6,20.84,604200.0
2003-05-22,11.6934,21.1,0.0,1.0,21.17,20.75,20.83,2864400.0
2003-05-23,12.1368,21.9,0.0,1.0,22.09,21.17,21.24,2234900.0
2003-05-27,12.3141,22.22,0.0,1.0,22.32,21.749,21.75,1273700.0
2003-05-28,12.2587,22.12,0.0,1.0,22.42,22.0996,22.42,1448900.0
2003-05-29,12.0758,21.79,0.0,1.0,22.39,21.65,22.27,1633900.0
2003-05-30,12.1977,22.01,0.0,1.0,22.15,21.02,21.93,1231200.0
2003-06-02,12.303,22.2,0.0,1.0,22.35,22.1,22.2988,1182200.0
2003-06-03,12.3529,22.29,0.0,1.0,22.38,22.1,22.27,483400.0
2003-06-04,12.5247,22.6,0.0,1.0,22.63,22.26,22.35,1138600.0
2003-06-05,12.3806,22.34,0.0,1.0,22.65,22.25,22.48,907600.0
2003-06-06,12.2476,22.1,0.0,1.0,22.7,22.1,22.7014,860100.0
2003-06-09,12.2365,22.08,0.0,1.0,22.23,22.01,22.1,952400.0
2003-06-10,12.292,22.18,0.0,1.0,22.25,22.05,22.25,426300.0
2003-06-11,12.3862,22.35,0.0,1.0,22.39,22.1,22.18,613600.0
2003-06-12,12.5358,22.62,0.0,1.0,22.62,22.28,22.44,659500.0
2003-06-13,12.3695,22.32,0.0,1.0,22.69,22.21,22.65,421100.0
2003-06-16,12.6078,22.75,0.0,1.0,22.75,22.4,22.4,836800.0
2003-06-17,12.5469,22.64,0.0,1.0,22.95,22.58,22.95,1619100.0
2003-06-18,12.6078,22.75,0.0,1.0,22.77,22.51,22.66,343300.0
2003-06-19,12.6466,22.82,0.0,1.0,22.95,22.71,22.95,533100.0
2003-06-20,12.5868,22.52,0.193,1.0,22.81,22.52,22.79,445500.0
2003-06-23,12.4527,22.28,0.0,1.0,22.52,22.19,22.5,515500.0
2003-06-24,12.3744,22.14,0.0,1.0,22.33,21.96,22.33,658500.0
2003-06-25,12.3521,22.1,0.0,1.0,22.4,22.07,22.2,353500.0
2003-06-26,12.4695,22.31,0.0,1.0,22.32,22.12,22.2,379300.0
2003-06-27,12.3074,22.02,0.0,1.0,22.32,22.01,22.29,245800.0
2003-06-30,12.3633,22.12,0.0,1.0,22.3,22.02,22.2991,185200.0
2003-07-01,12.2794,21.97,0.0,1.0,22.14,21.7,21.99,688400.0
2003-07-02,12.3689,22.13,0.0,1.0,22.18,21.9021,21.93,315100.0
2003-07-03,12.2962,22.0,0.0,1.0,22.25,21.92,22.13,295900.0
2003-07-07,12.3185,22.04,0.0,1.0,22.18,22.0,22.0,216000.0
2003-07-08,12.2235,21.87,0.0,1.0,22.0591,21.79,22.03,477400.0
2003-07-09,12.1341,21.71,0.0,1.0,21.95,21.65,21.76,390900.0
2003-07-10,11.9161,21.32,0.0,1.0,21.71,21.12,21.7097,609200.0
2003-07-11,11.9888,21.45,0.0,1.0,21.47,21.25,21.35,507000.0
2003-07-14,11.972,21.42,0.0,1.0,21.67,21.3,21.58,262400.0
2003-07-15,11.7373,21.0,0.0,1.0,21.4,21.0,21.38,1196700.0
2003-07-16,11.5417,20.65,0.0,1.0,21.15,20.57,21.15,587500.0
2003-07-17,11.5137,20.6,0.0,1.0,20.7984,20.5,20.65,389600.0
2003-07-18,11.6926,20.92,0.0,1.0,21.0,20.71,20.85,203400.0
2003-07-21,11.5249,20.62,0.0,1.0,20.99,20.5095,20.99,327700.0
2003-07-22,11.7205,20.97,0.0,1.0,21.05,20.57,20.72,351600.0
2003-07-23,11.6478,20.84,0.0,1.0,21.0002,20.76,20.99,292100.0
2003-07-24,11.6423,20.83,0.0,1.0,21.1,20.81,20.9,340500.0
2003-07-25,11.7373,21.0,0.0,1.0,21.07,20.8001,20.98,335000.0
2003-07-28,11.6534,20.85,0.0,1.0,21.15,20.77,21.15,285000.0
2003-07-29,11.6031,20.76,0.0,1.0,21.12,20.65,21.12,775900.0
2003-07-30,11.5193,20.61,0.0,1.0,20.96,20.61,20.96,501200.0
2003-07-31,11.5361,20.64,0.0,1.0,20.86,20.6,20.7,1005800.0
2003-08-01,11.4858,20.55,0.0,1.0,20.76,20.48,20.76,967500.0
2003-08-04,11.4858,20.55,0.0,1.0,20.64,20.2695,20.64,222100.0
2003-08-05,11.3069,20.23,0.0,1.0,20.6,20.17,20.6,588800.0
2003-08-06,11.374,20.35,0.0,1.0,20.54,20.12,20.15,640400.0
2003-08-07,11.4802,20.54,0.0,1.0,20.6,20.3,20.56,440800.0
2003-08-08,11.5361,20.64,0.0,1.0,20.69,20.5,20.51,276000.0
2003-08-11,11.5361,20.64,0.0,1.0,20.77,20.51,20.73,284000.0
2003-08-12,11.6926,20.92,0.0,1.0,20.92,20.61,20.74,393900.0
2003-08-13,11.5808,20.72,0.0,1.0,20.99,20.71,20.99,641900.0
2003-08-14,11.6255,20.8,0.0,1.0,20.99,20.71,20.82,155200.0
2003-08-15,11.6031,20.76,0.0,1.0,20.93,20.65,20.66,95900.0
2003-08-18,11.5752,20.71,0.0,1.0,20.92,20.63,20.92,234300.0
2003-08-19,11.5864,20.73,0.0,1.0,20.84,20.57,20.84,409700.0
2003-08-20,11.6981,20.93,0.0,1.0,20.95,20.62,20.85,586500.0
2003-08-21,11.7429,21.01,0.0,1.0,21.1,20.82,20.87,565700.0
2003-08-22,11.5808,20.72,0.0,1.0,21.1,20.72,21.02,568400.0
2003-08-25,11.6367,20.82,0.0,1.0,20.88,20.63,20.63,210100.0
2003-08-26,11.6702,20.88,0.0,1.0,21.0,20.74,20.89,241900.0
2003-08-27,11.7093,20.95,0.0,1.0,20.99,20.8,20.8,442500.0
2003-08-28,11.7373,21.0,0.0,1.0,21.029,20.85,20.85,527900.0
2003-08-29,11.7652,21.05,0.0,1.0,21.05,20.88,21.0,530300.0
2003-09-02,11.9832,21.44,0.0,1.0,21.44,20.9691,20.97,960500.0
2003-09-03,12.0223,21.51,0.0,1.0,21.58,21.38,21.38,963200.0
2003-09-04,12.0279,21.52,0.0,1.0,21.6,21.46,21.56,992600.0
2003-09-05,12.0056,21.48,0.0,1.0,21.66,21.41,21.64,929000.0
2003-09-08,12.095,21.64,0.0,1.0,21.73,21.45,21.6,666400.0
2003-09-09,12.067,21.59,0.0,1.0,21.83,21.51,21.83,354900.0
2003-09-10,12.0503,21.56,0.0,1.0,21.6586,21.48,21.59,336100.0
2003-09-11,12.0167,21.5,0.0,1.0,21.74,21.5,21.74,1398900.0
2003-09-12,12.1062,21.66,0.0,1.0,21.7,21.42,21.5,2120500.0
2003-09-15,12.0391,21.54,0.0,1.0,21.74,21.48,21.74,567800.0
2003-09-16,12.1453,21.73,0.0,1.0,21.77,21.51,21.6017,148100.0
2003-09-17,12.1117,21.67,0.0,1.0,21.77,21.6,21.75,504400.0
2003-09-18,12.2459,21.91,0.0,1.0,21.97,21.67,21.71,247000.0
2003-09-19,12.2656,21.75,0.195,1.0,21.84,21.65,21.77,239500.0
2003-09-22,12.198,21.63,0.0,1.0,21.88,21.51,21.88,334500.0
2003-09-23,12.2543,21.73,0.0,1.0,21.85,21.57,21.64,192400.0
2003-09-24,12.1077,21.47,0.0,1.0,21.77,21.45,21.77,288100.0
2003-09-25,12.1303,21.51,0.0,1.0,21.66,21.45,21.48,243800.0
2003-09-26,12.2431,21.71,0.0,1.0,21.75,21.37,21.5,934400.0
2003-09-29,12.3728,21.94,0.0,1.0,21.94,21.65,21.66,253200.0
2003-09-30,12.3502,21.9,0.0,1.0,21.9,21.63,21.75,175200.0
2003-10-01,12.3671,21.93,0.0,1.0,22.0,21.61,21.97,785300.0
2003-10-02,12.4856,22.14,0.0,1.0,22.15,21.9,21.9,192000.0
2003-10-03,12.5138,22.19,0.0,1.0,22.34,22.1,22.17,332200.0
2003-10-06,12.4968,22.16,0.0,1.0,22.25,22.1,22.25,175800.0
2003-10-07,12.4574,22.09,0.0,1.0,22.2,21.93,22.1,378000.0
2003-10-08,12.4123,22.01,0.0,1.0,22.19,21.96,22.16,548100.0
2003-10-09,12.4348,22.05,0.0,1.0,22.22,22.01,22.1008,399400.0
2003-10-10,12.3953,21.98,0.0,1.0,22.27,21.93,22.27,203900.0
2003-10-13,12.4743,22.12,0.0,1.0,22.1793,21.9,21.97,340100.0
2003-10-14,12.5081,22.18,0.0,1.0,22.2,22.01,22.08,496300.0
2003-10-15,12.3502,21.9,0.0,1.0,22.25,21.87,22.25,845500.0
2003-10-16,12.4066,22.0,0.0,1.0,22.06,21.88,21.89,392300.0
2003-10-17,12.3277,21.86,0.0,1.0,22.25,21.86,22.25,190600.0
2003-10-20,12.3897,21.97,0.0,1.0,22.01,21.83,22.01,203400.0
2003-10-21,12.3728,21.94,0.0,1.0,22.11,21.9,22.0,349500.0
2003-10-22,12.3671,21.93,0.0,1.0,22.17,21.9,22.0498,308900.0
2003-10-23,12.3897,21.97,0.0,1.0,22.05,21.81,21.9902,414800.0
2003-10-24,12.3502,21.9,0.0,1.0,22.14,21.81,22.03,436400.0
2003-10-27,12.401,21.99,0.0,1.0,22.15,21.91,22.0,331900.0
2003-10-28,12.3671,21.93,0.0,1.0,22.14,21.76,22.0,917100.0
2003-10-29,12.3559,21.91,0.0,1.0,22.05,21.84,21.93,471200.0
2003-10-30,12.4574,22.09,0.0,1.0,22.25,21.92,22.24,408500.0
2003-10-31,12.4348,22.05,0.0,1.0,22.19,21.95,22.1802,206500.0
2003-11-03,12.4968,22.16,0.0,1.0,22.25,22.02,22.17,352800.0
2003-11-04,12.4348,22.05,0.0,1.0,22.29,21.96,22.1702,319100.0
2003-11-05,12.4292,22.04,0.0,1.0,22.09,21.85,22.04,248100.0
2003-11-06,12.3784,21.95,0.0,1.0,22.2,21.81,22.2,455600.0
2003-11-07,12.2995,21.81,0.0,1.0,22.0304,21.76,21.96,341100.0
2003-11-10,12.2713,21.76,0.0,1.0,21.99,21.76,21.94,915100.0
2003-11-11,12.2825,21.78,0.0,1.0,21.84,21.7,21.76,531800.0
2003-11-12,12.3107,21.83,0.0,1.0,21.92,21.77,21.79,609000.0
2003-11-13,12.3277,21.86,0.0,1.0,21.92,21.76,21.87,672600.0
2003-11-14,12.3107,21.83,0.0,1.0,21.97,21.81,21.81,674000.0
2003-11-17,12.2092,21.65,0.0,1.0,21.7999,21.52,21.76,880400.0
2003-11-18,11.9893,21.26,0.0,1.0,21.95,21.26,21.76,296000.0
2003-11-19,12.1416,21.53,0.0,1.0,22.4,21.25,21.27,690800.0
2003-11-20,12.1134,21.48,0.0,1.0,21.7,21.35,21.6393,931200.0
2003-11-21,12.0908,21.44,0.0,1.0,21.54,21.3487,21.38,483100.0
2003-11-24,12.2769,21.77,0.0,1.0,21.81,21.55,21.58,1128500.0
2003-11-25,12.3446,21.89,0.0,1.0,21.92,21.7,21.83,325100.0
2003-11-26,12.4348,22.05,0.0,1.0,22.1,21.85,21.86,471000.0
2003-11-28,12.463,22.1,0.0,1.0,22.1,21.98,22.09,254100.0
2003-12-01,12.4968,22.16,0.0,1.0,22.23,22.0,22.19,390000.0
2003-12-02,12.5194,22.2,0.0,1.0,22.26,22.03,22.03,275000.0
2003-12-03,12.4968,22.16,0.0,1.0,22.34,22.11,22.34,291000.0
2003-12-04,12.525,22.21,0.0,1.0,22.24,22.06,22.16,480300.0
2003-12-05,12.5927,22.33,0.0,1.0,22.49,22.2,22.26,419600.0
2003-12-08,12.6265,22.39,0.0,1.0,22.48,22.3,22.3898,301900.0
2003-12-09,12.5194,22.2,0.0,1.0,22.54,22.2,22.49,297200.0
2003-12-10,12.5758,22.3,0.0,1.0,22.8,22.25,22.35,126600.0
2003-12-11,12.6322,22.4,0.0,1.0,22.45,22.26,22.2899,1090600.0
2003-12-12,12.6604,22.45,0.0,1.0,22.55,22.3,22.55,960100.0
2003-12-15,12.6153,22.37,0.0,1.0,22.7,22.37,22.69,359600.0
2003-12-16,12.6942,22.51,0.0,1.0,22.64,22.41,22.6,1483500.0
2003-12-17,12.7506,22.61,0.0,1.0,22.7,22.4,22.57,1753100.0
2003-12-18,12.9142,22.9,0.0,1.0,22.95,22.63,22.88,2825600.0
2003-12-19,12.9437,22.74,0.212,1.0,22.95,22.61,22.82,468600.0
2003-12-22,13.0633,22.95,0.0,1.0,22.95,22.71,22.94,241800.0
2003-12-23,13.1316,23.07,0.0,1.0,23.1382,22.98,23.13,421900.0
2003-12-24,13.1544,23.11,0.0,1.0,23.24,23.01,23.24,125200.0
2003-12-26,13.1714,23.14,0.0,1.0,23.2,23.07,23.1,165300.0
2003-12-29,13.2682,23.31,0.0,1.0,23.32,23.0,23.0,219100.0
2003-12-30,13.3024,23.37,0.0,1.0,23.43,23.28,23.38,180800.0
2003-12-31,13.2796,23.33,0.0,1.0,23.48,23.21,23.48,562900.0
2004-01-02,13.2454,23.27,0.0,1.0,23.49,23.2,23.4,202400.0
2004-01-05,13.2682,23.31,0.0,1.0,23.44,23.1,23.41,409400.0
2004-01-06,13.2397,23.26,0.0,1.0,23.4,23.11,23.4004,187700.0
2004-01-07,13.308,23.38,0.0,1.0,23.4,23.17,23.4,451500.0
2004-01-08,13.3024,23.37,0.0,1.0,23.45,23.3,23.45,234400.0
2004-01-09,13.2568,23.29,0.0,1.0,23.42,23.25,23.33,641900.0
2004-01-12,13.2511,23.28,0.0,1.0,23.37,23.18,23.34,554700.0
2004-01-13,13.1885,23.17,0.0,1.0,23.32,23.13,23.29,915500.0
2004-01-14,13.3479,23.45,0.0,1.0,23.45,23.2,23.29,275300.0
2004-01-15,13.3024,23.37,0.0,1.0,23.5,23.25,23.49,256000.0
2004-01-16,13.2796,23.33,0.0,1.0,23.5,23.25,23.5,652500.0
2004-01-20,13.3764,23.5,0.0,1.0,23.54,23.26,23.28,356900.0
2004-01-21,13.6097,23.91,0.0,1.0,23.96,23.42,23.45,1623800.0
2004-01-22,13.661,24.0,0.0,1.0,24.04,23.78,24.0,271900.0
2004-01-23,13.5414,23.79,0.0,1.0,24.12,23.75,24.12,283600.0
2004-01-26,13.4617,23.65,0.0,1.0,23.88,23.5,23.84,614500.0
2004-01-27,13.4162,23.57,0.0,1.0,23.8493,23.55,23.85,332400.0
2004-01-28,13.4674,23.66,0.0,1.0,23.99,23.53,23.53,408300.0
2004-01-29,13.5756,23.85,0.0,1.0,23.95,23.65,23.86,706400.0
2004-01-30,13.5528,23.81,0.0,1.0,23.99,23.66,23.94,205100.0
2004-02-02,13.4731,23.67,0.0,1.0,23.99,23.66,23.99,226500.0
2004-02-03,13.5927,23.88,0.0,1.0,23.88,23.6,23.7,240300.0
2004-02-04,13.3707,23.49,0.0,1.0,23.99,23.41,23.99,755700.0
2004-02-05,13.291,23.35,0.0,1.0,23.61,23.31,23.54,652700.0
2004-02-06,13.4048,23.55,0.0,1.0,23.6,23.3482,23.55,408300.0
2004-02-09,13.4845,23.69,0.0,1.0,23.72,23.52,23.72,1622000.0
2004-02-10,13.5983,23.89,0.0,1.0,23.89,23.49,23.49,328400.0
2004-02-11,13.587,23.87,0.0,1.0,24.0,23.67,23.81,195800.0
2004-02-12,13.5471,23.8,0.0,1.0,24.01,23.7996,23.84,254500.0
2004-02-13,13.53,23.77,0.0,1.0,23.9303,23.66,23.9,257800.0
2004-02-17,13.6325,23.95,0.0,1.0,24.01,23.8,23.9,469900.0
2004-02-18,13.678,24.03,0.0,1.0,24.09,23.9288,23.93,288400.0
2004-02-19,13.587,23.87,0.0,1.0,24.14,23.8,24.1,579200.0
2004-02-20,13.456,23.64,0.0,1.0,23.95,23.56,23.9,346500.0
2004-02-23,13.5073,23.73,0.0,1.0,23.83,23.55,23.55,321100.0
2004-02-24,13.4333,23.6,0.0,1.0,23.86,23.52,23.86,226800.0
2004-02-25,13.5699,23.84,0.0,1.0,23.91,23.62,23.65,453100.0
2004-02-26,13.661,24.0,0.0,1.0,24.02,23.81,23.81,298500.0
2004-02-27,13.809,24.26,0.0,1.0,24.28,23.94,23.9397,501700.0
2004-03-01,13.8773,24.38,0.0,1.0,24.5,24.26,24.46,360000.0
2004-03-02,13.8146,24.27,0.0,1.0,24.5,24.26,24.5,479800.0
2004-03-03,13.809,24.26,0.0,1.0,24.43,24.11,24.43,239400.0
2004-03-04,13.9057,24.43,0.0,1.0,24.45,24.29,24.45,248200.0
2004-03-05,14.0139,24.62,0.0,1.0,24.62,24.37,24.4,597700.0
2004-03-08,13.974,24.55,0.0,1.0,24.75,24.5,24.72,546500.0
2004-03-09,13.8943,24.41,0.0,1.0,24.53,24.38,24.47,237400.0
2004-03-10,13.7349,24.13,0.0,1.0,24.52,24.13,24.37,288900.0
2004-03-11,13.5357,23.78,0.0,1.0,24.29,23.78,24.25,1399100.0
2004-03-12,13.6667,24.01,0.0,1.0,24.07,23.8,23.87,819500.0
2004-03-15,13.6268,23.94,0.0,1.0,24.12,23.88,24.03,1715300.0
2004-03-16,13.7577,24.17,0.0,1.0,24.2,23.8213,24.0,577900.0
2004-03-17,13.974,24.55,0.0,1.0,24.59,24.25,24.27,1074300.0
2004-03-18,13.9114,24.44,0.0,1.0,24.6,24.2712,24.35,311100.0
2004-03-19,13.8299,24.1,0.198,1.0,24.4,24.1,24.3,289400.0
2004-03-22,13.6692,23.82,0.0,1.0,24.25,23.78,24.25,472400.0
2004-03-23,13.6635,23.81,0.0,1.0,24.07,23.78,24.07,464100.0
2004-03-24,13.6922,23.86,0.0,1.0,23.99,23.72,23.99,410800.0
2004-03-25,13.7151,23.9,0.0,1.0,23.99,23.7987,23.91,640300.0
2004-03-26,13.761,23.98,0.0,1.0,24.0493,23.9,24.0,506800.0
2004-03-29,13.8471,24.13,0.0,1.0,24.14,23.87,24.06,6678900.0
2004-03-30,13.8988,24.22,0.0,1.0,24.25,24.0,24.05,405500.0
2004-03-31,13.9562,24.32,0.0,1.0,24.37,24.15,24.25,687400.0
2004-04-01,13.9963,24.39,0.0,1.0,24.45,24.3104,24.37,394000.0
2004-04-02,13.9275,24.27,0.0,1.0,24.46,24.23,24.4,1296300.0
2004-04-05,13.9676,24.34,0.0,1.0,24.46,24.25,24.46,637900.0
2004-04-06,13.9734,24.35,0.0,1.0,24.41,24.26,24.3,687700.0
2004-04-07,13.8299,24.1,0.0,1.0,24.4,24.1,24.4,1006600.0
2004-04-08,13.8184,24.08,0.0,1.0,24.32,24.04,24.23,332300.0
2004-04-12,13.6004,23.7,0.0,1.0,24.18,23.64,24.1,1040900.0
2004-04-13,13.3536,23.27,0.0,1.0,23.7,23.1084,23.67,2677600.0
2004-04-14,13.3708,23.3,0.0,1.0,23.38,22.95,23.0,2270000.0
2004-04-15,13.4454,23.43,0.0,1.0,23.6,23.25,23.25,1630100.0
2004-04-16,13.4913,23.51,0.0,1.0,23.5417,23.4,23.42,420700.0
2004-04-19,13.4053,23.36,0.0,1.0,23.53,23.35,23.4,263800.0
2004-04-20,13.2561,23.1,0.0,1.0,23.52,23.1,23.51,1246000.0
2004-04-21,13.3594,23.28,0.0,1.0,23.28,23.05,23.05,525500.0
2004-04-22,13.5086,23.54,0.0,1.0,23.55,22.72,23.33,483800.0
2004-04-23,13.5143,23.55,0.0,1.0,23.6,23.36,23.5502,391900.0
2004-04-26,13.5545,23.62,0.0,1.0,23.8,23.49,23.5,566800.0
2004-04-27,13.5774,23.66,0.0,1.0,23.8,23.51,23.55,660800.0
2004-04-28,13.5889,23.68,0.0,1.0,23.71,23.4899,23.49,770000.0
2004-04-29,13.3766,23.31,0.0,1.0,23.76,23.29,23.63,672000.0
2004-04-30,13.3594,23.28,0.0,1.0,23.6,23.0192,23.18,965500.0
2004-05-03,13.4512,23.44,0.0,1.0,23.49,23.21,23.49,554400.0
2004-05-04,13.5028,23.53,0.0,1.0,23.64,23.31,23.43,983400.0
2004-05-05,13.411,23.37,0.0,1.0,23.57,23.33,23.51,534000.0
