Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2003-01-10,10.3877,35.596,0.0,1.0,35.87,35.142,35.142,728100.0
2003-01-13,10.4187,35.702,0.0,1.0,36.353,35.474,35.9,2054100.0
2003-01-14,10.4982,35.974,0.0,1.0,35.974,35.43,35.521,1443300.0
2003-01-15,10.3435,35.445,0.0,1.0,36.051,35.323,36.051,4898500.0
2003-01-16,10.2419,35.096,0.0,1.0,35.657,35.021,35.445,803500.0
2003-01-17,10.2109,34.991,0.0,1.0,35.264,34.779,34.885,530900.0
2003-01-21,10.0429,34.415,0.0,1.0,35.234,34.415,34.991,2112500.0
2003-01-22,9.8838,33.87,0.0,1.0,34.3855,33.855,34.157,2385500.0
2003-01-23,10.0341,34.385,0.0,1.0,34.4148,33.794,34.081,1340300.0
2003-01-24,9.6495,33.066,0.0,1.0,34.021,32.945,34.021,3860200.0
2003-01-27,9.5037,32.566,0.0,1.0,33.234,32.415,32.643,2973200.0
2003-01-28,9.6407,33.036,0.0,1.0,33.066,32.688,32.719,4353100.0
2003-01-29,9.6584,33.098,0.0,1.0,33.2357,32.341,32.492,851700.0
2003-01-30,9.4153,32.264,0.0,1.0,33.173,32.264,33.173,1813100.0
2003-01-31,9.6009,32.9,0.0,1.0,32.945,32.143,32.415,1938300.0
2003-02-03,9.623,32.977,0.0,1.0,33.219,32.794,32.794,658300.0
2003-02-04,9.3932,32.188,0.0,1.0,32.264,31.87,32.158,2820700.0
2003-02-05,9.3048,31.886,0.0,1.0,32.719,31.886,32.462,2097000.0
2003-02-06,9.1943,31.507,0.0,1.0,31.886,31.415,31.809,1260100.0
2003-02-07,9.1324,31.294,0.0,1.0,31.9,31.128,31.567,1148100.0
2003-02-10,9.1943,31.507,0.0,1.0,31.537,30.992,31.371,931300.0
2003-02-11,9.0661,31.067,0.0,1.0,31.841,30.947,31.507,3490700.0
2003-02-12,8.9511,30.673,0.0,1.0,31.371,30.673,31.249,1496700.0
2003-02-13,9.0174,30.9,0.0,1.0,31.052,30.447,30.673,1472600.0
2003-02-14,9.2208,31.598,0.0,1.0,31.6291,30.749,30.871,2091000.0
2003-02-18,9.3666,32.098,0.0,1.0,32.309,31.915,32.022,940600.0
2003-02-19,9.3445,32.022,0.0,1.0,32.098,31.734,32.098,1223700.0
2003-02-20,9.2561,31.719,0.0,1.0,32.173,31.628,32.173,692100.0
2003-02-21,9.3932,32.188,0.0,1.0,32.279,31.3694,31.583,1303200.0
2003-02-24,9.1456,31.341,0.0,1.0,31.962,31.326,31.962,992300.0
2003-02-25,9.234,31.643,0.0,1.0,31.6719,30.794,30.93,970700.0
2003-02-26,9.1279,31.279,0.0,1.0,31.583,31.128,31.583,534200.0
2003-02-27,9.2606,31.734,0.0,1.0,31.9,31.279,31.279,1912700.0
2003-02-28,9.3048,31.886,0.0,1.0,32.188,31.658,31.886,3912400.0
2003-03-03,9.2031,31.537,0.0,1.0,32.264,31.462,32.264,990300.0
2003-03-04,9.0705,31.083,0.0,1.0,31.643,31.083,31.507,252100.0
2003-03-05,9.1987,31.522,0.0,1.0,31.537,30.977,30.977,566200.0
2003-03-06,9.0705,31.083,0.0,1.0,31.507,31.067,31.4,918000.0
2003-03-07,9.15,31.356,0.0,1.0,31.43,30.628,30.779,689600.0
2003-03-10,8.8185,30.22,0.0,1.0,31.158,30.158,31.158,2397300.0
2003-03-11,8.6727,29.72,0.0,1.0,30.507,29.658,30.173,3654300.0
2003-03-12,8.6859,29.765,0.0,1.0,29.779,29.007,29.673,5844500.0
2003-03-13,9.0572,31.037,0.0,1.0,31.037,30.113,30.598,3621300.0
2003-03-14,9.097,31.173,0.0,1.0,31.4931,30.871,31.205,1992800.0
2003-03-17,9.3755,32.128,0.0,1.0,32.279,30.826,30.8247,2146800.0
2003-03-18,9.4285,32.309,0.0,1.0,32.477,31.992,32.477,1622400.0
2003-03-19,9.5656,32.779,0.0,1.0,32.794,32.249,32.264,2116700.0
2003-03-20,9.5788,32.824,0.0,1.0,33.036,32.022,32.583,1225300.0
2003-03-21,9.8217,33.507,0.0788,1.0,33.598,32.673,33.173,1205000.0
2003-03-24,9.4798,32.341,0.0,1.0,32.794,32.264,32.566,940800.0
2003-03-25,9.5508,32.583,0.0,1.0,32.809,32.2064,32.462,1822600.0
2003-03-26,9.5064,32.43,0.0,1.0,32.628,32.203,32.415,1738500.0
2003-03-27,9.4487,32.234,0.0,1.0,32.507,31.915,32.036,287500.0
2003-03-28,9.4398,32.203,0.0,1.0,32.309,31.962,31.9647,902500.0
2003-03-31,9.2178,31.445,0.0,1.0,31.962,31.445,31.507,820200.0
2003-04-01,9.462,32.279,0.0,1.0,32.341,31.522,31.658,624600.0
2003-04-02,9.7107,33.128,0.0,1.0,33.385,32.855,32.9424,1872300.0
2003-04-03,9.6663,32.977,0.0,1.0,33.477,32.855,33.477,1878800.0
2003-04-04,9.764,33.309,0.0,1.0,33.4,33.066,33.202,1319800.0
2003-04-07,9.7995,33.43,0.0,1.0,34.415,33.279,34.385,7264700.0
2003-04-08,9.7995,33.43,0.0,1.0,33.598,33.202,33.551,676500.0
2003-04-09,9.6618,32.962,0.0,1.0,33.87,32.87,33.4774,1120400.0
2003-04-10,9.7418,33.234,0.0,1.0,33.234,32.885,33.098,781100.0
2003-04-11,9.7373,33.219,0.0,1.0,33.809,33.098,33.581,1569200.0
2003-04-14,9.9327,33.885,0.0,1.0,34.066,33.264,33.264,1383500.0
2003-04-15,10.1014,34.46,0.0,1.0,34.551,33.839,34.081,944500.0
2003-04-16,9.9638,33.992,0.0,1.0,34.945,33.93,34.945,2807200.0
2003-04-17,10.1414,34.596,0.0,1.0,34.596,33.945,34.202,1000800.0
2003-04-21,10.1059,34.477,0.0,1.0,34.702,34.338,34.5344,604200.0
2003-04-22,10.4167,35.536,0.0,1.0,35.551,34.202,34.338,2187300.0
2003-04-23,10.4922,35.793,0.0,1.0,35.9,35.323,35.687,5352000.0
2003-04-24,10.2746,35.051,0.0,1.0,35.749,34.855,35.7509,2339700.0
2003-04-25,10.1636,34.672,0.0,1.0,35.142,34.581,35.142,1955300.0
2003-04-28,10.3412,35.279,0.0,1.0,35.445,34.734,34.749,543400.0
2003-04-29,10.3545,35.323,0.0,1.0,35.642,34.96,35.521,3207000.0
2003-04-30,10.3767,35.4,0.0,1.0,35.566,35.051,35.113,1805200.0
2003-05-01,10.3723,35.385,0.0,1.0,35.521,34.779,35.385,1844200.0
2003-05-02,10.5366,35.944,0.0,1.0,36.308,35.142,35.142,13992600.0
2003-05-05,10.4922,35.793,0.0,1.0,36.249,35.687,36.249,1478900.0
2003-05-06,10.5721,36.066,0.0,1.0,36.323,35.764,35.9,2682100.0
2003-05-07,10.5055,35.838,0.0,1.0,36.202,35.672,35.974,1212000.0
2003-05-08,10.3856,35.43,0.0,1.0,35.823,35.142,35.142,9815300.0
2003-05-09,10.4522,35.657,0.0,1.0,35.717,35.172,35.581,2299100.0
2003-05-12,10.5721,36.066,0.0,1.0,36.202,35.415,35.474,729900.0
2003-05-13,10.541,35.959,0.0,1.0,36.264,35.87,36.036,2092300.0
2003-05-14,10.5366,35.944,0.0,1.0,36.264,35.779,36.264,1343500.0
2003-05-15,10.6431,36.308,0.0,1.0,36.323,35.93,36.157,2835600.0
2003-05-16,10.6698,36.4,0.0,1.0,36.566,36.006,36.172,3372400.0
2003-05-19,10.3812,35.415,0.0,1.0,36.353,35.385,36.353,3054400.0
2003-05-20,10.39,35.445,0.0,1.0,35.6692,35.081,35.672,4160500.0
2003-05-21,10.4122,35.521,0.0,1.0,35.657,35.157,35.234,3389000.0
2003-05-22,10.4433,35.627,0.0,1.0,35.823,35.43,35.596,5012800.0
2003-05-23,10.4833,35.764,0.0,1.0,35.81,35.474,35.749,1982800.0
2003-05-27,10.6742,36.415,0.0,1.0,36.506,35.37,35.37,3223600.0
2003-05-28,10.803,36.853,0.0,1.0,37.081,36.581,36.732,13509100.0
2003-05-29,10.6875,36.459,0.0,1.0,37.036,36.4,36.9,1374000.0
2003-05-30,10.9051,37.202,0.0,1.0,37.264,36.581,36.687,2552800.0
2003-06-02,11.0028,37.536,0.0,1.0,38.0975,37.414,37.566,7480400.0
2003-06-03,11.0649,37.746,0.0,1.0,37.823,37.385,37.414,2105700.0
2003-06-04,11.2248,38.293,0.0,1.0,38.399,37.6585,37.763,2220300.0
2003-06-05,11.2958,38.536,0.0,1.0,38.6738,38.021,38.021,3676000.0
2003-06-06,11.287,38.504,0.0,1.0,39.323,38.399,38.989,5206800.0
2003-06-09,11.0516,37.702,0.0,1.0,38.172,37.566,37.868,4170200.0
2003-06-10,11.1449,38.021,0.0,1.0,38.051,37.642,37.793,4221800.0
2003-06-11,11.3136,38.595,0.0,1.0,38.672,37.989,38.036,2837400.0
2003-06-12,11.2914,38.521,0.0,1.0,38.959,38.187,38.929,3424600.0
2003-06-13,11.2514,38.385,0.0,1.0,38.746,38.187,38.58,1011300.0
2003-06-16,11.5267,39.323,0.0,1.0,39.383,38.55,38.55,1191400.0
2003-06-17,11.5223,39.308,0.0,1.0,39.761,39.157,39.761,2484800.0
2003-06-18,11.4113,38.929,0.0,1.0,39.217,38.702,39.217,4554800.0
2003-06-19,11.1404,38.006,0.0,1.0,38.959,37.989,38.808,4695100.0
2003-06-20,11.1743,37.944,0.0942,1.0,38.263,37.838,38.021,4349400.0
2003-06-23,11.0004,37.353,0.0,1.0,37.868,37.187,37.868,2499000.0
2003-06-24,11.0628,37.566,0.0,1.0,37.672,37.157,37.264,2102100.0
2003-06-25,10.9914,37.323,0.0,1.0,37.959,37.308,37.429,3576700.0
2003-06-26,11.0851,37.642,0.0,1.0,37.702,37.111,37.368,2812300.0
2003-06-27,10.9914,37.323,0.0,1.0,37.793,37.217,37.793,605400.0
2003-06-30,10.9513,37.187,0.0,1.0,37.536,37.1105,37.338,1038400.0
2003-07-01,11.0807,37.627,0.0,1.0,37.687,36.793,36.885,2531000.0
2003-07-02,11.2189,38.095,0.0,1.0,38.095,37.717,37.868,853500.0
2003-07-03,11.1654,37.914,0.0,1.0,38.187,37.793,38.051,678100.0
2003-07-07,11.3572,38.566,0.0,1.0,38.778,38.08,38.399,735000.0
2003-07-08,11.4331,38.823,0.0,1.0,38.989,38.429,38.474,1429800.0
2003-07-09,11.4152,38.763,0.0,1.0,39.0778,38.55,38.625,851200.0
2003-07-10,11.2502,38.202,0.0,1.0,38.763,37.989,38.763,629900.0
2003-07-11,11.4063,38.732,0.0,1.0,38.746,38.293,38.399,2405800.0
2003-07-14,11.6204,39.459,0.0,1.0,39.808,37.944,39.459,2325400.0
2003-07-15,11.558,39.246,0.0,1.0,39.702,39.125,39.535,3559400.0
2003-07-16,11.5,39.05,0.0,1.0,39.535,38.793,39.414,1719300.0
2003-07-17,11.3082,38.399,0.0,1.0,38.929,38.278,38.625,3673400.0
2003-07-18,11.4464,38.868,0.0,1.0,38.959,38.444,38.536,1803000.0
2003-07-21,11.3126,38.414,0.0,1.0,38.868,38.323,38.838,462200.0
2003-07-22,11.4241,38.793,0.0,1.0,38.899,38.231,38.853,2533500.0
2003-07-23,11.3885,38.672,0.0,1.0,38.929,38.414,38.883,875200.0
2003-07-24,11.3394,38.504,0.0,1.0,39.142,38.504,38.823,988800.0
2003-07-25,11.607,39.414,0.0,1.0,39.414,38.55,38.702,899700.0
2003-07-28,11.5624,39.261,0.0,1.0,39.61,39.08,39.61,2601900.0
2003-07-29,11.4375,38.838,0.0,1.0,39.261,38.702,39.187,5167700.0
2003-07-30,11.442,38.853,0.0,1.0,39.08,38.717,39.08,3980800.0
2003-07-31,11.4286,38.808,0.0,1.0,39.429,38.778,39.308,1882600.0
2003-08-01,11.2056,38.051,0.0,1.0,38.899,38.021,38.899,7986400.0
2003-08-04,11.2189,38.095,0.0,1.0,38.202,37.293,37.944,8349100.0
2003-08-05,11.036,37.474,0.0,1.0,38.4005,37.474,38.399,3523100.0
2003-08-06,11.1877,37.989,0.0,1.0,38.308,37.506,37.6862,5904300.0
2003-08-07,11.2412,38.172,0.0,1.0,38.2282,37.627,37.959,1837100.0
2003-08-08,11.2948,38.353,0.0,1.0,38.474,38.217,38.399,2422200.0
2003-08-11,11.2725,38.278,0.0,1.0,38.58,38.066,38.474,967600.0
2003-08-12,11.4063,38.732,0.0,1.0,38.763,38.414,38.55,2063100.0
2003-08-13,11.3215,38.444,0.0,1.0,38.959,38.323,38.959,2877800.0
2003-08-14,11.4286,38.808,0.0,1.0,38.899,38.293,38.429,2603400.0
2003-08-15,11.4197,38.778,0.0,1.0,38.838,38.595,38.778,350400.0
2003-08-18,11.4331,38.823,0.0,1.0,38.959,38.672,38.702,886100.0
2003-08-19,11.4197,38.778,0.0,1.0,38.959,38.521,38.867,3427100.0
2003-08-20,11.3929,38.687,0.0,1.0,38.883,38.55,38.55,2123900.0
2003-08-21,11.3929,38.687,0.0,1.0,39.11,38.521,39.004,2815600.0
2003-08-22,11.1743,37.944,0.0,1.0,38.914,37.944,38.778,8035200.0
2003-08-25,11.2145,38.08,0.0,1.0,38.11,37.717,37.868,5579100.0
2003-08-26,11.2368,38.157,0.0,1.0,38.308,37.657,37.959,4568900.0
2003-08-27,11.1922,38.006,0.0,1.0,38.095,37.9,38.095,1329900.0
2003-08-28,11.2412,38.172,0.0,1.0,38.247,37.732,37.944,2550700.0
2003-08-29,11.2948,38.353,0.0,1.0,38.429,38.006,38.095,1859000.0
2003-09-02,11.4955,39.035,0.0,1.0,39.065,38.353,38.459,4215800.0
2003-09-03,11.5178,39.11,0.0,1.0,39.231,38.853,39.142,5717700.0
2003-09-04,11.4687,38.944,0.0,1.0,39.157,38.808,39.157,4942700.0
2003-09-05,11.4152,38.763,0.0,1.0,39.157,38.672,38.778,5862800.0
2003-09-08,11.5267,39.142,0.0,1.0,39.261,38.625,38.974,4395400.0
2003-09-09,11.4687,38.944,0.0,1.0,39.035,38.746,39.035,3319200.0
2003-09-10,11.2814,38.308,0.0,1.0,38.959,38.247,38.687,4416700.0
2003-09-11,11.3305,38.474,0.0,1.0,38.732,38.323,38.323,3574300.0
2003-09-12,11.3483,38.536,0.0,1.0,38.657,38.2488,38.399,7542000.0
2003-09-15,11.3483,38.536,0.0,1.0,38.61,38.278,38.55,2608900.0
2003-09-16,11.4821,38.989,0.0,1.0,39.08,38.459,38.459,6236800.0
2003-09-17,11.5,39.05,0.0,1.0,39.202,38.929,39.08,3344700.0
2003-09-18,11.7765,39.989,0.0,1.0,40.05,39.095,39.157,13455600.0
2003-09-19,11.7582,39.716,0.1129,1.0,39.761,39.429,39.61,4959900.0
2003-09-22,11.5878,39.142,0.0,1.0,39.308,38.959,39.231,4510300.0
2003-09-23,11.6685,39.414,0.0,1.0,39.489,39.08,39.217,5882700.0
2003-09-24,11.4667,38.732,0.0,1.0,39.61,38.702,39.61,5223800.0
2003-09-25,11.4129,38.55,0.0,1.0,39.004,37.989,38.853,3598300.0
2003-09-26,11.3501,38.338,0.0,1.0,38.657,38.323,38.444,1632600.0
2003-09-29,11.4712,38.746,0.0,1.0,38.793,38.385,38.58,763000.0
2003-09-30,11.3949,38.489,0.0,1.0,38.778,38.202,38.746,2792000.0
2003-10-01,11.6819,39.459,0.0,1.0,39.521,38.625,38.6255,2844100.0
2003-10-02,11.7044,39.535,0.0,1.0,39.657,39.338,39.383,2233700.0
2003-10-03,11.794,39.838,0.0,1.0,40.308,39.687,39.989,1855900.0
2003-10-06,11.8478,40.02,0.0,1.0,40.14,39.746,39.881,1690900.0
2003-10-07,11.9196,40.261,0.0,1.0,40.278,39.672,39.761,836800.0
2003-10-08,11.9017,40.202,0.0,1.0,40.399,40.065,40.278,1104500.0
2003-10-09,11.9331,40.308,0.0,1.0,40.701,40.2454,40.657,2746800.0
2003-10-10,11.9331,40.308,0.0,1.0,40.474,40.261,40.293,2756200.0
2003-10-13,12.1214,40.944,0.0,1.0,40.974,40.55,40.672,1916700.0
2003-10-14,12.1932,41.186,0.0,1.0,41.216,40.793,40.974,3365600.0
2003-10-15,12.1618,41.08,0.0,1.0,41.55,40.852,41.535,2196900.0
2003-10-16,12.1752,41.125,0.0,1.0,41.293,40.914,41.08,7777000.0
2003-10-17,12.0676,40.761,0.0,1.0,41.125,40.535,41.065,3809300.0
2003-10-20,12.0721,40.778,0.0,1.0,40.897,40.489,40.761,1654200.0
2003-10-21,12.0676,40.761,0.0,1.0,40.974,40.58,40.974,3411300.0
2003-10-22,11.8972,40.187,0.0,1.0,40.489,39.989,40.216,10436600.0
2003-10-23,11.9779,40.459,0.0,1.0,40.686,39.914,39.914,2904700.0
2003-10-24,11.9644,40.414,0.0,1.0,40.444,40.004,40.216,1061600.0
2003-10-27,11.9644,40.414,0.0,1.0,40.959,40.2321,40.444,5143300.0
2003-10-28,12.1169,40.929,0.0,1.0,40.929,40.399,40.823,2153500.0
2003-10-29,12.1348,40.989,0.0,1.0,41.11,40.672,40.672,2228400.0
2003-10-30,12.1528,41.05,0.0,1.0,41.429,40.897,41.125,2496400.0
2003-10-31,12.1842,41.157,0.0,1.0,41.293,41.095,41.276,1426700.0
2003-11-03,12.3142,41.595,0.0,1.0,41.716,41.201,41.276,2652300.0
2003-11-04,12.2514,41.382,0.0,1.0,41.58,41.323,41.489,1506700.0
2003-11-05,12.2245,41.293,0.0,1.0,41.397,40.929,41.337,2736700.0
2003-11-06,12.2828,41.489,0.0,1.0,41.489,40.974,41.352,2703600.0
2003-11-07,12.1528,41.05,0.0,1.0,41.625,41.05,41.503,3147200.0
2003-11-10,12.1662,41.095,0.0,1.0,41.171,40.897,41.171,3741200.0
2003-11-11,12.1259,40.959,0.0,1.0,41.109,40.823,40.823,1074000.0
2003-11-12,12.2201,41.276,0.0,1.0,41.293,41.004,41.125,1362900.0
2003-11-13,12.1797,41.14,0.0,1.0,41.276,41.004,41.276,1314400.0
2003-11-14,12.0227,40.61,0.0,1.0,41.216,40.519,41.201,2110900.0
2003-11-17,11.9914,40.504,0.0,1.0,40.55,40.172,40.202,5482700.0
2003-11-18,11.8523,40.035,0.0,1.0,40.686,40.0345,40.64,3695000.0
2003-11-19,11.942,40.337,0.0,1.0,40.352,39.853,40.14,932100.0
2003-11-20,11.8389,39.989,0.0,1.0,40.474,39.929,40.172,2341700.0
2003-11-21,11.9061,40.216,0.0,1.0,40.278,40.02,40.14,1743200.0
2003-11-24,12.0183,40.595,0.0,1.0,40.672,40.4423,40.595,1652400.0
2003-11-25,12.0855,40.823,0.0,1.0,40.897,40.519,40.595,3932600.0
2003-11-26,12.1573,41.065,0.0,1.0,41.125,40.701,41.125,1163600.0
2003-11-28,12.1393,41.004,0.0,1.0,41.1985,40.959,41.14,1084700.0
2003-12-01,12.2784,41.474,0.0,1.0,41.503,41.171,41.231,1460800.0
2003-12-02,12.2425,41.352,0.0,1.0,41.58,41.261,41.352,4227800.0
2003-12-03,12.2201,41.276,0.0,1.0,41.641,41.261,41.64,1876400.0
2003-12-04,12.2514,41.382,0.0,1.0,41.489,41.216,41.337,857200.0
2003-12-05,12.1528,41.05,0.0,1.0,41.323,40.989,41.323,1217900.0
2003-12-08,12.2649,41.429,0.0,1.0,41.489,40.929,40.929,1122500.0
2003-12-09,12.1573,41.065,0.0,1.0,41.489,40.989,41.397,4360400.0
2003-12-10,12.09,40.838,0.0,1.0,41.276,40.701,41.276,1097300.0
2003-12-11,12.229,41.308,0.0,1.0,41.429,40.914,41.05,3170300.0
2003-12-12,12.2649,41.429,0.0,1.0,41.55,41.261,41.352,4799200.0
2003-12-15,12.2335,41.323,0.0,1.0,42.261,41.216,42.261,3039500.0
2003-12-16,12.3411,41.686,0.0,1.0,41.686,41.201,41.201,3179600.0
2003-12-17,12.2963,41.535,0.0,1.0,41.6581,41.308,41.655,1643300.0
2003-12-18,12.4039,41.897,0.0,1.0,41.944,41.444,41.58,3725400.0
2003-12-19,12.4418,41.776,0.1332,1.0,41.852,41.595,41.731,1824400.0
2003-12-22,12.5095,42.003,0.0,1.0,42.033,41.503,41.503,1723000.0
2003-12-23,12.5275,42.065,0.0,1.0,42.2024,41.959,42.033,1845100.0
2003-12-24,12.5275,42.065,0.0,1.0,42.186,41.959,42.186,977600.0
2003-12-26,12.523,42.05,0.0,1.0,42.1527,42.05,42.14,115000.0
2003-12-29,12.6944,42.625,0.0,1.0,42.625,42.033,42.033,2195100.0
2003-12-30,12.7215,42.716,0.0,1.0,42.716,42.4612,42.716,4976100.0
2003-12-31,12.6899,42.61,0.0,1.0,42.867,42.533,42.716,2224400.0
2004-01-02,12.6719,42.55,0.0,1.0,43.065,42.382,42.686,2712000.0
2004-01-05,12.7756,42.897,0.0,1.0,42.959,42.595,42.716,2381100.0
2004-01-06,12.7711,42.882,0.0,1.0,42.959,42.412,42.837,1532500.0
2004-01-07,12.7801,42.912,0.0,1.0,42.959,42.671,42.944,3991700.0
2004-01-08,12.8253,43.065,0.0,1.0,43.246,42.837,43.065,1365900.0
2004-01-09,12.7801,42.912,0.0,1.0,43.307,42.488,42.686,7660100.0
2004-01-12,12.8343,43.095,0.0,1.0,43.095,42.882,43.095,1009400.0
2004-01-13,12.7711,42.882,0.0,1.0,43.171,42.565,42.867,2653000.0
2004-01-14,12.8704,43.216,0.0,1.0,43.276,42.9124,43.246,2687100.0
2004-01-15,12.9786,43.58,0.0,1.0,43.928,43.322,43.928,10516100.0
2004-01-16,13.0192,43.716,0.0,1.0,44.08,43.624,44.08,1943300.0
2004-01-20,13.0012,43.654,0.0,1.0,44.382,43.55,44.367,4649100.0
2004-01-21,13.1952,44.307,0.0,1.0,44.382,43.58,43.7415,4060200.0
2004-01-22,13.1952,44.307,0.0,1.0,44.624,44.307,44.382,2896000.0
2004-01-23,13.132,44.094,0.0,1.0,44.609,43.973,44.609,5280100.0
2004-01-26,13.3125,44.701,0.0,1.0,44.746,44.003,44.124,2827600.0
2004-01-27,13.2222,44.397,0.0,1.0,44.731,44.307,44.503,1514700.0
2004-01-28,12.9877,43.609,0.0,1.0,44.701,43.473,44.382,4766500.0
2004-01-29,13.0959,43.973,0.0,1.0,44.003,43.429,43.7037,9104900.0
2004-01-30,13.105,44.003,0.0,1.0,44.216,43.731,43.912,6237900.0
2004-02-02,13.1816,44.261,0.0,1.0,44.594,44.018,44.033,1322800.0
2004-02-03,13.1952,44.307,0.0,1.0,44.3669,44.094,44.154,2215400.0
2004-02-04,13.0869,43.944,0.0,1.0,44.246,43.912,43.988,2571600.0
2004-02-05,13.0824,43.928,0.0,1.0,44.154,43.776,44.154,5514200.0
2004-02-06,13.3034,44.669,0.0,1.0,44.686,43.988,44.018,4890000.0
2004-02-09,13.2493,44.488,0.0,1.0,44.716,44.488,44.5312,1441800.0
2004-02-10,13.2899,44.624,0.0,1.0,44.6976,44.397,44.426,5063100.0
2004-02-11,13.4929,45.305,0.0,1.0,45.397,44.4569,44.686,8243600.0
2004-02-12,13.4704,45.231,0.0,1.0,45.443,45.094,45.443,2115900.0
2004-02-13,13.4433,45.139,0.0,1.0,45.488,45.065,45.443,4069300.0
2004-02-17,13.5425,45.473,0.0,1.0,45.684,45.322,45.443,3369800.0
2004-02-18,13.4704,45.231,0.0,1.0,45.58,45.1854,45.563,2637500.0
2004-02-19,13.4658,45.216,0.0,1.0,45.594,45.139,45.594,2057600.0
2004-02-20,13.4298,45.094,0.0,1.0,45.322,44.867,45.216,2356100.0
2004-02-23,13.4298,45.094,0.0,1.0,45.443,44.973,45.443,1797900.0
2004-02-24,13.3756,44.912,0.0,1.0,45.124,44.609,45.065,3772100.0
2004-02-25,13.4343,45.109,0.0,1.0,45.139,44.701,44.701,3568400.0
2004-02-26,13.4478,45.154,0.0,1.0,45.1714,44.837,45.065,779400.0
2004-02-27,13.4794,45.261,0.0,1.0,45.426,45.08,45.29,933300.0
2004-03-01,13.5741,45.58,0.0,1.0,45.701,45.305,45.305,1465500.0
2004-03-02,13.5064,45.352,0.0,1.0,45.669,45.352,45.594,2629000.0
2004-03-03,13.5877,45.624,0.0,1.0,45.745,45.29,45.352,1877300.0
2004-03-04,13.6237,45.745,0.0,1.0,45.822,45.624,45.684,1431500.0
2004-03-05,13.741,46.139,0.0,1.0,46.367,45.639,45.639,3446100.0
2004-03-08,13.6689,45.897,0.0,1.0,46.275,45.852,46.275,1069600.0
2004-03-09,13.5786,45.594,0.0,1.0,45.941,45.367,45.941,3392700.0
2004-03-10,13.3621,44.867,0.0,1.0,45.594,44.805,45.594,7620600.0
2004-03-11,13.1456,44.139,0.0,1.0,45.018,44.094,44.609,5814600.0
2004-03-12,13.3395,44.79,0.0,1.0,44.8187,44.154,44.154,3145400.0
2004-03-15,13.1456,44.139,0.0,1.0,44.686,43.988,44.686,5031200.0
2004-03-16,13.2674,44.548,0.0,1.0,44.701,44.201,44.686,4394300.0
2004-03-17,13.4207,45.065,0.0,1.0,45.184,44.731,44.973,3327100.0
2004-03-18,13.4252,45.08,0.0,1.0,45.201,44.701,45.065,3013700.0
2004-03-19,13.2775,44.382,0.1089,1.0,45.072,44.307,44.837,5646500.0
2004-03-22,13.1053,43.807,0.0,1.0,44.033,43.55,43.776,5933500.0
2004-03-23,13.1008,43.791,0.0,1.0,44.231,43.776,44.231,7117000.0
2004-03-24,13.0011,43.459,0.0,1.0,43.837,43.307,43.624,7128400.0
2004-03-25,13.137,43.912,0.0,1.0,44.048,43.533,43.928,5957100.0
2004-03-26,13.128,43.882,0.0,1.0,44.139,43.731,43.852,1677700.0
2004-03-29,13.2956,44.443,0.0,1.0,44.58,44.109,44.231,3786400.0
2004-03-30,13.3863,44.746,0.0,1.0,44.746,44.426,44.533,2434000.0
2004-03-31,13.3228,44.533,0.0,1.0,44.76,44.397,44.76,2710200.0
2004-04-01,13.4633,45.003,0.0,1.0,45.124,44.639,44.912,3297400.0
2004-04-02,13.4135,44.837,0.0,1.0,45.822,44.609,45.822,13601000.0
2004-04-05,13.4497,44.958,0.0,1.0,45.033,44.686,44.731,3416500.0
2004-04-06,13.4407,44.926,0.0,1.0,45.0429,44.822,44.897,1717100.0
2004-04-07,13.4044,44.805,0.0,1.0,45.065,44.669,45.065,2321500.0
2004-04-08,13.3817,44.731,0.0,1.0,45.367,44.594,45.367,2650400.0
2004-04-12,13.4633,45.003,0.0,1.0,45.1359,44.731,44.897,3341300.0
2004-04-13,13.1778,44.048,0.0,1.0,45.124,43.9295,45.065,6383700.0
2004-04-14,13.0192,43.518,0.0,1.0,44.045,43.186,43.322,13816200.0
2004-04-15,12.9422,43.261,0.0,1.0,44.79,42.867,43.55,13422200.0
2004-04-16,13.0827,43.731,0.0,1.0,43.897,43.337,43.337,9027900.0
2004-04-19,13.06,43.654,0.0,1.0,43.912,43.397,43.912,4930400.0
2004-04-20,12.8198,42.852,0.0,1.0,43.852,42.822,43.852,8380600.0
2004-04-21,12.8153,42.837,0.0,1.0,43.003,42.654,42.791,8799800.0
2004-04-22,13.0373,43.58,0.0,1.0,43.716,42.716,42.7173,7986700.0
2004-04-23,12.9694,43.352,0.0,1.0,43.654,43.125,43.654,4552600.0
2004-04-26,12.9422,43.261,0.0,1.0,43.58,43.125,43.397,1432000.0
2004-04-27,12.9739,43.367,0.0,1.0,43.793,43.322,43.322,2971100.0
2004-04-28,12.7881,42.746,0.0,1.0,43.261,42.639,43.261,8115800.0
2004-04-29,12.7473,42.61,0.0,1.0,43.261,42.429,42.654,14606500.0
2004-04-30,12.7428,42.595,0.0,1.0,42.929,42.429,42.867,5468500.0
2004-05-03,12.8289,42.882,0.0,1.0,42.897,42.503,42.639,5359600.0
2004-05-04,12.8697,43.018,0.0,1.0,43.412,42.731,43.171,8101300.0
2004-05-05,12.8561,42.973,0.0,1.0,43.352,42.944,43.171,5486300.0
2004-05-06,12.7156,42.503,0.0,1.0,42.837,42.292,42.791,5726700.0
