Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2003-06-25,13.3603,16.93,0.0,1.0,17.32,16.84,17.05,597000.0
2003-06-26,13.6128,17.25,0.0,1.0,17.3,16.9005,16.93,1613700.0
2003-06-27,13.5102,17.12,0.0,1.0,17.42,17.02,17.29,500800.0
2003-06-30,13.4708,17.07,0.0,1.0,17.34,17.02,17.22,558200.0
2003-07-01,13.6602,17.31,0.0,1.0,17.31,16.77,16.91,603900.0
2003-07-02,13.9442,17.67,0.0,1.0,17.68,17.34,17.34,803600.0
2003-07-03,13.7785,17.46,0.0,1.0,17.74,17.45,17.48,764300.0
2003-07-07,14.252,18.06,0.0,1.0,18.1,17.67,17.67,735200.0
2003-07-08,14.3625,18.2,0.0,1.0,18.28,17.91,18.06,780900.0
2003-07-09,14.3467,18.18,0.0,1.0,18.41,18.07,18.2,1183300.0
2003-07-10,14.0153,17.76,0.0,1.0,18.07,17.69,17.98,1011200.0
2003-07-11,14.2126,18.01,0.0,1.0,18.1,17.83,17.83,345400.0
2003-07-14,14.2757,18.09,0.0,1.0,18.45,18.04,18.36,494800.0
2003-07-15,14.2994,18.12,0.0,1.0,18.35,17.9501,18.35,707400.0
2003-07-16,14.252,18.06,0.0,1.0,18.35,17.89,18.35,489200.0
2003-07-17,13.818,17.51,0.0,1.0,17.8,17.3497,17.71,666500.0
2003-07-18,13.8495,17.55,0.0,1.0,17.65,17.32,17.62,211600.0
2003-07-21,13.5418,17.16,0.0,1.0,17.55,17.1,17.42,468200.0
2003-07-22,13.8338,17.53,0.0,1.0,17.6,17.2999,17.47,419800.0
2003-07-23,13.9127,17.63,0.0,1.0,17.65,17.32,17.65,247200.0
2003-07-24,13.7154,17.38,0.0,1.0,17.85,17.3,17.7,549800.0
2003-07-25,14.0074,17.75,0.0,1.0,17.76,17.1892,17.4,346700.0
2003-07-28,14.0311,17.78,0.0,1.0,17.85,17.65,17.7,954600.0
2003-07-29,13.8969,17.61,0.0,1.0,17.81,17.46,17.78,848600.0
2003-07-30,13.7943,17.48,0.0,1.0,17.72,17.46,17.72,200400.0
2003-07-31,13.889,17.6,0.0,1.0,17.95,17.59,17.8,1230900.0
2003-08-01,13.818,17.51,0.0,1.0,17.67,17.46,17.57,1211200.0
2003-08-04,13.9364,17.66,0.0,1.0,17.75,17.33,17.6,338900.0
2003-08-05,13.5891,17.22,0.0,1.0,17.7,17.15,17.7,333300.0
2003-08-06,13.4629,17.06,0.0,1.0,17.35,16.94,17.03,643200.0
2003-08-07,13.4234,17.01,0.0,1.0,17.12,16.9193,16.99,451400.0
2003-08-08,13.4076,16.99,0.0,1.0,17.19,16.9,17.08,325000.0
2003-08-11,13.4708,17.07,0.0,1.0,17.21,16.96,16.98,437700.0
2003-08-12,13.6759,17.33,0.0,1.0,17.37,17.06,17.12,224100.0
2003-08-13,13.6523,17.3,0.0,1.0,17.5,17.23,17.49,264600.0
2003-08-14,13.7706,17.45,0.0,1.0,17.52,17.23,17.28,229400.0
2003-08-15,13.7075,17.37,0.0,1.0,17.55,17.37,17.43,274600.0
2003-08-18,14.11,17.88,0.0,1.0,17.91,17.5207,17.61,327100.0
2003-08-19,14.2994,18.12,0.0,1.0,18.12,17.86,17.99,501000.0
2003-08-20,14.2205,18.02,0.0,1.0,18.14,17.87,18.0,544900.0
2003-08-21,14.3546,18.19,0.0,1.0,18.33,18.02,18.1986,307100.0
2003-08-22,14.3309,18.16,0.0,1.0,18.64,18.12,18.4496,334200.0
2003-08-25,14.2441,18.05,0.0,1.0,18.16,17.96,18.05,366600.0
2003-08-26,14.323,18.15,0.0,1.0,18.21,17.78,17.95,378800.0
2003-08-27,14.4177,18.27,0.0,1.0,18.33,18.07,18.17,204500.0
2003-08-28,14.5045,18.38,0.0,1.0,18.45,18.1201,18.35,543200.0
2003-08-29,14.5519,18.44,0.0,1.0,18.54,18.28,18.32,291000.0
2003-09-02,14.8675,18.84,0.0,1.0,18.8716,18.43,18.65,440600.0
2003-09-03,15.0254,19.04,0.0,1.0,19.2,18.91,19.03,694200.0
2003-09-04,15.1674,19.22,0.0,1.0,19.3,18.98,19.0894,388700.0
2003-09-05,15.0885,19.12,0.0,1.0,19.4,19.05,19.11,531600.0
2003-09-08,15.3647,19.47,0.0,1.0,19.48,19.2,19.2,468700.0
2003-09-09,15.199,19.26,0.0,1.0,19.42,19.19,19.4,485400.0
2003-09-10,14.7492,18.69,0.0,1.0,19.18,18.6797,19.18,560600.0
2003-09-11,14.9228,18.91,0.0,1.0,19.03,18.64,18.87,314500.0
2003-09-12,14.9386,18.93,0.0,1.0,18.99,18.63,18.7,292800.0
2003-09-15,14.8518,18.82,0.0,1.0,19.07,18.79,19.07,271000.0
2003-09-16,15.2306,19.3,0.0,1.0,19.35,18.82,18.82,212200.0
2003-09-17,15.2069,19.27,0.0,1.0,19.4298,19.19,19.29,312100.0
2003-09-18,15.4199,19.54,0.0,1.0,19.6,19.1402,19.2,444200.0
2003-09-19,15.4357,19.56,0.0,1.0,19.62,19.17,19.58,257500.0
2003-09-22,15.1438,19.19,0.0,1.0,19.33,19.0514,19.27,411600.0
2003-09-23,15.2306,19.3,0.0,1.0,19.33,19.05,19.2,288600.0
2003-09-24,14.7097,18.64,0.0,1.0,19.41,18.63,19.41,608300.0
2003-09-25,14.5992,18.5,0.0,1.0,18.89,18.5,18.76,682700.0
2003-09-26,14.5203,18.4,0.0,1.0,18.65,18.38,18.53,393600.0
2003-09-29,14.7571,18.7,0.0,1.0,18.7,18.36,18.55,302300.0
2003-09-30,14.4256,18.28,0.0,1.0,18.7586,18.21,18.58,436900.0
2003-10-01,14.7413,18.68,0.0,1.0,18.7,18.3,18.42,622700.0
2003-10-02,14.7097,18.64,0.0,1.0,18.74,18.51,18.64,296700.0
2003-10-03,15.1595,19.21,0.0,1.0,19.38,18.87,18.87,907800.0
2003-10-06,15.2385,19.31,0.0,1.0,19.35,19.15,19.32,670200.0
2003-10-07,15.341,19.44,0.0,1.0,19.45,19.13,19.24,273200.0
2003-10-08,15.2306,19.3,0.0,1.0,19.52,19.21,19.47,211700.0
2003-10-09,15.2937,19.38,0.0,1.0,19.73,19.34,19.55,500100.0
2003-10-10,15.4199,19.54,0.0,1.0,19.56,19.36,19.5,325200.0
2003-10-13,15.4673,19.6,0.0,1.0,19.75,19.48,19.61,259800.0
2003-10-14,15.4279,19.55,0.0,1.0,19.59,19.42,19.55,220300.0
2003-10-15,15.5225,19.67,0.0,1.0,19.95,19.59,19.95,1036700.0
2003-10-16,15.5778,19.74,0.0,1.0,19.75,19.5,19.65,243200.0
2003-10-17,15.3253,19.42,0.0,1.0,19.8,19.37,19.68,344500.0
2003-10-20,15.5068,19.65,0.0,1.0,19.67,19.38,19.42,445500.0
2003-10-21,15.5936,19.76,0.0,1.0,19.81,19.6102,19.74,225200.0
2003-10-22,15.3647,19.47,0.0,1.0,19.64,19.41,19.5,474600.0
2003-10-23,15.2463,19.32,0.0,1.0,19.41,19.15,19.25,552200.0
2003-10-24,15.0175,19.03,0.0,1.0,19.08,18.75,19.0098,368800.0
2003-10-27,15.0964,19.13,0.0,1.0,19.28,19.06,19.2,244300.0
2003-10-28,15.4594,19.59,0.0,1.0,19.6,19.21,19.22,351400.0
2003-10-29,15.4831,19.62,0.0,1.0,19.68,19.4,19.6,205600.0
2003-10-30,15.4673,19.6,0.0,1.0,19.86,19.5703,19.8,491100.0
2003-10-31,15.4831,19.62,0.0,1.0,19.77,19.58,19.73,706600.0
2003-11-03,15.8461,20.08,0.0,1.0,20.09,19.78,19.78,613600.0
2003-11-04,15.7119,19.91,0.0,1.0,20.05,19.83,20.0,443200.0
2003-11-05,15.7593,19.97,0.0,1.0,20.0,19.7,19.9,190300.0
2003-11-06,15.8855,20.13,0.0,1.0,20.16,19.87,20.1,418100.0
2003-11-07,15.8224,20.05,0.0,1.0,20.29,19.99,20.21,194300.0
2003-11-10,15.6172,19.79,0.0,1.0,20.08,19.75,20.08,333500.0
2003-11-11,15.5778,19.74,0.0,1.0,19.8714,19.69,19.85,166000.0
2003-11-12,15.9092,20.16,0.0,1.0,20.2,19.82,19.85,303500.0
2003-11-13,15.7751,19.99,0.0,1.0,20.1,19.86,19.95,446000.0
2003-11-14,15.562,19.72,0.0,1.0,20.1,19.67,20.0,352100.0
2003-11-17,15.3489,19.45,0.0,1.0,19.64,19.26,19.46,658900.0
2003-11-18,15.1595,19.21,0.0,1.0,19.66,19.2,19.64,396800.0
2003-11-19,15.3253,19.42,0.0,1.0,19.44,19.15,19.15,627000.0
2003-11-20,15.0885,19.12,0.0,1.0,19.54,19.12,19.2,352300.0
2003-11-21,15.2148,19.28,0.0,1.0,19.34,19.11,19.22,181300.0
2003-11-24,15.6015,19.77,0.0,1.0,19.79,19.48,19.54,515900.0
2003-11-25,15.5857,19.75,0.0,1.0,19.92,19.73,19.84,278600.0
2003-11-26,15.6488,19.83,0.0,1.0,19.94,19.64,19.83,177200.0
2003-11-28,15.704,19.9,0.0,1.0,19.97,19.79,19.81,97100.0
2003-12-01,15.8619,20.1,0.0,1.0,20.19,19.9,20.0,506900.0
2003-12-02,15.7908,20.01,0.0,1.0,20.2,20.0104,20.07,365400.0
2003-12-03,15.7356,19.94,0.0,1.0,20.27,19.91,20.19,265500.0
2003-12-04,15.9329,20.19,0.0,1.0,20.19,19.85,19.9,243400.0
2003-12-05,15.6488,19.83,0.0,1.0,20.08,19.81,19.99,373200.0
2003-12-08,15.6883,19.88,0.0,1.0,19.93,19.67,19.75,322200.0
2003-12-09,15.3489,19.45,0.0,1.0,20.05,19.42,19.98,362600.0
2003-12-10,15.4357,19.56,0.0,1.0,19.6494,19.38,19.56,516200.0
2003-12-11,15.7277,19.93,0.0,1.0,20.0,19.53,19.59,366300.0
2003-12-12,15.7435,19.95,0.0,1.0,19.99,19.78,19.98,202900.0
2003-12-15,15.5462,19.7,0.0,1.0,20.3,19.68,20.3,892600.0
2003-12-16,15.6251,19.8,0.0,1.0,19.86,19.62,19.73,787500.0
2003-12-17,15.6015,19.77,0.0,1.0,19.82,19.63,19.82,276600.0
2003-12-18,15.8619,20.1,0.0,1.0,20.17,19.7286,19.73,679200.0
2003-12-19,15.807,19.89,0.141,1.0,20.1,19.77,20.03,1028300.0
2003-12-22,15.8309,19.92,0.0,1.0,19.99,19.8,19.84,380300.0
2003-12-23,15.958,20.08,0.0,1.0,20.1,19.95,19.97,526500.0
2003-12-24,15.9262,20.04,0.0,1.0,20.13,20.0,20.08,947600.0
2003-12-26,15.958,20.08,0.0,1.0,20.1586,20.05,20.13,305600.0
2003-12-29,16.2441,20.44,0.0,1.0,20.45,20.1,20.12,616900.0
2003-12-30,16.2203,20.41,0.0,1.0,20.49,20.35,20.45,380000.0
2003-12-31,16.1965,20.38,0.0,1.0,20.53,20.319,20.53,352000.0
2004-01-02,16.2759,20.48,0.0,1.0,20.65,20.38,20.46,271800.0
2004-01-05,16.6733,20.98,0.0,1.0,21.0307,20.6,20.6,670600.0
2004-01-06,16.8243,21.17,0.0,1.0,21.2,20.91,21.03,462900.0
2004-01-07,16.9038,21.27,0.0,1.0,21.32,21.01,21.25,510800.0
2004-01-08,17.2375,21.69,0.0,1.0,21.71,21.35,21.55,1873200.0
2004-01-09,17.0071,21.4,0.0,1.0,21.71,21.31,21.31,523200.0
2004-01-12,17.2693,21.73,0.0,1.0,21.74,21.25,21.4988,438800.0
2004-01-13,17.023,21.42,0.0,1.0,21.79,21.29,21.75,1135200.0
2004-01-14,17.2296,21.68,0.0,1.0,21.7,21.45,21.52,1012500.0
2004-01-15,17.3011,21.77,0.0,1.0,21.91,21.54,21.63,347000.0
2004-01-16,17.5236,22.05,0.0,1.0,22.06,21.8,21.84,516300.0
2004-01-20,17.5634,22.1,0.0,1.0,22.24,21.96,22.2098,715100.0
2004-01-21,17.4283,21.93,0.0,1.0,22.05,21.75,21.92,635700.0
2004-01-22,17.2614,21.72,0.0,1.0,22.07,21.68,21.9,479700.0
2004-01-23,17.2057,21.65,0.0,1.0,21.9,21.52,21.7107,660500.0
2004-01-26,17.5236,22.05,0.0,1.0,22.08,21.65,21.75,3832100.0
2004-01-27,17.2534,21.71,0.0,1.0,22.11,21.67,21.97,478500.0
2004-01-28,16.9673,21.35,0.0,1.0,21.9,21.28,21.75,3897500.0
2004-01-29,16.8799,21.24,0.0,1.0,21.5,20.98,21.37,649500.0
2004-01-30,16.8879,21.25,0.0,1.0,21.39,21.1699,21.23,360900.0
2004-02-02,16.8879,21.25,0.0,1.0,21.5,21.121,21.35,2084100.0
2004-02-03,16.9117,21.28,0.0,1.0,21.36,21.18,21.18,533100.0
2004-02-04,16.4984,20.76,0.0,1.0,21.04,20.69,20.9,687400.0
2004-02-05,16.5223,20.79,0.0,1.0,20.91,20.68,20.76,298800.0
2004-02-06,16.872,21.23,0.0,1.0,21.23,20.78,20.78,648900.0
2004-02-09,16.7448,21.07,0.0,1.0,21.26,21.06,21.15,417700.0
2004-02-10,16.8799,21.24,0.0,1.0,21.3,21.05,21.05,225500.0
2004-02-11,17.015,21.41,0.0,1.0,21.48,21.2,21.2,673200.0
2004-02-12,16.8561,21.21,0.0,1.0,21.48,21.21,21.28,337600.0
2004-02-13,16.7528,21.08,0.0,1.0,21.46,21.01,21.32,1156600.0
2004-02-17,16.9991,21.39,0.0,1.0,21.44,21.23,21.33,357200.0
2004-02-18,16.9196,21.29,0.0,1.0,21.43,21.26,21.33,737400.0
2004-02-19,16.6653,20.97,0.0,1.0,21.56,20.96,21.55,854800.0
2004-02-20,16.5859,20.87,0.0,1.0,21.1001,20.72,21.1,558600.0
2004-02-23,16.3633,20.59,0.0,1.0,21.0,20.45,20.91,1140700.0
2004-02-24,16.3792,20.61,0.0,1.0,20.74,20.42,20.45,1091300.0
2004-02-25,16.5064,20.77,0.0,1.0,20.82,20.63,20.65,554200.0
2004-02-26,16.5461,20.82,0.0,1.0,20.94,20.6216,20.74,435000.0
2004-02-27,16.4587,20.71,0.0,1.0,20.95,20.62,20.91,356800.0
2004-03-01,16.6574,20.96,0.0,1.0,21.03,20.72,20.74,572300.0
2004-03-02,16.5938,20.88,0.0,1.0,21.22,20.76,21.0,520700.0
2004-03-03,16.5143,20.78,0.0,1.0,20.9,20.69,20.8,413300.0
2004-03-04,16.6574,20.96,0.0,1.0,20.99,20.77,20.79,399500.0
2004-03-05,16.5302,20.8,0.0,1.0,21.0715,20.7,20.78,386400.0
2004-03-08,16.1726,20.35,0.0,1.0,20.93,20.35,20.81,592600.0
2004-03-09,16.1726,20.35,0.0,1.0,20.43,20.16,20.41,470600.0
2004-03-10,15.8865,19.99,0.0,1.0,20.42,19.93,20.3,2590700.0
2004-03-11,15.7117,19.77,0.0,1.0,20.1901,19.73,19.78,1214800.0
2004-03-12,16.0216,20.16,0.0,1.0,20.17,19.92,20.03,284300.0
2004-03-15,15.7196,19.78,0.0,1.0,20.1,19.73,20.07,706800.0
2004-03-16,15.815,19.9,0.0,1.0,19.99,19.67,19.88,881900.0
2004-03-17,16.0137,20.15,0.0,1.0,20.21,19.95,20.1,1122600.0
2004-03-18,15.9104,20.02,0.0,1.0,20.08,19.81,19.98,385500.0
2004-03-19,15.6958,19.75,0.0,1.0,20.05,19.72,19.93,460100.0
2004-03-22,15.4415,19.43,0.0,1.0,19.52,19.2581,19.47,628400.0
2004-03-23,15.4176,19.4,0.0,1.0,19.66,19.28,19.47,406900.0
2004-03-24,15.4971,19.5,0.0,1.0,19.69,19.33,19.4,626100.0
2004-03-25,15.9898,20.12,0.0,1.0,20.13,19.71,19.77,732400.0
2004-03-26,15.8945,20.0,0.0,1.0,20.19,20.0,20.02,871100.0
2004-03-29,16.1011,20.26,0.0,1.0,20.36,20.1294,20.28,403300.0
2004-03-30,16.1249,20.29,0.0,1.0,20.32,20.06,20.18,626400.0
2004-03-31,16.0216,20.16,0.0,1.0,20.35,20.16,20.21,448300.0
2004-04-01,16.1885,20.37,0.0,1.0,20.49,20.24,20.28,452400.0
2004-04-02,16.5938,20.88,0.0,1.0,20.91,20.64,20.91,1479000.0
2004-04-05,16.7369,21.06,0.0,1.0,21.1,20.84,20.84,442900.0
2004-04-06,16.562,20.84,0.0,1.0,20.95,20.75,20.75,259000.0
2004-04-07,16.4587,20.71,0.0,1.0,20.85,20.54,20.85,716200.0
2004-04-08,16.4905,20.75,0.0,1.0,20.9996,20.63,21.0,342700.0
2004-04-12,16.5302,20.8,0.0,1.0,20.85,20.75,20.83,269400.0
2004-04-13,16.3236,20.54,0.0,1.0,20.88,20.51,20.85,501400.0
2004-04-14,16.3077,20.52,0.0,1.0,20.64,20.389,20.47,264500.0
2004-04-15,16.117,20.28,0.0,1.0,20.61,20.09,20.5,702400.0
2004-04-16,15.966,20.09,0.0,1.0,20.22,19.98,20.14,308400.0
2004-04-19,16.1488,20.32,0.0,1.0,20.33,20.04,20.06,261400.0
2004-04-20,15.7991,19.88,0.0,1.0,20.48,19.88,20.42,259500.0
2004-04-21,16.0375,20.18,0.0,1.0,20.18,19.93,20.02,524200.0
2004-04-22,16.2839,20.49,0.0,1.0,20.58,19.98,19.98,785200.0
2004-04-23,16.4984,20.76,0.0,1.0,20.8,20.56,20.6976,504900.0
2004-04-26,16.2998,20.51,0.0,1.0,20.81,20.47,20.73,213200.0
2004-04-27,16.2521,20.45,0.0,1.0,20.7,20.4,20.53,268000.0
2004-04-28,15.9739,20.1,0.0,1.0,20.38,20.05,20.38,738400.0
2004-04-29,15.7355,19.8,0.0,1.0,20.16,19.61,20.04,472000.0
2004-04-30,15.4097,19.39,0.0,1.0,19.86,19.39,19.76,524400.0
2004-05-03,15.4971,19.5,0.0,1.0,19.72,19.35,19.52,387000.0
2004-05-04,15.6481,19.69,0.0,1.0,19.91,19.51,19.59,599000.0
2004-05-05,15.7276,19.79,0.0,1.0,19.88,19.62,19.72,734100.0
2004-05-06,15.656,19.7,0.0,1.0,19.74,19.46,19.61,475400.0
2004-05-07,15.5766,19.6,0.0,1.0,19.92,19.6,19.64,417500.0
2004-05-10,15.513,19.52,0.0,1.0,19.6,19.36,19.41,425300.0
2004-05-11,15.7196,19.78,0.0,1.0,19.83,19.66,19.6597,381400.0
2004-05-12,15.6719,19.72,0.0,1.0,19.7702,19.26,19.77,407400.0
2004-05-13,15.6719,19.72,0.0,1.0,19.8728,19.57,19.58,372500.0
2004-05-14,15.4574,19.45,0.0,1.0,19.78,19.42,19.78,672800.0
2004-05-17,15.2905,19.24,0.0,1.0,19.38,19.08,19.23,675100.0
2004-05-18,15.4415,19.43,0.0,1.0,19.54,19.4,19.48,331600.0
2004-05-19,15.513,19.52,0.0,1.0,19.88,19.51,19.6,438200.0
2004-05-20,15.505,19.51,0.0,1.0,19.62,19.3905,19.49,151300.0
2004-05-21,15.5527,19.57,0.0,1.0,19.66,19.4484,19.64,179700.0
2004-05-24,15.5766,19.6,0.0,1.0,19.8,19.53,19.8,219400.0
2004-05-25,15.8706,19.97,0.0,1.0,19.979,19.46,19.5,277900.0
2004-05-26,15.8388,19.93,0.0,1.0,20.0,19.78,19.94,336200.0
2004-05-27,15.9342,20.05,0.0,1.0,20.14,19.888,19.95,952000.0
2004-05-28,16.0137,20.15,0.0,1.0,20.15,19.98,20.0,282300.0
2004-06-01,15.9024,20.01,0.0,1.0,20.1,19.83,19.91,249600.0
2004-06-02,15.9024,20.01,0.0,1.0,20.1,19.88,20.01,940200.0
2004-06-03,15.6958,19.75,0.0,1.0,19.93,19.74,19.93,476900.0
2004-06-04,15.8468,19.94,0.0,1.0,20.14,19.9301,19.95,521600.0
2004-06-07,16.2123,20.4,0.0,1.0,20.43,20.05,20.05,1159100.0
2004-06-08,16.2998,20.51,0.0,1.0,20.52,20.28,20.28,558600.0
2004-06-09,16.117,20.28,0.0,1.0,20.5,20.26,20.5,354600.0
2004-06-10,16.2044,20.39,0.0,1.0,20.42,20.3,20.41,856800.0
2004-06-14,15.9819,20.11,0.0,1.0,20.32,20.04,20.22,414400.0
2004-06-15,16.2203,20.41,0.0,1.0,20.53,20.27,20.29,592000.0
2004-06-16,16.1488,20.32,0.0,1.0,20.3911,20.24,20.3,713900.0
2004-06-17,15.966,20.09,0.0,1.0,20.3,20.05,20.3,225600.0
2004-06-18,15.9978,20.13,0.0,1.0,20.29,20.0,19.9995,335000.0
2004-06-21,15.9262,20.04,0.0,1.0,20.29,20.01,20.15,402900.0
2004-06-22,16.0931,20.25,0.0,1.0,20.28,19.99,20.01,335300.0
2004-06-23,16.3157,20.53,0.0,1.0,20.56,20.23,20.31,429600.0
2004-06-24,16.2362,20.43,0.0,1.0,20.61,20.38,20.53,498900.0
2004-06-25,16.2998,20.51,0.0,1.0,20.61,20.4,20.47,219500.0
2004-06-28,16.1726,20.35,0.0,1.0,20.64,20.3,20.64,425200.0
2004-06-29,16.3395,20.56,0.0,1.0,20.58,20.3,20.37,640800.0
2004-06-30,16.4508,20.7,0.0,1.0,20.77,20.5116,20.54,342100.0
2004-07-01,16.1488,20.32,0.0,1.0,20.65,20.14,20.65,486700.0
2004-07-02,15.9739,20.1,0.0,1.0,20.34,20.05,20.34,352600.0
2004-07-06,15.6322,19.67,0.0,1.0,19.97,19.57,19.871,846800.0
2004-07-07,15.7355,19.8,0.0,1.0,19.89,19.6194,19.62,207200.0
2004-07-08,15.4733,19.47,0.0,1.0,19.76,19.46,19.59,275900.0
2004-07-09,15.6004,19.63,0.0,1.0,19.72,19.58,19.62,218700.0
2004-07-12,15.5766,19.6,0.0,1.0,19.64,19.4,19.5,1238600.0
2004-07-13,15.505,19.51,0.0,1.0,19.7,19.49,19.69,314900.0
2004-07-14,15.2587,19.2,0.0,1.0,19.45,19.13,19.3,837100.0
2004-07-15,15.1792,19.1,0.0,1.0,19.34,19.1,19.2,251000.0
2004-07-16,15.0203,18.9,0.0,1.0,19.28,18.86,19.26,457600.0
2004-07-19,15.0679,18.96,0.0,1.0,19.09,18.82,18.87,689800.0
2004-07-20,15.3143,19.27,0.0,1.0,19.27,18.96,19.01,502000.0
2004-07-21,15.0838,18.98,0.0,1.0,19.58,18.95,19.57,638200.0
2004-07-22,15.2428,19.18,0.0,1.0,19.28,18.88,18.93,781600.0
2004-07-23,14.9805,18.85,0.0,1.0,19.1,18.83,19.1,268200.0
2004-07-26,15.0679,18.96,0.0,1.0,19.04,18.79,18.93,457900.0
2004-07-27,15.211,19.14,0.0,1.0,19.23,18.94,19.01,582600.0
2004-07-28,15.203,19.13,0.0,1.0,19.26,18.86,19.07,956800.0
2004-07-29,15.4176,19.4,0.0,1.0,19.48,19.25,19.25,513300.0
2004-07-30,15.4494,19.44,0.0,1.0,19.53,19.31,19.38,169300.0
2004-08-02,15.4891,19.49,0.0,1.0,19.55,19.24,19.31,423000.0
2004-08-03,15.2348,19.17,0.0,1.0,19.48,19.1305,19.42,429600.0
2004-08-04,15.2587,19.2,0.0,1.0,19.31,19.05,19.05,786200.0
2004-08-05,15.0282,18.91,0.0,1.0,19.29,18.89,19.29,351100.0
2004-08-06,14.5752,18.34,0.0,1.0,18.78,18.34,18.7,481900.0
2004-08-09,14.6706,18.46,0.0,1.0,18.59,18.4,18.59,309400.0
2004-08-10,14.9249,18.78,0.0,1.0,18.78,18.51,18.51,831700.0
2004-08-11,14.5514,18.31,0.0,1.0,18.53,18.17,18.53,406600.0
2004-08-12,14.2653,17.95,0.0,1.0,18.15,17.86,18.06,2643000.0
2004-08-13,14.3447,18.05,0.0,1.0,18.11,17.95,18.07,427900.0
2004-08-16,14.4719,18.21,0.0,1.0,18.32,18.05,18.13,425600.0
2004-08-17,14.5673,18.33,0.0,1.0,18.44,18.27,18.36,354600.0
2004-08-18,14.8057,18.63,0.0,1.0,18.68,18.18,18.18,848500.0
2004-08-19,14.758,18.57,0.0,1.0,18.69,18.46,18.62,430100.0
2004-08-20,14.8295,18.66,0.0,1.0,18.75,18.55,18.55,236600.0
2004-08-23,14.9011,18.75,0.0,1.0,18.84,18.68,18.74,151500.0
2004-08-24,14.8216,18.65,0.0,1.0,18.85,18.58,18.85,283500.0
2004-08-25,14.9885,18.86,0.0,1.0,18.9,18.55,18.55,390300.0
2004-08-26,14.909,18.76,0.0,1.0,18.88,18.75,18.77,287500.0
2004-08-27,14.9726,18.84,0.0,1.0,18.92,18.7693,18.8,320500.0
2004-08-30,14.8216,18.65,0.0,1.0,18.83,18.64,18.83,222600.0
2004-08-31,14.766,18.58,0.0,1.0,18.67,18.4,18.67,914600.0
2004-09-01,14.8772,18.72,0.0,1.0,18.8,18.51,18.57,522300.0
2004-09-02,15.0521,18.94,0.0,1.0,18.94,18.64,18.64,162100.0
2004-09-03,14.7262,18.53,0.0,1.0,18.76,18.51,18.72,169300.0
2004-09-07,14.7898,18.61,0.0,1.0,18.75,18.53,18.55,286300.0
2004-09-08,14.8057,18.63,0.0,1.0,18.76,18.58,18.6,223900.0
2004-09-09,15.0282,18.91,0.0,1.0,18.98,18.65,18.7192,268400.0
2004-09-10,15.2825,19.23,0.0,1.0,19.26,18.85,18.93,292700.0
2004-09-13,15.354,19.32,0.0,1.0,19.49,19.26,19.32,546400.0
2004-09-14,15.4176,19.4,0.0,1.0,19.41,19.25,19.28,180300.0
2004-09-15,15.1713,19.09,0.0,1.0,19.25,19.05,19.23,157800.0
2004-09-16,15.203,19.13,0.0,1.0,19.25,19.11,19.15,138700.0
2004-09-17,15.3064,19.22,0.0,1.0,19.28,19.09,19.15,256400.0
2004-09-20,15.362,19.33,0.0,1.0,19.4603,19.1,19.1,531100.0
2004-09-21,15.4176,19.4,0.0,1.0,19.5,19.33,19.33,239600.0
2004-09-22,15.1633,19.08,0.0,1.0,19.3,19.06,19.21,194200.0
2004-09-23,15.203,19.13,0.0,1.0,19.21,19.04,19.12,236000.0
2004-09-24,15.0759,18.97,0.0,1.0,19.22,18.97,19.1,334000.0
2004-09-27,14.9408,18.8,0.0,1.0,18.96,18.78,18.88,1260800.0
2004-09-28,14.9805,18.85,0.0,1.0,18.89,18.67,18.89,1030100.0
2004-09-29,15.1395,19.05,0.0,1.0,19.07,18.8201,18.82,1183600.0
2004-09-30,15.1951,19.12,0.0,1.0,19.18,19.01,19.01,143100.0
2004-10-01,15.5766,19.6,0.0,1.0,19.66,19.23,19.23,933000.0
2004-10-04,15.7037,19.76,0.0,1.0,19.94,19.76,19.88,1671200.0
2004-10-05,15.815,19.9,0.0,1.0,19.94,19.72,19.8,347500.0
2004-10-06,15.9183,20.03,0.0,1.0,20.03,19.76,19.81,734400.0
2004-10-07,15.7514,19.82,0.0,1.0,20.04,19.82,19.91,581400.0
2004-10-08,15.5289,19.54,0.0,1.0,19.85,19.48,19.73,372900.0
2004-10-11,15.5766,19.6,0.0,1.0,19.64,19.5,19.51,203500.0
2004-10-12,15.5368,19.55,0.0,1.0,19.5708,19.32,19.36,286900.0
2004-10-13,15.4812,19.48,0.0,1.0,19.82,19.44,19.8217,196100.0
2004-10-14,15.362,19.33,0.0,1.0,19.57,19.32,19.57,189500.0
2004-10-15,15.4574,19.45,0.0,1.0,19.6,19.35,19.43,248800.0
2004-10-18,15.6163,19.65,0.0,1.0,19.67,19.33,19.33,240300.0
2004-10-19,15.6163,19.65,0.0,1.0,19.93,19.63,19.75,2635100.0
2004-10-20,15.6401,19.68,0.0,1.0,19.72,19.47,19.51,212800.0
2004-10-21,15.7753,19.85,0.0,1.0,19.9292,19.64,19.82,379600.0
2004-10-22,15.4335,19.42,0.0,1.0,19.87,19.41,19.87,651600.0
2004-10-25,15.4097,19.39,0.0,1.0,19.51,19.35,19.39,439400.0
2004-10-26,15.4415,19.43,0.0,1.0,19.5,19.3,19.3797,316900.0
2004-10-27,15.815,19.9,0.0,1.0,19.96,19.41,19.5,916300.0
