Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2004-08-31,24.6114,30.37,0.0,1.0,30.48,30.13,30.35,495700.0
2004-09-01,24.6925,30.47,0.0,1.0,30.48,30.3,30.3,354100.0
2004-09-02,25.0815,30.95,0.0,1.0,30.96,30.3,30.2984,680900.0
2004-09-03,25.0571,30.92,0.0,1.0,31.0781,30.86,30.95,85800.0
2004-09-07,25.2273,31.13,0.0,1.0,31.24,30.99,31.1,596600.0
2004-09-08,25.1463,31.03,0.0,1.0,31.35,31.03,31.19,267300.0
2004-09-09,25.0166,30.87,0.0,1.0,31.07,30.78,31.0,826800.0
2004-09-10,25.2435,31.15,0.0,1.0,31.209,30.78,30.82,93700.0
2004-09-13,25.3246,31.25,0.0,1.0,31.37,31.15,31.15,308900.0
2004-09-14,25.438,31.39,0.0,1.0,31.4,31.198,31.2003,198900.0
2004-09-15,25.2922,31.21,0.0,1.0,31.34,31.19,31.27,75200.0
2004-09-16,25.4461,31.4,0.0,1.0,31.5412,31.21,31.21,2177200.0
2004-09-17,25.4997,31.42,0.046,1.0,31.55,31.34,31.4,235800.0
2004-09-20,25.3049,31.18,0.0,1.0,31.36,31.1,31.35,130900.0
2004-09-21,25.4997,31.42,0.0,1.0,31.48,31.2,31.3,263500.0
2004-09-22,25.1588,31.0,0.0,1.0,31.22,30.99,31.2,573400.0
2004-09-23,25.2481,31.11,0.0,1.0,31.19,30.97,31.1,1387100.0
2004-09-24,25.3211,31.2,0.0,1.0,31.34,31.1,31.15,333500.0
2004-09-27,25.1426,30.98,0.0,1.0,31.19,30.98,31.1903,170800.0
2004-09-28,25.1264,30.96,0.0,1.0,31.05,30.77,31.05,296200.0
2004-09-29,25.2156,31.07,0.0,1.0,31.0978,30.83,31.1,1111800.0
2004-09-30,25.3211,31.2,0.0,1.0,31.3,31.0,31.0,1225900.0
2004-10-01,25.6377,31.59,0.0,1.0,31.6598,31.21,31.21,580100.0
2004-10-04,25.8811,31.89,0.0,1.0,32.01,31.7988,31.8,1069100.0
2004-10-05,25.8487,31.85,0.0,1.0,31.9,31.69,31.8994,245100.0
2004-10-06,25.9866,32.02,0.0,1.0,32.05,31.71,31.85,374400.0
2004-10-07,25.8,31.79,0.0,1.0,32.11,31.79,32.0,70000.0
2004-10-08,25.5971,31.54,0.0,1.0,31.93,31.46,31.65,283200.0
2004-10-11,25.6945,31.66,0.0,1.0,31.72,31.59,31.65,127400.0
2004-10-12,25.6295,31.58,0.0,1.0,31.64,31.4,31.4,493100.0
2004-10-13,25.5484,31.48,0.0,1.0,31.82,31.4,31.6,179000.0
2004-10-14,25.3293,31.21,0.0,1.0,31.57,31.17,31.57,135300.0
2004-10-15,25.5078,31.43,0.0,1.0,31.53,31.25,31.38,1494500.0
2004-10-18,25.6864,31.65,0.0,1.0,31.69,31.25,31.25,890800.0
2004-10-19,25.524,31.45,0.0,1.0,31.901,31.45,31.75,963900.0
2004-10-20,25.3861,31.28,0.0,1.0,31.39,31.1797,31.39,415600.0
2004-10-21,25.6133,31.56,0.0,1.0,31.64,31.28,31.28,215500.0
2004-10-22,25.3942,31.29,0.0,1.0,31.71,31.29,31.6,205000.0
2004-10-25,25.3698,31.26,0.0,1.0,31.3,31.06,31.29,140900.0
2004-10-26,25.7919,31.78,0.0,1.0,31.78,31.2,31.2,449000.0
2004-10-27,26.2301,32.32,0.0,1.0,32.33,31.66,31.7,404200.0
2004-10-28,26.3762,32.5,0.0,1.0,32.59,32.25,32.4,446200.0
2004-10-29,26.3437,32.46,0.0,1.0,32.5822,32.37,32.5,1289000.0
2004-11-01,26.4492,32.59,0.0,1.0,32.68,32.38,32.48,403200.0
2004-11-02,26.5466,32.71,0.0,1.0,32.95,32.55,32.5514,681300.0
2004-11-03,26.6116,32.79,0.0,1.0,33.15,32.66,33.15,331800.0
2004-11-04,27.1959,33.51,0.0,1.0,33.55,32.84,32.85,307700.0
2004-11-05,27.2933,33.63,0.0,1.0,33.85,33.53,33.55,357000.0
2004-11-08,27.3095,33.65,0.0,1.0,33.77,33.56,33.6135,96900.0
2004-11-09,27.3339,33.68,0.0,1.0,33.77,33.56,33.5793,206100.0
2004-11-10,27.3339,33.68,0.0,1.0,33.87,33.63,33.75,357700.0
2004-11-11,27.5855,33.99,0.0,1.0,34.01,33.61,33.75,1205900.0
2004-11-12,27.764,34.21,0.0,1.0,34.27,33.91,34.0485,120300.0
2004-11-15,27.8451,34.31,0.0,1.0,34.41,34.15,34.21,356900.0
2004-11-16,27.5855,33.99,0.0,1.0,34.3495,33.92,34.35,525900.0
2004-11-17,27.6098,34.02,0.0,1.0,34.32,33.98,34.05,729400.0
2004-11-18,27.7396,34.18,0.0,1.0,34.21,33.95,34.05,443200.0
2004-11-19,27.3907,33.75,0.0,1.0,34.24,33.71,34.24,661800.0
2004-11-22,27.5611,33.96,0.0,1.0,34.0,33.61,33.65,1544000.0
2004-11-23,27.7153,34.15,0.0,1.0,34.25,33.94,34.05,114600.0
2004-11-24,27.902,34.38,0.0,1.0,34.4,34.23,34.35,2217200.0
2004-11-26,27.9344,34.42,0.0,1.0,34.51,34.2,34.2,104100.0
2004-11-29,27.7478,34.19,0.0,1.0,34.5,33.94,34.45,903200.0
2004-11-30,27.4475,33.82,0.0,1.0,34.19,33.8,34.19,686600.0
2004-12-01,27.8776,34.35,0.0,1.0,34.37,33.95,33.95,832000.0
2004-12-02,27.9101,34.39,0.0,1.0,34.59,34.0665,34.3,467200.0
2004-12-03,27.8208,34.28,0.0,1.0,34.4,34.1,34.3,480800.0
2004-12-06,27.7721,34.22,0.0,1.0,34.27,34.0718,34.17,256300.0
2004-12-07,27.5773,33.98,0.0,1.0,34.3,33.97,34.23,216600.0
2004-12-08,27.7396,34.18,0.0,1.0,34.2,33.93,34.01,85300.0
2004-12-09,27.9507,34.44,0.0,1.0,34.48,34.0,34.1824,380900.0
2004-12-10,27.9182,34.4,0.0,1.0,34.55,34.33,34.55,193500.0
2004-12-13,28.0156,34.52,0.0,1.0,34.55,34.31,34.5,251000.0
2004-12-14,28.1617,34.7,0.0,1.0,34.77,34.4,34.4,579700.0
2004-12-15,28.2834,34.85,0.0,1.0,34.96,34.69,34.8,564300.0
2004-12-16,28.2347,34.79,0.0,1.0,34.92,34.67,34.85,160200.0
2004-12-17,28.111,34.53,0.108,1.0,34.8,34.46,34.8,732800.0
2004-12-20,28.0784,34.49,0.0,1.0,34.73,34.43,34.6,189100.0
2004-12-21,28.2331,34.68,0.0,1.0,34.7396,34.45,34.5,1178200.0
2004-12-22,28.4285,34.92,0.0,1.0,34.97,34.55,34.55,1200500.0
2004-12-23,28.3796,34.86,0.0,1.0,34.95,34.83,34.95,105100.0
2004-12-27,28.3959,34.88,0.0,1.0,35.05,34.84,34.95,28600.0
2004-12-28,28.7297,35.29,0.0,1.0,35.29,34.9498,34.96,257800.0
2004-12-29,28.7541,35.32,0.0,1.0,35.33,35.21,35.28,117600.0
2004-12-30,28.8355,35.42,0.0,1.0,35.46,35.3007,35.35,461700.0
2004-12-31,28.7297,35.29,0.0,1.0,35.46,35.29,35.41,105500.0
2005-01-03,28.5424,35.06,0.0,1.0,35.55,35.04,35.45,429200.0
2005-01-04,28.2087,34.65,0.0,1.0,35.21,34.59,35.06,845100.0
2005-01-05,28.1028,34.52,0.0,1.0,34.8,34.52,34.7981,130300.0
2005-01-06,27.9563,34.34,0.0,1.0,34.55,34.33,34.48,129200.0
2005-01-07,27.9481,34.33,0.0,1.0,34.51,34.19,34.51,215000.0
2005-01-10,28.054,34.46,0.0,1.0,34.61,34.2,34.2,122200.0
2005-01-11,27.8749,34.24,0.0,1.0,34.37,34.2,34.25,184000.0
2005-01-12,28.0377,34.44,0.0,1.0,34.47,34.02,34.2,249300.0
2005-01-13,27.8342,34.19,0.0,1.0,34.45,34.15,34.44,387600.0
2005-01-14,28.0947,34.51,0.0,1.0,34.53,34.21,34.25,114100.0
2005-01-18,28.3308,34.8,0.0,1.0,34.8,34.33,34.4,193400.0
2005-01-19,28.0458,34.45,0.0,1.0,34.85,34.45,34.85,175400.0
2005-01-20,27.5411,33.83,0.0,1.0,34.21,33.82,34.21,385700.0
2005-01-21,27.4434,33.71,0.0,1.0,33.95,33.65,33.83,334500.0
2005-01-24,27.1747,33.38,0.0,1.0,33.8,33.38,33.72,340900.0
2005-01-25,27.248,33.47,0.0,1.0,33.66,33.44,33.6,269900.0
2005-01-26,27.3945,33.65,0.0,1.0,33.69,33.432,33.62,269900.0
2005-01-27,27.3376,33.58,0.0,1.0,33.75,33.51,33.65,47900.0
2005-01-28,27.2073,33.42,0.0,1.0,33.55,33.23,33.5,256300.0
2005-01-31,27.5004,33.78,0.0,1.0,33.85,33.42,33.42,384700.0
2005-02-01,27.5248,33.81,0.0,1.0,33.9,33.7,33.8186,364600.0
2005-02-02,27.6062,33.91,0.0,1.0,33.99,33.78,33.81,299800.0
2005-02-03,27.5492,33.79,0.0,1.0,33.85,33.7,33.85,477500.0
2005-02-04,27.8016,34.15,0.0,1.0,34.15,33.85,33.9,156500.0
2005-02-07,27.8749,34.24,0.0,1.0,34.31,34.094,34.18,202800.0
2005-02-08,27.8098,34.16,0.0,1.0,34.2571,34.08,34.25,55700.0
2005-02-09,27.5004,33.78,0.0,1.0,34.25,33.76,34.25,138300.0
2005-02-10,27.6144,33.92,0.0,1.0,33.97,33.7213,33.95,759200.0
2005-02-11,27.7528,34.09,0.0,1.0,34.22,33.73,33.75,463100.0
2005-02-14,27.712,34.04,0.0,1.0,34.2,33.99,34.2,162300.0
2005-02-15,27.9319,34.31,0.0,1.0,34.34,34.12,34.2,102100.0
2005-02-16,27.883,34.25,0.0,1.0,34.31,34.13,34.15,156400.0
2005-02-17,27.7446,34.08,0.0,1.0,34.36,34.08,34.36,310600.0
2005-02-18,27.6876,34.01,0.0,1.0,34.06,33.96,34.05,194700.0
2005-02-22,27.1422,33.34,0.0,1.0,33.82,33.33,33.73,505800.0
2005-02-23,27.3131,33.55,0.0,1.0,33.62,33.37,33.43,361600.0
2005-02-24,27.3376,33.58,0.0,1.0,33.61,33.34,33.6,369500.0
2005-02-25,27.4678,33.74,0.0,1.0,33.78,33.51,33.56,271900.0
2005-02-28,27.3538,33.6,0.0,1.0,33.78,33.44,33.74,461100.0
2005-03-01,27.6632,33.98,0.0,1.0,34.03,33.6,33.6,359800.0
2005-03-02,27.6795,34.0,0.0,1.0,34.18,33.83,33.84,331100.0
2005-03-03,27.6469,33.96,0.0,1.0,34.2,33.85,34.2015,103800.0
2005-03-04,27.883,34.25,0.0,1.0,34.28,34.0,34.0,186300.0
2005-03-07,27.9074,34.28,0.0,1.0,34.4,34.23,34.25,152400.0
2005-03-08,27.7609,34.1,0.0,1.0,34.31,34.06,34.3,706200.0
2005-03-09,27.4515,33.72,0.0,1.0,34.05,33.67,34.05,516500.0
2005-03-10,27.5004,33.78,0.0,1.0,33.89,33.62,33.7,478900.0
2005-03-11,27.4678,33.74,0.0,1.0,33.96,33.64,33.9,173000.0
2005-03-14,27.5085,33.79,0.0,1.0,33.8323,33.63,33.73,378700.0
2005-03-15,27.5411,33.83,0.0,1.0,34.14,33.83,34.0,1067800.0
2005-03-16,27.3783,33.63,0.0,1.0,33.75,33.48,33.75,269800.0
2005-03-17,27.4027,33.66,0.0,1.0,33.78,33.62,33.66,980300.0
2005-03-18,27.2462,33.42,0.048,1.0,33.65,33.27,33.65,895400.0
2005-03-21,27.1157,33.26,0.0,1.0,33.45,33.04,33.4499,630800.0
2005-03-22,26.8874,32.98,0.0,1.0,33.45,32.96,33.45,267500.0
2005-03-23,26.7978,32.87,0.0,1.0,33.02,32.82,32.9,326500.0
2005-03-24,26.8385,32.92,0.0,1.0,33.13,32.85,32.85,321300.0
2005-03-28,27.026,33.15,0.0,1.0,33.25,32.95,32.97,505300.0
2005-03-29,26.6836,32.73,0.0,1.0,33.13,32.71,33.0,269600.0
2005-03-30,27.1157,33.26,0.0,1.0,33.26,32.75,32.75,702800.0
2005-03-31,27.0342,33.16,0.0,1.0,33.35,33.1,33.1,1051800.0
2005-04-01,26.8222,32.9,0.0,1.0,33.47,32.8207,33.3,429400.0
2005-04-04,26.8956,32.99,0.0,1.0,33.08,32.69,32.85,350300.0
2005-04-05,27.0586,33.19,0.0,1.0,33.26,33.05,33.05,268300.0
2005-04-06,26.9445,33.05,0.0,1.0,33.4,33.01,33.4,571500.0
2005-04-07,27.0668,33.2,0.0,1.0,33.24,32.92,33.0,206900.0
2005-04-08,26.8548,32.94,0.0,1.0,33.27,32.9,33.18,464700.0
2005-04-11,26.7081,32.76,0.0,1.0,33.04,32.75,33.04,215900.0
2005-04-12,26.9608,33.07,0.0,1.0,33.14,32.52,32.85,1381400.0
2005-04-13,26.5532,32.57,0.0,1.0,33.01,32.5,32.9,294800.0
2005-04-14,26.1863,32.12,0.0,1.0,32.57,32.1,32.5,294700.0
2005-04-15,25.6564,31.47,0.0,1.0,32.0,31.43,32.0,1753900.0
2005-04-18,25.7053,31.533,0.0,1.0,31.58,31.32,31.4,1661200.0
2005-04-19,25.7379,31.57,0.0,1.0,31.84,31.45,31.55,615900.0
2005-04-20,25.314,31.05,0.0,1.0,31.54,31.01,31.47,182600.0
2005-04-21,25.9417,31.82,0.0,1.0,31.84,31.35,31.5398,283800.0
2005-04-22,25.5504,31.34,0.0,1.0,31.9,31.12,31.9,348600.0
2005-04-25,25.7787,31.62,0.0,1.0,31.66,31.41,31.56,502900.0
2005-04-26,25.5993,31.4,0.0,1.0,31.73,31.4,31.45,466500.0
2005-04-27,25.6319,31.44,0.0,1.0,31.58,31.15,31.45,1098500.0
2005-04-28,25.2569,30.98,0.0,1.0,31.4,30.97,31.2,319500.0
2005-04-29,25.314,31.05,0.0,1.0,31.21,30.62,31.1,792700.0
2005-05-02,25.4444,31.21,0.0,1.0,31.92,31.04,31.92,260600.0
2005-05-03,25.5422,31.33,0.0,1.0,31.49,31.1,31.16,567100.0
2005-05-04,26.0885,32.0,0.0,1.0,32.01,31.48,31.6,1203000.0
2005-05-05,25.9336,31.81,0.0,1.0,32.15,31.73,31.95,389200.0
2005-05-06,25.9336,31.81,0.0,1.0,32.15,31.75,32.15,277600.0
2005-05-09,26.0803,31.99,0.0,1.0,31.99,31.77,31.88,197400.0
2005-05-10,25.7624,31.6,0.0,1.0,31.8394,31.55,31.75,212800.0
2005-05-11,25.7542,31.59,0.0,1.0,31.71,31.3,31.6,633600.0
2005-05-12,25.6238,31.43,0.0,1.0,31.81,31.42,31.6,409700.0
2005-05-13,25.6075,31.41,0.0,1.0,31.6693,31.23,31.4,603100.0
2005-05-16,25.9254,31.8,0.0,1.0,31.8,31.41,31.41,255400.0
2005-05-17,26.1456,32.07,0.0,1.0,32.12,31.82,31.85,421900.0
2005-05-18,26.6592,32.7,0.0,1.0,32.77,32.23,32.33,183600.0
2005-05-19,26.8711,32.96,0.0,1.0,33.0,32.69,32.74,215900.0
2005-05-20,26.7978,32.87,0.0,1.0,32.93,32.13,32.13,178800.0
2005-05-23,26.969,33.08,0.0,1.0,33.18,32.8,32.8,306100.0
2005-05-24,26.92,33.02,0.0,1.0,33.07,32.9,33.07,512700.0
2005-05-25,26.8385,32.92,0.0,1.0,33.01,32.77,32.91,287500.0
2005-05-26,26.9771,33.09,0.0,1.0,33.14,32.94,33.0,337400.0
2005-05-27,26.9771,33.09,0.0,1.0,33.15,33.03,33.15,493900.0
2005-05-31,26.8793,32.97,0.0,1.0,33.06,32.88,33.04,1084800.0
2005-06-01,26.9934,33.11,0.0,1.0,33.25,32.89,33.1,669300.0
2005-06-02,27.132,33.28,0.0,1.0,33.35,32.98,32.98,178100.0
2005-06-03,26.9364,33.04,0.0,1.0,33.37,32.98,33.19,236600.0
2005-06-06,26.9771,33.09,0.0,1.0,33.15,32.99,33.09,371400.0
2005-06-07,27.0179,33.14,0.0,1.0,33.47,33.03,33.03,201500.0
2005-06-08,26.9037,33.0,0.0,1.0,33.27,32.98,33.25,399400.0
2005-06-09,27.0097,33.13,0.0,1.0,33.21,32.8306,32.95,426000.0
2005-06-10,27.0097,33.13,0.0,1.0,33.2,32.96,33.12,451100.0
2005-06-13,27.0505,33.18,0.0,1.0,33.36,32.99,33.1489,355300.0
2005-06-14,27.3358,33.53,0.0,1.0,33.61,33.12,33.12,314100.0
2005-06-15,27.3358,33.53,0.0,1.0,33.71,33.33,33.61,264200.0
2005-06-16,27.3929,33.6,0.0,1.0,33.69,33.51,33.51,118500.0
2005-06-17,27.5064,33.69,0.049,1.0,33.83,33.61,33.65,153800.0
2005-06-20,27.5227,33.71,0.0,1.0,33.76,33.47,33.5,203400.0
2005-06-21,27.5391,33.73,0.0,1.0,33.85,33.58,33.85,386000.0
2005-06-22,27.5309,33.72,0.0,1.0,33.88,33.56,33.75,477600.0
2005-06-23,27.0492,33.13,0.0,1.0,33.73,33.13,33.65,214400.0
2005-06-24,26.8124,32.84,0.0,1.0,33.1,32.82,33.1,624600.0
2005-06-27,26.6899,32.69,0.0,1.0,32.88,32.68,32.75,266500.0
2005-06-28,27.0655,33.15,0.0,1.0,33.18,32.76,32.76,172200.0
2005-06-29,26.9022,32.95,0.0,1.0,33.15,32.93,33.15,456500.0
2005-06-30,26.7634,32.78,0.0,1.0,33.15,32.78,33.05,308200.0
2005-07-01,26.8287,32.86,0.0,1.0,32.96,32.76,32.95,547900.0
2005-07-05,27.0818,33.17,0.0,1.0,33.2,32.77,32.95,257700.0
2005-07-06,26.8369,32.87,0.0,1.0,33.15,32.83,33.05,217100.0
2005-07-07,26.9186,32.97,0.0,1.0,33.0,32.45,32.5903,410800.0
2005-07-08,27.3349,33.48,0.0,1.0,33.49,32.97,33.053,1017900.0
2005-07-11,27.4819,33.66,0.0,1.0,33.72,33.4775,33.48,319200.0
2005-07-12,27.6615,33.88,0.0,1.0,33.96,33.6,33.74,556900.0
2005-07-13,27.5881,33.79,0.0,1.0,34.03,33.72,34.03,175200.0
2005-07-14,27.735,33.97,0.0,1.0,34.18,33.89,34.05,244000.0
2005-07-15,27.8493,34.11,0.0,1.0,34.19,33.91,33.98,195600.0
2005-07-18,27.8738,34.14,0.0,1.0,34.23,33.9,34.0,326800.0
2005-07-19,28.0453,34.35,0.0,1.0,34.37,34.16,34.25,1103200.0
2005-07-20,28.1514,34.48,0.0,1.0,34.51,34.07,34.27,768800.0
2005-07-21,28.0861,34.4,0.0,1.0,34.6,34.28,34.5,235900.0
2005-07-22,28.2249,34.57,0.0,1.0,34.62,34.35,34.4,148600.0
2005-07-25,28.0044,34.3,0.0,1.0,34.73,34.3,34.55,297900.0
2005-07-26,28.233,34.58,0.0,1.0,34.6,34.38,34.49,231600.0
2005-07-27,28.3065,34.67,0.0,1.0,34.67,34.39,34.65,252100.0
2005-07-28,28.5923,35.02,0.0,1.0,35.03,34.74,34.74,437500.0
2005-07-29,28.282,34.64,0.0,1.0,35.02,34.64,35.0,466100.0
2005-08-01,28.2902,34.65,0.0,1.0,34.79,34.6,34.7,264800.0
2005-08-02,28.429,34.82,0.0,1.0,34.82,34.65,34.71,211400.0
2005-08-03,28.3065,34.67,0.0,1.0,34.8,34.61,34.8,671600.0
2005-08-04,28.0616,34.37,0.0,1.0,34.7,34.23,34.53,696300.0
2005-08-05,27.8493,34.11,0.0,1.0,34.3198,34.01,34.26,1922100.0
2005-08-08,27.784,34.03,0.0,1.0,34.26,33.98,34.06,982000.0
2005-08-09,28.0942,34.41,0.0,1.0,34.4878,34.1,34.2,493900.0
2005-08-10,28.0779,34.39,0.0,1.0,34.8,34.31,34.56,447200.0
2005-08-11,28.2004,34.54,0.0,1.0,34.6,34.27,34.45,311400.0
2005-08-12,28.1269,34.45,0.0,1.0,34.54,34.0502,34.4,1877600.0
2005-08-15,28.331,34.7,0.0,1.0,34.72,34.31,34.4,504600.0
2005-08-16,27.7432,33.98,0.0,1.0,34.68,33.97,34.68,1032200.0
2005-08-17,27.9065,34.18,0.0,1.0,34.3,33.95,33.99,561600.0
2005-08-18,27.7922,34.04,0.0,1.0,34.16,33.92,34.05,1815900.0
2005-08-19,27.6534,33.87,0.0,1.0,34.2,33.87,34.2,655600.0
2005-08-22,27.637,33.85,0.0,1.0,34.09,33.61,34.0,661100.0
2005-08-23,27.5472,33.74,0.0,1.0,33.87,33.62,33.75,433500.0
2005-08-24,27.3513,33.5,0.0,1.0,33.9,33.47,33.73,367700.0
2005-08-25,27.4247,33.59,0.0,1.0,33.65,33.45,33.45,581200.0
2005-08-26,27.3104,33.45,0.0,1.0,33.54,33.36,33.5,184500.0
2005-08-29,27.3921,33.55,0.0,1.0,33.58,33.1192,33.12,638600.0
2005-08-30,27.1145,33.21,0.0,1.0,33.41,33.01,33.4,1660800.0
2005-08-31,27.3513,33.5,0.0,1.0,33.5,33.07,33.22,1443700.0
2005-09-01,27.0818,33.17,0.0,1.0,33.55,33.06,33.55,2020400.0
2005-09-02,26.9839,33.05,0.0,1.0,33.3005,32.96,33.2,1629600.0
2005-09-06,27.4492,33.62,0.0,1.0,33.62,32.95,32.95,1354100.0
2005-09-07,27.6452,33.86,0.0,1.0,33.9,33.55,33.7,2205500.0
2005-09-08,27.3839,33.54,0.0,1.0,33.65,33.49,33.5487,3836400.0
2005-09-09,27.6125,33.82,0.0,1.0,33.86,33.55,33.55,1828700.0
2005-09-12,27.686,33.91,0.0,1.0,33.95,33.71,33.75,1316800.0
2005-09-13,27.286,33.42,0.0,1.0,33.8,33.4188,33.8,932700.0
2005-09-14,27.0329,33.11,0.0,1.0,33.5,33.07,33.45,1830500.0
2005-09-15,27.0818,33.17,0.0,1.0,33.28,33.05,33.15,964500.0
2005-09-16,27.1056,33.14,0.059,1.0,33.27,33.05,33.15,971600.0
2005-09-19,26.7784,32.74,0.0,1.0,33.21,32.6,33.1,1313100.0
2005-09-20,26.3122,32.17,0.0,1.0,32.8,32.12,32.7,3519500.0
2005-09-21,25.8951,31.66,0.0,1.0,32.04,31.65,32.0,4278400.0
2005-09-22,26.3122,32.17,0.0,1.0,32.25,31.6,31.62,3846900.0
2005-09-23,26.4103,32.29,0.0,1.0,32.43,32.05,32.2,444000.0
2005-09-26,26.3776,32.25,0.0,1.0,32.68,32.11,32.54,697300.0
2005-09-27,26.3694,32.24,0.0,1.0,32.34,32.07,32.25,753700.0
2005-09-28,26.1322,31.95,0.0,1.0,32.32,31.91,32.22,2100200.0
2005-09-29,26.394,32.27,0.0,1.0,32.29,31.76,32.0027,1994900.0
2005-09-30,26.5739,32.49,0.0,1.0,32.53,32.24,32.3,1743900.0
2005-10-03,26.5003,32.4,0.0,1.0,32.65,32.37,32.6,468900.0
2005-10-04,26.3204,32.18,0.0,1.0,32.5478,32.13,32.46,592400.0
2005-10-05,25.8787,31.64,0.0,1.0,32.2022,31.63,32.2,1396700.0
2005-10-06,25.9032,31.67,0.0,1.0,32.03,31.4075,31.7,1298900.0
2005-10-07,25.9278,31.7,0.0,1.0,31.89,31.61,31.8,1956300.0
2005-10-10,25.7315,31.46,0.0,1.0,31.8,31.41,31.8,1247700.0
2005-10-11,25.6333,31.34,0.0,1.0,31.6608,31.27,31.4,1840700.0
2005-10-12,25.347,30.99,0.0,1.0,31.42,30.85,31.3,2037300.0
2005-10-13,25.4207,31.08,0.0,1.0,31.15,30.75,30.75,1818000.0
2005-10-14,25.6742,31.39,0.0,1.0,31.41,31.04,31.15,2673400.0
2005-10-17,25.7233,31.45,0.0,1.0,31.55,31.22,31.51,1722000.0
2005-10-18,25.4534,31.12,0.0,1.0,31.5,31.04,31.5,1995200.0
2005-10-19,25.9359,31.71,0.0,1.0,31.71,30.83,30.95,2003800.0
2005-10-20,25.617,31.32,0.0,1.0,31.86,31.17,31.8,1541900.0
2005-10-21,25.5842,31.28,0.0,1.0,31.64,31.16,31.64,1652300.0
2005-10-24,26.0259,31.82,0.0,1.0,31.8295,31.32,31.4,1440500.0
2005-10-25,25.8378,31.59,0.0,1.0,31.89,31.42,31.89,1060700.0
2005-10-26,25.6824,31.4,0.0,1.0,31.7,31.4,31.45,1308900.0
2005-10-27,25.1671,30.77,0.0,1.0,31.49,30.74,31.49,2105000.0
2005-10-28,25.6088,31.31,0.0,1.0,31.36,30.93,31.0,938600.0
2005-10-31,26.0341,31.83,0.0,1.0,31.98,31.67,31.69,1918200.0
2005-11-01,26.0505,31.85,0.0,1.0,31.95,31.76,31.8813,1256500.0
2005-11-02,26.5085,32.41,0.0,1.0,32.45,31.89,31.89,1208700.0
2005-11-03,26.5167,32.42,0.0,1.0,32.73,32.27,32.65,3260400.0
2005-11-04,26.6148,32.54,0.0,1.0,32.6,32.34,32.6,896800.0
2005-11-07,26.8275,32.8,0.0,1.0,32.84,32.54,32.65,3046100.0
2005-11-08,26.5248,32.43,0.0,1.0,32.79,32.36,32.79,1376700.0
2005-11-09,26.5167,32.42,0.0,1.0,32.5407,32.33,32.4,1242500.0
2005-11-10,26.9174,32.91,0.0,1.0,32.97,32.35,32.35,836000.0
2005-11-11,26.9992,33.01,0.0,1.0,33.07,32.9009,32.91,841200.0
2005-11-14,27.0156,33.03,0.0,1.0,33.2,32.9683,33.2,1163400.0
2005-11-15,26.6148,32.54,0.0,1.0,33.15,32.51,33.09,1431200.0
2005-11-16,26.5985,32.52,0.0,1.0,32.64,32.39,32.54,1042500.0
2005-11-17,26.9502,32.95,0.0,1.0,33.0,32.59,32.6,941000.0
2005-11-18,27.1301,33.17,0.0,1.0,33.87,32.95,33.87,837000.0
2005-11-21,27.2282,33.29,0.0,1.0,33.3597,32.34,33.1,781900.0
2005-11-22,27.3509,33.44,0.0,1.0,33.48,33.14,33.25,588500.0
2005-11-23,27.5472,33.68,0.0,1.0,33.79,33.4996,33.5,808000.0
2005-11-25,27.5472,33.68,0.0,1.0,33.78,33.57,33.78,81800.0
2005-11-28,27.2937,33.37,0.0,1.0,34.27,33.33,34.27,491300.0
2005-11-29,27.2528,33.32,0.0,1.0,33.6,33.25,33.35,810600.0
2005-11-30,27.0728,33.1,0.0,1.0,33.41,33.08,33.2459,1703800.0
2005-12-01,27.3837,33.48,0.0,1.0,33.5084,33.23,33.25,1147700.0
2005-12-02,27.4736,33.59,0.0,1.0,33.65,33.42,33.42,1015200.0
2005-12-05,27.31,33.39,0.0,1.0,33.5,33.26,33.45,4490600.0
2005-12-06,27.3918,33.49,0.0,1.0,33.72,33.47,33.53,689700.0
2005-12-07,27.3673,33.46,0.0,1.0,33.59,33.3208,33.54,1012600.0
2005-12-08,27.2528,33.32,0.0,1.0,33.5085,33.17,33.4,523800.0
2005-12-09,27.2937,33.37,0.0,1.0,33.42,33.13,33.32,712400.0
2005-12-12,27.3264,33.41,0.0,1.0,33.57,33.38,33.44,521700.0
2005-12-13,27.4491,33.56,0.0,1.0,33.67,33.2377,33.34,809900.0
2005-12-14,27.5881,33.73,0.0,1.0,33.84,33.56,33.56,1051600.0
2005-12-15,27.5309,33.66,0.0,1.0,33.87,33.54,33.71,469300.0
2005-12-16,27.4659,33.41,0.171,1.0,33.59,33.33,33.59,642300.0
2005-12-19,27.17,33.05,0.0,1.0,33.45,32.98,33.33,395500.0
2005-12-20,27.1124,32.98,0.0,1.0,33.05,32.7704,33.05,946900.0
2005-12-21,27.1371,33.01,0.0,1.0,33.89,32.879,33.89,2486700.0
2005-12-22,27.1453,33.02,0.0,1.0,33.02,32.87,32.92,734700.0
2005-12-23,27.1946,33.08,0.0,1.0,33.13,33.0,33.1,1131700.0
2005-12-27,26.9645,32.8,0.0,1.0,33.24,32.8,33.24,631900.0
2005-12-28,27.0138,32.86,0.0,1.0,32.96,32.84,32.9,640300.0
2005-12-29,27.0056,32.85,0.0,1.0,33.01,32.85,32.91,525200.0
2005-12-30,26.8411,32.65,0.0,1.0,32.88,32.63,32.67,821900.0
