Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2004-05-19,16.6852,25.62,0.0,1.0,26.27,25.62,26.04,60052800.0
2004-05-20,16.7568,25.73,0.0,1.0,25.87,25.59,25.74,52089900.0
2004-05-21,16.861,25.89,0.0,1.0,26.2,25.78,25.9418,57809300.0
2004-05-24,16.7763,25.76,0.0,1.0,26.17,25.74,26.04,56250500.0
2004-05-25,16.9978,26.1,0.0,1.0,26.19,25.6,25.7,66615000.0
2004-05-26,17.0238,26.14,0.0,1.0,26.15,25.85,25.989,50306900.0
2004-05-27,17.0564,26.19,0.0,1.0,26.19,25.92,26.16,49071900.0
2004-05-28,17.0824,26.23,0.0,1.0,26.3509,26.02,26.14,37393000.0
2004-06-01,17.0043,26.11,0.0,1.0,26.27,25.87,26.11,48369500.0
2004-06-02,17.0173,26.13,0.0,1.0,26.28,26.01,26.13,54020000.0
2004-06-03,16.861,25.89,0.0,1.0,26.13,25.86,26.04,45933100.0
2004-06-04,16.9001,25.95,0.0,1.0,26.24,25.94,26.04,48815300.0
2004-06-07,17.2127,26.43,0.0,1.0,26.43,25.97,26.02,65218600.0
2004-06-08,17.3234,26.6,0.0,1.0,26.65,26.24,26.29,58447700.0
2004-06-09,17.2387,26.47,0.0,1.0,26.65,26.4,26.47,50385500.0
2004-06-10,17.4341,26.77,0.0,1.0,26.79,26.38,26.38,48109200.0
2004-06-14,17.5188,26.9,0.0,1.0,26.9,26.53,26.56,67377500.0
2004-06-15,17.8509,27.405,0.0,1.0,27.6,26.97,26.98,114183400.0
2004-06-16,17.7923,27.32,0.0,1.0,27.5,27.15,27.34,67431100.0
2004-06-17,18.0854,27.769,0.0,1.0,27.92,27.29,27.31,105427500.0
2004-06-18,18.4631,28.35,0.0,1.0,28.5,27.7,27.74,134218700.0
2004-06-21,18.4631,28.35,0.0,1.0,28.66,28.12,28.23,116881700.0
2004-06-22,18.424,28.29,0.0,1.0,28.35,27.81,28.1525,98932000.0
2004-06-23,18.4305,28.3,0.0,1.0,28.38,28.0,28.18,58558400.0
2004-06-24,18.4892,28.39,0.0,1.0,28.65,28.36,28.49,65503800.0
2004-06-25,18.6064,28.57,0.0,1.0,28.63,28.245,28.47,71136500.0
2004-06-28,18.4175,28.28,0.0,1.0,28.75,28.17,28.5978,77024100.0
2004-06-29,18.5608,28.5,0.0,1.0,28.58,28.18,28.19,55371700.0
2004-06-30,18.5999,28.56,0.0,1.0,28.8,28.39,28.6,83544400.0
2004-07-01,18.6454,28.63,0.0,1.0,28.84,28.2593,28.68,78441400.0
2004-07-02,18.6064,28.57,0.0,1.0,28.68,28.4,28.609,36690100.0
2004-07-06,18.2482,28.02,0.0,1.0,28.33,27.94,28.32,69158900.0
2004-07-07,18.3003,28.1,0.0,1.0,28.32,27.55,27.701,66255700.0
2004-07-08,18.0007,27.64,0.0,1.0,28.15,27.55,27.8815,59125100.0
2004-07-09,18.144,27.86,0.0,1.0,28.001,27.64,27.78,50249300.0
2004-07-12,18.1635,27.89,0.0,1.0,28.001,27.59,27.69,45757300.0
2004-07-13,17.9747,27.6,0.0,1.0,27.95,27.6,27.91,43274100.0
2004-07-14,18.3198,28.13,0.0,1.0,28.36,27.34,27.4,87656300.0
2004-07-15,18.1505,27.87,0.0,1.0,28.204,27.8,28.049,46759700.0
2004-07-16,17.8965,27.48,0.0,1.0,28.2,27.2511,28.16,66406300.0
2004-07-19,18.2026,27.95,0.0,1.0,28.26,27.6,27.62,60354500.0
2004-07-20,18.4436,28.32,0.0,1.0,28.48,27.85,28.01,89010700.0
2004-07-21,18.7952,28.86,0.0,1.0,29.89,28.81,29.89,201518000.0
2004-07-22,18.8864,29.0,0.0,1.0,29.3,28.83,29.0596,124640700.0
2004-07-23,18.2547,28.03,0.0,1.0,28.4,28.02,28.39,97372700.0
2004-07-26,18.665,28.66,0.0,1.0,28.71,28.199,28.37,72387600.0
2004-07-27,18.5217,28.44,0.0,1.0,28.7596,28.13,28.71,72968400.0
2004-07-28,18.6129,28.58,0.0,1.0,28.79,28.28,28.35,62718800.0
2004-07-29,18.5478,28.48,0.0,1.0,28.8,28.25,28.78,60148400.0
2004-07-30,18.5543,28.49,0.0,1.0,28.81,28.33,28.4418,59552900.0
2004-08-02,18.5738,28.52,0.0,1.0,28.55,28.16,28.29,52267000.0
2004-08-03,18.2808,28.07,0.0,1.0,28.42,28.0,28.39,53990900.0
2004-08-04,18.2742,28.06,0.0,1.0,28.2,27.989,28.001,46217900.0
2004-08-05,17.9291,27.53,0.0,1.0,28.21,27.52,28.14,55591700.0
2004-08-06,17.6751,27.14,0.0,1.0,27.86,27.06,27.4,75628000.0
2004-08-09,17.7011,27.18,0.0,1.0,27.28,27.1,27.2493,51877500.0
2004-08-10,18.0528,27.72,0.0,1.0,27.75,27.25,27.3005,57632700.0
2004-08-11,17.8509,27.41,0.0,1.0,27.51,27.2,27.38,53097300.0
2004-08-12,17.5057,26.88,0.0,1.0,27.31,26.86,27.24,50279700.0
2004-08-13,17.5969,27.02,0.0,1.0,27.251,25.95,27.02,43333200.0
2004-08-16,17.6425,27.09,0.0,1.0,27.2,26.96,27.08,54347200.0
2004-08-17,17.6165,27.05,0.0,1.0,27.38,26.98,27.22,56879700.0
2004-08-18,17.8835,27.46,0.0,1.0,27.5,26.89,26.9,58844000.0
2004-08-19,17.6621,27.12,0.0,1.0,27.45,27.01,27.34,46293000.0
2004-08-20,17.7142,27.2,0.0,1.0,27.37,27.0379,27.12,46494800.0
2004-08-23,17.7925,27.24,0.08,1.0,27.33,27.12,27.28,39572200.0
2004-08-24,17.7925,27.24,0.0,1.0,27.46,27.09,27.3903,40835300.0
2004-08-25,17.995,27.55,0.0,1.0,27.67,27.18,27.21,53512700.0
2004-08-26,17.9232,27.44,0.0,1.0,27.6,27.39,27.46,35465500.0
2004-08-27,17.9362,27.46,0.0,1.0,27.65,27.45,27.49,33248700.0
2004-08-30,17.8317,27.3,0.0,1.0,27.3914,26.85,27.3,36679600.0
2004-08-31,17.8317,27.3,0.0,1.0,27.32,27.05,27.29,52106700.0
2004-09-01,17.8905,27.39,0.0,1.0,27.52,27.14,27.24,48507500.0
2004-09-02,18.0407,27.62,0.0,1.0,27.68,27.3498,27.38,42161700.0
2004-09-03,17.7076,27.11,0.0,1.0,27.62,27.1,27.4508,46174400.0
2004-09-07,17.8709,27.36,0.0,1.0,27.38,27.16,27.2892,44893400.0
2004-09-08,17.8056,27.26,0.0,1.0,27.469,27.14,27.31,53278100.0
2004-09-09,17.8187,27.28,0.0,1.0,27.47,27.18,27.3,56904700.0
2004-09-10,17.9558,27.49,0.0,1.0,27.51,27.18,27.33,52664500.0
2004-09-13,17.7991,27.25,0.0,1.0,27.57,26.74,27.54,48239200.0
2004-09-14,17.9232,27.44,0.0,1.0,27.51,27.27,27.36,55920000.0
2004-09-15,17.7599,27.19,0.0,1.0,27.401,27.14,27.37,52605700.0
2004-09-16,17.8056,27.26,0.0,1.0,27.35,27.17,27.22,35951500.0
2004-09-17,17.9689,27.51,0.0,1.0,27.53,27.26,27.39,65283000.0
2004-09-20,17.9689,27.51,0.0,1.0,27.65,27.3286,27.43,51513600.0
2004-09-21,17.8056,27.26,0.0,1.0,27.53,27.25,27.46,73874400.0
2004-09-22,17.7142,27.12,0.0,1.0,27.74,27.07,27.23,68409000.0
2004-09-23,17.8644,27.35,0.0,1.0,27.39,27.17,27.19,52155800.0
2004-09-24,17.8252,27.29,0.0,1.0,27.46,27.19,27.39,49859800.0
2004-09-27,17.7599,27.19,0.0,1.0,27.32,27.13,27.18,47813600.0
2004-09-28,17.8121,27.27,0.0,1.0,27.36,27.04,27.21,62055100.0
2004-09-29,18.0146,27.58,0.0,1.0,27.69,27.233,27.27,61529300.0
2004-09-30,18.0603,27.65,0.0,1.0,27.79,27.52,27.589,71218000.0
2004-10-01,18.4522,28.25,0.0,1.0,28.32,27.78,27.8091,66302800.0
2004-10-04,18.3673,28.12,0.0,1.0,28.46,28.07,28.42,62016200.0
2004-10-05,18.5372,28.38,0.0,1.0,28.45,28.1005,28.15,58017700.0
2004-10-06,18.6351,28.53,0.0,1.0,28.551,28.23,28.39,56999600.0
2004-10-07,18.4,28.17,0.0,1.0,28.5906,28.16,28.51,38401500.0
2004-10-08,18.2824,27.99,0.0,1.0,28.33,27.97,28.11,49556600.0
2004-10-11,18.3281,28.06,0.0,1.0,28.22,27.93,28.2,44691000.0
2004-10-12,18.3085,28.03,0.0,1.0,28.16,27.81,27.83,56412900.0
2004-10-13,18.3085,28.03,0.0,1.0,28.27,27.94,28.19,49500700.0
2004-10-14,18.1583,27.8,0.0,1.0,28.16,27.799,28.059,41548700.0
2004-10-15,18.2824,27.99,0.0,1.0,28.24,27.82,27.96,49828500.0
2004-10-18,18.5568,28.41,0.0,1.0,28.45,27.98,28.06,50350700.0
2004-10-19,18.4065,28.18,0.0,1.0,28.59,28.17,28.54,57026500.0
2004-10-20,18.7462,28.699,0.0,1.0,28.75,28.12,28.22,69078100.0
2004-10-21,18.6547,28.56,0.0,1.0,28.89,28.47,28.82,94988500.0
2004-10-22,18.1191,27.74,0.0,1.0,28.34,27.58,28.3,101912800.0
2004-10-25,18.0473,27.63,0.0,1.0,27.77,27.55,27.68,61529500.0
2004-10-26,18.2236,27.9,0.0,1.0,27.9,27.629,27.7,76966600.0
2004-10-27,18.3869,28.15,0.0,1.0,28.351,27.58,27.87,72392600.0
2004-10-28,18.2955,28.01,0.0,1.0,28.54,27.9,28.11,63059600.0
2004-10-29,18.2694,27.97,0.0,1.0,28.15,27.42,28.11,80010100.0
2004-11-01,18.3412,28.08,0.0,1.0,28.28,27.96,28.15,72930900.0
2004-11-02,18.4457,28.24,0.0,1.0,28.47,28.029,28.24,89417100.0
2004-11-03,18.5959,28.47,0.0,1.0,28.65,28.31,28.65,79666700.0
2004-11-04,18.9421,29.0,0.0,1.0,29.0,28.38,28.39,87867700.0
2004-11-05,19.1446,29.31,0.0,1.0,29.36,29.03,29.16,95337700.0
2004-11-08,19.125,29.28,0.0,1.0,29.48,29.13,29.18,112802100.0
2004-11-09,19.4451,29.77,0.0,1.0,29.89,29.35,29.43,100401000.0
2004-11-10,19.419,29.73,0.0,1.0,30.0,29.69,29.91,84097700.0
2004-11-11,19.5822,29.98,0.0,1.0,30.08,29.82,29.885,87358900.0
2004-11-12,19.5757,29.97,0.0,1.0,30.2008,29.8,30.16,162269000.0
2004-11-15,19.9397,27.39,3.08,1.0,27.5,27.2,27.35,104468000.0
2004-11-16,19.7431,27.12,0.0,1.0,27.34,27.05,27.32,64522600.0
2004-11-17,19.7796,27.17,0.0,1.0,27.36,27.06,27.25,58830700.0
2004-11-18,19.7067,27.07,0.0,1.0,27.17,27.0,27.1301,63249900.0
2004-11-19,19.5539,26.86,0.0,1.0,27.07,26.8376,27.04,85808600.0
2004-11-22,19.401,26.65,0.0,1.0,26.82,26.1,26.76,92410800.0
2004-11-23,19.3136,26.53,0.0,1.0,26.7,26.4,26.52,70459700.0
2004-11-24,19.3937,26.64,0.0,1.0,26.73,26.4,26.62,60069200.0
2004-11-26,19.3646,26.6,0.0,1.0,26.82,26.55,26.57,24398700.0
2004-11-29,19.4884,26.77,0.0,1.0,26.95,26.61,26.635,67079900.0
2004-11-30,19.5175,26.81,0.0,1.0,27.01,26.7,26.75,75960400.0
2004-12-01,19.8378,27.25,0.0,1.0,27.28,26.81,26.95,99889000.0
2004-12-02,19.7213,27.09,0.0,1.0,27.4,26.92,27.27,96088300.0
2004-12-03,19.8232,27.23,0.0,1.0,27.44,27.14,27.158,76498400.0
2004-12-06,19.896,27.33,0.0,1.0,27.44,27.07,27.1012,55297400.0
2004-12-07,19.7067,27.07,0.0,1.0,27.3812,27.0,27.26,111656000.0
2004-12-08,19.9179,27.36,0.0,1.0,27.36,26.91,27.01,95655000.0
2004-12-09,19.8232,27.23,0.0,1.0,27.36,26.94,27.12,83006000.0
2004-12-10,19.714,27.08,0.0,1.0,27.18,27.04,27.08,70949200.0
2004-12-13,19.8378,27.25,0.0,1.0,27.28,26.9104,27.1,93812500.0
2004-12-14,19.8232,27.23,0.0,1.0,27.33,27.04,27.05,127843200.0
2004-12-15,19.7359,27.11,0.0,1.0,27.4,27.07,27.22,106303900.0
2004-12-16,19.7723,27.16,0.0,1.0,27.28,27.01,27.145,88997500.0
2004-12-17,19.6267,26.96,0.0,1.0,27.32,26.795,27.0,126184400.0
2004-12-20,19.6194,26.95,0.0,1.0,27.15,26.89,27.02,85552800.0
2004-12-21,19.7067,27.07,0.0,1.0,27.17,26.94,27.0,94646100.0
2004-12-22,19.6339,26.97,0.0,1.0,27.15,26.78,26.83,63651900.0
2004-12-23,19.6631,27.01,0.0,1.0,27.15,26.83,26.86,65801900.0
2004-12-27,19.5466,26.85,0.0,1.0,27.1,26.82,27.01,55958500.0
2004-12-28,19.6194,26.95,0.0,1.0,27.0307,26.8,26.84,55075900.0
2004-12-29,19.583,26.9,0.0,1.0,27.0,26.82,26.85,47594900.0
2004-12-30,19.4811,26.76,0.0,1.0,26.94,26.749,26.89,48355400.0
2004-12-31,19.452,26.72,0.0,1.0,26.9014,26.679,26.75,54959500.0
2005-01-03,19.4665,26.74,0.0,1.0,26.95,26.649,26.8,65002900.0
2005-01-04,19.5393,26.84,0.0,1.0,27.1017,26.66,26.86,109442100.0
2005-01-05,19.4956,26.78,0.0,1.0,27.1,26.76,26.84,72463500.0
2005-01-06,19.4738,26.75,0.0,1.0,27.06,26.6385,26.86,76890500.0
2005-01-07,19.4156,26.67,0.0,1.0,26.89,26.62,26.83,68723300.0
2005-01-10,19.5102,26.8,0.0,1.0,26.86,26.54,26.6,70376600.0
2005-01-11,19.4592,26.73,0.0,1.0,26.82,26.61,26.69,64712000.0
2005-01-12,19.4956,26.78,0.0,1.0,26.85,26.62,26.7706,72940600.0
2005-01-13,19.1244,26.27,0.0,1.0,26.8,26.16,26.69,89861600.0
2005-01-14,19.0152,26.12,0.0,1.0,26.45,26.04,26.4,92180800.0
2005-01-18,19.1607,26.32,0.0,1.0,26.35,25.84,26.03,69146400.0
2005-01-19,18.9132,25.98,0.0,1.0,26.26,25.9197,26.2,58114100.0
2005-01-20,18.8259,25.86,0.0,1.0,26.1,25.7415,25.835,58380100.0
2005-01-21,18.673,25.65,0.0,1.0,26.13,25.64,25.94,76501000.0
2005-01-24,18.6876,25.67,0.0,1.0,26.0,25.64,25.76,69010900.0
2005-01-25,18.9424,26.02,0.0,1.0,26.19,25.75,25.76,67580700.0
2005-01-26,18.9351,26.01,0.0,1.0,26.17,25.9,26.08,64974500.0
2005-01-27,19.0079,26.11,0.0,1.0,26.16,25.85,25.95,93204100.0
2005-01-28,19.0588,26.18,0.0,1.0,26.65,25.96,26.54,110466500.0
2005-01-31,19.1316,26.28,0.0,1.0,26.52,26.16,26.35,71442100.0
2005-02-01,19.2117,26.39,0.0,1.0,26.43,26.2205,26.25,57981700.0
2005-02-02,19.2627,26.46,0.0,1.0,26.5,26.28,26.42,79329500.0
2005-02-03,19.0588,26.18,0.0,1.0,26.4,26.1,26.37,62545400.0
2005-02-04,19.1607,26.32,0.0,1.0,26.37,26.14,26.17,61246500.0
2005-02-07,19.0443,26.16,0.0,1.0,26.3,26.06,26.27,57763400.0
2005-02-08,19.1025,26.24,0.0,1.0,26.34,26.16,26.19,61343700.0
2005-02-09,18.9788,26.07,0.0,1.0,26.31,26.04,26.25,77874800.0
2005-02-10,18.9715,26.06,0.0,1.0,26.13,26.0,26.102,71796400.0
2005-02-11,18.906,25.97,0.0,1.0,26.12,25.81,26.0311,83835900.0
2005-02-14,18.9351,26.01,0.0,1.0,26.12,25.91,25.93,58694000.0
2005-02-15,18.9351,25.93,0.08,1.0,26.08,25.86,26.0,76551600.0
2005-02-16,18.8328,25.79,0.0,1.0,25.93,25.67,25.87,57506600.0
2005-02-17,18.7306,25.65,0.0,1.0,25.86,25.6,25.71,67024800.0
2005-02-18,18.6065,25.48,0.0,1.0,25.65,25.4,25.64,77091100.0
2005-02-22,18.4239,25.23,0.0,1.0,25.4899,25.2,25.25,96419200.0
2005-02-23,18.402,25.2,0.0,1.0,25.35,25.17,25.24,83689400.0
2005-02-24,18.5261,25.37,0.0,1.0,25.4402,25.15,25.18,85236300.0
2005-02-25,18.4385,25.25,0.0,1.0,25.38,25.15,25.33,62467700.0
2005-02-28,18.3728,25.16,0.0,1.0,25.37,25.1292,25.22,82728000.0
2005-03-01,18.4604,25.28,0.0,1.0,25.41,25.13,25.19,56394800.0
2005-03-02,18.4458,25.26,0.0,1.0,25.48,25.16,25.1898,67739000.0
2005-03-03,18.3801,25.17,0.0,1.0,25.31,25.14,25.3003,52183600.0
2005-03-04,18.3801,25.17,0.0,1.0,25.3,25.13,25.21,63058200.0
2005-03-07,18.5992,25.47,0.0,1.0,25.7905,25.16,25.17,80407400.0
2005-03-08,18.548,25.4,0.0,1.0,25.62,25.34,25.4,52871800.0
2005-03-09,18.4823,25.31,0.0,1.0,25.57,25.28,25.39,62991800.0
2005-03-10,18.57,25.43,0.0,1.0,25.48,25.25,25.43,59132900.0
2005-03-11,18.3217,25.09,0.0,1.0,25.48,25.06,25.45,60617900.0
2005-03-14,18.3363,25.11,0.0,1.0,25.15,24.96,25.08,65550500.0
2005-03-15,18.1902,24.91,0.0,1.0,25.24,24.89,25.1018,71469400.0
2005-03-16,17.9858,24.63,0.0,1.0,24.97,24.56,24.82,74841400.0
2005-03-17,17.92,24.54,0.0,1.0,24.68,24.53,24.64,60573200.0
2005-03-18,17.7521,24.31,0.0,1.0,24.91,24.28,24.53,135904000.0
2005-03-21,17.6718,24.2,0.0,1.0,24.36,24.15,24.35,71446200.0
2005-03-22,17.5184,23.99,0.0,1.0,24.27,23.9604,24.19,102113300.0
2005-03-23,17.6572,24.18,0.0,1.0,24.39,23.96,23.99,79293300.0
2005-03-24,17.7302,24.28,0.0,1.0,24.47,24.2,24.24,78820900.0
2005-03-28,17.6718,24.2,0.0,1.0,24.47,24.18,24.4,49802000.0
2005-03-29,17.4673,23.92,0.0,1.0,24.24,23.82,24.14,74231700.0
2005-03-30,17.6426,24.16,0.0,1.0,24.19,24.0,24.04,59585700.0
2005-03-31,17.6499,24.17,0.0,1.0,24.31,24.12,24.24,62382300.0
2005-04-01,17.6133,24.12,0.0,1.0,24.35,24.1,24.24,64619600.0
2005-04-04,17.6937,24.23,0.0,1.0,24.26,23.94,24.11,62196400.0
2005-04-05,17.8689,24.47,0.0,1.0,24.5,24.12,24.22,73549600.0
2005-04-06,18.015,24.67,0.0,1.0,24.94,24.449,24.47,78020200.0
2005-04-07,18.329,25.1,0.0,1.0,25.13,24.63,24.66,77451500.0
2005-04-08,18.2121,24.94,0.0,1.0,25.25,24.91,25.08,47956300.0
2005-04-11,18.234,24.97,0.0,1.0,25.11,24.86,25.03,47791800.0
2005-04-12,18.4896,25.32,0.0,1.0,25.35,24.8,24.92,67517800.0
2005-04-13,18.2852,25.04,0.0,1.0,25.4512,24.99,25.23,60929300.0
2005-04-14,18.1391,24.84,0.0,1.0,25.14,24.83,25.01,66754400.0
2005-04-15,17.8616,24.46,0.0,1.0,24.9,24.41,24.58,100251600.0
2005-04-18,18.0004,24.65,0.0,1.0,24.84,24.4,24.45,75766400.0
2005-04-19,17.9858,24.63,0.0,1.0,24.8,24.45,24.71,65956200.0
2005-04-20,17.7594,24.32,0.0,1.0,24.7,24.3,24.66,91923500.0
2005-04-21,18.4604,25.28,0.0,1.0,25.39,24.47,24.48,93562300.0
2005-04-22,18.2413,24.98,0.0,1.0,25.25,24.78,25.05,80087500.0
2005-04-25,18.2486,24.99,0.0,1.0,25.28,24.86,25.07,75457900.0
2005-04-26,18.0807,24.76,0.0,1.0,25.25,24.74,24.95,60464300.0
2005-04-27,18.2486,24.99,0.0,1.0,25.15,24.63,24.66,47732800.0
2005-04-28,17.8543,24.45,0.0,1.0,24.92,24.44,24.82,83623100.0
2005-04-29,18.475,25.3,0.0,1.0,25.3,24.79,24.88,98641200.0
2005-05-02,18.4239,25.23,0.0,1.0,25.36,24.95,25.23,54376700.0
2005-05-03,18.5188,25.36,0.0,1.0,25.4,25.09,25.13,67867800.0
2005-05-04,18.4093,25.21,0.0,1.0,25.4,25.11,25.34,86864200.0
2005-05-05,18.4239,25.23,0.0,1.0,25.33,25.08,25.21,59362300.0
2005-05-06,18.4166,25.22,0.0,1.0,25.48,25.19,25.33,64322600.0
2005-05-09,18.3363,25.11,0.0,1.0,25.33,25.05,25.23,61872400.0
2005-05-10,18.1829,24.9,0.0,1.0,25.08,24.82,25.04,62235100.0
2005-05-11,18.1902,24.91,0.0,1.0,24.97,24.64,24.89,59463300.0
2005-05-12,18.256,25.0,0.0,1.0,25.11,24.83,24.8409,74540700.0
2005-05-13,18.475,25.3,0.0,1.0,25.3816,24.99,25.03,77204300.0
2005-05-16,18.6728,25.49,0.08,1.0,25.5,25.19,25.23,50577300.0
2005-05-17,18.6508,25.46,0.0,1.0,25.5,25.25,25.31,39983200.0
2005-05-18,18.8267,25.7,0.0,1.0,25.84,25.42,25.5,71182400.0
2005-05-19,18.9878,25.92,0.0,1.0,26.05,25.7,25.75,52120800.0
2005-05-20,18.856,25.74,0.0,1.0,25.92,25.73,25.88,64444500.0
2005-05-23,18.9365,25.85,0.0,1.0,26.0706,25.74,25.74,75421100.0
2005-05-24,18.8633,25.75,0.0,1.0,25.88,25.72,25.8,61287700.0
2005-05-25,18.834,25.71,0.0,1.0,25.77,25.5,25.6814,35749000.0
2005-05-26,18.9732,25.9,0.0,1.0,26.0,25.73,25.75,50579200.0
2005-05-27,19.0977,26.07,0.0,1.0,26.09,25.81,25.8291,54978000.0
2005-05-31,18.8999,25.8,0.0,1.0,26.03,25.75,25.99,46131100.0
2005-06-01,18.9072,25.84,0.0,1.0,26.0,25.61,25.73,54621000.0
2005-06-02,18.8926,25.79,0.0,1.0,25.8619,25.64,25.71,27212500.0
2005-06-03,18.6289,25.43,0.0,1.0,25.81,25.34,25.7,79659500.0
2005-06-06,18.5849,25.37,0.0,1.0,25.5,25.31,25.38,40756900.0
2005-06-07,18.6875,25.51,0.0,1.0,25.83,25.31,25.33,54511400.0
2005-06-08,18.6069,25.4,0.0,1.0,25.62,25.34,25.55,45369700.0
2005-06-09,18.6875,25.51,0.0,1.0,25.611,25.35,25.4,52767900.0
2005-06-10,18.6289,25.43,0.0,1.0,25.52,25.3393,25.49,39459800.0
2005-06-13,18.541,25.31,0.0,1.0,25.49,25.26,25.36,49104100.0
2005-06-14,18.5776,25.36,0.0,1.0,25.44,25.2393,25.31,44243300.0
2005-06-15,18.5043,25.26,0.0,1.0,25.41,25.11,25.4,50764800.0
2005-06-16,18.3432,25.04,0.0,1.0,25.23,24.95,25.22,65918800.0
2005-06-17,18.3432,25.04,0.0,1.0,25.29,24.9201,25.19,90821300.0
2005-06-20,18.3944,25.11,0.0,1.0,25.2801,24.93,24.98,50538900.0
2005-06-21,18.4237,25.15,0.0,1.0,25.19,25.04,25.08,81084000.0
2005-06-22,18.3651,25.07,0.0,1.0,25.26,25.03,25.11,60492700.0
2005-06-23,18.541,25.31,0.0,1.0,25.62,25.15,25.17,105159800.0
2005-06-24,18.3432,25.04,0.0,1.0,25.4,25.03,25.22,57970700.0
2005-06-27,18.3505,25.05,0.0,1.0,25.25,25.03,25.07,61636200.0
2005-06-28,18.3651,25.07,0.0,1.0,25.2,25.029,25.09,53058100.0
2005-06-29,18.3798,25.09,0.0,1.0,25.32,25.0,25.22,55859900.0
2005-06-30,18.1966,24.84,0.0,1.0,25.1405,24.82,25.06,82018200.0
2005-07-01,18.1014,24.71,0.0,1.0,24.99,24.67,24.85,69718400.0
2005-07-05,18.2992,24.98,0.0,1.0,25.19,24.62,24.66,61883500.0
2005-07-06,18.0941,24.7,0.0,1.0,25.08,24.69,24.96,64214600.0
2005-07-07,18.0575,24.65,0.0,1.0,24.71,24.5,24.58,80082900.0
2005-07-08,18.3798,25.09,0.0,1.0,25.121,24.63,24.64,56104000.0
2005-07-11,18.5263,25.29,0.0,1.0,25.38,25.11,25.15,61525400.0
2005-07-12,18.7607,25.61,0.0,1.0,25.62,25.2,25.24,63384800.0
2005-07-13,18.7973,25.66,0.0,1.0,25.75,25.48,25.53,44749200.0
2005-07-14,19.0244,25.97,0.0,1.0,26.1,25.79,25.79,69506800.0
2005-07-15,18.8926,25.79,0.0,1.0,26.1,25.75,26.04,56472800.0
2005-07-18,18.7168,25.55,0.0,1.0,25.79,25.55,25.71,39668000.0
2005-07-19,19.1636,26.16,0.0,1.0,26.25,25.75,25.7893,113290100.0
2005-07-20,19.1856,26.19,0.0,1.0,26.23,25.88,26.0,71424800.0
2005-07-21,19.3687,26.44,0.0,1.0,26.48,26.19,26.3,112932100.0
2005-07-22,18.812,25.68,0.0,1.0,26.34,25.63,25.99,97558900.0
2005-07-25,18.8193,25.69,0.0,1.0,25.9,25.65,25.69,45174600.0
2005-07-26,18.7094,25.54,0.0,1.0,25.74,25.53,25.72,51476400.0
2005-07-27,18.8413,25.72,0.0,1.0,25.8,25.53,25.61,57977300.0
2005-07-28,18.8633,25.75,0.0,1.0,25.85,25.66,25.75,44738700.0
2005-07-29,18.7607,25.61,0.0,1.0,26.0,25.59,25.78,59524400.0
2005-08-01,18.9878,25.92,0.0,1.0,26.05,25.76,25.8088,61346800.0
2005-08-02,19.6398,26.81,0.0,1.0,26.901,25.87,25.9,137510100.0
2005-08-03,19.9621,27.25,0.0,1.0,27.43,26.734,26.76,139422400.0
2005-08-04,20.0134,27.32,0.0,1.0,27.5,27.05,27.16,91461400.0
2005-08-05,20.3357,27.76,0.0,1.0,27.94,27.25,27.29,82212400.0
2005-08-08,19.8742,27.13,0.0,1.0,27.84,27.08,27.8,77207200.0
2005-08-09,20.0354,27.35,0.0,1.0,27.51,27.01,27.22,64761800.0
2005-08-10,19.7423,26.95,0.0,1.0,27.5,26.85,27.41,62818800.0
2005-08-11,19.9768,27.27,0.0,1.0,27.3,26.89,26.98,48646800.0
2005-08-12,19.8156,27.05,0.0,1.0,27.14,26.9,27.08,52006500.0
2005-08-15,19.9332,27.13,0.08,1.0,27.301,26.69,26.98,45976600.0
2005-08-16,19.6466,26.74,0.0,1.0,27.14,26.7,27.03,46894600.0
2005-08-17,19.8009,26.95,0.0,1.0,27.15,26.66,26.82,52413100.0
2005-08-18,19.7054,26.82,0.0,1.0,27.08,26.8,26.89,40861900.0
2005-08-19,19.6319,26.72,0.0,1.0,26.91,26.7,26.85,36043500.0
2005-08-22,19.7715,26.91,0.0,1.0,27.17,26.7712,26.79,41691700.0
2005-08-23,19.7421,26.87,0.0,1.0,27.07,26.74,26.84,48296700.0
2005-08-24,19.698,26.81,0.0,1.0,27.16,26.78,26.84,63645000.0
2005-08-25,19.8597,27.03,0.0,1.0,27.09,26.85,26.9,39306300.0
2005-08-26,19.8156,26.97,0.0,1.0,27.08,26.87,27.06,36774600.0
2005-08-29,19.9479,27.15,0.0,1.0,27.23,26.81,26.81,52307700.0
2005-08-30,19.9699,27.18,0.0,1.0,27.23,26.96,27.06,55163200.0
2005-08-31,20.1168,27.38,0.0,1.0,27.44,27.04,27.17,65210200.0
2005-09-01,19.9846,27.2,0.0,1.0,27.39,27.15,27.38,75974500.0
2005-09-02,19.8523,27.02,0.0,1.0,27.27,26.97,27.21,52047500.0
2005-09-06,19.8376,27.0,0.0,1.0,27.29,26.98,27.0602,46089000.0
2005-09-07,19.7274,26.85,0.0,1.0,27.1109,26.82,26.94,44656100.0
2005-09-08,19.5511,26.61,0.0,1.0,26.88,26.5224,26.8,52552300.0
2005-09-09,19.5291,26.58,0.0,1.0,26.82,26.53,26.62,41515800.0
