Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2003-06-23,13.4931,20.18,0.0,1.0,20.24,20.04,20.24,108700.0
2003-06-24,13.6402,20.4,0.0,1.0,20.45,20.17,20.17,366200.0
2003-06-25,13.4463,20.11,0.0,1.0,20.47,20.11,20.4,147900.0
2003-06-26,13.5332,20.24,0.0,1.0,20.25,20.03,20.1,43600.0
2003-06-27,13.4597,20.13,0.0,1.0,20.36,20.07,20.3,85400.0
2003-06-30,13.4797,20.16,0.0,1.0,20.26,20.09,20.15,40500.0
2003-07-01,13.5934,20.33,0.0,1.0,20.33,19.9518,20.01,127500.0
2003-07-02,13.6803,20.46,0.0,1.0,20.47,20.26,20.26,114000.0
2003-07-03,13.6001,20.34,0.0,1.0,20.48,20.25,20.33,13800.0
2003-07-07,13.7004,20.49,0.0,1.0,20.57,20.43,20.45,172000.0
2003-07-08,13.7137,20.51,0.0,1.0,20.51,20.35,20.42,67700.0
2003-07-09,13.5332,20.24,0.0,1.0,20.48,20.1592,20.48,79600.0
2003-07-10,13.4797,20.16,0.0,1.0,20.23,20.07,20.2302,418300.0
2003-07-11,13.5733,20.3,0.0,1.0,20.42,20.18,20.25,98600.0
2003-07-14,13.5399,20.25,0.0,1.0,20.52,20.22,20.41,90100.0
2003-07-15,13.6134,20.36,0.0,1.0,20.41,20.25,20.36,247700.0
2003-07-16,13.473,20.15,0.0,1.0,20.38,20.0886,20.36,159100.0
2003-07-17,13.4262,20.08,0.0,1.0,20.34,20.06,20.22,97800.0
2003-07-18,13.5466,20.26,0.0,1.0,20.3,20.08,20.19,148400.0
2003-07-21,13.4329,20.09,0.0,1.0,20.29,20.06,20.29,121800.0
2003-07-22,13.5733,20.3,0.0,1.0,20.36,20.05,20.1,155900.0
2003-07-23,13.5131,20.21,0.0,1.0,20.36,20.11,20.36,110800.0
2003-07-24,13.4195,20.07,0.0,1.0,20.35,20.07,20.32,133800.0
2003-07-25,13.5265,20.23,0.0,1.0,20.25,19.95,20.03,58300.0
2003-07-28,13.4463,20.11,0.0,1.0,20.3,20.08,20.28,48900.0
2003-07-29,13.3727,20.0,0.0,1.0,20.23,19.96,20.21,81200.0
2003-07-30,13.4597,20.13,0.0,1.0,20.14,20.03,20.06,23200.0
2003-07-31,13.4597,20.13,0.0,1.0,20.46,20.1,20.26,72500.0
2003-08-01,13.3259,19.93,0.0,1.0,20.05,19.85,19.96,123600.0
2003-08-04,13.3794,20.01,0.0,1.0,20.1007,19.76,19.92,142100.0
2003-08-05,13.2189,19.77,0.0,1.0,20.0,19.76,19.98,378200.0
2003-08-06,13.2992,19.89,0.0,1.0,19.9612,19.7,19.74,165300.0
2003-08-07,13.4129,20.06,0.0,1.0,20.09,19.9,19.9,45000.0
2003-08-08,13.4931,20.18,0.0,1.0,20.1905,20.04,20.14,152000.0
2003-08-11,13.473,20.15,0.0,1.0,20.28,20.08,20.25,137900.0
2003-08-12,13.58,20.31,0.0,1.0,20.3515,20.14,20.2,28800.0
2003-08-13,13.5332,20.24,0.0,1.0,20.37,20.19,20.37,256200.0
2003-08-14,13.6068,20.35,0.0,1.0,20.43,20.22,20.28,160100.0
2003-08-15,13.6536,20.42,0.0,1.0,20.42,20.32,20.42,9500.0
2003-08-18,13.6803,20.46,0.0,1.0,20.48,20.36,20.36,33200.0
2003-08-19,13.6068,20.35,0.0,1.0,20.43,20.23,20.33,389700.0
2003-08-20,13.56,20.28,0.0,1.0,20.37,20.25,20.3,182700.0
2003-08-21,13.6068,20.35,0.0,1.0,20.42,20.25,20.29,436200.0
2003-08-22,13.4864,20.17,0.0,1.0,20.42,20.15,20.42,106700.0
2003-08-25,13.5666,20.29,0.0,1.0,20.29,20.14,20.14,278300.0
2003-08-26,13.5867,20.32,0.0,1.0,20.36,20.12,20.21,68800.0
2003-08-27,13.6402,20.4,0.0,1.0,20.42,20.3,20.3,157500.0
2003-08-28,13.6803,20.46,0.0,1.0,20.52,20.29,20.45,37000.0
2003-08-29,13.687,20.47,0.0,1.0,20.53,20.38,20.38,937500.0
2003-09-02,13.8408,20.7,0.0,1.0,20.77,20.44,20.44,126000.0
2003-09-03,13.8742,20.75,0.0,1.0,20.82,20.67,20.78,327800.0
2003-09-04,13.9411,20.85,0.0,1.0,20.9,20.76,20.84,292700.0
2003-09-05,13.794,20.63,0.0,1.0,20.782,20.6,20.72,95700.0
2003-09-08,13.8341,20.69,0.0,1.0,20.71,20.56,20.71,126600.0
2003-09-09,13.6803,20.46,0.0,1.0,20.6,20.41,20.6,624800.0
2003-09-10,13.6736,20.45,0.0,1.0,20.62,20.43,20.4797,451000.0
2003-09-11,13.7472,20.56,0.0,1.0,20.68,20.55,20.55,94400.0
2003-09-12,13.7806,20.61,0.0,1.0,20.63,20.41,20.56,94400.0
2003-09-15,13.7672,20.59,0.0,1.0,20.63,20.52,20.59,90600.0
2003-09-16,13.7739,20.6,0.0,1.0,20.64,20.45,20.6,59600.0
2003-09-17,13.8408,20.7,0.0,1.0,20.75,20.6,20.68,259600.0
2003-09-18,13.9277,20.83,0.0,1.0,20.89,20.68,20.6799,111200.0
2003-09-19,13.8948,20.71,0.071,1.0,20.77,20.64,20.73,86300.0
2003-09-22,13.7808,20.54,0.0,1.0,20.6,20.4179,20.6,126700.0
2003-09-23,13.8613,20.66,0.0,1.0,20.68,20.5,20.61,152200.0
2003-09-24,13.7405,20.48,0.0,1.0,20.68,20.42,20.68,271800.0
2003-09-25,13.7271,20.46,0.0,1.0,20.6,20.46,20.46,170700.0
2003-09-26,13.6935,20.41,0.0,1.0,20.46,20.35,20.39,226800.0
2003-09-29,13.6935,20.41,0.0,1.0,20.48,20.34,20.48,111200.0
2003-09-30,13.6332,20.32,0.0,1.0,20.45,20.2,20.4,105000.0
2003-10-01,13.8814,20.69,0.0,1.0,20.71,20.34,20.34,191100.0
2003-10-02,13.8814,20.69,0.0,1.0,20.78,20.6701,20.67,222000.0
2003-10-03,13.9888,20.85,0.0,1.0,21.0,20.8,20.99,707100.0
2003-10-06,14.0357,20.92,0.0,1.0,20.96,20.81,20.87,209600.0
2003-10-07,14.1095,21.03,0.0,1.0,21.1011,20.86,20.91,300900.0
2003-10-08,14.0693,20.97,0.0,1.0,21.06,20.93,21.06,134400.0
2003-10-09,14.0894,21.0,0.0,1.0,21.22,20.97,21.2,267100.0
2003-10-10,14.0827,20.99,0.0,1.0,21.05,20.93,20.98,522100.0
2003-10-13,14.1364,21.07,0.0,1.0,21.16,21.0,21.01,123900.0
2003-10-14,14.2102,21.18,0.0,1.0,21.19,21.01,21.1,247700.0
2003-10-15,14.19,21.15,0.0,1.0,21.2,21.04,21.15,632100.0
2003-10-16,14.2102,21.18,0.0,1.0,21.19,21.0,21.03,107500.0
2003-10-17,14.1229,21.05,0.0,1.0,21.21,21.0,21.21,127000.0
2003-10-20,14.1296,21.06,0.0,1.0,21.06,20.89,21.06,164000.0
2003-10-21,14.1095,21.03,0.0,1.0,21.16,21.0,21.1084,84700.0
2003-10-22,14.0424,20.93,0.0,1.0,21.04,20.83,20.95,274600.0
2003-10-23,14.0424,20.93,0.0,1.0,20.97,20.8,20.8,289000.0
2003-10-24,14.029,20.91,0.0,1.0,20.92,20.63,20.92,289900.0
2003-10-27,14.0223,20.9,0.0,1.0,21.05,20.83,21.03,166600.0
2003-10-28,14.1766,21.13,0.0,1.0,21.14,20.9,20.9,907000.0
2003-10-29,14.2437,21.23,0.0,1.0,21.23,21.06,21.06,109300.0
2003-10-30,14.2236,21.2,0.0,1.0,21.3,21.08,21.3,63500.0
2003-10-31,14.2504,21.24,0.0,1.0,21.32,21.2,21.3,222600.0
2003-11-03,14.3779,21.43,0.0,1.0,21.47,21.34,21.34,96700.0
2003-11-04,14.2907,21.3,0.0,1.0,21.41,21.3,21.4,36700.0
2003-11-05,14.2705,21.27,0.0,1.0,21.34,21.14,21.34,33100.0
2003-11-06,14.3578,21.4,0.0,1.0,21.44,21.19,21.23,47900.0
2003-11-07,14.3578,21.4,0.0,1.0,21.5,21.35,21.438,71500.0
2003-11-10,14.3175,21.34,0.0,1.0,21.43,21.27,21.35,53800.0
2003-11-11,14.3309,21.36,0.0,1.0,21.38,21.29,21.37,181900.0
2003-11-12,14.4383,21.52,0.0,1.0,21.53,21.32,21.4,345300.0
2003-11-13,14.2705,21.27,0.0,1.0,21.34,21.17,21.34,66100.0
2003-11-14,14.19,21.15,0.0,1.0,21.35,21.06,21.31,250800.0
2003-11-17,14.2035,21.17,0.0,1.0,21.21,20.9802,21.02,492100.0
2003-11-18,14.1498,21.09,0.0,1.0,21.23,21.0288,21.22,89100.0
2003-11-19,14.2236,21.2,0.0,1.0,21.24,21.05,21.09,45600.0
2003-11-20,14.1229,21.05,0.0,1.0,21.27,21.04,21.2,320500.0
2003-11-21,14.1565,21.1,0.0,1.0,21.18,21.03,21.05,76900.0
2003-11-24,14.3511,21.39,0.0,1.0,21.41,21.19,21.24,140900.0
2003-11-25,14.3846,21.44,0.0,1.0,21.48,21.31,21.4,108200.0
2003-11-26,14.3645,21.41,0.0,1.0,21.54,21.3,21.54,79200.0
2003-11-28,14.4181,21.49,0.0,1.0,21.5,21.4005,21.44,17600.0
2003-12-01,14.3913,21.45,0.0,1.0,21.49,21.3095,21.41,79000.0
2003-12-02,14.2638,21.26,0.0,1.0,21.45,21.25,21.45,304500.0
2003-12-03,14.2705,21.27,0.0,1.0,21.42,21.26,21.33,323500.0
2003-12-04,14.3309,21.36,0.0,1.0,21.36,21.2,21.29,103500.0
2003-12-05,14.284,21.29,0.0,1.0,21.41,21.23,21.32,359600.0
2003-12-08,14.3175,21.34,0.0,1.0,21.44,21.22,21.36,109600.0
2003-12-09,14.2638,21.26,0.0,1.0,21.4,21.24,21.3,341100.0
2003-12-10,14.2773,21.28,0.0,1.0,21.35,21.18,21.29,183900.0
2003-12-11,14.2705,21.27,0.0,1.0,21.39,21.27,21.35,85300.0
2003-12-12,14.3645,21.41,0.0,1.0,21.43,21.2,21.38,114000.0
2003-12-15,14.2705,21.27,0.0,1.0,21.55,21.25,21.55,277300.0
2003-12-16,14.4114,21.48,0.0,1.0,21.51,21.27,21.31,86900.0
2003-12-17,14.398,21.46,0.0,1.0,21.56,21.44,21.49,397600.0
2003-12-18,14.4718,21.57,0.0,1.0,21.61,21.49,21.6,458700.0
2003-12-19,14.4186,21.4,0.091,1.0,21.54,21.33,21.53,62900.0
2003-12-22,14.4994,21.52,0.0,1.0,21.52,21.3974,21.4,134400.0
2003-12-23,14.5062,21.53,0.0,1.0,21.59,21.43,21.44,259900.0
2003-12-24,14.459,21.46,0.0,1.0,21.53,21.43,21.5303,52600.0
2003-12-26,14.4725,21.48,0.0,1.0,21.52,21.4,21.4,29800.0
2003-12-29,14.5668,21.62,0.0,1.0,21.66,21.45,21.56,319700.0
2003-12-30,14.587,21.65,0.0,1.0,21.72,21.5995,21.64,479000.0
2003-12-31,14.6746,21.78,0.0,1.0,21.78,21.66,21.74,256000.0
2004-01-02,14.4994,21.52,0.0,1.0,21.88,21.48,21.75,356900.0
2004-01-05,14.5938,21.66,0.0,1.0,21.7,21.46,21.7,235700.0
2004-01-06,14.6275,21.71,0.0,1.0,21.739,21.6,21.66,140300.0
2004-01-07,14.5668,21.62,0.0,1.0,21.67,21.5,21.6,550600.0
2004-01-08,14.5466,21.59,0.0,1.0,21.77,21.5,21.77,728900.0
2004-01-09,14.4388,21.43,0.0,1.0,21.61,21.39,21.58,741400.0
2004-01-12,14.5062,21.53,0.0,1.0,21.53,21.38,21.4,599900.0
2004-01-13,14.486,21.5,0.0,1.0,21.56,21.34,21.56,458800.0
2004-01-14,14.5399,21.58,0.0,1.0,21.64,21.5104,21.54,391900.0
2004-01-15,14.5533,21.6,0.0,1.0,21.61,21.41,21.59,288600.0
2004-01-16,14.5466,21.59,0.0,1.0,21.65,21.51,21.65,118800.0
2004-01-20,14.4994,21.52,0.0,1.0,21.59,21.43,21.59,114400.0
2004-01-21,14.5601,21.61,0.0,1.0,21.65,21.48,21.5515,210100.0
2004-01-22,14.5129,21.54,0.0,1.0,21.66,21.51,21.6587,128700.0
2004-01-23,14.6342,21.72,0.0,1.0,21.74,21.5497,21.62,208600.0
2004-01-26,14.7757,21.93,0.0,1.0,21.94,21.72,21.7593,449000.0
2004-01-27,14.7016,21.82,0.0,1.0,21.96,21.82,21.95,224500.0
2004-01-28,14.5533,21.6,0.0,1.0,21.92,21.57,21.86,402100.0
2004-01-29,14.7555,21.9,0.0,1.0,21.94,21.65,21.7,833100.0
2004-01-30,14.6746,21.78,0.0,1.0,21.88,21.73,21.88,155000.0
2004-02-02,14.7353,21.87,0.0,1.0,21.96,21.77,21.78,104100.0
2004-02-03,14.8094,21.98,0.0,1.0,22.01,21.78,21.78,227300.0
2004-02-04,14.897,22.11,0.0,1.0,22.18,21.94,21.98,378700.0
2004-02-05,14.9913,22.25,0.0,1.0,22.29,22.1003,22.19,494500.0
2004-02-06,15.1058,22.42,0.0,1.0,22.44,22.2,22.34,480900.0
2004-02-09,15.126,22.45,0.0,1.0,22.5,22.35,22.4,405400.0
2004-02-10,15.1867,22.54,0.0,1.0,22.55,22.38,22.38,289600.0
2004-02-11,15.1665,22.51,0.0,1.0,22.6,22.4,22.48,362300.0
2004-02-12,15.1934,22.55,0.0,1.0,22.6,22.47,22.55,225100.0
2004-02-13,15.0991,22.41,0.0,1.0,22.59,22.33,22.5,484800.0
2004-02-17,15.2338,22.61,0.0,1.0,22.64,22.51,22.6,207300.0
2004-02-18,15.2136,22.58,0.0,1.0,22.6303,22.5,22.59,492700.0
2004-02-19,15.2878,22.69,0.0,1.0,22.85,22.65,22.73,341000.0
2004-02-20,15.409,22.87,0.0,1.0,22.91,22.71,22.78,526200.0
2004-02-23,15.4966,23.0,0.0,1.0,23.02,22.8502,22.88,809000.0
2004-02-24,15.4023,22.86,0.0,1.0,22.9887,22.75,22.99,750000.0
2004-02-25,15.4495,22.93,0.0,1.0,22.97,22.84,22.9,744700.0
2004-02-26,15.4495,22.93,0.0,1.0,22.98,22.84,22.93,269700.0
2004-02-27,15.5101,23.02,0.0,1.0,23.11,22.9,22.98,341000.0
2004-03-01,15.6853,23.28,0.0,1.0,23.28,23.04,23.12,345600.0
2004-03-02,15.5303,23.05,0.0,1.0,23.24,23.0,23.21,830100.0
2004-03-03,15.6112,23.17,0.0,1.0,23.18,22.97,23.05,262500.0
2004-03-04,15.5775,23.12,0.0,1.0,23.18,23.04,23.18,134200.0
2004-03-05,15.5842,23.13,0.0,1.0,23.31,23.0,23.08,426100.0
2004-03-08,15.5775,23.12,0.0,1.0,23.25,23.12,23.16,233500.0
2004-03-09,15.5775,23.12,0.0,1.0,23.18,22.97,23.1,278700.0
2004-03-10,15.537,23.06,0.0,1.0,23.3,23.02,23.2,730500.0
2004-03-11,15.2406,22.62,0.0,1.0,22.98,22.57,22.8795,886700.0
2004-03-12,15.2406,22.62,0.0,1.0,22.65,22.46,22.61,280200.0
2004-03-15,15.0924,22.4,0.0,1.0,22.65,22.36,22.65,359400.0
2004-03-16,15.1193,22.44,0.0,1.0,22.56,22.27,22.49,600900.0
2004-03-17,15.3012,22.71,0.0,1.0,22.76,22.48,22.51,158500.0
2004-03-18,15.2945,22.7,0.0,1.0,22.84,22.55,22.6,389000.0
2004-03-19,15.262,22.57,0.082,1.0,22.6819,22.5,22.67,179600.0
2004-03-22,15.0592,22.27,0.0,1.0,22.4,22.2,22.4,355300.0
2004-03-23,15.0321,22.23,0.0,1.0,22.39,22.2,22.37,277900.0
2004-03-24,15.0727,22.29,0.0,1.0,22.38,22.16,22.25,176600.0
2004-03-25,15.2823,22.6,0.0,1.0,22.63,22.39,22.47,308900.0
2004-03-26,15.1944,22.47,0.0,1.0,22.63,22.47,22.61,101000.0
2004-03-29,15.377,22.74,0.0,1.0,22.83,22.58,22.63,212300.0
2004-03-30,15.4717,22.88,0.0,1.0,22.89,22.72,22.8,190900.0
2004-03-31,15.4717,22.88,0.0,1.0,22.92,22.69,22.83,305100.0
2004-04-01,15.4108,22.79,0.0,1.0,22.87,22.73,22.83,360900.0
2004-04-02,15.4311,22.82,0.0,1.0,23.0396,22.77,23.03,772900.0
2004-04-05,15.4852,22.9,0.0,1.0,22.95,22.78,22.78,148600.0
2004-04-06,15.5596,23.01,0.0,1.0,23.05,22.89,22.95,70200.0
2004-04-07,15.519,22.95,0.0,1.0,23.04,22.88,23.04,87100.0
2004-04-08,15.4378,22.83,0.0,1.0,23.03,22.68,23.03,588400.0
2004-04-12,15.4987,22.92,0.0,1.0,22.93,22.82,22.83,264100.0
2004-04-13,15.3432,22.69,0.0,1.0,22.96,22.64,22.96,132900.0
2004-04-14,15.4514,22.85,0.0,1.0,22.85,22.6,22.69,534600.0
2004-04-15,15.4987,22.92,0.0,1.0,22.97,22.79,22.9,761800.0
2004-04-16,15.6069,23.08,0.0,1.0,23.13,22.96,23.04,415700.0
2004-04-19,15.6542,23.15,0.0,1.0,23.2,23.0,23.0001,188600.0
2004-04-20,15.5325,22.97,0.0,1.0,23.24,22.97,23.24,720100.0
2004-04-21,15.5663,23.02,0.0,1.0,23.0896,22.82,22.9,655500.0
2004-04-22,15.7219,23.25,0.0,1.0,23.25,22.91,23.04,282900.0
2004-04-23,15.7354,23.27,0.0,1.0,23.3089,23.08,23.1,300600.0
2004-04-26,15.7016,23.22,0.0,1.0,23.35,23.14,23.3,142800.0
2004-04-27,15.7421,23.28,0.0,1.0,23.39,23.22,23.27,323600.0
2004-04-28,15.5596,23.01,0.0,1.0,23.27,23.01,23.26,476600.0
2004-04-29,15.6407,23.13,0.0,1.0,23.22,23.01,23.13,152900.0
2004-04-30,15.6745,23.18,0.0,1.0,23.39,23.16,23.27,589100.0
2004-05-03,15.7692,23.32,0.0,1.0,23.36,23.2,23.3,1041000.0
2004-05-04,15.7016,23.22,0.0,1.0,23.38,23.1,23.38,799500.0
2004-05-05,15.7286,23.26,0.0,1.0,23.27,23.15,23.22,754600.0
2004-05-06,15.661,23.16,0.0,1.0,23.26,23.01,23.26,425000.0
2004-05-07,15.5122,22.94,0.0,1.0,23.18,22.86,23.1,374000.0
2004-05-10,15.4378,22.83,0.0,1.0,22.93,22.7205,22.75,661800.0
2004-05-11,15.4108,22.79,0.0,1.0,22.91,22.6403,22.9,443400.0
2004-05-12,15.3297,22.67,0.0,1.0,22.74,22.39,22.74,1116500.0
2004-05-13,15.3026,22.63,0.0,1.0,22.74,22.53,22.6978,862900.0
2004-05-14,15.3635,22.72,0.0,1.0,22.8,22.52,22.6,983700.0
2004-05-17,15.262,22.57,0.0,1.0,22.688,22.46,22.53,412400.0
2004-05-18,15.3499,22.7,0.0,1.0,22.77,22.65,22.7,554900.0
2004-05-19,15.2688,22.58,0.0,1.0,22.84,22.54,22.8,660200.0
2004-05-20,15.3229,22.66,0.0,1.0,22.7,22.51,22.56,1020900.0
2004-05-21,15.3297,22.67,0.0,1.0,22.82,22.63,22.74,142600.0
2004-05-24,15.2688,22.58,0.0,1.0,22.77,22.5,22.7,578500.0
2004-05-25,15.4514,22.85,0.0,1.0,22.87,22.45,22.58,418000.0
2004-05-26,15.4649,22.87,0.0,1.0,22.88,22.75,22.82,92600.0
2004-05-27,15.6475,23.14,0.0,1.0,23.15,22.95,23.06,762500.0
2004-05-28,15.5866,23.05,0.0,1.0,23.1497,23.01,23.15,521400.0
2004-06-01,15.5866,23.05,0.0,1.0,23.07,22.9,23.05,158200.0
2004-06-02,15.7151,23.24,0.0,1.0,23.27,23.06,23.1485,101000.0
2004-06-03,15.6813,23.19,0.0,1.0,23.38,23.19,23.21,1102300.0
2004-06-04,15.7083,23.23,0.0,1.0,23.3604,23.17,23.32,206200.0
2004-06-07,15.8436,23.43,0.0,1.0,23.45,23.23,23.31,770700.0
2004-06-08,15.918,23.54,0.0,1.0,23.5612,23.35,23.43,678500.0
2004-06-09,15.8571,23.45,0.0,1.0,23.56,23.42,23.53,538100.0
2004-06-10,15.8571,23.45,0.0,1.0,23.48,23.35,23.48,146300.0
2004-06-14,15.776,23.33,0.0,1.0,23.4,23.25,23.4,283700.0
2004-06-15,15.8503,23.44,0.0,1.0,23.5,23.35,23.5,319300.0
2004-06-16,15.83,23.41,0.0,1.0,23.45,23.35,23.44,318500.0
2004-06-17,15.7692,23.32,0.0,1.0,23.42,23.3,23.42,161300.0
2004-06-18,15.7672,23.23,0.087,1.0,23.3,23.1,23.1,518500.0
2004-06-21,15.7468,23.2,0.0,1.0,23.34,23.13,23.13,211500.0
2004-06-22,15.7536,23.21,0.0,1.0,23.27,23.05,23.18,148800.0
2004-06-23,15.7739,23.24,0.0,1.0,23.28,23.04,23.23,308500.0
2004-06-24,15.7128,23.15,0.0,1.0,23.67,23.09,23.16,200900.0
2004-06-25,15.5635,22.93,0.0,1.0,23.18,22.91,23.13,393800.0
2004-06-28,15.5635,22.93,0.0,1.0,23.12,22.87,22.87,695900.0
2004-06-29,15.5771,22.95,0.0,1.0,23.03,22.93,22.96,706700.0
2004-06-30,15.6721,23.09,0.0,1.0,23.11,22.93,22.93,314700.0
2004-07-01,15.516,22.86,0.0,1.0,23.15,22.79,23.14,539900.0
2004-07-02,15.516,22.86,0.0,1.0,22.99,22.79,22.79,165100.0
2004-07-06,15.5228,22.87,0.0,1.0,22.95,22.79,22.8397,705100.0
2004-07-07,15.5364,22.89,0.0,1.0,22.95,22.84,22.86,294000.0
2004-07-08,15.516,22.86,0.0,1.0,22.99,22.78,22.78,158000.0
2004-07-09,15.5567,22.92,0.0,1.0,22.95,22.86,22.88,339000.0
2004-07-12,15.5771,22.95,0.0,1.0,22.99,22.81,22.9,354500.0
2004-07-13,15.5975,22.98,0.0,1.0,23.02,22.88,22.98,451900.0
2004-07-14,15.5907,22.97,0.0,1.0,23.1,22.83,22.86,970900.0
2004-07-15,15.4889,22.82,0.0,1.0,23.04,22.74,23.04,246900.0
2004-07-16,15.4821,22.81,0.0,1.0,23.1,22.8,22.99,601600.0
2004-07-19,15.4889,22.82,0.0,1.0,22.94,22.77,22.83,166600.0
2004-07-20,15.4957,22.83,0.0,1.0,23.02,22.74,22.74,187900.0
2004-07-21,15.2852,22.52,0.0,1.0,22.92,22.5206,22.92,1546900.0
2004-07-22,15.2377,22.45,0.0,1.0,22.52,22.3089,22.37,1137800.0
2004-07-23,15.0137,22.12,0.0,1.0,22.42,22.03,22.42,301400.0
2004-07-26,14.9595,22.04,0.0,1.0,22.2,21.95,22.2,128100.0
2004-07-27,15.1156,22.27,0.0,1.0,22.28,22.05,22.15,299800.0
2004-07-28,15.0748,22.21,0.0,1.0,22.3,21.93,22.19,437800.0
2004-07-29,14.8984,21.95,0.0,1.0,22.25,21.88,22.25,720400.0
2004-07-30,14.8984,21.95,0.0,1.0,21.98,21.83,21.88,416900.0
2004-08-02,15.0477,22.17,0.0,1.0,22.24,21.86,21.86,551400.0
2004-08-03,14.9866,22.08,0.0,1.0,22.15,22.01,22.12,112000.0
2004-08-04,15.0205,22.13,0.0,1.0,22.22,21.92,21.92,129700.0
2004-08-05,14.8441,21.87,0.0,1.0,22.2108,21.83,22.21,238200.0
2004-08-06,14.6608,21.6,0.0,1.0,21.79,21.6,21.74,580700.0
2004-08-09,14.7151,21.68,0.0,1.0,21.72,21.6308,21.68,310500.0
2004-08-10,14.8305,21.85,0.0,1.0,21.86,21.67,21.67,231000.0
2004-08-11,14.9459,22.02,0.0,1.0,22.04,21.75,21.8,201400.0
2004-08-12,14.9119,21.97,0.0,1.0,22.15,21.97,22.14,229300.0
2004-08-13,14.9798,22.07,0.0,1.0,22.11,21.96,22.08,1228200.0
2004-08-16,15.0748,22.21,0.0,1.0,22.2109,22.01,22.12,707300.0
2004-08-17,15.0884,22.23,0.0,1.0,22.35,22.16,22.35,245100.0
2004-08-18,15.1902,22.38,0.0,1.0,22.38,22.229,22.31,414600.0
2004-08-19,15.1156,22.27,0.0,1.0,22.42,22.2,22.42,154800.0
2004-08-20,15.1834,22.37,0.0,1.0,22.37,22.22,22.3,64600.0
2004-08-23,15.1291,22.29,0.0,1.0,22.4,22.2,22.39,98100.0
2004-08-24,15.1359,22.3,0.0,1.0,22.38,22.27,22.29,44900.0
2004-08-25,15.2242,22.43,0.0,1.0,22.45,22.1802,22.19,109600.0
2004-08-26,15.2513,22.47,0.0,1.0,22.47,22.34,22.34,60300.0
2004-08-27,15.2242,22.43,0.0,1.0,22.49,22.4,22.46,96000.0
2004-08-30,15.1495,22.32,0.0,1.0,22.46,22.3201,22.45,57000.0
2004-08-31,15.1631,22.34,0.0,1.0,22.4,22.2,22.2301,141000.0
2004-09-01,15.1631,22.34,0.0,1.0,22.42,22.22,22.32,315000.0
2004-09-02,15.3395,22.6,0.0,1.0,22.61,22.37,22.4514,164600.0
2004-09-03,15.4074,22.7,0.0,1.0,22.78,22.67,22.68,70500.0
2004-09-07,15.4074,22.7,0.0,1.0,22.79,22.6,22.79,119700.0
2004-09-08,15.2445,22.46,0.0,1.0,22.64,22.4303,22.55,181600.0
2004-09-09,15.1834,22.37,0.0,1.0,22.47,22.3,22.42,400600.0
2004-09-10,15.197,22.39,0.0,1.0,22.43,22.21,22.25,208000.0
2004-09-13,15.2106,22.41,0.0,1.0,22.48,22.35,22.35,487200.0
2004-09-14,15.2174,22.42,0.0,1.0,22.47,22.33,22.45,273400.0
2004-09-15,15.0681,22.2,0.0,1.0,22.35,22.14,22.35,279100.0
2004-09-16,14.9866,22.08,0.0,1.0,22.23,22.04,22.21,641400.0
2004-09-17,15.0568,22.09,0.093,1.0,22.18,22.0,22.07,150500.0
2004-09-20,14.8046,21.72,0.0,1.0,21.83,21.65,21.8,736100.0
2004-09-21,14.7501,21.64,0.0,1.0,21.72,21.59,21.66,525100.0
2004-09-22,14.6342,21.43,0.0,1.0,21.65,21.42,21.65,493200.0
2004-09-23,14.6887,21.55,0.0,1.0,21.62,21.47,21.55,2347300.0
2004-09-24,14.6751,21.53,0.0,1.0,21.58,21.48,21.57,428300.0
2004-09-27,14.6138,21.44,0.0,1.0,21.55,21.41,21.46,621300.0
2004-09-28,14.6887,21.55,0.0,1.0,21.56,21.41,21.55,735500.0
2004-09-29,14.7296,21.61,0.0,1.0,21.63,21.36,21.54,928100.0
2004-09-30,14.7637,21.66,0.0,1.0,21.69,21.6004,21.61,715300.0
2004-10-01,14.9137,21.88,0.0,1.0,21.94,21.66,21.6607,582500.0
2004-10-04,14.8796,21.83,0.0,1.0,22.0,21.81,21.95,396200.0
2004-10-05,14.8796,21.83,0.0,1.0,21.91,21.78,21.82,736200.0
2004-10-06,14.9477,21.93,0.0,1.0,21.93,21.78,21.78,698400.0
2004-10-07,14.8319,21.76,0.0,1.0,22.0,21.75,21.99,498100.0
2004-10-08,14.7296,21.61,0.0,1.0,21.78,21.56,21.7,219400.0
2004-10-11,14.7228,21.6,0.0,1.0,21.63,21.56,21.56,173900.0
2004-10-12,14.6819,21.54,0.0,1.0,21.58,21.48,21.5,257700.0
2004-10-13,14.6206,21.45,0.0,1.0,21.62,21.41,21.52,597300.0
2004-10-14,14.566,21.37,0.0,1.0,21.53,21.3695,21.48,697500.0
2004-10-15,14.6615,21.51,0.0,1.0,21.63,21.45,21.449,2318500.0
2004-10-18,14.716,21.59,0.0,1.0,21.61,21.44,21.46,1275800.0
2004-10-19,14.6274,21.46,0.0,1.0,21.65,21.46,21.61,202700.0
2004-10-20,14.6683,21.52,0.0,1.0,21.52,21.37,21.42,353700.0
2004-10-21,14.6683,21.52,0.0,1.0,21.6,21.4,21.45,356100.0
2004-10-22,14.5729,21.38,0.0,1.0,21.68,21.38,21.66,382300.0
2004-10-25,14.4911,21.26,0.0,1.0,21.49,21.2,21.49,486300.0
