Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2004-01-29,18.0417,36.13,0.0,1.0,37.0385,35.78,37.0,10593400.0
2004-01-30,19.1253,38.3,0.0,1.0,39.0,37.58,38.25,16114400.0
2004-02-02,18.8856,37.82,0.0,1.0,38.67,37.4,38.59,7617000.0
2004-02-03,18.8706,37.79,0.0,1.0,38.22,36.9512,37.74,4035000.0
2004-02-04,18.9355,37.92,0.0,1.0,38.55,37.2,37.58,8140000.0
2004-02-05,18.8456,37.74,0.0,1.0,38.32,37.4309,37.86,4703200.0
2004-02-06,19.4349,38.92,0.0,1.0,39.19,37.5,37.69,6473800.0
2004-02-09,19.4149,38.88,0.0,1.0,39.55,38.8,38.81,5233600.0
2004-02-10,19.34,38.73,0.0,1.0,39.16,38.6,38.85,3618000.0
2004-02-11,19.7245,39.5,0.0,1.0,39.63,38.8,39.21,5494800.0
2004-02-12,19.7045,39.456,0.0,1.0,39.7,39.31,39.61,4558000.0
2004-02-13,19.2401,38.53,0.0,1.0,39.42,38.37,39.22,4511800.0
2004-02-17,19.5697,39.19,0.0,1.0,39.31,38.52,39.0,3224000.0
2004-02-18,19.8593,39.77,0.0,1.0,39.83,38.76,39.2496,6689400.0
2004-02-19,19.1253,38.3,0.0,1.0,40.13,38.115,39.7896,6949800.0
2004-02-20,18.9455,37.94,0.0,1.0,38.622,37.6,38.5,6456600.0
2004-02-23,18.2764,36.6,0.0,1.0,38.17,36.22,37.96,5915200.0
2004-02-24,18.1166,36.28,0.0,1.0,36.99,36.0502,36.7,6555600.0
2004-02-25,17.9768,36.0,0.0,1.0,36.6,35.55,36.34,6699200.0
2004-02-26,18.8307,37.71,0.0,1.0,37.86,36.18,36.41,9185800.0
2004-02-27,18.601,37.25,0.0,1.0,37.9725,36.85,37.76,4506400.0
2004-03-01,18.7108,37.47,0.0,1.0,37.8688,37.09,37.5,4644200.0
2004-03-02,18.7508,37.55,0.0,1.0,37.81,37.36,37.47,5128400.0
2004-03-03,18.4512,36.95,0.0,1.0,37.4,36.72,37.25,4747000.0
2004-03-04,18.3213,36.69,0.0,1.0,36.85,36.32,36.7989,4559400.0
2004-03-05,18.2065,36.46,0.0,1.0,37.01,36.25,36.53,4051600.0
2004-03-08,17.8919,35.83,0.0,1.0,36.67,35.8,36.49,4926400.0
2004-03-09,18.0217,36.09,0.0,1.0,36.46,35.79,35.82,6282200.0
2004-03-10,17.5024,35.05,0.0,1.0,36.17,34.97,35.95,6031000.0
2004-03-11,17.1728,34.39,0.0,1.0,35.13,34.3,34.91,6695400.0
2004-03-12,17.832,35.71,0.0,1.0,35.74,34.6,34.9,6603200.0
2004-03-15,17.4974,35.04,0.0,1.0,35.86,34.89,35.85,5678600.0
2004-03-16,17.6522,35.35,0.0,1.0,35.76,35.07,35.29,5949600.0
2004-03-17,18.1066,36.26,0.0,1.0,36.46,35.4,35.4,5608800.0
2004-03-18,18.1116,36.27,0.0,1.0,36.54,35.7,36.2,11964200.0
2004-03-19,19.8993,39.85,0.0,1.0,40.08,38.55,39.5395,39667000.0
2004-03-22,19.6147,39.28,0.0,1.0,39.88,38.8,39.49,14856000.0
2004-03-23,19.2801,38.61,0.0,1.0,39.75,38.56,39.44,7369800.0
2004-03-24,19.3899,38.83,0.0,1.0,39.44,38.42,38.5,8072400.0
2004-03-25,19.9992,40.05,0.0,1.0,40.13,38.97,39.07,7529000.0
2004-03-26,19.7259,39.49,0.0065,1.0,40.2484,39.44,39.93,4849200.0
2004-03-29,19.9357,39.91,0.0,1.0,40.45,39.56,39.66,5367600.0
2004-03-30,19.7709,39.58,0.0,1.0,40.24,39.38,39.68,4627600.0
2004-03-31,19.631,39.3,0.0,1.0,39.8,39.1,39.74,5058000.0
2004-04-01,20.1205,40.28,0.0,1.0,40.4,39.4,39.45,7273000.0
2004-04-02,20.4302,40.9,0.0,1.0,41.0,40.03,40.92,6974800.0
2004-04-05,20.655,41.35,0.0,1.0,41.45,40.66,40.9,6183000.0
2004-04-06,20.71,41.46,0.0,1.0,41.6,40.7,40.8022,5744600.0
2004-04-07,20.9098,41.86,0.0,1.0,42.0,40.96,41.06,7882600.0
2004-04-08,20.9747,41.99,0.0,1.0,42.2,41.56,42.1002,6668400.0
2004-04-12,21.2395,42.52,0.0,1.0,42.8,41.79,41.82,6542600.0
2004-04-13,21.1296,42.3,0.0,1.0,42.57,41.93,42.479,5011600.0
2004-04-14,21.2694,42.58,0.0,1.0,42.58,41.6,41.64,5257000.0
2004-04-15,20.6151,41.27,0.0,1.0,42.6,40.7,42.6,5348600.0
2004-04-16,20.7499,41.54,0.0,1.0,42.25,41.05,41.32,6174000.0
2004-04-19,20.9248,41.89,0.0,1.0,41.93,41.19,41.46,4341200.0
2004-04-20,20.5801,41.2,0.0,1.0,42.25,41.1791,41.87,4284600.0
2004-04-21,20.9697,41.98,0.0,1.0,41.99,40.7,41.3,5223800.0
2004-04-22,21.4892,43.02,0.0,1.0,43.16,41.59,41.62,7073000.0
2004-04-23,21.8239,43.69,0.0,1.0,43.77,42.78,42.78,6611600.0
2004-04-26,21.3843,42.81,0.0,1.0,43.7,42.38,43.53,4655200.0
2004-04-27,21.3843,42.81,0.0,1.0,43.32,42.4,43.08,4504800.0
2004-04-28,20.7899,41.62,0.0,1.0,42.65,41.3913,42.56,5107000.0
2004-04-29,20.8049,41.65,0.0,1.0,41.74,40.76,41.42,7986200.0
2004-04-30,20.7299,41.5,0.0,1.0,41.81,40.8702,41.79,6406800.0
2004-05-03,21.9787,44.0,0.0,1.0,44.35,43.15,43.38,13487000.0
2004-05-04,22.9278,45.9,0.0,1.0,46.882,44.05,44.32,18778000.0
2004-05-05,22.4483,44.94,0.0,1.0,45.85,44.75,45.51,9760000.0
2004-05-06,21.9288,43.9,0.0,1.0,44.1,43.23,43.64,10219600.0
2004-05-07,21.709,43.46,0.0,1.0,44.597,43.4,43.41,5480200.0
2004-05-10,21.739,43.52,0.0,1.0,43.97,43.0,43.21,6216200.0
2004-05-11,22.0936,44.23,0.0,1.0,44.34,43.53,44.02,5334800.0
2004-05-12,21.8938,43.83,0.0,1.0,44.18,42.88,43.6901,5756000.0
2004-05-13,21.9138,43.87,0.0,1.0,44.27,43.4,43.55,3611800.0
2004-05-14,21.3643,42.77,0.0,1.0,43.95,42.64,43.8504,4661000.0
2004-05-17,21.1096,42.26,0.0,1.0,42.95,41.8512,42.52,4799000.0
2004-05-18,21.4842,43.01,0.0,1.0,43.24,42.39,42.63,3925000.0
2004-05-19,21.754,43.55,0.0,1.0,44.1292,43.28,43.56,5440400.0
2004-05-20,22.2035,44.45,0.0,1.0,44.7,43.73,43.94,6001600.0
2004-05-21,22.1885,44.42,0.0,1.0,44.8903,43.65,44.73,4142200.0
2004-05-24,21.754,43.55,0.0,1.0,44.9,43.2222,44.6,5440200.0
2004-05-25,22.3184,44.68,0.0,1.0,44.95,43.15,43.75,4984600.0
2004-05-26,22.1036,44.25,0.0,1.0,44.67,44.07,44.62,3781800.0
2004-05-27,22.1736,44.39,0.0,1.0,44.54,43.95,43.97,3118600.0
2004-05-28,22.2934,44.63,0.0,1.0,44.67,43.87,44.66,2453400.0
2004-06-01,22.4383,44.92,0.0,1.0,45.0,43.99,44.04,4656000.0
2004-06-02,22.6381,45.32,0.0,1.0,45.5,44.9219,45.07,5137400.0
2004-06-03,22.4283,44.9,0.0,1.0,45.3402,44.65,45.12,3596600.0
2004-06-04,22.6881,45.42,0.0,1.0,46.0,44.9,45.1,4641200.0
2004-06-07,23.6571,47.36,0.0,1.0,47.36,45.78,45.81,8356400.0
2004-06-08,23.5372,47.12,0.0,1.0,47.15,46.41,46.7,8110200.0
2004-06-09,22.9528,45.95,0.0,1.0,47.13,45.85,47.13,4749800.0
2004-06-10,22.9028,45.85,0.0,1.0,46.44,45.71,46.0462,3501400.0
2004-06-14,22.6181,45.28,0.0,1.0,46.13,44.94,45.95,4186200.0
2004-06-15,22.8229,45.69,0.0,1.0,46.19,45.55,45.57,4452800.0
2004-06-16,22.3084,44.66,0.0,1.0,45.15,44.1423,44.66,9356400.0
2004-06-17,22.2834,44.61,0.0,1.0,44.95,44.19,44.7196,6597600.0
2004-06-18,21.3444,42.73,0.0,1.0,44.4,42.5,43.91,11138200.0
2004-06-21,21.734,43.51,0.0,1.0,43.84,42.52,42.86,7970400.0
2004-06-22,21.9787,44.0,0.0,1.0,44.06,43.33,43.64,5352400.0
2004-06-23,22.1835,44.41,0.0,1.0,44.44,43.69,44.0,3558000.0
2004-06-24,21.8639,43.77,0.0,1.0,44.5,43.71,44.12,5023600.0
2004-06-25,22.2801,44.59,0.0065,1.0,44.59,43.7903,43.9,4600200.0
2004-06-28,22.405,44.84,0.0,1.0,45.25,44.31,44.59,4368200.0
2004-06-29,22.7348,45.5,0.0,1.0,45.62,44.69,45.01,4731800.0
2004-06-30,23.2344,46.5,0.0,1.0,46.79,45.32,45.48,6204600.0
2004-07-01,22.9346,45.9,0.0,1.0,46.7,45.84,46.43,6325000.0
2004-07-02,22.5599,45.15,0.0,1.0,46.13,44.64,45.45,4795200.0
2004-07-06,22.1302,44.29,0.0,1.0,45.0,44.12,44.75,4366400.0
2004-07-07,22.6448,45.32,0.0,1.0,45.4,44.14,44.21,7165400.0
2004-07-08,21.6855,43.4,0.0,1.0,45.2,42.9,45.0,8282800.0
2004-07-09,22.1402,44.31,0.0,1.0,44.44,43.74,43.87,4875400.0
2004-07-12,21.9553,43.94,0.0,1.0,44.24,43.37,44.24,5984600.0
2004-07-13,21.8204,43.67,0.0,1.0,44.32,43.602,43.93,4129400.0
2004-07-14,21.6605,43.35,0.0,1.0,44.41,42.85,43.67,6973400.0
2004-07-15,21.7005,43.43,0.0,1.0,44.01,43.33,43.52,4413800.0
2004-07-16,21.5905,43.21,0.0,1.0,43.9,42.86,43.83,5873200.0
2004-07-19,21.0809,42.19,0.0,1.0,43.83,42.18,43.35,5545600.0
2004-07-20,21.1808,42.39,0.0,1.0,42.39,41.77,42.33,6766800.0
2004-07-21,20.4263,40.88,0.0,1.0,42.57,40.879,42.5,5611800.0
2004-07-22,20.3913,40.81,0.0,1.0,41.24,39.99,41.07,6634200.0
2004-07-23,20.1615,40.35,0.0,1.0,40.6,39.88,40.55,3216400.0
2004-07-26,19.8367,39.7,0.0,1.0,40.81,39.32,40.48,5536600.0
2004-07-27,20.1215,40.27,0.0,1.0,40.4964,39.58,39.77,3785600.0
2004-07-28,20.2015,40.43,0.0,1.0,40.81,39.64,39.91,4694600.0
2004-07-29,20.7111,41.45,0.0,1.0,41.47,40.6,40.79,5551600.0
2004-07-30,21.0759,42.18,0.0,1.0,42.5,41.1,41.28,5215000.0
2004-08-02,20.971,41.97,0.0,1.0,42.14,41.23,41.95,6156400.0
2004-08-03,21.5805,43.19,0.0,1.0,44.34,43.19,44.14,14672400.0
2004-08-04,21.7254,43.48,0.0,1.0,43.9,42.91,43.15,6661600.0
2004-08-05,21.6605,43.35,0.0,1.0,43.7,43.22,43.3,3874400.0
2004-08-06,21.1308,42.29,0.0,1.0,43.45,42.181,42.98,4512600.0
2004-08-09,21.1908,42.41,0.0,1.0,43.1,42.41,42.67,3203400.0
2004-08-10,21.6805,43.39,0.0,1.0,43.45,42.49,42.74,3497400.0
2004-08-11,21.7504,43.53,0.0,1.0,43.57,42.84,42.86,4441600.0
2004-08-12,21.4306,42.89,0.0,1.0,43.51,42.57,43.12,3037800.0
2004-08-13,21.7204,43.47,0.0,1.0,43.5,43.0,43.11,2924200.0
2004-08-16,22.42,44.87,0.0,1.0,45.2,43.83,43.85,7788400.0
2004-08-17,22.37,44.77,0.0,1.0,45.49,44.63,45.25,3621200.0
2004-08-18,22.7448,45.52,0.0,1.0,45.54,44.47,44.48,3088400.0
2004-08-19,22.6498,45.33,0.0,1.0,45.82,45.2,45.26,4518600.0
2004-08-20,23.0296,46.09,0.0,1.0,46.2697,45.21,45.339,4445400.0
2004-08-23,22.7997,45.63,0.0,1.0,46.33,45.39,46.22,4114200.0
2004-08-24,22.8497,45.73,0.0,1.0,46.2581,45.23,45.9,2903400.0
2004-08-25,23.1045,46.24,0.0,1.0,46.4,45.46,45.83,2880400.0
2004-08-26,23.0646,46.16,0.0,1.0,46.35,45.821,45.92,2130800.0
2004-08-27,23.1895,46.41,0.0,1.0,46.58,45.97,45.98,1332800.0
2004-08-30,22.7647,45.56,0.0,1.0,46.3,45.48,46.3,2029400.0
2004-08-31,22.9196,45.87,0.0,1.0,45.87,45.12,45.18,3908600.0
2004-09-01,22.8897,45.81,0.0,1.0,46.16,45.02,45.58,3303000.0
2004-09-02,23.4043,46.84,0.0,1.0,47.0,45.6973,45.82,2451000.0
2004-09-03,23.2494,46.53,0.0,1.0,47.026,46.4082,46.96,3794600.0
2004-09-07,23.6042,47.24,0.0,1.0,47.8516,46.54,46.57,5650600.0
2004-09-08,23.899,47.83,0.0,1.0,48.0,47.15,47.19,4806800.0
2004-09-09,24.4586,48.95,0.0,1.0,49.0343,47.84,47.84,6735800.0
2004-09-10,24.9183,49.87,0.0,1.0,49.9,48.82,48.9052,4704400.0
2004-09-13,24.8384,49.71,0.0,1.0,50.19,49.48,49.53,5973400.0
2004-09-14,24.7584,49.55,0.0,1.0,49.99,49.31,49.63,3701200.0
2004-09-15,23.7041,47.44,0.0,1.0,49.32,47.22,49.21,8158400.0
2004-09-16,23.929,47.89,0.0,1.0,48.2,47.54,48.0,5151400.0
2004-09-17,24.0539,48.14,0.0,1.0,48.48,47.84,48.07,6471000.0
2004-09-20,23.959,47.95,0.0,1.0,48.57,47.67,48.1,5717000.0
2004-09-21,25.2081,50.45,0.0,1.0,50.73,49.26,50.22,12019400.0
2004-09-22,24.4037,48.84,0.0,1.0,50.0276,48.82,49.72,7899800.0
2004-09-23,24.6085,49.25,0.0,1.0,49.73,48.77,49.02,4896800.0
2004-09-24,24.1652,48.35,0.0065,1.0,49.24,48.32,49.13,4266400.0
2004-09-27,23.9203,47.86,0.0,1.0,48.65,47.75,48.16,4618600.0
2004-09-28,24.3351,48.69,0.0,1.0,48.81,47.87,47.97,5606800.0
2004-09-29,24.8199,49.66,0.0,1.0,49.8,48.4667,48.47,5277000.0
2004-09-30,24.725,49.47,0.0,1.0,49.96,48.98,49.83,5418600.0
2004-10-01,24.9849,49.99,0.0,1.0,50.0,49.27,49.5,6313400.0
2004-10-04,25.3947,50.805,0.0,1.0,51.1794,49.76,50.18,6419600.0
2004-10-05,25.5496,51.12,0.0,1.0,51.578,50.52,50.72,5263200.0
2004-10-06,25.8245,51.67,0.0,1.0,51.88,50.9,50.9,3623600.0
2004-10-07,25.5146,51.05,0.0,1.0,51.52,50.9,51.38,3064400.0
2004-10-08,24.8549,49.73,0.0,1.0,51.1,49.58,51.0142,3925800.0
2004-10-11,25.4597,50.94,0.0,1.0,51.179,49.73,50.04,4604200.0
2004-10-12,25.9945,52.01,0.0,1.0,52.23,50.26,50.35,7354800.0
2004-10-13,25.6246,51.27,0.0,1.0,52.53,51.02,52.03,6409800.0
2004-10-14,25.6096,51.24,0.0,1.0,51.81,50.79,51.25,4255400.0
2004-10-15,25.7296,51.48,0.0,1.0,51.962,50.92,51.35,3136200.0
2004-10-18,26.5242,53.07,0.0,1.0,53.08,51.14,51.19,4483000.0
2004-10-19,26.7641,53.55,0.0,1.0,53.89,52.7,53.0115,5739000.0
2004-10-20,26.8241,53.67,0.0,1.0,53.91,52.84,53.454,4190600.0
2004-10-21,27.2389,54.5,0.0,1.0,54.79,53.36,53.79,5139800.0
2004-10-22,26.8591,53.74,0.0,1.0,54.68,53.5,54.62,5296000.0
2004-10-25,26.8741,53.77,0.0,1.0,54.51,53.41,53.42,4542400.0
2004-10-26,26.8491,53.72,0.0,1.0,54.27,53.39,53.8897,3899800.0
2004-10-27,27.9786,55.98,0.0,1.0,56.08,53.81,54.3497,9092800.0
2004-10-28,27.7337,55.49,0.0,1.0,55.9,55.08,55.3,5088800.0
2004-10-29,28.0036,56.03,0.0,1.0,56.04,54.76,55.37,5136000.0
2004-11-01,28.1586,56.34,0.0,1.0,56.99,55.81,56.23,4982600.0
2004-11-02,28.5034,57.03,0.0,1.0,57.57,55.52,55.52,6440000.0
2004-11-03,28.5684,57.16,0.0,1.0,57.99,56.93,57.53,4819600.0
2004-11-04,29.0432,58.11,0.0,1.0,58.5,57.0,57.0,4866000.0
2004-11-05,29.2281,58.48,0.0,1.0,58.73,57.64,58.1,4858000.0
2004-11-08,28.9183,57.86,0.0,1.0,58.45,57.67,58.31,3532800.0
2004-11-09,28.6834,57.39,0.0,1.0,58.09,57.34,57.95,4577200.0
2004-11-10,28.7833,57.59,0.0,1.0,58.25,56.75,57.25,4891400.0
2004-11-11,29.2032,58.43,0.0,1.0,58.47,57.2136,57.65,3091200.0
2004-11-12,29.473,58.97,0.0,1.0,58.97,57.6,58.23,3354600.0
2004-11-15,29.2581,58.54,0.0,1.0,59.1014,58.15,58.99,4393800.0
2004-11-16,29.0732,58.17,0.0,1.0,58.54,57.6,58.5,4458800.0
2004-11-17,29.2881,58.6,0.0,1.0,59.0087,57.86,58.17,4303200.0
2004-11-18,29.573,59.17,0.0,1.0,59.43,58.4,58.69,3483400.0
2004-11-19,28.8983,57.82,0.0,1.0,59.5,57.53,59.19,3289800.0
2004-11-22,29.7179,59.46,0.0,1.0,59.46,57.5,57.68,3623600.0
2004-11-23,30.3227,60.67,0.0,1.0,60.69,59.05,59.67,6503000.0
2004-11-24,30.4227,60.87,0.0,1.0,61.04,59.78,59.95,3372000.0
2004-11-26,30.3177,60.66,0.0,1.0,61.11,60.58,61.04,998400.0
2004-11-29,30.3577,60.74,0.0,1.0,61.1,59.57,60.9731,3004800.0
2004-11-30,30.2677,60.56,0.0,1.0,61.069,60.16,61.03,3134200.0
2004-12-01,30.7825,61.59,0.0,1.0,61.84,60.48,60.58,3639200.0
2004-12-02,31.1424,62.31,0.0,1.0,62.35,61.24,61.63,2668000.0
2004-12-03,31.4672,62.96,0.0,1.0,63.14,62.31,62.44,3753000.0
2004-12-06,30.9774,61.981,0.0,1.0,62.85,61.67,62.7,7276600.0
2004-12-07,30.1178,60.26,0.0,1.0,62.73,60.2,62.68,6836400.0
2004-12-08,30.1528,60.33,0.0,1.0,61.0,59.75,60.55,4047600.0
2004-12-09,30.4027,60.83,0.0,1.0,61.28,59.35,60.03,4185200.0
2004-12-10,30.4876,61.0,0.0,1.0,61.6,60.25,60.701,3361400.0
2004-12-13,31.3673,62.76,0.0,1.0,63.03,61.38,61.38,5254400.0
2004-12-14,32.067,64.16,0.0,1.0,64.48,62.98,63.08,4812600.0
2004-12-15,31.3123,62.65,0.0,1.0,64.0,62.5085,63.73,6048000.0
2004-12-16,30.5426,61.11,0.0,1.0,63.33,60.57,62.9,7916800.0
2004-12-17,30.2127,60.449,0.0,1.0,60.81,59.32,59.87,9217400.0
2004-12-20,30.3777,60.78,0.0,1.0,61.14,60.16,60.43,5750600.0
2004-12-21,30.4926,61.01,0.0,1.0,61.24,60.516,60.92,4394800.0
2004-12-22,31.0174,62.06,0.0,1.0,62.19,60.31,60.37,4994000.0
2004-12-23,31.3039,62.62,0.0065,1.0,62.79,61.75,61.8948,3710200.0
2004-12-27,31.1489,62.31,0.0,1.0,62.97,62.02,62.97,3069800.0
2004-12-28,31.8488,63.71,0.0,1.0,63.71,61.84,62.28,4102200.0
2004-12-29,31.6188,63.25,0.0,1.0,63.9,63.01,63.74,2869400.0
2004-12-30,31.5838,63.18,0.0,1.0,63.66,62.82,63.36,1978000.0
2004-12-31,31.3638,62.74,0.0,1.0,63.56,62.54,63.0,3580400.0
2005-01-03,30.8389,61.69,0.0,1.0,63.5,61.55,63.0,5508800.0
2005-01-04,30.0241,60.06,0.0,1.0,62.38,59.36,62.21,7515400.0
2005-01-05,29.8591,59.73,0.0,1.0,60.9,59.73,60.1,3566600.0
2005-01-06,29.3642,58.74,0.0,1.0,60.34,58.49,60.23,6159600.0
2005-01-07,29.3842,58.78,0.0,1.0,59.51,57.7,59.28,8512400.0
2005-01-10,29.4042,58.82,0.0,1.0,59.7,58.6375,58.8,5133200.0
2005-01-11,29.0543,58.12,0.0,1.0,59.0,57.95,58.88,5595200.0
2005-01-12,29.4842,58.98,0.0,1.0,59.1392,57.67,58.48,6006400.0
2005-01-13,29.1043,58.22,0.0,1.0,59.39,57.96,59.21,4701400.0
2005-01-14,29.1093,58.23,0.0,1.0,58.7444,57.81,58.68,5796800.0
2005-01-18,29.1843,58.38,0.0,1.0,58.56,56.6,58.06,4969000.0
2005-01-19,28.9343,57.88,0.0,1.0,58.9,57.75,58.3147,3978200.0
2005-01-20,29.0293,58.07,0.0,1.0,59.11,57.5,57.51,5113600.0
2005-01-21,28.5294,57.07,0.0,1.0,58.39,57.0,58.29,4557600.0
2005-01-24,27.6896,55.39,0.0,1.0,57.67,55.25,57.34,7229200.0
2005-01-25,27.7845,55.58,0.0,1.0,56.8485,55.52,55.79,4280000.0
2005-01-26,27.9995,56.01,0.0,1.0,56.47,55.35,56.16,3664000.0
2005-01-27,28.0795,56.17,0.0,1.0,56.38,55.36,56.34,3578400.0
2005-01-28,27.7346,55.48,0.0,1.0,56.54,54.8,56.54,5927400.0
2005-01-31,28.4444,56.9,0.0,1.0,57.33,55.86,56.2,6100600.0
2005-02-01,28.9443,57.9,0.0,1.0,58.37,56.9,56.9004,4639600.0
2005-02-02,31.1389,62.29,0.0,1.0,62.5379,59.65,59.7,11576600.0
2005-02-03,31.7038,63.42,0.0,1.0,63.48,61.31,61.6,8992200.0
2005-02-04,31.9887,63.99,0.0,1.0,64.0,62.58,63.03,4477400.0
2005-02-07,31.7538,63.52,0.0,1.0,63.95,63.0206,63.95,3025600.0
2005-02-08,31.8438,63.7,0.0,1.0,64.39,63.25,63.77,3243200.0
2005-02-09,31.2889,62.59,0.0,1.0,64.15,62.23,63.96,4060000.0
2005-02-10,31.3339,62.68,0.0,1.0,63.13,61.88,62.76,2921600.0
2005-02-11,31.8438,63.7,0.0,1.0,64.41,62.36,62.94,4880400.0
2005-02-14,31.7288,63.47,0.0,1.0,63.98,62.95,63.84,3112200.0
2005-02-15,32.4486,64.91,0.0,1.0,65.12,62.9,63.5,6490000.0
2005-02-16,32.2937,64.6,0.0,1.0,64.85,63.58,64.52,4508400.0
2005-02-17,31.5288,63.07,0.0,1.0,64.97,62.55,64.6,5308000.0
2005-02-18,31.4088,62.83,0.0,1.0,63.7,62.77,63.6,2983000.0
2005-02-22,30.749,61.51,0.0,1.0,63.72,61.339,62.55,5780600.0
2005-02-23,30.8689,61.75,0.0,1.0,62.0949,61.23,61.57,4143600.0
2005-02-24,30.689,61.39,0.0,1.0,61.5518,60.38,61.48,6102000.0
2005-02-25,30.709,61.43,0.0,1.0,61.7285,60.6,61.47,4048200.0
2005-02-28,30.8689,61.75,0.0,1.0,63.15,61.14,61.54,4434400.0
2005-03-01,31.1639,62.34,0.0,1.0,62.95,61.51,62.06,3678400.0
2005-03-02,31.1689,62.35,0.0,1.0,63.12,61.57,61.96,3446600.0
2005-03-03,31.1689,62.35,0.0,1.0,62.81,61.75,62.47,2851000.0
2005-03-04,31.8787,63.77,0.0,1.0,64.2,62.55,63.1,4627400.0
2005-03-07,32.5286,65.07,0.0,1.0,65.65,63.8,63.95,5754000.0
2005-03-08,32.4686,64.95,0.0,1.0,66.0,64.75,65.24,4204400.0
2005-03-09,32.2487,64.51,0.0,1.0,65.78,64.37,64.9,4728400.0
2005-03-10,32.6486,65.31,0.0,1.0,65.48,64.14,64.76,4581600.0
2005-03-11,32.2037,64.42,0.0,1.0,65.7,63.89,65.39,4915600.0
2005-03-14,32.6636,65.34,0.0,1.0,65.55,64.6,64.75,3657200.0
2005-03-15,32.2637,64.54,0.0,1.0,65.58,64.16,65.55,3852800.0
2005-03-16,31.5888,63.19,0.0,1.0,64.8,62.66,64.65,4047400.0
2005-03-17,31.9387,63.89,0.0,1.0,64.23,62.72,63.67,5629200.0
2005-03-18,33.8983,67.81,0.0,1.0,68.3,64.26,65.3,20425000.0
2005-03-21,33.3435,66.7,0.0,1.0,68.95,66.08,67.81,12055600.0
2005-03-22,33.1735,66.36,0.0,1.0,67.7,66.34,66.85,6512400.0
2005-03-23,33.1285,66.27,0.0,1.0,67.26,66.18,66.53,5008000.0
2005-03-24,33.27,66.54,0.0065,1.0,67.352,66.54,67.26,3907000.0
2005-03-28,33.555,67.11,0.0,1.0,67.8153,66.73,66.94,4709400.0
2005-03-29,33.11,66.22,0.0,1.0,67.85,65.75,66.84,5581400.0
2005-03-30,33.865,67.73,0.0,1.0,67.91,66.51,66.64,4752000.0
2005-03-31,33.585,67.17,0.0,1.0,68.0,67.13,67.85,4138600.0
2005-04-01,33.38,66.76,0.0,1.0,68.51,66.31,67.82,6981800.0
2005-04-04,33.29,66.58,0.0,1.0,67.08,65.52,66.84,6260400.0
2005-04-05,33.425,66.85,0.0,1.0,66.96,65.591,66.75,5713400.0
2005-04-06,34.05,68.1,0.0,1.0,68.89,66.79,67.12,5982800.0
2005-04-07,34.195,68.39,0.0,1.0,68.53,67.51,68.2686,4335400.0
2005-04-08,33.63,67.26,0.0,1.0,68.5987,67.06,68.49,4049600.0
2005-04-11,33.4,66.8,0.0,1.0,67.44,66.59,67.44,3609800.0
2005-04-12,33.45,66.9,0.0,1.0,66.9,65.654,66.89,4588000.0
2005-04-13,32.535,65.07,0.0,1.0,66.55,64.52,66.25,4979400.0
2005-04-14,31.74,63.48,0.0,1.0,65.25,63.09,65.09,5529000.0
2005-04-15,30.33,60.66,0.0,1.0,63.1,60.62,62.4,7890400.0
2005-04-18,27.385,54.77,0.0,1.0,56.0,53.13,55.99,41795200.0
2005-04-19,29.05,58.1,0.0,1.0,58.7,55.65,55.8,26307600.0
2005-04-20,28.625,57.25,0.0,1.0,59.48,56.64,59.3,13933800.0
2005-04-21,29.77,59.54,0.0,1.0,59.601,57.71,58.39,11075600.0
2005-04-22,30.145,60.29,0.0,1.0,60.5,58.68,59.3,11419600.0
2005-04-25,30.02,60.04,0.0,1.0,60.75,59.11,60.75,9964800.0
2005-04-26,29.56,59.12,0.0,1.0,60.75,58.97,59.75,7792000.0
2005-04-27,29.225,58.45,0.0,1.0,59.59,57.9,58.97,11080000.0
2005-04-28,29.235,58.47,0.0,1.0,59.0,57.57,57.97,8002000.0
2005-04-29,29.735,59.47,0.0,1.0,59.81,58.13,59.0484,7494000.0
2005-05-02,28.575,57.15,0.0,1.0,60.22,56.54,59.74,15963400.0
2005-05-03,28.645,57.29,0.0,1.0,57.79,56.98,57.01,8433400.0
2005-05-04,28.775,57.55,0.0,1.0,58.22,57.31,57.79,5758800.0
2005-05-05,28.46,56.92,0.0,1.0,57.6,56.28,57.6,4862000.0
2005-05-06,28.85,57.7,0.0,1.0,57.96,56.94,57.53,4868800.0
2005-05-09,29.335,58.67,0.0,1.0,58.72,57.75,57.84,5780400.0
2005-05-10,28.76,57.52,0.0,1.0,58.34,57.09,58.07,6335000.0
2005-05-11,28.965,57.93,0.0,1.0,58.15,56.78,57.5,4784000.0
2005-05-12,28.89,57.78,0.0,1.0,58.48,57.12,58.08,4106000.0
2005-05-13,29.05,58.1,0.0,1.0,58.3,57.39,58.06,5264400.0
2005-05-16,29.955,59.91,0.0,1.0,60.05,58.68,58.98,5666000.0
2005-05-17,29.89,59.78,0.0,1.0,59.78,58.65,59.6,4477600.0
2005-05-18,30.55,61.1,0.0,1.0,61.39,59.45,59.9,6682200.0
2005-05-19,31.06,62.12,0.0,1.0,62.12,61.06,61.1,4286200.0
2005-05-20,31.115,62.23,0.0,1.0,62.48,61.67,62.0,4665800.0
2005-05-23,31.36,62.72,0.0,1.0,63.25,61.87,62.0,5379200.0
