Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2004-02-03,6.9213,22.53,0.0,1.0,22.94,22.23,22.55,10450800.0
2004-02-04,6.7339,21.92,0.0,1.0,22.39,21.888,22.21,10920000.0
2004-02-05,6.8353,22.25,0.0,1.0,22.5,21.9,22.04,8299500.0
2004-02-06,6.9919,22.76,0.0,1.0,23.08,22.42,22.54,11778300.0
2004-02-09,6.9428,22.6,0.0,1.0,23.3,22.59,22.85,9349800.0
2004-02-10,7.1978,23.43,0.0,1.0,23.45,22.66,22.66,12742500.0
2004-02-11,7.4497,24.25,0.0,1.0,24.33,23.65,23.73,18445200.0
2004-02-12,7.2254,23.52,0.0,1.0,24.25,23.151,24.12,24372300.0
2004-02-13,7.1578,23.3,0.0,1.0,23.89,22.7,22.95,43687500.0
2004-02-17,7.2377,23.56,0.0,1.0,23.63,23.07,23.4,14399400.0
2004-02-18,7.2377,23.56,0.0,1.0,23.75,23.4,23.59,8006100.0
2004-02-19,7.2346,23.55,0.0,1.0,24.27,23.5,23.85,15775800.0
2004-02-20,7.4159,24.14,0.0,1.0,24.2,23.38,23.51,15453000.0
2004-02-23,7.1578,23.3,0.0,1.0,24.14,22.9813,24.1,21333300.0
2004-02-24,6.8721,22.37,0.0,1.0,23.19,22.12,22.9,17709600.0
2004-02-25,6.9121,22.5,0.0,1.0,22.93,22.26,22.41,16312800.0
2004-02-26,6.9581,22.65,0.0,1.0,22.87,22.37,22.83,8624400.0
2004-02-27,6.8353,22.25,0.0,1.0,22.72,21.91,22.7,14888700.0
2004-03-01,6.9366,22.58,0.0,1.0,22.62,22.16,22.19,12665700.0
2004-03-02,6.8076,22.16,0.0,1.0,22.77,22.07,22.59,20333700.0
2004-03-03,6.7185,21.87,0.0,1.0,22.1016,21.51,22.1,13812300.0
2004-03-04,6.866,22.35,0.0,1.0,22.39,21.91,22.09,10333800.0
2004-03-05,6.8168,22.19,0.0,1.0,22.7,21.77,21.85,8872200.0
2004-03-08,6.5803,21.42,0.0,1.0,22.5,21.25,22.19,11629200.0
2004-03-09,6.5342,21.27,0.0,1.0,21.62,20.91,21.6,9280800.0
2004-03-10,6.439,20.96,0.0,1.0,21.64,20.81,21.27,12042300.0
2004-03-11,6.3898,20.8,0.0,1.0,21.42,20.68,20.68,13171800.0
2004-03-12,6.525,21.24,0.0,1.0,21.5,20.85,21.01,9448800.0
2004-03-15,6.3775,20.76,0.0,1.0,21.2,20.6317,21.09,10530600.0
2004-03-16,6.6509,21.65,0.0,1.0,21.75,20.88,20.98,14937600.0
2004-03-17,6.8138,22.18,0.0,1.0,22.39,21.91,22.0,13114800.0
2004-03-18,6.8906,22.43,0.0,1.0,22.7,22.0,22.06,13201200.0
2004-03-19,6.8107,22.17,0.0,1.0,22.54,22.04,22.36,11324100.0
2004-03-22,6.7585,22.0,0.0,1.0,22.17,21.5,21.83,14417700.0
2004-03-23,6.7861,22.09,0.0,1.0,22.54,21.84,22.3,14400900.0
2004-03-24,7.0902,23.08,0.0,1.0,23.45,22.0,22.0504,19683600.0
2004-03-25,7.5019,24.42,0.0,1.0,24.54,23.3,23.34,24928200.0
2004-03-26,7.4804,24.35,0.0,1.0,24.73,24.02,24.35,13790100.0
2004-03-29,7.803,25.4,0.0,1.0,25.73,24.65,24.66,24644100.0
2004-03-30,8.0364,26.16,0.0,1.0,26.28,25.21,25.2342,18123900.0
2004-03-31,8.1102,26.4,0.0,1.0,26.68,26.15,26.29,15118800.0
2004-04-01,7.9658,25.93,0.0,1.0,26.97,25.27,26.69,32987700.0
2004-04-02,8.0794,26.3,0.0,1.0,26.67,25.7,26.5,16243500.0
2004-04-05,8.3682,27.24,0.0,1.0,27.35,26.16,26.16,14418600.0
2004-04-06,8.0303,26.14,0.0,1.0,26.89,26.0,26.7,15602400.0
2004-04-07,7.9873,26.0,0.0,1.0,26.35,25.54,26.29,11196600.0
2004-04-08,8.2146,26.74,0.0,1.0,27.0,26.38,26.58,11177400.0
2004-04-12,8.061,26.24,0.0,1.0,27.07,26.08,26.95,11094600.0
2004-04-13,7.8736,25.63,0.0,1.0,26.5,25.5,26.48,11067600.0
2004-04-14,7.9136,25.76,0.0,1.0,26.24,25.21,25.5,12800400.0
2004-04-15,7.4988,24.41,0.0,1.0,25.52,24.3,25.41,20702100.0
2004-04-16,7.2531,23.61,0.0,1.0,24.3194,23.56,24.2,16371600.0
2004-04-19,7.2438,23.58,0.0,1.0,23.75,23.16,23.618,13070100.0
2004-04-20,6.9366,22.58,0.0,1.0,23.8977,22.57,23.64,12845100.0
2004-04-21,6.9459,22.61,0.0,1.0,23.4,22.44,22.64,17220300.0
2004-04-22,6.9858,22.74,0.0,1.0,23.12,21.93,22.49,17388000.0
2004-04-23,7.1394,23.24,0.0,1.0,23.63,22.95,23.02,11098200.0
2004-04-26,6.8598,22.33,0.0,1.0,23.39,22.27,23.29,10747800.0
2004-04-27,6.8015,22.14,0.0,1.0,23.19,22.06,22.51,12364200.0
2004-04-28,6.7738,22.05,0.0,1.0,22.49,21.88,22.15,11719200.0
2004-04-29,6.5864,21.44,0.0,1.0,22.07,21.15,21.93,16126200.0
2004-04-30,6.3038,20.52,0.0,1.0,21.45,20.4402,21.42,12823200.0
2004-05-03,6.2239,20.26,0.0,1.0,20.95,19.9,20.74,15266700.0
2004-05-04,6.6202,21.55,0.0,1.0,21.81,20.5,20.55,19309500.0
2004-05-05,6.6755,21.73,0.0,1.0,21.92,21.39,21.57,11607000.0
2004-05-06,6.7308,21.91,0.0,1.0,22.08,21.05,21.5,17783700.0
2004-05-07,6.783,22.08,0.0,1.0,22.97,21.96,22.55,23919300.0
2004-05-10,6.5189,21.22,0.0,1.0,21.72,20.75,21.52,16726800.0
2004-05-11,6.6786,21.74,0.0,1.0,21.95,21.4,21.49,9998400.0
2004-05-12,6.5864,21.44,0.0,1.0,21.65,20.69,21.64,12058200.0
2004-05-13,6.6079,21.51,0.0,1.0,21.9,21.2,21.26,8698800.0
2004-05-14,6.6079,21.51,0.0,1.0,21.98,21.4007,21.6,11475000.0
2004-05-17,6.5035,21.17,0.0,1.0,21.48,20.85,21.2,7708500.0
2004-05-18,6.6079,21.51,0.0,1.0,21.7617,21.28,21.36,5110500.0
2004-05-19,6.5926,21.46,0.0,1.0,22.3,21.35,21.99,12456900.0
2004-05-20,6.4973,21.15,0.0,1.0,21.781,21.04,21.42,10537200.0
2004-05-21,6.5127,21.2,0.0,1.0,21.43,20.91,21.4,7052400.0
2004-05-24,6.4912,21.13,0.0,1.0,21.37,20.88,21.1601,7540500.0
2004-05-25,6.7738,22.05,0.0,1.0,22.15,20.79,21.22,17031600.0
2004-05-26,6.9121,22.5,0.0,1.0,22.8,21.92,21.97,13114200.0
2004-05-27,6.9336,22.57,0.0,1.0,23.21,22.54,22.87,13913700.0
2004-05-28,7.2039,23.45,0.0,1.0,23.58,22.67,22.8,15949500.0
2004-06-01,7.1978,23.43,0.0,1.0,23.67,23.02,23.11,7960500.0
2004-06-02,7.1425,23.25,0.0,1.0,24.11,23.23,24.1,16095000.0
2004-06-03,6.7984,22.13,0.0,1.0,23.31,22.06,23.26,17520600.0
2004-06-04,6.7308,21.91,0.0,1.0,22.63,21.89,22.58,16240200.0
2004-06-07,6.8936,22.44,0.0,1.0,22.69,21.99,22.25,14298900.0
2004-06-08,6.7708,22.04,0.0,1.0,22.35,21.71,22.3,15375000.0
2004-06-09,6.4543,21.01,0.0,1.0,22.2,20.94,22.17,12458400.0
2004-06-10,6.3898,20.8,0.0,1.0,21.39,20.61,21.2,14112900.0
2004-06-14,6.1901,20.15,0.0,1.0,20.69,19.99,20.69,10618800.0
2004-06-15,6.2823,20.45,0.0,1.0,20.76,20.26,20.5,9864600.0
2004-06-16,6.184,20.13,0.0,1.0,20.52,20.05,20.39,6314400.0
2004-06-17,6.0611,19.73,0.0,1.0,20.49,19.63,20.03,12059400.0
2004-06-18,6.0703,19.76,0.0,1.0,20.31,19.5,19.81,13358400.0
2004-06-21,5.9628,19.41,0.0,1.0,20.1,19.28,19.79,6664200.0
2004-06-22,6.1318,19.96,0.0,1.0,20.05,19.39,19.5,10757700.0
2004-06-23,6.2362,20.3,0.0,1.0,20.38,19.85,19.9,6616500.0
2004-06-24,6.1809,20.12,0.0,1.0,20.91,19.97,20.84,14766300.0
2004-06-25,6.2209,20.25,0.0,1.0,20.49,20.02,20.02,8228100.0
2004-06-28,6.1686,20.08,0.0,1.0,20.61,20.0,20.54,7484400.0
2004-06-29,6.3806,20.77,0.0,1.0,20.8,20.12,20.1989,9096300.0
2004-06-30,6.2884,20.47,0.0,1.0,20.79,20.22,20.22,8231700.0
2004-07-01,5.9997,19.53,0.0,1.0,20.73,19.5,20.7,12640500.0
2004-07-02,5.9167,19.26,0.0,1.0,19.75,19.11,19.729,7373700.0
2004-07-06,5.5696,18.13,0.0,1.0,19.23,17.92,19.23,14384700.0
2004-07-07,5.5972,18.22,0.0,1.0,18.74,18.13,18.36,8603400.0
2004-07-08,5.4252,17.66,0.0,1.0,18.35,17.63,18.05,10751400.0
2004-07-09,5.1917,16.9,0.0,1.0,17.6591,16.57,17.65,27862500.0
2004-07-12,5.0719,16.51,0.0,1.0,16.8988,16.29,16.43,16901100.0
2004-07-13,5.0627,16.48,0.0,1.0,17.0,16.3,16.7101,14177700.0
2004-07-14,4.8384,15.75,0.0,1.0,16.34,15.43,15.9,22540200.0
2004-07-15,4.8047,15.64,0.0,1.0,16.08,15.54,15.91,15283800.0
2004-07-16,4.6633,15.18,0.0,1.0,16.14,15.18,16.1,11617500.0
2004-07-19,4.7156,15.35,0.0,1.0,15.52,15.01,15.3997,11527200.0
2004-07-20,4.8108,15.66,0.0,1.0,15.7202,15.19,15.34,8538600.0
2004-07-21,4.519,14.71,0.0,1.0,15.92,14.66,15.9,15335400.0
2004-07-22,4.6142,15.02,0.0,1.0,15.1,14.4,14.79,13036500.0
2004-07-23,4.4913,14.62,0.0,1.0,15.14,14.52,15.12,9287400.0
2004-07-26,4.3654,14.21,0.0,1.0,14.94,14.07,14.8,12580200.0
2004-07-27,4.5097,14.68,0.0,1.0,14.72,13.84,14.0597,19747200.0
2004-07-28,4.3961,14.31,0.0,1.0,14.7,13.9,14.65,12627900.0
2004-07-29,4.6848,15.25,0.0,1.0,15.62,14.44,14.44,18684000.0
2004-07-30,4.7371,15.42,0.0,1.0,15.7,15.03,15.23,10098900.0
2004-08-02,4.7985,15.62,0.0,1.0,15.68,15.17,15.39,10524600.0
2004-08-03,4.5497,14.81,0.0,1.0,15.7,14.69,15.69,18538500.0
2004-08-04,4.5988,14.97,0.0,1.0,15.11,14.63,14.8,12695400.0
2004-08-05,4.4729,14.56,0.0,1.0,15.2,14.3,15.05,21498000.0
2004-08-06,2.8969,9.43,0.0,1.0,10.2,9.3,10.1,127223700.0
2004-08-09,3.026,9.85,0.0,1.0,10.07,9.51,9.7,39480300.0
2004-08-10,3.2656,10.63,0.0,1.0,10.73,10.23,10.44,51297900.0
2004-08-11,3.1703,10.32,0.0,1.0,10.49,10.25,10.42,24095400.0
2004-08-12,3.0966,10.08,0.0,1.0,10.38,10.06,10.35,16359600.0
2004-08-13,3.2256,10.5,0.0,1.0,10.57,10.23,10.3,20392500.0
2004-08-16,3.1949,10.4,0.0,1.0,10.66,10.32,10.38,13293300.0
2004-08-17,3.37,10.97,0.0,1.0,11.0297,10.53,10.63,18622800.0
2004-08-18,3.5943,11.7,0.0,1.0,11.7,10.93,11.0201,21810600.0
2004-08-19,3.582,11.66,0.0,1.0,11.8394,11.48,11.58,18110100.0
2004-08-20,3.794,12.35,0.0,1.0,12.52,11.56,11.6,29976000.0
2004-08-23,3.8769,12.62,0.0,1.0,12.75,12.48,12.62,20000700.0
2004-08-24,3.7325,12.15,0.0,1.0,12.86,11.91,12.8,23485500.0
2004-08-25,3.8923,12.67,0.0,1.0,12.76,12.19,12.42,18032700.0
2004-08-26,3.9015,12.7,0.0,1.0,12.78,12.55,12.63,15318000.0
2004-08-27,3.9752,12.94,0.0,1.0,13.12,12.6994,12.71,14128200.0
2004-08-30,3.8431,12.51,0.0,1.0,12.96,12.499,12.92,15701400.0
2004-08-31,3.8278,12.46,0.0,1.0,12.62,12.07,12.56,14676600.0
2004-09-01,3.9015,12.7,0.0,1.0,12.88,12.14,12.3,14793600.0
2004-09-02,4.0612,13.22,0.0,1.0,13.32,12.64,12.769,19252200.0
2004-09-03,3.9383,12.82,0.0,1.0,13.08,12.71,12.82,17876400.0
2004-09-07,3.8646,12.58,0.0,1.0,13.17,12.41,12.91,18183300.0
2004-09-08,3.7847,12.32,0.0,1.0,12.7,12.29,12.58,20874600.0
2004-09-09,4.1626,13.55,0.0,1.0,13.77,12.56,12.62,32483100.0
2004-09-10,4.3223,14.07,0.0,1.0,14.14,13.28,13.32,25983600.0
2004-09-13,4.4053,14.34,0.0,1.0,14.62,14.03,14.05,24193800.0
2004-09-14,4.4237,14.4,0.0,1.0,14.5,14.1,14.21,17088900.0
2004-09-15,4.178,13.6,0.0,1.0,13.9991,13.42,13.95,29097600.0
2004-09-16,4.3346,14.11,0.0,1.0,14.25,13.78,13.83,20250600.0
2004-09-17,4.5128,14.69,0.0,1.0,14.766,14.1,14.22,25095000.0
2004-09-20,4.5067,14.67,0.0,1.0,15.09,14.22,14.4,19865700.0
2004-09-21,4.6265,15.06,0.0,1.0,15.18,14.82,14.88,12597600.0
2004-09-22,4.4114,14.36,0.0,1.0,15.02,14.29,14.78,15648000.0
2004-09-23,4.4514,14.49,0.0,1.0,14.57,14.11,14.53,14466600.0
2004-09-24,4.3162,14.05,0.0,1.0,14.57,13.84,14.551,11907900.0
2004-09-27,4.2394,13.8,0.0,1.0,14.1,13.55,13.94,10150500.0
2004-09-28,4.3008,14.0,0.0,1.0,14.12,13.58,13.71,11871000.0
2004-09-29,4.4053,14.34,0.0,1.0,14.74,13.81,13.99,13430700.0
2004-09-30,4.4606,14.52,0.0,1.0,14.85,14.23,14.5,15492000.0
2004-10-01,4.6449,15.12,0.0,1.0,15.2,14.52,14.59,14760300.0
2004-10-04,4.777,15.55,0.0,1.0,15.75,15.22,15.3,16848300.0
2004-10-05,4.6695,15.2,0.0,1.0,15.57,15.06,15.29,15829500.0
2004-10-06,4.6879,15.26,0.0,1.0,15.33,14.82,15.17,12462600.0
2004-10-07,4.7156,15.35,0.0,1.0,15.8893,15.27,15.54,19951800.0
2004-10-08,4.4575,14.51,0.0,1.0,15.25,14.38,15.19,17335500.0
2004-10-11,4.4637,14.53,0.0,1.0,14.82,14.27,14.53,9346200.0
2004-10-12,4.3991,14.32,0.0,1.0,14.43,13.81,14.04,20680800.0
2004-10-13,4.3715,14.23,0.0,1.0,14.94,14.11,14.75,16820400.0
2004-10-14,4.2394,13.8,0.0,1.0,14.36,13.7,14.2,12831600.0
2004-10-15,4.1227,13.42,0.0,1.0,13.85,13.08,13.83,32012100.0
2004-10-18,4.1964,13.66,0.0,1.0,13.8,13.23,13.34,14349300.0
2004-10-19,4.1687,13.57,0.0,1.0,14.11,13.47,13.97,15462000.0
2004-10-20,4.2179,13.73,0.0,1.0,13.79,13.45,13.53,13505100.0
2004-10-21,4.3131,14.04,0.0,1.0,14.22,13.76,13.82,25349100.0
2004-10-22,4.0797,13.28,0.0,1.0,14.2,13.24,14.17,17161500.0
2004-10-25,4.0981,13.34,0.0,1.0,13.63,13.14,13.1704,13229100.0
2004-10-26,4.4514,14.49,0.0,1.0,15.19,14.17,14.66,61394400.0
2004-10-27,4.5743,14.89,0.0,1.0,15.16,14.23,14.4,26850900.0
2004-10-28,4.5251,14.73,0.0,1.0,15.0,14.59,14.69,14038800.0
2004-10-29,4.4452,14.47,0.0,1.0,14.79,14.34,14.59,18571500.0
2004-11-01,4.5405,14.78,0.0,1.0,14.79,14.48,14.66,16347300.0
2004-11-02,4.605,14.99,0.0,1.0,15.3,14.62,14.69,27393900.0
2004-11-03,4.648,15.13,0.0,1.0,15.65,15.05,15.56,22758900.0
2004-11-04,4.734,15.41,0.0,1.0,15.6,14.92,15.11,24888600.0
2004-11-05,5.4191,17.64,0.0,1.0,18.77,17.44,17.72,96225300.0
2004-11-08,5.4774,17.83,0.0,1.0,18.07,17.37,17.447,17965500.0
2004-11-09,5.4436,17.72,0.0,1.0,17.98,17.55,17.56,15398400.0
2004-11-10,5.4436,17.72,0.0,1.0,17.89,17.62,17.7,16147800.0
2004-11-11,5.5512,18.07,0.0,1.0,18.07,17.71,17.83,12675000.0
2004-11-12,5.5604,18.1,0.0,1.0,18.4,17.92,18.35,16176900.0
2004-11-15,5.6433,18.37,0.0,1.0,18.5,17.81,17.92,13411800.0
2004-11-16,5.6249,18.31,0.0,1.0,18.63,17.97,18.43,11818200.0
2004-11-17,5.7201,18.62,0.0,1.0,19.108,18.42,18.53,15069300.0
2004-11-18,5.7939,18.86,0.0,1.0,19.02,18.39,18.77,13313100.0
2004-11-19,5.8246,18.96,0.0,1.0,20.53,18.81,20.3,53151300.0
2004-11-22,5.9905,19.5,0.0,1.0,19.5,18.85,19.03,18344700.0
2004-11-23,6.015,19.58,0.0,1.0,19.79,19.18,19.34,16922400.0
2004-11-24,6.0396,19.66,0.0,1.0,19.98,19.51,19.56,10714500.0
2004-11-26,6.1011,19.86,0.0,1.0,20.04,19.58,19.75,8769000.0
2004-11-29,5.9812,19.47,0.0,1.0,20.15,19.3,20.0084,17609700.0
2004-11-30,5.8768,19.13,0.0,1.0,19.57,19.02,19.55,14413500.0
2004-12-01,6.0243,19.61,0.0,1.0,19.61,19.16,19.28,12864300.0
2004-12-02,6.1041,19.87,0.0,1.0,20.02,19.27,19.42,18966300.0
2004-12-03,6.3683,20.73,0.0,1.0,21.0,20.28,20.35,33682800.0
2004-12-06,6.6725,21.72,0.0,1.0,21.8895,20.46,20.83,24262500.0
2004-12-07,7.0073,22.81,0.0,1.0,24.96,22.54,22.99,73176300.0
2004-12-08,7.0902,23.08,0.0,1.0,23.5,22.9,23.16,21818100.0
2004-12-09,7.0257,22.87,0.0,1.0,23.11,22.23,22.61,21749100.0
2004-12-10,7.1609,23.31,0.0,1.0,23.56,23.17,23.4,16321200.0
2004-12-13,6.9643,22.67,0.0,1.0,23.2604,22.56,22.96,18450600.0
2004-12-14,7.1056,23.13,0.0,1.0,23.15,22.65,22.69,12824700.0
2004-12-15,7.1701,23.34,0.0,1.0,23.41,23.0,23.355,10819200.0
2004-12-16,7.2654,23.65,0.0,1.0,24.86,23.61,24.09,38100900.0
2004-12-17,7.0841,23.059,0.0,1.0,24.19,22.79,24.0893,30356100.0
2004-12-20,7.0073,22.81,0.0,1.0,23.69,22.69,23.33,22468200.0
2004-12-21,7.0595,22.98,0.0,1.0,23.14,22.25,22.81,22485000.0
2004-12-22,7.0687,23.01,0.0,1.0,23.55,22.96,23.44,10545600.0
2004-12-23,7.0872,23.07,0.0,1.0,23.33,22.77,22.88,9174300.0
2004-12-27,7.0257,22.87,0.0,1.0,23.49,22.75,23.39,7705200.0
2004-12-28,6.9889,22.75,0.0,1.0,23.1,22.66,22.92,7290300.0
2004-12-29,7.0503,22.95,0.0,1.0,23.23,22.62,22.68,7368300.0
2004-12-30,7.0227,22.86,0.0,1.0,23.15,22.76,22.96,6495300.0
2004-12-31,7.2377,23.56,0.0,1.0,23.68,23.1,23.19,14399100.0
2005-01-03,7.2438,23.58,0.0,1.0,24.72,23.48,24.38,26667900.0
2005-01-04,6.9029,22.47,0.0,1.0,23.79,22.11,23.75,19755600.0
2005-01-05,6.9674,22.68,0.0,1.0,22.95,22.11,22.2307,18120300.0
2005-01-06,6.8998,22.46,0.0,1.0,23.35,22.3,23.081,14089200.0
2005-01-07,6.7677,22.03,0.0,1.0,22.68,21.7,22.51,19077300.0
2005-01-10,6.783,22.08,0.0,1.0,22.3,21.95,22.05,14488800.0
2005-01-11,6.5741,21.4,0.0,1.0,21.99,21.0705,21.87,27334500.0
2005-01-12,6.5189,21.22,0.0,1.0,21.67,20.7,21.61,26445000.0
2005-01-13,6.5864,21.44,0.0,1.0,22.0,20.8,21.27,22469100.0
2005-01-14,6.6079,21.51,0.0,1.0,21.8904,21.3,21.84,14347800.0
2005-01-18,6.7124,21.85,0.0,1.0,21.9004,21.22,21.27,11613900.0
2005-01-19,6.5588,21.35,0.0,1.0,22.0,21.26,21.95,8412300.0
2005-01-20,6.5741,21.4,0.0,1.0,21.92,20.92,20.92,16002000.0
2005-01-21,6.5864,21.44,0.0,1.0,21.86,21.36,21.43,14908800.0
2005-01-24,6.3222,20.58,0.0,1.0,21.63,20.46,21.32,11592600.0
2005-01-25,6.4328,20.94,0.0,1.0,21.23,20.55,20.69,10992600.0
2005-01-26,6.5158,21.21,0.0,1.0,21.5,20.66,21.0,10728000.0
2005-01-27,7.038,22.91,0.0,1.0,23.01,21.1191,21.25,25072800.0
2005-01-28,7.0288,22.88,0.0,1.0,23.09,22.38,23.0,16776300.0
2005-01-31,7.0411,22.92,0.0,1.0,23.35,22.6,23.07,14074200.0
2005-02-01,7.1732,23.35,0.0,1.0,23.45,22.76,22.9,12679500.0
2005-02-02,7.5726,24.65,0.0,1.0,24.8396,23.58,24.27,50885100.0
2005-02-03,7.4927,24.39,0.0,1.0,24.56,24.05,24.39,17253000.0
2005-02-04,7.9228,25.79,0.0,1.0,25.86,24.39,24.4,20161200.0
2005-02-07,7.8275,25.48,0.0,1.0,26.3,25.25,25.8208,13040700.0
2005-02-08,7.9043,25.73,0.0,1.0,26.14,25.24,25.3209,11394300.0
2005-02-09,7.6279,24.83,0.0,1.0,25.88,24.7,25.8,19593900.0
2005-02-10,7.806,25.41,0.0,1.0,25.54,24.87,24.96,15059400.0
2005-02-11,8.0334,26.15,0.0,1.0,26.34,25.16,25.25,13912800.0
2005-02-14,7.8644,25.6,0.0,1.0,26.24,25.5,26.14,10822500.0
2005-02-15,7.9351,25.83,0.0,1.0,26.65,25.73,25.77,18712500.0
2005-02-16,7.9074,25.74,0.0,1.0,26.12,25.28,25.75,11661600.0
2005-02-17,7.8368,25.51,0.0,1.0,26.1,25.31,26.0912,25435200.0
2005-02-18,8.6846,28.27,0.0,1.0,28.3,26.71,27.47,78303000.0
2005-02-22,8.7952,28.63,0.0,1.0,29.29,27.83,28.08,35520000.0
2005-02-23,8.5095,27.699,0.0,1.0,28.52,27.24,28.17,27696000.0
2005-02-24,8.7338,28.43,0.0,1.0,28.47,27.32,27.32,17387400.0
2005-02-25,8.8597,28.84,0.0,1.0,28.99,28.16,28.47,13128300.0
2005-02-28,8.9058,28.99,0.0,1.0,29.0,28.45,28.7,18951600.0
2005-03-01,8.8843,28.92,0.0,1.0,29.6,28.63,29.12,18428700.0
2005-03-02,8.6232,28.07,0.0,1.0,28.76,27.9,28.6,23686500.0
2005-03-03,8.5065,27.69,0.0,1.0,28.18,27.28,28.0,19032300.0
2005-03-04,8.4696,27.57,0.0,1.0,28.01,27.34,27.77,14828100.0
2005-03-07,8.5556,27.85,0.0,1.0,28.43,27.5,27.69,12779400.0
2005-03-08,8.1225,26.44,0.0,1.0,27.84,26.26,27.78,33309600.0
2005-03-09,7.9105,25.75,0.0,1.0,26.76,25.67,26.27,22753500.0
2005-03-10,7.9074,25.74,0.0,1.0,26.06,25.33,25.83,17232000.0
2005-03-11,7.7292,25.16,0.0,1.0,26.01,24.93,25.9712,18304500.0
2005-03-14,7.9473,25.87,0.0,1.0,25.98,25.5,25.68,14303700.0
2005-03-15,7.7876,25.35,0.0,1.0,26.25,25.33,26.0,9452700.0
2005-03-16,7.6555,24.92,0.0,1.0,25.649,24.91,25.25,13383900.0
2005-03-17,7.5787,24.67,0.0,1.0,25.09,24.61,25.0,11064600.0
2005-03-18,7.4251,24.17,0.0,1.0,24.77,23.72,24.69,15975300.0
2005-03-21,7.6801,25.0,0.0,1.0,25.06,24.01,24.16,16361400.0
2005-03-22,7.5418,24.55,0.0,1.0,25.25,24.46,25.02,15574800.0
2005-03-23,7.7047,25.08,0.0,1.0,25.25,24.47,24.52,18219600.0
2005-03-24,7.72,25.13,0.0,1.0,25.83,25.11,25.15,21633900.0
2005-03-28,7.634,24.85,0.0,1.0,25.5,24.61,25.14,12779700.0
2005-03-29,7.465,24.3,0.0,1.0,25.1,24.19,24.82,14685000.0
2005-03-30,7.465,24.3,0.0,1.0,24.65,23.47,24.31,21467700.0
2005-03-31,7.2991,23.76,0.0,1.0,24.33,23.65,24.16,12957900.0
2005-04-01,7.2285,23.53,0.0,1.0,24.19,23.39,24.05,12768900.0
2005-04-04,7.1855,23.39,0.0,1.0,23.47,22.87,23.4,10535700.0
2005-04-05,7.0595,22.98,0.0,1.0,23.89,22.84,23.4,10753200.0
2005-04-06,7.167,23.33,0.0,1.0,23.8,23.25,23.41,14186700.0
2005-04-07,7.2991,23.76,0.0,1.0,24.0003,23.05,23.45,12658800.0
2005-04-08,7.2039,23.45,0.0,1.0,24.39,23.4,23.86,15538500.0
2005-04-11,7.0626,22.99,0.0,1.0,23.7,22.92,23.6208,8209500.0
2005-04-12,7.1486,23.27,0.0,1.0,23.31,22.41,22.92,12805800.0
2005-04-13,6.8506,22.3,0.0,1.0,23.36,22.15,23.3,12460200.0
2005-04-14,6.7953,22.12,0.0,1.0,22.56,22.04,22.35,8802000.0
2005-04-15,6.5588,21.35,0.0,1.0,22.0,21.15,21.84,15753900.0
2005-04-18,6.5127,21.2,0.0,1.0,21.68,21.1,21.22,11827500.0
2005-04-19,6.74,21.94,0.0,1.0,22.1,21.45,21.55,9136500.0
2005-04-20,6.5342,21.27,0.0,1.0,22.45,21.25,22.31,14116800.0
2005-04-21,6.8967,22.45,0.0,1.0,22.53,21.509,21.7,13453800.0
2005-04-22,6.8322,22.24,0.0,1.0,22.46,21.98,22.31,8406900.0
2005-04-25,6.9397,22.59,0.0,1.0,22.76,22.32,22.43,7954200.0
2005-04-26,6.909,22.49,0.0,1.0,23.07,22.0312,22.55,8828700.0
2005-04-27,6.6448,21.63,0.0,1.0,21.98,21.18,21.9,15233700.0
2005-04-28,6.6663,21.7,0.0,1.0,21.99,21.35,21.56,9323700.0
2005-04-29,6.737,21.93,0.0,1.0,22.08,20.92,21.91,11958900.0
2005-05-02,6.7124,21.85,0.0,1.0,22.44,21.52,22.19,8372700.0
2005-05-03,6.6755,21.73,0.0,1.0,22.27,21.64,21.87,10987800.0
2005-05-04,6.8875,22.42,0.0,1.0,22.58,21.7601,21.83,11720400.0
2005-05-05,7.0227,22.86,0.0,1.0,23.14,22.43,22.55,15481800.0
2005-05-06,7.1179,23.17,0.0,1.0,23.18,22.6,23.13,8893200.0
2005-05-09,7.25,23.6,0.0,1.0,23.76,23.13,23.27,18633300.0
2005-05-10,6.9674,22.68,0.0,1.0,23.3113,22.42,23.3,18378000.0
2005-05-11,6.8506,22.3,0.0,1.0,22.9,22.26,22.7993,13885500.0
2005-05-12,7.0012,22.79,0.0,1.0,23.09,22.28,22.3,20889600.0
2005-05-13,7.7815,25.33,0.0,1.0,25.47,23.8,24.85,66258000.0
2005-05-16,7.8091,25.42,0.0,1.0,25.59,25.02,25.03,16602600.0
2005-05-17,7.8951,25.7,0.0,1.0,25.82,25.25,25.27,15995100.0
2005-05-18,7.9535,25.89,0.0,1.0,25.95,25.37,25.64,13751400.0
2005-05-19,7.9381,25.84,0.0,1.0,26.06,25.55,25.95,11322000.0
2005-05-20,8.0794,26.3,0.0,1.0,26.31,25.51,25.81,12925200.0
2005-05-23,8.2668,26.91,0.0,1.0,27.18,26.4,26.4819,17591700.0
2005-05-24,8.3836,27.29,0.0,1.0,27.39,26.65,26.78,13054800.0
2005-05-25,8.2761,26.94,0.0,1.0,27.37,26.681,27.23,13381800.0
2005-05-26,8.5095,27.7,0.0,1.0,27.91,27.13,27.18,19719600.0
