Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2003-05-29,17.2493,24.08,0.0,1.0,24.42,24.0,24.42,487100.0
2003-05-30,17.5358,24.48,0.0,1.0,24.57,24.14,24.18,497900.0
2003-06-02,17.629,24.61,0.0,1.0,24.87,24.52,24.6,598300.0
2003-06-03,17.7579,24.79,0.0,1.0,24.79,24.45,24.62,571300.0
2003-06-04,17.8725,24.95,0.0,1.0,25.0,24.66,24.84,554800.0
2003-06-05,17.7794,24.82,0.0,1.0,24.9,24.66,24.9,158400.0
2003-06-06,17.7436,24.77,0.0,1.0,25.13,24.66,24.85,246300.0
2003-06-09,17.7149,24.73,0.0,1.0,24.77,24.56,24.65,154900.0
2003-06-10,17.8224,24.88,0.0,1.0,24.9,24.67,24.72,70200.0
2003-06-11,18.3381,25.6,0.0,1.0,25.61,24.92,25.05,1012200.0
2003-06-12,18.1734,25.37,0.0,1.0,25.8,25.12,25.75,210600.0
2003-06-13,17.8725,24.94,0.0,1.0,25.3,24.74,25.3,719500.0
2003-06-16,17.851,24.92,0.0,1.0,25.0,24.6192,25.0,438800.0
2003-06-17,17.6791,24.68,0.0,1.0,24.94,24.6,24.77,96300.0
2003-06-18,17.5716,24.53,0.0,1.0,24.76,24.42,24.601,180100.0
2003-06-19,17.6648,24.66,0.0,1.0,24.85,24.5,24.59,207600.0
2003-06-20,17.5985,24.45,0.118,1.0,24.6501,24.39,24.65,1209700.0
2003-06-23,17.5482,24.38,0.0,1.0,24.48,24.24,24.4,180700.0
2003-06-24,17.5338,24.36,0.0,1.0,24.49,24.32,24.46,56800.0
2003-06-25,17.5626,24.4,0.0,1.0,24.78,24.3,24.5002,71000.0
2003-06-26,17.4834,24.29,0.0,1.0,24.52,24.21,24.3484,421600.0
2003-06-27,17.4186,24.2,0.0,1.0,24.4,24.13,24.28,90400.0
2003-06-30,17.3106,24.05,0.0,1.0,24.33,24.05,24.3,92800.0
2003-07-01,17.2962,24.03,0.0,1.0,24.11,23.68,23.89,223300.0
2003-07-02,17.2746,24.0,0.0,1.0,24.08,23.85,23.92,140200.0
2003-07-03,17.2459,23.96,0.0,1.0,24.05,23.8,24.0,159800.0
2003-07-07,17.1307,23.8,0.0,1.0,24.05,23.76,24.05,692700.0
2003-07-08,17.1019,23.76,0.0,1.0,23.88,23.64,23.65,241600.0
2003-07-09,17.2746,24.0,0.0,1.0,24.07,23.7691,23.95,146400.0
2003-07-10,17.0155,23.64,0.0,1.0,24.0,23.43,24.0,243400.0
2003-07-11,17.0659,23.71,0.0,1.0,23.83,23.5,23.53,266600.0
2003-07-14,16.9148,23.5,0.0,1.0,23.84,23.42,23.84,129700.0
2003-07-15,16.7708,23.3,0.0,1.0,23.55,23.2,23.35,538500.0
2003-07-16,16.6124,23.08,0.0,1.0,23.3806,23.0,23.27,105300.0
2003-07-17,16.7204,23.23,0.0,1.0,23.4,22.95,23.08,185100.0
2003-07-18,17.1019,23.76,0.0,1.0,23.86,23.3,23.3,161700.0
2003-07-21,17.0083,23.63,0.0,1.0,23.9708,23.52,23.92,165200.0
2003-07-22,16.9651,23.57,0.0,1.0,23.75,23.4,23.55,126400.0
2003-07-23,16.8716,23.44,0.0,1.0,23.75,23.18,23.75,556800.0
2003-07-24,16.7132,23.22,0.0,1.0,23.66,23.16,23.55,202000.0
2003-07-25,16.8644,23.43,0.0,1.0,23.43,23.1,23.1,894500.0
2003-07-28,16.7924,23.33,0.0,1.0,23.46,23.23,23.4,457700.0
2003-07-29,16.5549,23.0,0.0,1.0,23.37,22.96,23.2,449500.0
2003-07-30,16.5765,23.03,0.0,1.0,23.12,22.92,23.0,140100.0
2003-07-31,16.6988,23.2,0.0,1.0,23.59,23.1,23.2501,614900.0
2003-08-01,16.6556,23.14,0.0,1.0,23.25,22.96,23.25,428600.0
2003-08-04,16.4829,22.9,0.0,1.0,23.08,22.73,23.01,251800.0
2003-08-05,16.4109,22.8,0.0,1.0,23.12,22.8,22.95,756300.0
2003-08-06,16.6988,23.2,0.0,1.0,23.25,22.75,22.75,296200.0
2003-08-07,17.1163,23.78,0.0,1.0,23.78,23.16,23.2,490000.0
2003-08-08,17.1667,23.85,0.0,1.0,23.95,23.63,23.95,653700.0
2003-08-11,17.2459,23.96,0.0,1.0,24.15,23.88,23.95,302700.0
2003-08-12,17.3682,24.13,0.0,1.0,24.14,23.86,24.01,1019500.0
2003-08-13,17.3538,24.11,0.0,1.0,24.29,24.08,24.25,218500.0
2003-08-14,17.4186,24.2,0.0,1.0,24.33,24.05,24.33,739700.0
2003-08-15,17.4762,24.28,0.0,1.0,24.3,24.13,24.22,236400.0
2003-08-18,17.4762,24.28,0.0,1.0,24.37,24.2,24.3,106800.0
2003-08-19,17.397,24.17,0.0,1.0,24.34,24.06,24.28,262300.0
2003-08-20,17.4762,24.28,0.0,1.0,24.38,24.1,24.12,374800.0
2003-08-21,17.6417,24.51,0.0,1.0,24.6,24.3715,24.45,403400.0
2003-08-22,17.3682,24.13,0.0,1.0,24.6,24.13,24.6,361100.0
2003-08-25,17.3682,24.13,0.0,1.0,24.23,24.05,24.22,114500.0
2003-08-26,17.3826,24.15,0.0,1.0,24.2,23.86,24.13,258000.0
2003-08-27,17.4546,24.25,0.0,1.0,24.37,24.22,24.26,159900.0
2003-08-28,17.7425,24.65,0.0,1.0,24.66,24.1,24.21,532700.0
2003-08-29,17.7641,24.68,0.0,1.0,24.7,24.45,24.5792,150600.0
2003-09-02,17.8793,24.84,0.0,1.0,24.84,24.46,24.61,389300.0
2003-09-03,17.8865,24.85,0.0,1.0,24.93,24.72,24.74,173400.0
2003-09-04,17.8577,24.81,0.0,1.0,24.89,24.72,24.89,216000.0
2003-09-05,17.7785,24.7,0.0,1.0,24.8,24.62,24.79,71700.0
2003-09-08,18.0232,25.04,0.0,1.0,25.05,24.7022,24.77,277600.0
2003-09-09,17.8289,24.77,0.0,1.0,25.02,24.7,25.02,1171600.0
2003-09-10,17.6417,24.51,0.0,1.0,24.78,24.5,24.77,674400.0
2003-09-11,17.6057,24.46,0.0,1.0,24.7,24.43,24.6792,106700.0
2003-09-12,17.6273,24.49,0.0,1.0,24.55,24.31,24.5501,116700.0
2003-09-15,17.5122,24.33,0.0,1.0,24.4799,24.31,24.42,218800.0
2003-09-16,17.541,24.37,0.0,1.0,24.43,24.25,24.4,71700.0
2003-09-17,17.3106,24.05,0.0,1.0,24.37,24.0,24.36,169400.0
2003-09-18,17.3826,24.15,0.0,1.0,24.21,23.89,24.0,375600.0
2003-09-19,17.5425,24.25,0.121,1.0,24.25,24.01,24.05,173200.0
2003-09-22,17.4412,24.11,0.0,1.0,24.26,24.0,24.17,177700.0
2003-09-23,17.5425,24.25,0.0,1.0,24.28,24.12,24.28,56300.0
2003-09-24,17.6293,24.37,0.0,1.0,24.63,24.3,24.35,325200.0
2003-09-25,17.4701,24.15,0.0,1.0,24.42,24.15,24.35,111500.0
2003-09-26,17.311,23.93,0.0,1.0,24.1,23.78,24.1,204000.0
2003-09-29,17.3978,24.05,0.0,1.0,24.06,23.8,23.93,95000.0
2003-09-30,17.3978,24.05,0.0,1.0,24.2,23.75,24.08,107800.0
2003-10-01,17.651,24.4,0.0,1.0,24.44,24.0,24.0,155700.0
2003-10-02,17.7667,24.56,0.0,1.0,24.57,24.26,24.4,113600.0
2003-10-03,17.868,24.7,0.0,1.0,24.94,24.61,24.63,628800.0
2003-10-06,17.9765,24.85,0.0,1.0,24.9,24.75,24.8,76900.0
2003-10-07,18.0633,24.97,0.0,1.0,24.97,24.58,24.72,579000.0
2003-10-08,17.9404,24.8,0.0,1.0,24.96,24.65,24.85,308500.0
2003-10-09,17.8825,24.72,0.0,1.0,24.88,24.6511,24.85,230700.0
2003-10-10,18.0127,24.9,0.0,1.0,25.04,24.79,24.8,228300.0
2003-10-13,18.085,25.0,0.0,1.0,25.08,24.86,25.0481,541000.0
2003-10-14,18.0127,24.9,0.0,1.0,24.94,24.7102,24.9,674300.0
2003-10-15,17.7523,24.54,0.0,1.0,24.99,24.46,24.95,556200.0
2003-10-16,17.9404,24.8,0.0,1.0,24.85,24.63,24.65,113800.0
2003-10-17,17.8174,24.63,0.0,1.0,24.85,24.54,24.7,100800.0
2003-10-20,17.8101,24.62,0.0,1.0,24.66,24.41,24.66,138000.0
2003-10-21,17.868,24.7,0.0,1.0,24.8,24.6,24.7,155200.0
2003-10-22,17.6293,24.37,0.0,1.0,24.58,24.3,24.55,454400.0
2003-10-23,17.6004,24.33,0.0,1.0,24.4,24.09,24.3,106300.0
2003-10-24,17.5931,24.32,0.0,1.0,24.32,24.14,24.15,129700.0
2003-10-27,17.5208,24.22,0.0,1.0,24.42,24.18,24.3,242500.0
2003-10-28,17.5714,24.29,0.0,1.0,24.35,24.12,24.3,286200.0
2003-10-29,17.5352,24.24,0.0,1.0,24.49,24.21,24.34,240300.0
2003-10-30,17.2965,23.91,0.0,1.0,24.35,23.76,24.2,344200.0
2003-10-31,17.5642,24.28,0.0,1.0,24.38,23.97,24.02,151500.0
2003-11-03,17.4557,24.13,0.0,1.0,24.4,24.13,24.3391,278800.0
2003-11-04,17.3978,24.05,0.0,1.0,24.19,24.01,24.06,153800.0
2003-11-05,17.4484,24.12,0.0,1.0,24.16,23.98,24.1,374000.0
2003-11-06,17.4701,24.15,0.0,1.0,24.2414,23.98,24.1,136800.0
2003-11-07,17.5135,24.21,0.0,1.0,24.32,24.16,24.24,219000.0
2003-11-10,17.4846,24.17,0.0,1.0,24.36,24.11,24.2491,98700.0
2003-11-11,17.4774,24.16,0.0,1.0,24.2581,24.05,24.26,222700.0
2003-11-12,17.5787,24.3,0.0,1.0,24.34,24.1,24.1,240400.0
2003-11-13,17.7378,24.52,0.0,1.0,24.5909,24.3,24.3,139200.0
2003-11-14,17.774,24.57,0.0,1.0,24.7103,24.48,24.58,469500.0
2003-11-17,17.5931,24.32,0.0,1.0,24.44,24.16,24.4,144500.0
2003-11-18,17.4701,24.15,0.0,1.0,24.36,24.0898,24.35,265900.0
2003-11-19,17.5135,24.21,0.0,1.0,24.24,24.05,24.1296,395100.0
2003-11-20,17.4701,24.15,0.0,1.0,24.28,24.02,24.02,277900.0
2003-11-21,17.3399,23.97,0.0,1.0,24.2,23.9,24.1,348600.0
2003-11-24,17.434,24.1,0.0,1.0,24.14,23.99,24.0,186400.0
2003-11-25,17.5352,24.24,0.0,1.0,24.38,24.06,24.1,315500.0
2003-11-26,17.7016,24.47,0.0,1.0,24.57,24.29,24.39,391100.0
2003-11-28,17.7016,24.47,0.0,1.0,24.57,24.38,24.57,144300.0
2003-12-01,17.8825,24.72,0.0,1.0,24.75,24.5,24.59,191000.0
2003-12-02,18.0055,24.89,0.0,1.0,24.94,24.68,24.72,900400.0
2003-12-03,17.9042,24.75,0.0,1.0,24.97,24.75,24.89,249700.0
2003-12-04,18.3382,25.35,0.0,1.0,25.43,24.72,24.72,445800.0
2003-12-05,18.4684,25.53,0.0,1.0,25.56,25.35,25.44,581900.0
2003-12-08,18.671,25.81,0.0,1.0,25.85,25.5,25.6,557500.0
2003-12-09,18.6855,25.83,0.0,1.0,25.99,25.82,25.87,1059000.0
2003-12-10,18.6999,25.85,0.0,1.0,25.97,25.75,25.95,1183400.0
2003-12-11,18.794,25.98,0.0,1.0,26.02,25.75,25.8,531100.0
2003-12-12,19.0038,26.27,0.0,1.0,26.3,25.98,26.1,317900.0
2003-12-15,18.765,25.94,0.0,1.0,26.2,25.91,26.17,687800.0
2003-12-16,19.0472,26.33,0.0,1.0,26.36,26.01,26.01,591600.0
2003-12-17,19.228,26.58,0.0,1.0,26.58,26.22,26.33,990400.0
2003-12-18,19.7416,27.29,0.0,1.0,27.41,26.67,26.72,1706800.0
2003-12-19,19.7067,27.12,0.122,1.0,27.2598,27.0,27.21,1107700.0
2003-12-22,19.7285,27.15,0.0,1.0,28.0,27.0007,27.01,392700.0
2003-12-23,19.5905,26.96,0.0,1.0,27.11,26.82,27.11,752600.0
2003-12-24,19.8012,27.25,0.0,1.0,27.38,26.94,26.9388,173900.0
2003-12-26,19.8811,27.36,0.0,1.0,27.412,27.22,27.22,338000.0
2003-12-29,20.1137,27.68,0.0,1.0,27.7,27.3,27.4,555200.0
2003-12-30,20.1573,27.74,0.0,1.0,27.92,27.63,27.71,509200.0
2003-12-31,20.0192,27.55,0.0,1.0,27.89,27.45,27.83,764800.0
2004-01-02,20.0119,27.54,0.0,1.0,27.81,27.4,27.8084,494000.0
2004-01-05,20.3971,28.07,0.0,1.0,28.13,27.66,27.7,824400.0
2004-01-06,20.3753,28.04,0.0,1.0,28.13,27.86,28.1,691100.0
2004-01-07,20.1645,27.75,0.0,1.0,27.89,27.58,27.89,1676800.0
2004-01-08,20.2227,27.83,0.0,1.0,27.8801,27.54,27.78,1334900.0
2004-01-09,20.3244,27.97,0.0,1.0,28.2,27.62,27.75,2369800.0
2004-01-12,20.3825,28.05,0.0,1.0,28.14,27.9474,28.06,820000.0
2004-01-13,20.3898,28.06,0.0,1.0,28.33,28.0,28.15,1003000.0
2004-01-14,20.3389,27.99,0.0,1.0,28.05,27.81,28.05,830200.0
2004-01-15,19.9974,27.52,0.0,1.0,28.12,27.5079,28.05,1024100.0
2004-01-16,20.1863,27.78,0.0,1.0,27.85,27.48,27.7,355600.0
2004-01-20,20.695,28.48,0.0,1.0,28.51,27.95,28.05,956200.0
2004-01-21,20.8185,28.65,0.0,1.0,28.76,28.41,28.48,748000.0
2004-01-22,20.7168,28.51,0.0,1.0,28.85,28.33,28.8,425100.0
2004-01-23,20.8984,28.76,0.0,1.0,28.9,28.55,28.55,1697300.0
2004-01-26,21.022,28.93,0.0,1.0,28.9893,28.55,28.6,683900.0
2004-01-27,20.9784,28.87,0.0,1.0,29.11,28.8,29.0,754500.0
2004-01-28,20.6805,28.46,0.0,1.0,28.92,28.43,28.85,940500.0
2004-01-29,20.6659,28.44,0.0,1.0,28.72,28.2995,28.65,3247100.0
2004-01-30,20.4697,28.17,0.0,1.0,28.48,28.11,28.4,613500.0
2004-02-02,20.586,28.33,0.0,1.0,28.47,28.02,28.24,938900.0
2004-02-03,20.5061,28.22,0.0,1.0,28.3409,28.07,28.15,434500.0
2004-02-04,20.3607,28.02,0.0,1.0,28.2,27.86,28.15,536000.0
2004-02-05,20.1791,27.77,0.0,1.0,28.05,27.52,27.99,1040200.0
2004-02-06,20.3171,27.96,0.0,1.0,27.96,27.6493,27.81,515900.0
2004-02-09,20.5642,28.3,0.0,1.0,28.4,28.0,28.0,739300.0
2004-02-10,20.8403,28.68,0.0,1.0,28.74,28.31,28.35,941800.0
2004-02-11,21.1237,29.07,0.0,1.0,29.1,28.53,28.6,2014100.0
2004-02-12,21.1891,29.16,0.0,1.0,29.27,28.92,29.05,782900.0
2004-02-13,21.1382,29.09,0.0,1.0,29.21,28.89,29.1282,860300.0
2004-02-17,21.3199,29.34,0.0,1.0,29.39,29.22,29.3,532700.0
2004-02-18,21.0946,29.03,0.0,1.0,29.39,28.95,29.37,754000.0
2004-02-19,21.0728,29.0,0.0,1.0,29.23,29.0,29.11,420700.0
2004-02-20,21.0656,28.99,0.0,1.0,29.25,28.84,29.2482,322700.0
2004-02-23,21.2327,29.22,0.0,1.0,29.25,29.04,29.1,605500.0
2004-02-24,21.269,29.27,0.0,1.0,29.38,29.14,29.15,468100.0
2004-02-25,21.3708,29.41,0.0,1.0,29.46,29.17,29.17,979800.0
2004-02-26,21.4434,29.51,0.0,1.0,29.58,29.3173,29.45,751800.0
2004-02-27,21.5452,29.65,0.0,1.0,29.75,29.5125,29.6,515200.0
2004-03-01,21.9594,30.22,0.0,1.0,30.26,29.79,29.87,1836400.0
2004-03-02,21.7704,29.96,0.0,1.0,30.3,29.48,29.75,1254500.0
2004-03-03,21.7414,29.92,0.0,1.0,30.02,29.62,29.95,660600.0
2004-03-04,21.676,29.83,0.0,1.0,30.01,29.73,30.0,643500.0
2004-03-05,21.8649,30.09,0.0,1.0,30.26,29.8,29.9,863900.0
2004-03-08,21.9594,30.22,0.0,1.0,30.48,30.15,30.23,565300.0
2004-03-09,21.814,30.02,0.0,1.0,30.2,29.8588,30.12,891800.0
2004-03-10,21.4362,29.5,0.0,1.0,30.0311,29.41,30.0,481400.0
2004-03-11,20.9566,28.84,0.0,1.0,29.39,28.78,29.2,1594200.0
2004-03-12,21.2618,29.26,0.0,1.0,29.3202,28.94,29.05,544200.0
2004-03-15,21.3054,29.32,0.0,1.0,29.58,29.25,29.4,871400.0
2004-03-16,21.2981,29.31,0.0,1.0,29.45,29.1,29.45,586500.0
2004-03-17,21.596,29.72,0.0,1.0,29.89,29.43,29.6,1586100.0
2004-03-18,21.814,30.02,0.0,1.0,30.06,29.6683,29.8,520500.0
2004-03-19,21.3667,29.28,0.127,1.0,29.9,29.28,29.9,584200.0
2004-03-22,21.1624,29.0,0.0,1.0,29.28,28.95,29.28,978800.0
2004-03-23,21.0164,28.8,0.0,1.0,29.15,28.57,29.1,1202700.0
2004-03-24,20.5713,28.19,0.0,1.0,28.91,28.1,28.74,1010800.0
2004-03-25,20.491,28.08,0.0,1.0,28.35,28.01,28.35,1014900.0
2004-03-26,20.7245,28.4,0.0,1.0,28.64,28.15,28.15,775000.0
2004-03-29,20.834,28.55,0.0,1.0,28.83,28.49,28.6,1410400.0
2004-03-30,21.2135,29.07,0.0,1.0,29.19,28.55,28.65,815400.0
2004-03-31,21.4105,29.34,0.0,1.0,29.47,28.99,29.12,2080600.0
2004-04-01,21.1624,29.0,0.0,1.0,29.5,28.9119,29.39,3314500.0
2004-04-02,21.2572,29.13,0.0,1.0,29.17,28.94,29.0,1160100.0
2004-04-05,21.3667,29.28,0.0,1.0,29.35,29.05,29.05,541500.0
2004-04-06,21.3667,29.28,0.0,1.0,29.43,29.1714,29.28,592000.0
2004-04-07,21.3667,29.28,0.0,1.0,29.45,28.99,29.25,1406200.0
2004-04-08,21.5564,29.54,0.0,1.0,29.75,29.45,29.55,1161800.0
2004-04-12,21.9651,30.1,0.0,1.0,30.25,29.79,29.79,1281200.0
2004-04-13,21.7754,29.84,0.0,1.0,30.35,29.7979,30.25,1258800.0
2004-04-14,21.8191,29.9,0.0,1.0,29.98,29.58,29.75,1442800.0
2004-04-15,22.111,30.3,0.0,1.0,30.34,29.9,29.9,934100.0
2004-04-16,22.2862,30.54,0.0,1.0,30.54,30.25,30.45,732200.0
2004-04-19,22.2351,30.47,0.0,1.0,30.67,30.33,30.55,979000.0
2004-04-20,21.7827,29.85,0.0,1.0,30.44,29.81,30.43,689600.0
2004-04-21,21.7097,29.75,0.0,1.0,29.85,29.49,29.65,1343000.0
2004-04-22,22.1402,30.34,0.0,1.0,30.34,29.65,29.8,459500.0
2004-04-23,21.9651,30.1,0.0,1.0,30.4,29.98,30.4,1326800.0
2004-04-26,22.0891,30.27,0.0,1.0,30.5,30.1491,30.3,1103400.0
2004-04-27,22.5489,30.9,0.0,1.0,31.0423,30.45,30.5,2551100.0
2004-04-28,22.2278,30.46,0.0,1.0,30.9,30.4,30.85,1366800.0
2004-04-29,21.6951,29.73,0.0,1.0,30.54,29.53,30.5,1067900.0
2004-04-30,21.7754,29.84,0.0,1.0,30.14,29.8,29.9,1252200.0
2004-05-03,22.2789,30.53,0.0,1.0,30.59,29.8,29.93,2239600.0
2004-05-04,22.2935,30.55,0.0,1.0,30.8,30.35,30.8,905500.0
2004-05-05,22.3664,30.65,0.0,1.0,30.7,30.0,30.3,689000.0
2004-05-06,22.257,30.5,0.0,1.0,30.8,30.21,30.8,648100.0
2004-05-07,21.717,29.76,0.0,1.0,30.55,29.76,30.55,665600.0
2004-05-10,21.0894,28.9,0.0,1.0,29.5095,28.65,29.51,1884900.0
2004-05-11,21.4543,29.4,0.0,1.0,29.45,29.1,29.15,1000300.0
2004-05-12,21.5856,29.58,0.0,1.0,29.699,29.2,29.28,3252000.0
2004-05-13,21.5273,29.5,0.0,1.0,29.7991,29.45,29.5,1569000.0
2004-05-14,21.7827,29.85,0.0,1.0,30.14,29.5,29.6,1557400.0
2004-05-17,21.7827,29.85,0.0,1.0,30.1,29.78,29.7984,1728400.0
2004-05-18,21.4616,29.41,0.0,1.0,30.0,29.3,29.85,1893700.0
2004-05-19,21.3667,29.28,0.0,1.0,29.7,29.21,29.45,3015100.0
2004-05-20,21.3448,29.25,0.0,1.0,29.49,29.2,29.3495,1319000.0
2004-05-21,21.2426,29.11,0.0,1.0,29.49,29.02,29.45,1603800.0
2004-05-24,21.7243,29.77,0.0,1.0,29.83,29.08,29.1011,2885000.0
2004-05-25,22.0891,30.27,0.0,1.0,30.28,29.75,29.75,2283200.0
2004-05-26,21.9067,30.02,0.0,1.0,30.38,29.94,30.35,2151100.0
2004-05-27,21.6002,29.6,0.0,1.0,30.02,29.45,29.95,3255400.0
2004-05-28,21.7097,29.75,0.0,1.0,29.8,29.5,29.55,2400700.0
2004-06-01,22.0089,30.16,0.0,1.0,30.21,29.96,30.03,2931600.0
2004-06-02,21.9651,30.1,0.0,1.0,30.35,30.04,30.15,1792900.0
2004-06-03,21.7681,29.83,0.0,1.0,30.34,29.78,30.15,2167300.0
2004-06-04,21.6586,29.68,0.0,1.0,29.84,29.54,29.8,940900.0
2004-06-07,22.06,30.23,0.0,1.0,30.24,29.71,29.85,1962700.0
2004-06-08,21.9651,30.1,0.0,1.0,30.44,29.96,30.35,1819100.0
2004-06-09,21.7899,29.86,0.0,1.0,29.98,29.56,29.85,3214500.0
2004-06-10,22.0673,30.24,0.0,1.0,30.3,30.03,30.1,1934000.0
2004-06-14,21.8994,30.01,0.0,1.0,30.35,29.96,30.15,899100.0
2004-06-15,22.2132,30.44,0.0,1.0,30.55,30.21,30.35,1337700.0
2004-06-16,22.6437,31.03,0.0,1.0,31.06,30.55,30.55,1934700.0
2004-06-17,22.8116,31.26,0.0,1.0,31.34,31.0,31.04,911600.0
2004-06-18,22.8731,31.22,0.124,1.0,31.34,31.09,31.3418,865800.0
2004-06-21,22.8218,31.15,0.0,1.0,31.35,30.33,31.25,476600.0
2004-06-22,22.9757,31.36,0.0,1.0,31.37,30.9794,31.0,1087000.0
2004-06-23,23.364,31.89,0.0,1.0,31.94,31.33,31.36,2666700.0
2004-06-24,23.2248,31.7,0.0,1.0,31.99,31.63,31.92,3682300.0
2004-06-25,23.0929,31.52,0.0,1.0,31.8,31.4809,31.69,1424000.0
2004-06-28,22.7632,31.07,0.0,1.0,31.5,30.93,31.5,3422000.0
2004-06-29,22.8878,31.24,0.0,1.0,31.27,30.9,30.901,1666000.0
2004-06-30,23.0636,31.48,0.0,1.0,31.55,31.2,31.25,2492300.0
2004-07-01,23.0929,31.52,0.0,1.0,31.6,31.31,31.6,952100.0
2004-07-02,23.1808,31.64,0.0,1.0,31.75,31.42,31.55,363300.0
2004-07-06,23.2394,31.72,0.0,1.0,31.94,31.65,31.85,681700.0
2004-07-07,23.3787,31.91,0.0,1.0,31.91,31.54,31.62,577700.0
2004-07-08,23.2614,31.75,0.0,1.0,32.04,31.61,31.99,1566400.0
2004-07-09,23.3933,31.93,0.0,1.0,31.98,31.73,31.9,517700.0
2004-07-12,23.2614,31.75,0.0,1.0,31.93,31.6,31.93,833400.0
2004-07-13,23.2028,31.67,0.0,1.0,31.74,31.46,31.68,776100.0
2004-07-14,23.4812,32.05,0.0,1.0,32.09,31.6,31.6,1351900.0
2004-07-15,23.6351,32.26,0.0,1.0,32.38,32.0,32.1,833100.0
2004-07-16,23.9208,32.65,0.0,1.0,32.71,32.38,32.47,1138800.0
2004-07-19,23.8402,32.54,0.0,1.0,32.7283,32.38,32.6,717000.0
2004-07-20,23.7669,32.44,0.0,1.0,32.55,32.33,32.55,665300.0
2004-07-21,23.342,31.86,0.0,1.0,32.7,31.86,32.44,1015200.0
2004-07-22,23.4153,31.96,0.0,1.0,32.1,31.72,31.8,1836300.0
2004-07-23,23.3274,31.84,0.0,1.0,31.99,31.71,31.98,2736300.0
2004-07-26,23.1222,31.56,0.0,1.0,31.98,31.34,31.8,1955900.0
2004-07-27,23.3567,31.88,0.0,1.0,31.96,31.35,31.37,1770700.0
2004-07-28,23.5178,32.1,0.0,1.0,32.16,31.75,31.8,1855200.0
2004-07-29,23.6864,32.33,0.0,1.0,32.38,31.9911,32.25,1574200.0
2004-07-30,23.7743,32.45,0.0,1.0,32.55,32.38,32.5,1079400.0
2004-08-02,23.745,32.41,0.0,1.0,32.5,32.06,32.5,888000.0
2004-08-03,24.0307,32.8,0.0,1.0,32.85,32.5,32.5,1918000.0
2004-08-04,23.4739,32.04,0.0,1.0,32.85,32.0,32.85,3842100.0
2004-08-05,23.1222,31.56,0.0,1.0,32.2,31.55,32.0,2372800.0
2004-08-06,22.6607,30.93,0.0,1.0,31.65,30.8573,31.6,2749100.0
2004-08-09,23.027,31.43,0.0,1.0,31.67,30.94,31.0,2115800.0
2004-08-10,22.9391,31.31,0.0,1.0,31.6,31.21,31.45,2305400.0
2004-08-11,22.8218,31.15,0.0,1.0,31.36,30.8483,31.23,4726200.0
2004-08-12,22.5288,30.75,0.0,1.0,31.37,30.75,31.25,2015400.0
2004-08-13,22.8072,31.13,0.0,1.0,31.23,30.8,30.8,1652800.0
2004-08-16,22.9464,31.32,0.0,1.0,31.32,31.05,31.15,890200.0
2004-08-17,22.4189,30.6,0.0,1.0,31.28,30.56,31.25,5489400.0
2004-08-18,22.7119,31.0,0.0,1.0,31.036,30.76,30.76,2191100.0
2004-08-19,22.7852,31.1,0.0,1.0,31.32,31.01,31.15,2264500.0
2004-08-20,23.0196,31.42,0.0,1.0,31.74,31.35,31.35,2204100.0
2004-08-23,22.7339,31.03,0.0,1.0,31.53,31.02,31.49,1656900.0
2004-08-24,22.6753,30.95,0.0,1.0,31.0,30.65,30.91,1890600.0
2004-08-25,22.8218,31.15,0.0,1.0,31.19,31.0,31.0,2187200.0
2004-08-26,22.983,31.37,0.0,1.0,31.44,30.908,31.14,1312400.0
2004-08-27,23.1295,31.57,0.0,1.0,31.64,31.45,31.45,1020400.0
2004-08-30,23.027,31.43,0.0,1.0,31.81,31.35,31.5,1970500.0
2004-08-31,23.408,31.95,0.0,1.0,32.0,31.51,31.6,1140800.0
2004-09-01,23.8182,32.51,0.0,1.0,32.5493,31.96,32.0,2222200.0
2004-09-02,24.0087,32.77,0.0,1.0,32.77,32.5,32.62,1363200.0
2004-09-03,24.06,32.84,0.0,1.0,32.9202,32.65,32.76,2269300.0
2004-09-07,24.0307,32.8,0.0,1.0,32.84,32.5,32.75,1313200.0
2004-09-08,24.0527,32.83,0.0,1.0,32.95,32.6,32.6,2848000.0
2004-09-09,24.397,33.3,0.0,1.0,33.35,32.85,32.85,1885700.0
2004-09-10,24.2651,33.12,0.0,1.0,33.34,32.96,33.3006,2258000.0
2004-09-13,24.4337,33.35,0.0,1.0,33.41,33.23,33.25,1781800.0
2004-09-14,24.5436,33.5,0.0,1.0,33.61,33.3,33.4396,1525000.0
2004-09-15,24.463,33.39,0.0,1.0,33.8911,33.34,33.89,2619100.0
2004-09-16,24.5362,33.49,0.0,1.0,33.55,33.3,33.35,1103300.0
2004-09-17,24.9503,33.92,0.133,1.0,33.96,33.51,33.56,2439900.0
2004-09-20,24.9577,33.93,0.0,1.0,34.19,33.9,34.01,1626800.0
2004-09-21,25.5756,34.77,0.0,1.0,34.85,33.99,34.0,3899100.0
2004-09-22,25.4137,34.55,0.0,1.0,34.7,34.35,34.7,3337800.0
2004-09-23,25.1784,34.23,0.0,1.0,34.45,34.0,34.45,3271900.0
2004-09-24,25.4652,34.62,0.0,1.0,34.73,34.2284,34.23,3236700.0
2004-09-27,25.4505,34.6,0.0,1.0,34.86,34.38,34.75,2318100.0
2004-09-28,25.8845,35.19,0.0,1.0,35.28,34.82,34.85,2498600.0
