Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2003-01-14,15.2915,21.23,0.0,1.0,21.2502,21.01,21.25,357900.0
2003-01-15,15.0755,20.93,0.0,1.0,21.35,20.76,21.35,88000.0
2003-01-16,14.989,20.81,0.0,1.0,21.15,20.76,20.93,143400.0
2003-01-17,14.881,20.66,0.0,1.0,20.82,20.5,20.5,33300.0
2003-01-21,14.5136,20.15,0.0,1.0,20.8,20.14,20.6,67100.0
2003-01-22,14.2399,19.77,0.0,1.0,20.15,19.7,19.95,105300.0
2003-01-23,14.4992,20.13,0.0,1.0,20.17,19.75,20.0,134400.0
2003-01-24,14.0527,19.51,0.0,1.0,19.95,19.46,19.95,65000.0
2003-01-27,13.9446,19.36,0.0,1.0,19.6,19.2,19.35,76600.0
2003-01-28,14.031,19.48,0.0,1.0,19.648,19.2,19.2,218800.0
2003-01-29,14.0454,19.5,0.0,1.0,19.8,19.15,19.48,28000.0
2003-01-30,13.8006,19.16,0.0,1.0,19.65,19.16,19.65,94800.0
2003-01-31,14.031,19.48,0.0,1.0,19.68,19.26,19.3,57700.0
2003-02-03,14.1535,19.65,0.0,1.0,19.77,19.5191,19.68,39400.0
2003-02-04,14.031,19.48,0.0,1.0,19.48,19.21,19.42,92600.0
2003-02-05,14.0454,19.5,0.0,1.0,19.76,19.3,19.65,164400.0
2003-02-06,13.9302,19.34,0.0,1.0,19.55,19.1,19.55,54500.0
2003-02-07,13.7933,19.15,0.0,1.0,19.45,19.02,19.45,18300.0
2003-02-10,13.8078,19.17,0.0,1.0,19.3,18.9,19.3,28900.0
2003-02-11,13.6637,18.97,0.0,1.0,19.37,18.95,19.37,121400.0
2003-02-12,13.5485,18.81,0.0,1.0,19.02,18.75,19.0,133600.0
2003-02-13,13.3756,18.57,0.0,1.0,18.86,18.35,18.86,43700.0
2003-02-14,13.6853,19.0,0.0,1.0,19.01,18.59,18.59,77600.0
2003-02-18,13.8366,19.21,0.0,1.0,19.45,19.05,19.25,67300.0
2003-02-19,13.9014,19.3,0.0,1.0,19.4,19.1,19.35,52600.0
2003-02-20,13.8294,19.2,0.0,1.0,19.45,19.0,19.4,138700.0
2003-02-21,14.0454,19.5,0.0,1.0,19.5,19.0,19.0,177500.0
2003-02-24,13.5773,18.85,0.0,1.0,19.4,18.85,19.4,103300.0
2003-02-25,13.7933,19.15,0.0,1.0,19.15,18.6,18.65,281500.0
2003-02-26,13.6853,19.0,0.0,1.0,19.2515,18.9,19.2,341100.0
2003-02-27,13.7789,19.13,0.0,1.0,19.24,18.8,19.15,76000.0
2003-02-28,13.815,19.18,0.0,1.0,19.4,19.05,19.1399,38900.0
2003-03-03,13.7573,19.1,0.0,1.0,19.4,19.01,19.39,155500.0
2003-03-04,13.5052,18.75,0.0,1.0,19.1,18.75,18.9,26500.0
2003-03-05,13.6133,18.9,0.0,1.0,18.9504,18.6,18.95,851400.0
2003-03-06,13.5124,18.76,0.0,1.0,18.83,17.85,18.8,576300.0
2003-03-07,13.5629,18.83,0.0,1.0,18.95,18.3495,18.35,1321300.0
2003-03-10,13.2171,18.35,0.0,1.0,18.9,18.35,18.9,144700.0
2003-03-11,12.9722,18.01,0.0,1.0,18.49,18.0,18.45,39300.0
2003-03-12,13.1235,18.22,0.0,1.0,18.22,17.85,17.96,77700.0
2003-03-13,13.5052,18.75,0.0,1.0,18.79,18.2983,18.42,926400.0
2003-03-14,13.7213,19.05,0.0,1.0,19.1,18.67,18.9,518600.0
2003-03-17,14.1103,19.59,0.0,1.0,19.71,18.65,18.65,375400.0
2003-03-18,14.2975,19.85,0.0,1.0,19.9,19.54,19.79,627000.0
2003-03-19,14.384,19.97,0.0,1.0,20.02,19.64,19.99,78900.0
2003-03-20,14.3768,19.96,0.0,1.0,20.1,19.65,20.0,1269900.0
2003-03-21,14.88,20.58,0.076,1.0,20.58,19.92,20.15,179500.0
2003-03-24,14.3522,19.85,0.0,1.0,20.05,19.7,19.85,335600.0
2003-03-25,14.3811,19.89,0.0,1.0,20.08,19.62,19.9,120200.0
2003-03-26,14.3811,19.89,0.0,1.0,19.97,19.65,19.75,893400.0
2003-03-27,14.345,19.84,0.0,1.0,19.85,19.42,19.64,825600.0
2003-03-28,14.1859,19.62,0.0,1.0,19.75,19.5,19.7,143000.0
2003-03-31,13.9618,19.31,0.0,1.0,19.48,19.1,19.2,169700.0
2003-04-01,14.157,19.58,0.0,1.0,19.64,19.2,19.45,94300.0
2003-04-02,14.4751,20.02,0.0,1.0,20.1416,19.76,19.76,369100.0
2003-04-03,14.4606,20.0,0.0,1.0,20.35,19.94,20.35,248100.0
2003-04-04,14.4968,20.05,0.0,1.0,20.2,19.86,20.2,79200.0
2003-04-07,14.6052,20.2,0.0,1.0,20.67,20.17,20.55,100200.0
2003-04-08,14.5474,20.12,0.0,1.0,20.3,20.0,20.1393,179000.0
2003-04-09,14.3739,19.88,0.0,1.0,20.3,19.84,20.1,198800.0
2003-04-10,14.3956,19.91,0.0,1.0,20.05,19.7,20.05,383100.0
2003-04-11,14.4173,19.94,0.0,1.0,20.23,19.8497,19.99,180600.0
2003-04-14,14.6631,20.28,0.0,1.0,20.28,19.92,20.1204,120000.0
2003-04-15,14.786,20.45,0.0,1.0,20.46,20.13,20.4294,534800.0
2003-04-16,14.5836,20.17,0.0,1.0,20.55,20.11,20.45,338700.0
2003-04-17,14.8222,20.5,0.0,1.0,20.5,20.13,20.17,132100.0
2003-04-21,14.692,20.32,0.0,1.0,20.58,20.32,20.49,76800.0
2003-04-22,15.1331,20.93,0.0,1.0,20.95,20.25,20.25,71900.0
2003-04-23,15.256,21.1,0.0,1.0,21.13,20.9,20.8995,79700.0
2003-04-24,15.1114,20.9,0.0,1.0,21.0,20.75,21.0,35600.0
2003-04-25,14.9957,20.74,0.0,1.0,20.91,20.6,20.7,105500.0
2003-04-28,15.2632,21.11,0.0,1.0,21.22,20.74,20.74,143800.0
2003-04-29,15.3066,21.17,0.0,1.0,21.35,21.0,21.27,324700.0
2003-04-30,15.4729,21.4,0.0,1.0,21.4009,20.95,21.15,65400.0
2003-05-01,15.2415,21.08,0.0,1.0,21.4,20.85,21.4,34300.0
2003-05-02,15.4512,21.37,0.0,1.0,21.49,20.98,20.98,407200.0
2003-05-05,15.4006,21.3,0.0,1.0,21.48,21.16,21.3,33700.0
2003-05-06,15.444,21.36,0.0,1.0,21.56,21.26,21.35,324400.0
2003-05-07,15.4223,21.33,0.0,1.0,21.5,21.21,21.42,61500.0
2003-05-08,15.2777,21.13,0.0,1.0,21.28,20.95,20.95,21600.0
2003-05-09,15.509,21.45,0.0,1.0,21.4511,21.06,21.25,13800.0
2003-05-12,15.6247,21.61,0.0,1.0,21.65,21.19,21.19,36400.0
2003-05-13,15.5741,21.54,0.0,1.0,21.7,21.43,21.7,386800.0
2003-05-14,15.5235,21.47,0.0,1.0,21.6196,21.33,21.5,72100.0
2003-05-15,15.6898,21.7,0.0,1.0,21.72,21.5,21.6,152900.0
2003-05-16,15.6175,21.6,0.0,1.0,21.71,21.44,21.5,53800.0
2003-05-19,15.2126,21.04,0.0,1.0,21.6,21.04,21.6,333300.0
2003-05-20,15.2994,21.16,0.0,1.0,21.29,20.87,21.29,246400.0
2003-05-21,15.2126,21.04,0.0,1.0,21.16,20.85,21.16,107000.0
2003-05-22,15.3283,21.2,0.0,1.0,21.3,21.03,21.14,1526600.0
2003-05-23,15.3861,21.28,0.0,1.0,21.4,21.11,21.25,52000.0
2003-05-27,15.7621,21.8,0.0,1.0,21.8,21.12,21.35,182000.0
2003-05-28,15.7043,21.72,0.0,1.0,22.18,21.64,22.18,99800.0
2003-05-29,15.5307,21.48,0.0,1.0,21.84,21.3988,21.56,341100.0
2003-05-30,15.8922,21.98,0.0,1.0,21.99,21.48,21.48,1063800.0
2003-06-02,16.0513,22.2,0.0,1.0,22.41,22.05,22.2,312600.0
2003-06-03,16.073,22.23,0.0,1.0,22.31,22.04,22.29,98700.0
2003-06-04,16.2827,22.52,0.0,1.0,22.57,22.16,22.4,599800.0
2003-06-05,16.3261,22.58,0.0,1.0,22.64,22.29,22.49,72600.0
2003-06-06,16.4634,22.77,0.0,1.0,23.07,22.6,22.6,802100.0
2003-06-09,16.2465,22.47,0.0,1.0,22.77,22.42,22.77,78800.0
2003-06-10,16.3333,22.59,0.0,1.0,22.7092,22.25,22.25,107000.0
2003-06-11,16.6587,23.04,0.0,1.0,23.13,22.64,22.75,491200.0
2003-06-12,16.7021,23.1,0.0,1.0,23.2914,23.0,23.25,89000.0
2003-06-13,16.5213,22.85,0.0,1.0,23.21,22.77,23.21,32300.0
2003-06-16,16.919,23.4,0.0,1.0,23.4,22.7,22.7,61900.0
2003-06-17,16.9262,23.41,0.0,1.0,23.59,23.23,23.59,1540600.0
2003-06-18,16.8394,23.29,0.0,1.0,23.45,23.18,23.24,40400.0
2003-06-19,16.5285,22.86,0.0,1.0,23.4,22.8,23.4014,89600.0
2003-06-20,16.6082,22.92,0.05,1.0,23.1,22.83,23.1,91400.0
2003-06-23,16.4053,22.64,0.0,1.0,23.0,22.54,23.0,486500.0
2003-06-24,16.4126,22.65,0.0,1.0,22.74,22.53,22.62,44600.0
2003-06-25,16.159,22.3,0.0,1.0,22.75,22.3,22.75,65900.0
2003-06-26,16.3546,22.57,0.0,1.0,22.61,22.27,22.4,58200.0
2003-06-27,16.1952,22.35,0.0,1.0,22.65,22.25,22.65,42200.0
2003-06-30,16.2242,22.39,0.0,1.0,22.5,21.53,22.25,42600.0
2003-07-01,16.2604,22.44,0.0,1.0,22.44,22.0,22.22,59600.0
2003-07-02,16.3039,22.5,0.0,1.0,22.6,22.33,22.6,398700.0
2003-07-03,16.2894,22.48,0.0,1.0,22.62,22.37,22.5,10500.0
2003-07-07,16.5068,22.78,0.0,1.0,22.93,22.62,22.79,508000.0
2003-07-08,16.63,22.95,0.0,1.0,22.95,22.69,22.75,137700.0
2003-07-09,16.4488,22.7,0.0,1.0,22.95,22.62,22.95,22700.0
2003-07-10,16.2314,22.4,0.0,1.0,22.66,22.37,22.54,100400.0
2003-07-11,16.3981,22.63,0.0,1.0,22.7315,22.46,22.62,553800.0
2003-07-14,16.3401,22.55,0.0,1.0,22.99,22.55,22.8,72100.0
2003-07-15,16.2387,22.41,0.0,1.0,22.78,22.37,22.56,509700.0
2003-07-16,16.2024,22.36,0.0,1.0,22.62,22.26,22.6211,50100.0
2003-07-17,16.159,22.3,0.0,1.0,22.45,21.31,22.18,1268100.0
2003-07-18,16.3764,22.6,0.0,1.0,22.75,22.3,22.3,4202200.0
2003-07-21,16.3039,22.5,0.0,1.0,22.8022,22.48,22.8,205200.0
2003-07-22,16.5068,22.78,0.0,1.0,22.84,22.47,22.8,670300.0
2003-07-23,16.4561,22.71,0.0,1.0,22.95,22.51,22.95,244000.0
2003-07-24,16.4561,22.71,0.0,1.0,23.05,22.67,22.9,165300.0
2003-07-25,16.8256,23.22,0.0,1.0,23.22,22.7006,22.7,312800.0
2003-07-28,16.8401,23.24,0.0,1.0,23.4,23.05,23.4,1153800.0
2003-07-29,16.6082,22.92,0.0,1.0,23.26,22.83,23.26,1189600.0
2003-07-30,16.6082,22.92,0.0,1.0,23.1,22.81,23.1,27600.0
2003-07-31,16.7604,23.13,0.0,1.0,23.45,23.03,23.1,441600.0
2003-08-01,16.63,22.95,0.0,1.0,23.15,22.9,23.15,178000.0
2003-08-04,16.6662,23.0,0.0,1.0,23.1,22.65,23.1,189000.0
2003-08-05,16.3836,22.61,0.0,1.0,23.15,22.55,23.1,789800.0
2003-08-06,16.3546,22.57,0.0,1.0,22.7,22.38,22.51,170800.0
2003-08-07,16.4561,22.71,0.0,1.0,22.73,22.4,22.4,1054600.0
2003-08-08,16.4778,22.74,0.0,1.0,22.9,22.61,22.9,209800.0
2003-08-11,16.6082,22.92,0.0,1.0,22.97,22.69,22.9,178600.0
2003-08-12,16.7676,23.14,0.0,1.0,23.14,22.82,23.05,233600.0
2003-08-13,16.7097,23.06,0.0,1.0,23.49,23.0,23.35,536100.0
2003-08-14,16.9053,23.33,0.0,1.0,23.42,23.0,23.0,268000.0
2003-08-15,17.0647,23.55,0.0,1.0,23.55,23.29,23.4,51700.0
2003-08-18,17.3184,23.9,0.0,1.0,23.9,23.45,23.6,498100.0
2003-08-19,17.4198,24.04,0.0,1.0,24.04,23.78,24.04,900000.0
2003-08-20,17.3184,23.9,0.0,1.0,24.03,23.78,24.03,2655100.0
2003-08-21,17.5212,24.18,0.0,1.0,24.21,23.96,24.1,451200.0
2003-08-22,17.3546,23.95,0.0,1.0,24.4,23.86,24.35,529700.0
2003-08-25,17.1952,23.73,0.0,1.0,23.92,23.65,23.75,960500.0
2003-08-26,17.2966,23.87,0.0,1.0,23.89,23.53,23.53,365700.0
2003-08-27,17.2821,23.85,0.0,1.0,23.87,23.67,23.7,287200.0
2003-08-28,17.4198,24.04,0.0,1.0,24.0493,23.73,24.05,119100.0
2003-08-29,17.4125,24.03,0.0,1.0,24.13,23.87,23.87,136500.0
2003-09-02,17.6662,24.38,0.0,1.0,24.4804,23.97,24.4,830700.0
2003-09-03,17.8111,24.58,0.0,1.0,24.64,24.41,24.58,758200.0
2003-09-04,17.7966,24.56,0.0,1.0,24.62,24.37,24.54,1947100.0
2003-09-05,17.601,24.29,0.0,1.0,24.59,24.17,24.59,565200.0
2003-09-08,17.6879,24.41,0.0,1.0,24.55,24.31,24.5,1571900.0
2003-09-09,17.4995,24.15,0.0,1.0,24.49,24.11,24.4497,307400.0
2003-09-10,17.2966,23.87,0.0,1.0,24.1,23.82,23.94,58500.0
2003-09-11,17.4415,24.07,0.0,1.0,24.17,23.75,23.871,485400.0
2003-09-12,17.4343,24.06,0.0,1.0,24.15,23.8,24.07,1639700.0
2003-09-15,17.456,24.09,0.0,1.0,24.25,24.0,24.25,271600.0
2003-09-16,17.6807,24.4,0.0,1.0,24.47,23.91,24.07,36500.0
2003-09-17,17.6082,24.3,0.0,1.0,24.55,24.27,24.55,238400.0
2003-09-18,17.8183,24.59,0.0,1.0,24.63,24.28,24.45,758000.0
2003-09-19,17.7434,24.4,0.087,1.0,24.67,24.26,24.6,105800.0
2003-09-22,17.5107,24.08,0.0,1.0,24.25,24.0102,24.2,188400.0
2003-09-23,17.5762,24.17,0.0,1.0,24.2,23.95,23.95,506500.0
2003-09-24,17.2344,23.7,0.0,1.0,24.35,23.68,24.35,204700.0
2003-09-25,17.1035,23.52,0.0,1.0,23.75,23.45,23.62,105500.0
2003-09-26,16.9217,23.27,0.0,1.0,23.5,23.22,23.33,178200.0
2003-09-29,17.0962,23.51,0.0,1.0,23.61,23.26,23.45,710500.0
2003-09-30,16.9363,23.29,0.0,1.0,23.6,23.05,23.6,253100.0
2003-10-01,17.2708,23.75,0.0,1.0,23.8,23.35,23.4,31900.0
2003-10-02,17.3508,23.86,0.0,1.0,23.9,23.65,23.65,70400.0
2003-10-03,17.5253,24.1,0.0,1.0,24.35,23.91,23.91,202500.0
2003-10-06,17.5326,24.11,0.0,1.0,24.24,24.0432,24.24,99100.0
2003-10-07,17.6198,24.23,0.0,1.0,24.23,23.9,23.9,86900.0
2003-10-08,17.5398,24.12,0.0,1.0,24.25,24.01,24.08,232400.0
2003-10-09,17.6562,24.28,0.0,1.0,24.5,24.23,24.37,153600.0
2003-10-10,17.5544,24.14,0.0,1.0,24.48,24.05,24.48,67900.0
2003-10-13,17.6271,24.24,0.0,1.0,24.469,24.1,24.38,143900.0
2003-10-14,17.7143,24.36,0.0,1.0,24.42,24.08,24.3,170300.0
2003-10-15,17.7434,24.4,0.0,1.0,24.6602,24.23,24.66,155200.0
2003-10-16,17.7507,24.41,0.0,1.0,24.5,24.0,24.18,630100.0
2003-10-17,17.6271,24.24,0.0,1.0,24.49,24.12,24.49,300200.0
2003-10-20,17.6707,24.3,0.0,1.0,24.35,24.14,24.35,167100.0
2003-10-21,17.6416,24.26,0.0,1.0,24.45,24.25,24.45,70100.0
2003-10-22,17.438,23.98,0.0,1.0,24.25,23.95,24.05,204400.0
2003-10-23,17.4816,24.04,0.0,1.0,24.12,23.85,23.99,166200.0
2003-10-24,17.4889,24.05,0.0,1.0,24.1,23.75,23.78,281600.0
2003-10-27,17.4962,24.06,0.0,1.0,24.21,24.0,24.0,151600.0
2003-10-28,17.6998,24.34,0.0,1.0,24.3379,24.08,24.13,67800.0
2003-10-29,17.8161,24.5,0.0,1.0,24.58,24.34,24.37,134000.0
2003-10-30,17.9543,24.69,0.0,1.0,24.87,24.56,24.85,166800.0
2003-10-31,17.9834,24.73,0.0,1.0,24.88,24.7,24.88,645000.0
2003-11-03,18.0707,24.85,0.0,1.0,25.02,24.79,24.88,131200.0
2003-11-04,18.1216,24.92,0.0,1.0,25.0,24.8,25.0,44200.0
2003-11-05,18.107,24.9,0.0,1.0,24.99,24.73,24.99,63100.0
2003-11-06,18.2016,25.03,0.0,1.0,25.0509,24.75,24.86,167300.0
2003-11-07,18.1361,24.94,0.0,1.0,25.15,24.89,25.04,272200.0
2003-11-10,17.9689,24.71,0.0,1.0,25.1,24.7,25.1,692800.0
2003-11-11,17.9034,24.62,0.0,1.0,24.75,24.59,24.65,160600.0
2003-11-12,18.1943,25.02,0.0,1.0,25.07,24.68,24.69,751300.0
2003-11-13,18.187,25.01,0.0,1.0,25.0604,24.82,24.82,1747200.0
2003-11-14,18.0489,24.82,0.0,1.0,25.12,24.75,25.12,74800.0
2003-11-17,17.998,24.75,0.0,1.0,24.75,24.45,24.5987,119500.0
2003-11-18,17.9107,24.63,0.0,1.0,24.9,24.57,24.85,122800.0
2003-11-19,18.0707,24.85,0.0,1.0,24.94,24.64,24.72,92800.0
2003-11-20,17.9398,24.67,0.0,1.0,24.9812,24.62,24.73,441700.0
2003-11-21,17.9543,24.69,0.0,1.0,24.8,24.54,24.75,43300.0
2003-11-24,18.1725,24.99,0.0,1.0,24.99,24.78,24.7898,62900.0
2003-11-25,18.3179,25.19,0.0,1.0,25.2489,25.0,25.05,214900.0
2003-11-26,18.3179,25.19,0.0,1.0,25.3,24.98,25.3,168000.0
2003-11-28,18.3397,25.22,0.0,1.0,25.27,25.15,25.26,132500.0
2003-12-01,18.6088,25.59,0.0,1.0,25.59,25.3,25.3989,326900.0
2003-12-02,18.5724,25.54,0.0,1.0,25.89,25.44,25.79,200600.0
2003-12-03,18.587,25.56,0.0,1.0,25.75,25.53,25.75,441200.0
2003-12-04,18.6452,25.64,0.0,1.0,25.6698,25.52,25.58,177400.0
2003-12-05,18.507,25.45,0.0,1.0,25.66,25.42,25.61,822800.0
2003-12-08,18.6742,25.68,0.0,1.0,25.69,25.46,25.6,181900.0
2003-12-09,18.6742,25.68,0.0,1.0,25.86,25.61,25.72,149900.0
2003-12-10,18.6379,25.63,0.0,1.0,25.75,25.5003,25.55,228900.0
2003-12-11,18.9288,26.03,0.0,1.0,26.08,25.69,25.69,398600.0
2003-12-12,18.9578,26.07,0.0,1.0,26.11,25.8,25.8,1787700.0
2003-12-15,18.9797,26.1,0.0,1.0,26.42,26.01,26.42,416900.0
2003-12-16,19.096,26.26,0.0,1.0,26.3,25.96,26.3,475700.0
2003-12-17,19.1178,26.29,0.0,1.0,26.35,26.07,26.35,470700.0
2003-12-18,19.336,26.59,0.0,1.0,26.6,26.33,26.45,435500.0
2003-12-19,19.3506,26.48,0.13,1.0,26.65,26.32,26.65,467100.0
2003-12-22,19.4675,26.64,0.0,1.0,26.68,26.41,26.55,938400.0
2003-12-23,19.5114,26.7,0.0,1.0,26.82,26.61,26.82,200200.0
2003-12-24,19.4383,26.6,0.0,1.0,27.0,26.53,27.0,265000.0
2003-12-26,19.4018,26.55,0.0,1.0,26.7217,26.53,26.72,94100.0
2003-12-29,19.6502,26.89,0.0,1.0,26.89,26.65,26.75,244900.0
2003-12-30,19.5333,26.73,0.0,1.0,27.05,26.7,27.05,495500.0
2003-12-31,19.5552,26.76,0.0,1.0,26.89,26.6806,26.8,253600.0
2004-01-02,19.5406,26.74,0.0,1.0,27.01,26.63,26.9982,118300.0
2004-01-05,19.7306,27.0,0.0,1.0,27.05,26.82,27.05,302600.0
2004-01-06,19.7014,26.96,0.0,1.0,27.15,26.87,27.15,360900.0
2004-01-07,19.7306,27.0,0.0,1.0,27.04,26.76,27.0,558400.0
2004-01-08,19.8548,27.17,0.0,1.0,27.25,27.02,27.25,646500.0
2004-01-09,19.6575,26.9,0.0,1.0,27.13,26.83,26.95,1932100.0
2004-01-12,19.7233,26.99,0.0,1.0,27.04,26.83,26.83,695700.0
2004-01-13,19.6429,26.88,0.0,1.0,27.16,26.73,27.14,439100.0
2004-01-14,19.9133,27.25,0.0,1.0,27.29,27.0,27.0,336600.0
2004-01-15,19.9425,27.29,0.0,1.0,27.42,27.09,27.4,764700.0
2004-01-16,20.3152,27.8,0.0,1.0,27.8,27.43,27.55,757800.0
2004-01-20,20.0667,27.46,0.0,1.0,27.95,27.3379,27.85,744000.0
2004-01-21,20.2056,27.65,0.0,1.0,27.73,27.24,27.55,311400.0
2004-01-22,20.1106,27.52,0.0,1.0,27.85,27.48,27.85,251700.0
2004-01-23,20.0375,27.42,0.0,1.0,27.67,27.25,27.62,521700.0
2004-01-26,20.2933,27.77,0.0,1.0,27.78,27.3,27.3,367300.0
2004-01-27,20.096,27.5,0.0,1.0,27.85,27.48,27.79,964300.0
2004-01-28,19.7817,27.07,0.0,1.0,27.7,27.0,27.7,920000.0
2004-01-29,19.7891,27.08,0.0,1.0,27.35,26.82,27.35,1215800.0
2004-01-30,19.7525,27.03,0.0,1.0,27.12,26.81,27.12,222700.0
2004-02-02,19.716,26.98,0.0,1.0,27.18,26.77,26.83,395000.0
2004-02-03,19.6429,26.88,0.0,1.0,27.9,25.84,27.9,170600.0
2004-02-04,19.5479,26.75,0.0,1.0,26.96,26.68,26.96,640000.0
2004-02-05,19.7306,27.0,0.0,1.0,27.06,26.7,26.9,219800.0
2004-02-06,19.8183,27.12,0.0,1.0,27.2,26.86,27.15,712200.0
2004-02-09,19.7671,27.05,0.0,1.0,27.2,26.99,27.2,1147100.0
2004-02-10,19.7525,27.03,0.0,1.0,27.05,26.9,27.05,369900.0
2004-02-11,19.9718,27.33,0.0,1.0,27.47,26.92,27.03,1008700.0
2004-02-12,19.9571,27.31,0.0,1.0,27.5,27.28,27.5,314600.0
2004-02-13,19.8621,27.18,0.0,1.0,27.48,27.1,27.35,735400.0
2004-02-17,20.0156,27.39,0.0,1.0,27.46,27.21,27.34,401400.0
2004-02-18,19.9133,27.25,0.0,1.0,27.49,27.14,27.49,441100.0
2004-02-19,19.7598,27.04,0.0,1.0,27.45,27.04,27.45,497800.0
2004-02-20,19.7233,26.99,0.0,1.0,27.29,26.8527,27.01,530500.0
2004-02-23,19.6502,26.89,0.0,1.0,27.1503,26.75,27.15,1550700.0
2004-02-24,19.6502,26.89,0.0,1.0,27.03,26.64,26.7,508600.0
2004-02-25,19.5991,26.82,0.0,1.0,26.9506,26.72,26.95,238900.0
2004-02-26,19.6137,26.84,0.0,1.0,26.89,26.66,26.76,474700.0
2004-02-27,19.6064,26.83,0.0,1.0,26.95,26.73,26.88,284400.0
2004-03-01,19.7087,26.97,0.0,1.0,27.0594,26.79,26.86,380400.0
2004-03-02,19.6429,26.88,0.0,1.0,27.06,26.78,26.852,540200.0
2004-03-03,19.6356,26.87,0.0,1.0,26.92,26.76,26.9,547600.0
2004-03-04,19.7087,26.97,0.0,1.0,27.0,26.83,26.91,240800.0
2004-03-05,19.7525,27.03,0.0,1.0,27.14,26.74,26.74,94600.0
2004-03-08,19.4164,26.57,0.0,1.0,27.0199,26.57,26.83,1022400.0
2004-03-09,19.2848,26.39,0.0,1.0,26.6,26.31,26.48,1146100.0
2004-03-10,18.9268,25.9,0.0,1.0,26.43,25.88,26.26,1693100.0
2004-03-11,18.6418,25.51,0.0,1.0,26.07,25.16,25.7,1404400.0
2004-03-12,18.9633,25.95,0.0,1.0,26.0,25.5,25.5,2531100.0
2004-03-15,18.7295,25.63,0.0,1.0,26.04,25.61,25.94,1048200.0
2004-03-16,18.9414,25.92,0.0,1.0,25.98,25.55,25.55,2137700.0
2004-03-17,19.1752,26.24,0.0,1.0,26.34,26.0493,26.1,299200.0
2004-03-18,19.1971,26.27,0.0,1.0,26.31,25.98,26.1,297600.0
2004-03-19,18.9559,25.85,0.091,1.0,26.18,25.85,26.0,439200.0
2004-03-22,18.6992,25.5,0.0,1.0,25.65,25.29,25.64,688500.0
2004-03-23,18.6479,25.43,0.0,1.0,25.65,25.41,25.54,484900.0
2004-03-24,18.6479,25.43,0.0,1.0,25.52,25.28,25.37,262500.0
2004-03-25,18.9559,25.85,0.0,1.0,25.95,25.47,25.47,557600.0
2004-03-26,19.0585,25.99,0.0,1.0,26.15,25.87,25.95,921500.0
2004-03-29,19.2859,26.3,0.0,1.0,26.45,26.17,26.4,360600.0
2004-03-30,19.4032,26.46,0.0,1.0,26.48,26.2,26.23,666300.0
2004-03-31,19.3665,26.41,0.0,1.0,26.55,26.27,26.27,444600.0
2004-04-01,19.4765,26.56,0.0,1.0,26.64,26.4298,26.53,906500.0
2004-04-02,19.6965,26.86,0.0,1.0,27.0,26.73,26.9,1383100.0
2004-04-05,19.9312,27.18,0.0,1.0,27.18,26.8584,26.99,551400.0
2004-04-06,19.9165,27.16,0.0,1.0,27.24,27.05,27.24,344000.0
2004-04-07,19.8725,27.1,0.0,1.0,27.3,26.97,27.25,538800.0
2004-04-08,19.7625,26.95,0.0,1.0,27.4,26.87,27.4,234600.0
2004-04-12,19.9605,27.22,0.0,1.0,27.27,27.0821,27.13,213200.0
2004-04-13,19.6525,26.8,0.0,1.0,27.42,26.74,27.42,460200.0
2004-04-14,19.6379,26.78,0.0,1.0,26.91,26.58,26.72,725900.0
2004-04-15,19.6965,26.86,0.0,1.0,26.94,26.6,26.6,1061600.0
2004-04-16,19.8725,27.1,0.0,1.0,27.1169,26.7,26.7,556600.0
2004-04-19,19.7625,26.95,0.0,1.0,27.05,26.87,26.9,548900.0
2004-04-20,19.5645,26.68,0.0,1.0,27.11,26.64,27.1,170500.0
2004-04-21,19.6892,26.85,0.0,1.0,26.85,26.41,26.48,1433900.0
2004-04-22,20.1218,27.44,0.0,1.0,27.44,26.8,26.8,2104600.0
2004-04-23,20.0338,27.32,0.0,1.0,27.4,27.08,27.4,754500.0
2004-04-26,19.9312,27.18,0.0,1.0,27.42,27.12,27.31,324000.0
2004-04-27,19.9458,27.2,0.0,1.0,27.45,27.19,27.24,205100.0
2004-04-28,19.6818,26.84,0.0,1.0,27.3,26.83,27.3,1106700.0
2004-04-29,19.5059,26.6,0.0,1.0,26.95,26.5,26.59,248400.0
2004-04-30,19.3592,26.4,0.0,1.0,26.74,26.4013,26.5,1413500.0
2004-05-03,19.5792,26.7,0.0,1.0,26.75,26.3,26.35,647200.0
2004-05-04,19.6599,26.81,0.0,1.0,26.96,26.55,26.55,874200.0
2004-05-05,19.6745,26.83,0.0,1.0,26.99,26.65,26.65,85900.0
2004-05-06,19.5719,26.69,0.0,1.0,26.77,26.4,26.45,507000.0
2004-05-07,19.2272,26.22,0.0,1.0,26.72,26.22,26.58,654400.0
2004-05-10,18.9485,25.84,0.0,1.0,26.12,25.66,26.01,1260700.0
2004-05-11,19.0659,26.0,0.0,1.0,26.06,25.7,25.7,779500.0
2004-05-12,19.2272,26.22,0.0,1.0,26.22,25.66,25.85,242200.0
2004-05-13,19.2272,26.22,0.0,1.0,26.29,26.0,26.0,1492200.0
2004-05-14,19.1905,26.17,0.0,1.0,26.29,25.96,26.05,106000.0
2004-05-17,18.9779,25.88,0.0,1.0,25.97,25.77,25.85,347200.0
2004-05-18,19.1685,26.14,0.0,1.0,26.1622,25.92,26.1,219800.0
