Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2004-08-19,18.6137,26.24,0.0,1.0,26.3,26.1,26.19,284000.0
2004-08-20,18.7627,26.45,0.0,1.0,26.55,26.23,26.23,1063800.0
2004-08-23,18.6066,26.23,0.0,1.0,26.52,26.2,26.52,632100.0
2004-08-24,18.6563,26.3,0.0,1.0,26.43,26.16,26.25,594800.0
2004-08-25,18.862,26.59,0.0,1.0,26.61,26.08,26.3,584200.0
2004-08-26,18.9613,26.73,0.0,1.0,26.77,26.47,26.4736,769800.0
2004-08-27,18.9826,26.76,0.0,1.0,26.83,26.64,26.68,123000.0
2004-08-30,18.8194,26.53,0.0,1.0,26.91,26.5289,26.79,391100.0
2004-08-31,18.8762,26.61,0.0,1.0,26.7,26.43,26.53,277800.0
2004-09-01,18.9542,26.72,0.0,1.0,26.85,26.55,26.55,361300.0
2004-09-02,19.2167,27.09,0.0,1.0,27.1289,26.71,26.71,408400.0
2004-09-03,19.1741,27.03,0.0,1.0,27.1,27.0,27.0,1422000.0
2004-09-07,19.3444,27.27,0.0,1.0,27.31,27.06,27.06,826000.0
2004-09-08,19.1245,26.96,0.0,1.0,27.2013,26.91,27.2,449000.0
2004-09-09,19.1599,27.05,0.0,1.0,27.11,26.96,27.02,417900.0
2004-09-10,19.0039,26.79,0.0,1.0,27.0,26.63,27.0,525600.0
2004-09-13,18.9826,26.76,0.0,1.0,26.92,26.71,26.82,211100.0
2004-09-14,18.9613,26.73,0.0,1.0,26.75,26.48,26.7,1766200.0
2004-09-15,18.8833,26.62,0.0,1.0,26.74,26.52,26.6495,330700.0
2004-09-16,18.9613,26.73,0.0,1.0,26.81,26.62,26.62,395700.0
2004-09-17,18.8794,26.49,0.125,1.0,26.75,26.46,26.6,1545700.0
2004-09-20,18.9007,26.52,0.0,1.0,26.72,26.4,26.4,1206700.0
2004-09-21,18.9863,26.64,0.0,1.0,26.73,26.5,26.73,843900.0
2004-09-22,18.8223,26.41,0.0,1.0,26.65,26.41,26.65,484700.0
2004-09-23,18.6584,26.18,0.0,1.0,26.45,26.1695,26.45,3864300.0
2004-09-24,18.8223,26.41,0.0,1.0,26.51,26.15,26.15,1642000.0
2004-09-27,18.801,26.38,0.0,1.0,26.53,26.26,26.39,185800.0
2004-09-28,19.2642,27.03,0.0,1.0,27.05,26.53,26.6,1726000.0
2004-09-29,19.3569,27.16,0.0,1.0,27.18,26.97,27.1006,830300.0
2004-09-30,19.6348,27.55,0.0,1.0,27.58,27.15,27.23,1091800.0
2004-10-01,19.7417,27.7,0.0,1.0,27.73,27.49,27.49,1237000.0
2004-10-04,19.7845,27.76,0.0,1.0,27.9,27.65,27.76,1044100.0
2004-10-05,19.756,27.72,0.0,1.0,27.75,27.56,27.68,1309900.0
2004-10-06,20.0767,28.17,0.0,1.0,28.17,27.7,27.7,1066100.0
2004-10-07,19.8201,27.81,0.0,1.0,28.18,27.8013,28.15,1866300.0
2004-10-08,19.7061,27.65,0.0,1.0,27.95,27.55,27.8,677300.0
2004-10-11,19.7061,27.65,0.0,1.0,27.81,27.59,27.7,773300.0
2004-10-12,19.4923,27.35,0.0,1.0,27.5,27.19,27.43,398100.0
2004-10-13,19.0504,26.73,0.0,1.0,27.35,26.49,27.35,2631200.0
2004-10-14,19.0148,26.68,0.0,1.0,26.85,26.65,26.69,502800.0
2004-10-15,19.1929,26.93,0.0,1.0,27.08,26.78,26.85,219000.0
2004-10-18,19.1431,26.86,0.0,1.0,27.01,26.72,26.8,498300.0
2004-10-19,18.6869,26.22,0.0,1.0,26.96,26.22,26.94,1767200.0
2004-10-20,18.8152,26.4,0.0,1.0,26.49,26.22,26.25,1079000.0
2004-10-21,18.9506,26.59,0.0,1.0,26.69,26.26,26.32,1200700.0
2004-10-22,18.8295,26.42,0.0,1.0,26.9,26.41,26.58,1308500.0
2004-10-25,19.0148,26.68,0.0,1.0,26.75,26.4,26.4,1226800.0
2004-10-26,19.2001,26.94,0.0,1.0,26.95,26.56,26.72,855400.0
2004-10-27,19.421,27.25,0.0,1.0,27.26,26.79,27.02,4149400.0
2004-10-28,19.1716,26.9,0.0,1.0,27.04,26.6,26.9,2916300.0
2004-10-29,19.4495,27.29,0.0,1.0,27.3,27.0,27.0,685900.0
2004-11-01,19.4709,27.32,0.0,1.0,27.4,27.16,27.4,360800.0
2004-11-02,19.3782,27.19,0.0,1.0,27.53,27.1812,27.47,1255200.0
2004-11-03,19.6633,27.59,0.0,1.0,27.71,27.27,27.27,970000.0
2004-11-04,20.1337,28.25,0.0,1.0,28.25,27.59,27.75,1071800.0
2004-11-05,20.2192,28.37,0.0,1.0,28.53,28.21,28.38,2369400.0
2004-11-08,20.2264,28.38,0.0,1.0,28.43,28.34,28.35,548200.0
2004-11-09,20.433,28.67,0.0,1.0,28.72,28.36,28.36,531200.0
2004-11-10,20.4259,28.66,0.0,1.0,28.75,28.57,28.6994,416200.0
2004-11-11,20.5827,28.88,0.0,1.0,28.91,28.63,28.72,1069200.0
2004-11-12,20.7965,29.18,0.0,1.0,29.19,28.88,29.0,761700.0
2004-11-15,20.6682,29.0,0.0,1.0,29.25,28.93,29.25,490500.0
2004-11-16,20.5471,28.83,0.0,1.0,29.03,28.83,28.88,293400.0
2004-11-17,20.7039,29.05,0.0,1.0,29.44,28.98,29.19,1120800.0
2004-11-18,20.768,29.14,0.0,1.0,29.31,29.05,29.05,552700.0
2004-11-19,20.6255,28.94,0.0,1.0,29.1907,28.84,29.0,283800.0
2004-11-22,20.8678,29.28,0.0,1.0,29.28,28.86,28.89,664300.0
2004-11-23,20.768,29.14,0.0,1.0,29.36,29.02,29.36,316000.0
2004-11-24,20.9676,29.42,0.0,1.0,29.42,29.15,29.15,690300.0
2004-11-26,21.1742,29.71,0.0,1.0,29.8,29.39,29.39,547500.0
2004-11-29,21.1172,29.63,0.0,1.0,29.78,29.4,29.78,825400.0
2004-11-30,21.0317,29.51,0.0,1.0,29.83,29.48,29.83,406400.0
2004-12-01,21.2241,29.78,0.0,1.0,29.87,29.5,29.56,486300.0
2004-12-02,20.9604,29.41,0.0,1.0,29.8,29.26,29.8,2147400.0
2004-12-03,20.9462,29.39,0.0,1.0,29.42,29.15,29.1809,1118400.0
2004-12-06,20.8892,29.31,0.0,1.0,29.4,29.13,29.4,392800.0
2004-12-07,20.4473,28.69,0.0,1.0,29.35,28.68,29.35,2673600.0
2004-12-08,20.5328,28.81,0.0,1.0,28.82,28.306,28.58,1232800.0
2004-12-09,20.6682,29.0,0.0,1.0,29.06,28.44,28.55,2020600.0
2004-12-10,20.6611,28.99,0.0,1.0,29.16,28.92,28.92,1081100.0
2004-12-13,20.9604,29.41,0.0,1.0,29.44,29.05,29.19,1257200.0
2004-12-14,20.9391,29.38,0.0,1.0,29.45,29.1,29.1,707300.0
2004-12-15,21.16,29.69,0.0,1.0,29.7,29.4,29.45,860900.0
2004-12-16,20.9961,29.46,0.0,1.0,29.6687,29.33,29.67,1213200.0
2004-12-17,20.9688,29.25,0.172,1.0,29.37,29.1,29.1,620900.0
2004-12-20,21.0548,29.37,0.0,1.0,29.55,29.25,29.36,338000.0
2004-12-21,21.3201,29.74,0.0,1.0,29.77,29.4,29.5,303000.0
2004-12-22,21.3273,29.75,0.0,1.0,29.94,29.61,29.76,1682600.0
2004-12-23,21.3774,29.82,0.0,1.0,29.87,29.71,29.8,272700.0
2004-12-27,21.3273,29.75,0.0,1.0,29.9803,29.72,29.9,122500.0
2004-12-28,21.4491,29.92,0.0,1.0,29.92,29.75,29.75,116100.0
2004-12-29,21.4563,29.93,0.0,1.0,29.99,29.8098,29.99,389700.0
2004-12-30,21.3559,29.79,0.0,1.0,29.96,29.77,29.96,533600.0
2004-12-31,21.3129,29.73,0.0,1.0,29.89,29.72,29.85,676900.0
2005-01-03,21.0979,29.43,0.0,1.0,29.9,29.25,29.79,908300.0
2005-01-04,20.7179,28.9,0.0,1.0,29.4,28.64,29.4,1688200.0
2005-01-05,20.4312,28.5,0.0,1.0,29.06,28.45,28.63,1742500.0
2005-01-06,20.5674,28.69,0.0,1.0,28.76,28.48,28.53,333000.0
2005-01-07,20.6032,28.74,0.0,1.0,28.92,28.6,28.85,1195700.0
2005-01-10,20.6964,28.87,0.0,1.0,29.0,28.72,28.85,792400.0
2005-01-11,20.4813,28.57,0.0,1.0,28.83,28.503,28.83,1602500.0
2005-01-12,20.6176,28.76,0.0,1.0,28.77,28.3191,28.62,1005100.0
2005-01-13,20.5387,28.65,0.0,1.0,28.84,28.55,28.8,566100.0
2005-01-14,20.7323,28.92,0.0,1.0,28.96,28.6,28.6,532400.0
2005-01-18,20.8111,29.03,0.0,1.0,29.05,28.62,28.83,357800.0
2005-01-19,20.6677,28.83,0.0,1.0,29.08,28.8,29.02,481600.0
2005-01-20,20.553,28.67,0.0,1.0,28.85,28.62,28.85,664900.0
2005-01-21,20.467,28.55,0.0,1.0,28.75,28.51,28.6403,981800.0
2005-01-24,20.1803,28.15,0.0,1.0,28.7,28.15,28.5,893400.0
2005-01-25,20.2878,28.3,0.0,1.0,28.61,28.24,28.3,1882100.0
2005-01-26,20.3236,28.35,0.0,1.0,28.49,28.23,28.4,608200.0
2005-01-27,20.4312,28.5,0.0,1.0,28.58,28.31,28.58,536200.0
2005-01-28,20.4097,28.47,0.0,1.0,28.6,28.34,28.46,185400.0
2005-01-31,20.6606,28.82,0.0,1.0,28.89,28.57,28.57,519000.0
2005-02-01,20.8326,29.06,0.0,1.0,29.0992,28.75,28.75,1084300.0
2005-02-02,21.0477,29.36,0.0,1.0,29.38,29.09,29.09,584600.0
2005-02-03,20.9258,29.21,0.0,1.0,29.3,29.06,29.2,1183000.0
2005-02-04,21.1624,29.52,0.0,1.0,29.54,29.11,29.14,786800.0
2005-02-07,21.1552,29.51,0.0,1.0,29.72,29.4889,29.58,955900.0
2005-02-08,21.1552,29.51,0.0,1.0,29.51,29.38,29.41,325100.0
2005-02-09,20.8613,29.1,0.0,1.0,29.51,29.06,29.48,823000.0
2005-02-10,21.1409,29.49,0.0,1.0,29.54,29.11,29.11,2506800.0
2005-02-11,21.3488,29.78,0.0,1.0,29.88,29.42,29.5797,1183300.0
2005-02-14,21.3703,29.81,0.0,1.0,29.8896,29.67,29.68,661700.0
2005-02-15,21.485,29.97,0.0,1.0,30.12,29.79,29.85,2535200.0
2005-02-16,21.7574,30.35,0.0,1.0,30.4108,29.86,29.94,1137000.0
2005-02-17,21.6785,30.24,0.0,1.0,30.47,30.2402,30.45,718800.0
2005-02-18,21.9223,30.58,0.0,1.0,30.64,30.31,30.35,927900.0
2005-02-22,21.5925,30.12,0.0,1.0,30.69,30.12,30.6,2129700.0
2005-02-23,21.9223,30.58,0.0,1.0,30.58,30.2,30.28,647600.0
2005-02-24,22.1589,30.91,0.0,1.0,30.93,30.4,30.4,1179400.0
2005-02-25,22.503,31.39,0.0,1.0,31.4,30.86,30.95,984100.0
2005-02-28,22.2879,31.09,0.0,1.0,31.38,30.89,31.3806,2165300.0
2005-03-01,22.3166,31.13,0.0,1.0,31.38,31.033,31.3,1709000.0
2005-03-02,22.2521,31.04,0.0,1.0,31.16,30.79,31.05,812200.0
2005-03-03,22.2305,31.01,0.0,1.0,31.22,30.87,31.02,469700.0
2005-03-04,22.9259,31.98,0.0,1.0,31.99,31.1909,31.25,1280200.0
2005-03-07,22.675,31.63,0.0,1.0,32.0,31.63,32.0,1176000.0
2005-03-08,22.6177,31.55,0.0,1.0,31.71,31.5,31.63,873100.0
2005-03-09,22.6678,31.62,0.0,1.0,31.92,31.58,31.7,1978000.0
2005-03-10,22.3811,31.22,0.0,1.0,31.75,31.0,31.73,3670400.0
2005-03-11,22.5173,31.41,0.0,1.0,31.66,31.15,31.15,3094800.0
2005-03-14,22.5101,31.4,0.0,1.0,31.49,31.139,31.3,1257400.0
2005-03-15,22.4026,31.25,0.0,1.0,31.6,31.24,31.6,1180300.0
2005-03-16,21.9223,30.58,0.0,1.0,31.13,30.53,31.0,4914300.0
2005-03-17,22.1804,30.94,0.0,1.0,31.03,30.57,30.65,2575800.0
2005-03-18,22.1775,30.83,0.106,1.0,30.96,30.64,30.94,2400700.0
2005-03-21,22.048,30.65,0.0,1.0,31.0,30.54,31.0,1279400.0
2005-03-22,21.9761,30.55,0.0,1.0,31.09,30.52,30.7595,1386200.0
2005-03-23,21.7603,30.25,0.0,1.0,30.61,30.22,30.53,2119500.0
2005-03-24,21.7603,30.25,0.0,1.0,30.54,30.24,30.5,1675600.0
2005-03-28,21.638,30.08,0.0,1.0,30.4,30.08,30.4,1163500.0
2005-03-29,21.156,29.41,0.0,1.0,30.34,29.4,30.01,2257800.0
2005-03-30,21.5157,29.91,0.0,1.0,29.91,29.51,29.51,2084000.0
2005-03-31,21.6955,30.16,0.0,1.0,30.28,30.0,30.05,1523600.0
2005-04-01,21.6308,30.07,0.0,1.0,30.52,29.96,30.01,1958400.0
2005-04-04,21.5013,29.89,0.0,1.0,29.91,29.67,29.91,838200.0
2005-04-05,21.5445,29.95,0.0,1.0,30.03,29.77,29.8,456200.0
2005-04-06,21.6523,30.1,0.0,1.0,30.24,30.06,30.06,1021100.0
2005-04-07,21.8897,30.43,0.0,1.0,30.44,30.17,30.23,1370500.0
2005-04-08,21.5732,29.99,0.0,1.0,30.48,29.97,30.44,942000.0
2005-04-11,21.5013,29.89,0.0,1.0,30.09,29.75,30.09,276700.0
2005-04-12,21.4797,29.86,0.0,1.0,29.96,29.38,29.82,1485000.0
2005-04-13,20.8827,29.03,0.0,1.0,29.85,28.94,29.85,2851000.0
2005-04-14,20.3,28.22,0.0,1.0,29.03,28.06,29.0,7866900.0
2005-04-15,19.7964,27.52,0.0,1.0,28.24,27.47,27.97,3167400.0
2005-04-18,20.113,27.96,0.0,1.0,28.05,27.52,27.65,4350300.0
2005-04-19,20.3575,28.3,0.0,1.0,28.91,28.05,28.46,1724200.0
2005-04-20,20.0194,27.83,0.0,1.0,28.7,27.76,28.7015,2289900.0
2005-04-21,20.3935,28.35,0.0,1.0,28.37,27.82,28.13,2179300.0
2005-04-22,20.1993,28.08,0.0,1.0,28.45,27.79,28.45,1492100.0
2005-04-25,20.4007,28.36,0.0,1.0,28.43,28.1,28.1005,956200.0
2005-04-26,20.0123,27.82,0.0,1.0,28.3784,27.81,28.19,1983100.0
2005-04-27,19.818,27.55,0.0,1.0,27.67,27.19,27.39,5989300.0
2005-04-28,19.6598,27.33,0.0,1.0,27.8,27.24,27.7,5820100.0
2005-04-29,20.1489,28.01,0.0,1.0,28.16,27.46,27.53,3796100.0
2005-05-02,20.3144,28.24,0.0,1.0,28.29,28.01,28.0221,2863400.0
2005-05-03,20.4439,28.42,0.0,1.0,28.56,28.13,28.19,1730300.0
2005-05-04,20.7604,28.86,0.0,1.0,28.86,28.42,28.55,1268700.0
2005-05-05,20.6381,28.69,0.0,1.0,28.99,28.49,28.75,3103400.0
2005-05-06,20.6884,28.76,0.0,1.0,28.96,28.68,28.7109,1065400.0
2005-05-09,20.6597,28.72,0.0,1.0,28.81,28.5,28.66,924400.0
2005-05-10,20.3503,28.29,0.0,1.0,28.57,28.22,28.5006,1147900.0
2005-05-11,20.3719,28.32,0.0,1.0,28.41,28.0,28.3,2752000.0
2005-05-12,19.818,27.55,0.0,1.0,28.37,27.46,28.3,3160600.0
2005-05-13,19.4296,27.01,0.0,1.0,28.81,26.7,27.6,4615800.0
2005-05-16,19.5159,27.13,0.0,1.0,27.16,26.74,26.74,1973400.0
2005-05-17,19.7892,27.51,0.0,1.0,27.59,27.01,27.0628,2358600.0
2005-05-18,20.2928,28.21,0.0,1.0,28.32,27.6,27.6,4650200.0
2005-05-19,20.1921,28.07,0.0,1.0,28.28,27.9,28.22,2236100.0
2005-05-20,20.0626,27.89,0.0,1.0,28.009,27.74,28.01,3835700.0
2005-05-23,20.2209,28.11,0.0,1.0,28.22,27.8,27.83,1937400.0
2005-05-24,20.1561,28.02,0.0,1.0,28.12,27.9082,28.04,1912500.0
2005-05-25,19.9475,27.73,0.0,1.0,28.0,27.55,27.85,2853000.0
2005-05-26,20.0986,27.94,0.0,1.0,27.99,27.75,27.75,1224500.0
2005-05-27,20.1633,28.03,0.0,1.0,28.06,27.88,28.03,1272800.0
2005-05-31,20.0194,27.83,0.0,1.0,27.97,27.6,27.86,1934300.0
2005-06-01,20.3216,28.25,0.0,1.0,28.35,27.8,27.83,4452800.0
2005-06-02,20.2568,28.16,0.0,1.0,28.25,28.01,28.25,1834900.0
2005-06-03,20.2137,28.1,0.0,1.0,28.37,28.01,28.1897,2283800.0
2005-06-06,20.1561,28.02,0.0,1.0,28.1,27.94,28.06,2768800.0
2005-06-07,20.2784,28.19,0.0,1.0,28.49,28.12,28.12,3913300.0
2005-06-08,20.1417,28.0,0.0,1.0,28.3522,27.98,28.35,2490300.0
2005-06-09,20.0554,27.88,0.0,1.0,27.93,27.61,27.9,2422700.0
2005-06-10,20.2352,28.13,0.0,1.0,28.3,27.95,27.95,2117100.0
2005-06-13,20.3647,28.31,0.0,1.0,28.5,27.9788,28.17,2960500.0
2005-06-14,20.4007,28.36,0.0,1.0,28.42,28.26,28.26,2023700.0
2005-06-15,20.5949,28.63,0.0,1.0,28.63,28.2,28.43,3246900.0
2005-06-16,20.8107,28.93,0.0,1.0,29.1,28.65,28.65,3618900.0
2005-06-17,20.8187,28.8,0.141,1.0,29.06,28.79,29.06,2315300.0
2005-06-20,20.6018,28.5,0.0,1.0,28.8,28.42,28.8,1949900.0
2005-06-21,20.4934,28.35,0.0,1.0,28.479,28.25,28.48,1484300.0
2005-06-22,20.4717,28.32,0.0,1.0,28.51,27.95,27.95,1339800.0
2005-06-23,19.9874,27.65,0.0,1.0,28.37,27.65,28.28,2692200.0
2005-06-24,19.7633,27.34,0.0,1.0,27.71,27.2,27.64,2179100.0
2005-06-27,19.7127,27.27,0.0,1.0,27.41,27.19,27.3107,3181600.0
2005-06-28,20.0235,27.7,0.0,1.0,27.7,27.36,27.37,1967000.0
2005-06-29,19.9368,27.58,0.0,1.0,27.7,27.52,27.55,1099800.0
2005-06-30,19.6187,27.14,0.0,1.0,27.59,27.0,27.55,2036500.0
2005-07-01,19.6042,27.12,0.0,1.0,27.28,27.0,27.2,1840300.0
2005-07-05,19.6548,27.19,0.0,1.0,27.24,26.97,27.02,927100.0
2005-07-06,19.5898,27.1,0.0,1.0,27.28,27.06,27.16,1853900.0
2005-07-07,19.6332,27.16,0.0,1.0,27.17,26.7,26.7577,2428700.0
2005-07-08,20.0163,27.69,0.0,1.0,27.73,27.2,27.2,3949300.0
2005-07-11,20.291,28.07,0.0,1.0,28.07,27.65,27.65,2867300.0
2005-07-12,20.2404,28.0,0.0,1.0,28.11,27.76,28.09,4228400.0
2005-07-13,20.1753,27.91,0.0,1.0,28.07,27.77,27.9818,3086200.0
2005-07-14,20.2042,27.95,0.0,1.0,28.25,27.91,28.12,2127000.0
2005-07-15,20.1681,27.9,0.0,1.0,27.99,27.84,27.93,872100.0
2005-07-18,20.1247,27.84,0.0,1.0,28.0,27.82,27.86,1889200.0
2005-07-19,20.45,28.29,0.0,1.0,28.4,27.97,27.97,3756600.0
2005-07-20,20.7681,28.73,0.0,1.0,28.81,28.29,28.29,3030400.0
2005-07-21,20.6669,28.59,0.0,1.0,28.9,28.59,28.73,3255400.0
2005-07-22,20.797,28.77,0.0,1.0,28.85,28.45,28.65,2058800.0
2005-07-25,20.6235,28.53,0.0,1.0,28.97,28.53,28.88,1874500.0
2005-07-26,20.3343,28.13,0.0,1.0,28.36,28.01,28.36,3591000.0
2005-07-27,20.5512,28.43,0.0,1.0,28.47,26.42,28.3,2401600.0
2005-07-28,20.7825,28.75,0.0,1.0,28.7998,28.52,28.6,1544500.0
2005-07-29,20.703,28.64,0.0,1.0,28.96,28.62,28.85,1991300.0
2005-08-01,20.6018,28.5,0.0,1.0,28.74,28.41,28.6,2656400.0
2005-08-02,20.9126,28.93,0.0,1.0,29.06,28.53,28.53,4027800.0
2005-08-03,20.9994,29.05,0.0,1.0,29.0605,28.82,28.91,2160200.0
2005-08-04,20.7753,28.74,0.0,1.0,29.55,28.72,29.55,2508700.0
2005-08-05,20.6669,28.59,0.0,1.0,29.0,28.54,28.77,3648200.0
2005-08-08,20.6669,28.59,0.0,1.0,28.99,28.59,28.68,1283700.0
2005-08-09,20.797,28.77,0.0,1.0,28.82,28.63,28.63,1440600.0
2005-08-10,20.862,28.86,0.0,1.0,29.18,28.74,29.0,4337200.0
2005-08-11,21.0355,29.1,0.0,1.0,29.23,28.9,28.99,1996200.0
2005-08-12,20.8837,28.89,0.0,1.0,29.11,28.7,29.0,2960500.0
2005-08-15,20.8693,28.87,0.0,1.0,28.95,28.6271,28.8,1182800.0
2005-08-16,20.4645,28.31,0.0,1.0,28.86,28.31,28.86,4075600.0
2005-08-17,20.4428,28.28,0.0,1.0,28.41,28.15,28.15,2104100.0
2005-08-18,20.2693,28.04,0.0,1.0,28.23,28.03,28.2,2571300.0
2005-08-19,20.3127,28.1,0.0,1.0,28.33,28.05,28.25,3100600.0
2005-08-22,20.3199,28.11,0.0,1.0,28.44,28.02,28.28,1533200.0
2005-08-23,19.9874,27.65,0.0,1.0,28.1002,27.65,28.08,3553400.0
2005-08-24,19.7994,27.39,0.0,1.0,27.72,27.37,27.65,2324400.0
2005-08-25,19.8139,27.41,0.0,1.0,27.5,27.32,27.4,982900.0
2005-08-26,19.7127,27.27,0.0,1.0,27.44,27.15,27.43,1058300.0
2005-08-29,19.8356,27.44,0.0,1.0,27.49,27.02,27.04,2971200.0
2005-08-30,19.6476,27.18,0.0,1.0,27.4,27.05,27.4,3986300.0
2005-08-31,19.8356,27.44,0.0,1.0,27.49,27.1,27.13,1340800.0
2005-09-01,19.8934,27.52,0.0,1.0,27.74,27.5,27.5,1757100.0
2005-09-02,19.8789,27.5,0.0,1.0,27.65,27.43,27.52,1379000.0
2005-09-06,20.0163,27.69,0.0,1.0,27.69,27.46,27.46,1833300.0
2005-09-07,20.1392,27.86,0.0,1.0,27.9192,27.67,27.74,3054300.0
2005-09-08,20.0307,27.71,0.0,1.0,27.95,27.6992,27.94,1875900.0
2005-09-09,20.2404,28.0,0.0,1.0,28.01,27.75,27.75,1664200.0
2005-09-12,20.291,28.07,0.0,1.0,28.11,27.9389,27.96,1688500.0
2005-09-13,20.0741,27.77,0.0,1.0,28.06,27.7595,28.06,1908900.0
2005-09-14,20.1464,27.87,0.0,1.0,27.98,27.74,27.76,2047400.0
2005-09-15,20.0886,27.79,0.0,1.0,27.9494,27.08,27.37,1840600.0
2005-09-16,20.2281,27.83,0.152,1.0,27.9509,27.65,27.65,2879200.0
2005-09-19,20.0828,27.63,0.0,1.0,27.97,27.57,27.9689,2299500.0
2005-09-20,19.7775,27.21,0.0,1.0,27.85,27.21,27.79,3232400.0
2005-09-21,19.5522,26.9,0.0,1.0,27.17,26.82,27.07,4017200.0
2005-09-22,19.6685,27.06,0.0,1.0,27.08,26.77,27.0,3520700.0
2005-09-23,19.683,27.08,0.0,1.0,27.17,26.75,26.89,2244300.0
2005-09-26,19.6612,27.05,0.0,1.0,27.33,26.94,27.25,1908100.0
2005-09-27,19.6612,27.05,0.0,1.0,27.21,26.91,27.02,2289600.0
2005-09-28,19.7193,27.13,0.0,1.0,27.24,27.01,27.1,6117000.0
2005-09-29,19.8356,27.29,0.0,1.0,27.31,26.93,27.08,2476600.0
2005-09-30,19.9883,27.5,0.0,1.0,27.58,27.25,27.29,1608400.0
2005-10-03,19.9083,27.39,0.0,1.0,27.54,27.2698,27.53,1119800.0
2005-10-04,19.6903,27.09,0.0,1.0,27.89,27.09,27.89,1203400.0
2005-10-05,19.2396,26.47,0.0,1.0,27.08,26.47,27.01,4792100.0
2005-10-06,19.1379,26.33,0.0,1.0,26.66,26.12,26.53,4827500.0
2005-10-07,19.3268,26.59,0.0,1.0,26.73,26.43,26.43,1821700.0
2005-10-10,19.2251,26.45,0.0,1.0,26.7,26.43,26.59,2222600.0
2005-10-11,19.2469,26.48,0.0,1.0,26.74,26.46,26.64,2018400.0
2005-10-12,19.0943,26.27,0.0,1.0,26.61,26.13,26.52,1666500.0
2005-10-13,19.0652,26.23,0.0,1.0,26.34,25.98,26.24,1542000.0
2005-10-14,19.1306,26.32,0.0,1.0,26.38,26.06,26.27,1647900.0
2005-10-17,19.276,26.52,0.0,1.0,26.53,26.3,26.3,1777000.0
2005-10-18,19.0724,26.24,0.0,1.0,26.55,26.21,26.5,1067400.0
2005-10-19,19.2323,26.46,0.0,1.0,26.49,25.93,26.08,2393200.0
2005-10-20,19.1015,26.28,0.0,1.0,26.81,26.18,26.49,5773700.0
2005-10-21,19.276,26.52,0.0,1.0,26.66,26.2,26.25,2150800.0
2005-10-24,19.7193,27.13,0.0,1.0,27.13,26.56,26.67,2823400.0
2005-10-25,19.7048,27.11,0.0,1.0,27.38,26.96,27.13,2186600.0
2005-10-26,19.8647,27.33,0.0,1.0,27.68,27.05,27.05,5978200.0
2005-10-27,19.6612,27.05,0.0,1.0,27.5,26.7,27.32,2795700.0
2005-10-28,19.9737,27.48,0.0,1.0,27.55,27.09,27.15,1832800.0
2005-10-31,20.0319,27.56,0.0,1.0,29.42,27.54,27.7,2604600.0
2005-11-01,20.0973,27.65,0.0,1.0,27.77,27.5,27.7,2162600.0
2005-11-02,20.3372,27.98,0.0,1.0,28.06,27.59,27.66,1625400.0
2005-11-03,20.2717,27.89,0.0,1.0,28.1882,27.8,28.08,5225800.0
2005-11-04,20.2427,27.85,0.0,1.0,27.98,27.62,27.91,1864200.0
2005-11-07,20.3517,28.0,0.0,1.0,28.05,27.1,27.88,2274500.0
2005-11-08,20.2499,27.86,0.0,1.0,28.0,27.78,27.95,1657100.0
2005-11-09,20.2281,27.83,0.0,1.0,28.09,27.8,27.8,2059100.0
2005-11-10,20.5116,28.22,0.0,1.0,28.2787,27.73,27.85,2678400.0
2005-11-11,20.7951,28.61,0.0,1.0,28.62,28.2,28.28,1224700.0
2005-11-14,20.9986,28.89,0.0,1.0,29.24,28.79,28.91,6159200.0
2005-11-15,20.9404,28.814,0.0,1.0,29.06,28.77,28.9,1503200.0
2005-11-16,20.9768,28.86,0.0,1.0,28.96,28.72,28.81,2005200.0
2005-11-17,21.2384,29.22,0.0,1.0,29.26,28.9192,28.93,1956400.0
2005-11-18,21.2966,29.3,0.0,1.0,29.46,29.15,29.27,2182600.0
2005-11-21,21.4347,29.49,0.0,1.0,29.55,28.46,29.39,2475500.0
2005-11-22,21.5001,29.58,0.0,1.0,29.64,29.32,29.32,2062800.0
2005-11-23,21.4638,29.53,0.0,1.0,29.67,29.47,29.5,985200.0
2005-11-25,21.5873,29.7,0.0,1.0,29.71,29.48,29.48,194000.0
2005-11-28,21.5292,29.62,0.0,1.0,29.78,29.59,29.78,1967400.0
2005-11-29,21.7254,29.89,0.0,1.0,30.03,29.63,29.68,2304400.0
2005-11-30,21.5655,29.67,0.0,1.0,29.99,29.62,29.7,1565000.0
2005-12-01,21.9871,30.25,0.0,1.0,30.25,29.76,29.76,2832100.0
2005-12-02,21.8926,30.12,0.0,1.0,30.23,30.07,30.21,881800.0
2005-12-05,21.9508,30.2,0.0,1.0,30.2,30.02,30.19,4327400.0
2005-12-06,22.1107,30.42,0.0,1.0,30.61,30.23,30.33,2026400.0
2005-12-07,22.0525,30.34,0.0,1.0,30.57,30.22,30.49,2422900.0
2005-12-08,22.0162,30.29,0.0,1.0,30.52,30.167,30.25,1614000.0
2005-12-09,21.958,30.21,0.0,1.0,30.4,30.14,30.4,1161900.0
2005-12-12,21.958,30.21,0.0,1.0,30.4,30.08,30.23,2054900.0
2005-12-13,22.1543,30.48,0.0,1.0,30.581,30.11,30.16,1416900.0
