Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2003-04-23,57.5582,85.75,0.0,1.0,85.97,84.96,85.24,7084500.0
2003-04-24,57.189,85.2,0.0,1.0,85.7,84.63,84.65,5943500.0
2003-04-25,56.303,83.88,0.0,1.0,85.28,83.86,85.21,6790700.0
2003-04-28,57.1353,85.12,0.0,1.0,85.5,83.62,84.05,6363600.0
2003-04-29,57.4978,85.66,0.0,1.0,86.49,84.97,85.34,8682900.0
2003-04-30,56.9876,84.9,0.0,1.0,85.67,84.68,85.66,8444900.0
2003-05-01,57.6522,85.89,0.0,1.0,86.23,84.47,85.3,7485700.0
2003-05-02,58.7798,87.57,0.0,1.0,87.5696,84.45,84.45,8381900.0
2003-05-05,58.075,86.52,0.0,1.0,88.0,86.52,87.2,7632500.0
2003-05-06,58.7395,87.51,0.0,1.0,88.34,86.0,86.3,7459600.0
2003-05-07,58.289,86.68,0.16,1.0,87.81,86.5,86.95,6754600.0
2003-05-08,57.8654,86.05,0.0,1.0,86.78,85.75,86.37,7188200.0
2003-05-09,58.8741,87.55,0.0,1.0,87.7,86.4,86.9,6222600.0
2003-05-12,59.8491,89.0,0.0,1.0,89.26,87.1,87.55,8445700.0
2003-05-13,60.5082,89.98,0.0,1.0,90.1,88.56,88.7758,8668300.0
2003-05-14,59.6474,88.7,0.0,1.0,90.4,88.3,90.0,7752200.0
2003-05-15,60.4543,89.9,0.0,1.0,89.96,89.0,89.5,7102900.0
2003-05-16,59.8424,88.99,0.0,1.0,89.8918,88.95,89.67,6831600.0
2003-05-19,58.1343,86.45,0.0,1.0,88.47,86.41,88.05,7298400.0
2003-05-20,57.677,85.77,0.0,1.0,87.24,84.89,86.58,7331900.0
2003-05-21,57.9528,86.18,0.0,1.0,86.18,85.08,85.77,6741000.0
2003-05-22,57.8855,86.08,0.0,1.0,86.8,85.8,86.25,6277300.0
2003-05-23,57.3341,85.26,0.0,1.0,85.95,85.1,85.75,5187200.0
2003-05-27,58.9682,87.69,0.0,1.0,87.9,84.51,84.51,7163400.0
2003-05-28,58.8875,87.57,0.0,1.0,88.7,87.4,87.6,6539900.0
2003-05-29,58.7463,87.36,0.0,1.0,88.59,87.2,87.57,6898900.0
2003-05-30,59.2036,88.04,0.0,1.0,88.68,87.45,87.45,6184200.0
2003-06-02,58.7261,87.33,0.0,1.0,89.08,87.25,89.0,7697200.0
2003-06-03,56.3657,83.82,0.0,1.0,85.24,83.2388,84.32,21106600.0
2003-06-04,56.6549,84.25,0.0,1.0,84.96,83.83,84.0014,10734400.0
2003-06-05,55.0746,81.9,0.0,1.0,84.25,81.75,84.0,15256300.0
2003-06-06,53.8306,80.05,0.0,1.0,83.23,79.84,82.25,15160900.0
2003-06-09,55.1419,82.0,0.0,1.0,82.0,79.81,80.0,9756300.0
2003-06-10,54.9469,81.71,0.0,1.0,82.92,81.21,82.35,8896000.0
2003-06-11,56.4666,83.97,0.0,1.0,84.15,82.29,82.7468,9815800.0
2003-06-12,56.4532,83.95,0.0,1.0,84.98,83.55,84.8,7072400.0
2003-06-13,55.6463,82.75,0.0,1.0,84.29,82.51,84.1456,5727500.0
2003-06-16,56.8231,84.5,0.0,1.0,84.55,82.55,83.1,6492100.0
2003-06-17,56.6885,84.3,0.0,1.0,84.95,83.793,84.95,5873700.0
2003-06-18,56.9575,84.7,0.0,1.0,84.99,83.22,84.15,5941400.0
2003-06-19,56.8567,84.55,0.0,1.0,85.29,84.5,84.95,7277100.0
2003-06-20,57.1055,84.92,0.0,1.0,85.24,84.69,85.0,11900000.0
2003-06-23,55.9354,83.18,0.0,1.0,84.79,82.97,84.79,6311600.0
2003-06-24,56.238,83.63,0.0,1.0,84.18,82.85,82.95,5062800.0
2003-06-25,55.4714,82.49,0.0,1.0,84.16,82.09,83.55,5548000.0
2003-06-26,56.7222,84.35,0.0,1.0,84.38,82.82,83.7,6374400.0
2003-06-27,56.0968,83.42,0.0,1.0,84.65,83.22,84.1464,4532900.0
2003-06-30,55.4781,82.5,0.0,1.0,84.2,82.5,83.9,7950900.0
2003-07-01,56.2111,83.59,0.0,1.0,83.66,81.4,81.4,5785800.0
2003-07-02,56.9844,84.74,0.0,1.0,84.89,83.75,83.95,6009700.0
2003-07-03,56.4532,83.95,0.0,1.0,84.69,83.48,84.25,3009500.0
2003-07-07,57.8922,86.09,0.0,1.0,86.45,84.74,84.8,7614900.0
2003-07-08,57.9999,86.25,0.0,1.0,86.75,85.19,86.09,5873900.0
2003-07-09,57.4753,85.47,0.0,1.0,86.35,84.85,86.1,6709700.0
2003-07-10,56.507,84.03,0.0,1.0,85.22,83.47,85.0,7509200.0
2003-07-11,57.0853,84.89,0.0,1.0,85.28,83.7,84.1,4534700.0
2003-07-14,57.4417,85.42,0.0,1.0,86.58,85.42,86.0,6455200.0
2003-07-15,58.1276,86.44,0.0,1.0,87.0,85.82,86.15,7910400.0
2003-07-16,58.3293,86.74,0.0,1.0,87.03,85.85,87.0,8837600.0
2003-07-17,56.0363,83.33,0.0,1.0,83.94,82.5,82.7,13515700.0
2003-07-18,56.2985,83.72,0.0,1.0,84.02,83.21,83.85,8567200.0
2003-07-21,55.4781,82.5,0.0,1.0,83.43,82.21,83.2,7036100.0
2003-07-22,55.041,81.85,0.0,1.0,83.26,81.52,82.5,8744300.0
2003-07-23,55.3436,82.3,0.0,1.0,82.77,81.73,82.0,5326800.0
2003-07-24,54.8124,81.51,0.0,1.0,82.99,81.51,82.95,5859100.0
2003-07-25,56.1842,83.55,0.0,1.0,83.74,81.57,81.6,6204700.0
2003-07-28,55.505,82.54,0.0,1.0,83.7,82.04,83.67,6423500.0
2003-07-29,55.0074,81.8,0.0,1.0,82.88,81.6,82.5541,7282700.0
2003-07-30,54.4425,80.96,0.0,1.0,82.45,80.58,82.45,6654600.0
2003-07-31,54.6375,81.25,0.0,1.0,82.54,81.0983,81.8,8050300.0
2003-08-01,54.651,81.27,0.0,1.0,81.27,80.05,81.15,6475400.0
2003-08-04,54.5568,81.13,0.0,1.0,81.3586,80.06,80.75,5888000.0
2003-08-05,53.6961,79.85,0.0,1.0,81.33,79.8,81.13,7018100.0
2003-08-06,53.7365,79.75,0.16,1.0,80.68,78.73,79.7,7472200.0
2003-08-07,54.3699,80.69,0.0,1.0,80.82,79.38,79.69,5298500.0
2003-08-08,54.4979,80.88,0.0,1.0,81.27,80.3478,81.05,4613800.0
2003-08-11,54.5923,81.02,0.0,1.0,81.5,80.28,80.87,4261200.0
2003-08-12,54.9224,81.51,0.0,1.0,81.54,80.65,81.45,4634200.0
2003-08-13,54.7135,81.2,0.0,1.0,82.19,80.58,81.65,5138400.0
2003-08-14,54.9561,81.56,0.0,1.0,81.75,80.69,81.0,4562700.0
2003-08-15,55.1111,81.79,0.0,1.0,81.98,81.2,81.8,3623600.0
2003-08-18,56.2768,83.52,0.0,1.0,83.68,81.9,82.05,6847200.0
2003-08-19,55.8253,82.85,0.0,1.0,83.81,82.56,83.1,6318300.0
2003-08-20,55.9601,83.05,0.0,1.0,83.31,82.0,82.0,4829900.0
2003-08-21,55.8253,82.85,0.0,1.0,83.85,82.85,83.39,5185200.0
2003-08-22,55.9062,82.97,0.0,1.0,84.72,82.96,84.25,7434900.0
2003-08-25,55.2256,81.96,0.0,1.0,83.0364,81.75,82.85,5150900.0
2003-08-26,55.5895,82.5,0.0,1.0,82.54,81.27,81.65,5569600.0
2003-08-27,55.2526,82.0,0.0,1.0,82.53,81.9,82.0,3834100.0
2003-08-28,55.1852,81.9,0.0,1.0,82.34,81.27,82.0,5516300.0
2003-08-29,55.2593,82.01,0.0,1.0,82.11,81.56,81.9518,4222700.0
2003-09-02,57.7861,85.76,0.0,1.0,85.96,82.3,82.406,12406400.0
2003-09-03,58.1702,86.33,0.0,1.0,87.3,86.0,86.24,10835700.0
2003-09-04,59.2348,87.91,0.0,1.0,88.29,85.69,86.33,9889100.0
2003-09-05,58.588,86.95,0.0,1.0,88.26,86.7476,87.0,7896600.0
2003-09-08,60.0367,89.1,0.0,1.0,89.66,88.3464,88.45,9213400.0
2003-09-09,60.2523,89.42,0.0,1.0,89.97,88.93,89.2,8102500.0
2003-09-10,59.1876,87.84,0.0,1.0,89.0,87.61,88.99,7322600.0
2003-09-11,59.2416,87.92,0.0,1.0,88.42,86.4,86.75,9753500.0
2003-09-12,59.7671,88.7,0.0,1.0,89.01,87.2,87.6,7209200.0
2003-09-15,59.6256,88.49,0.0,1.0,89.96,88.39,89.7,7305400.0
2003-09-16,60.8385,90.29,0.0,1.0,90.41,88.49,88.49,7896100.0
2003-09-17,61.0676,90.63,0.0,1.0,91.94,90.2,90.4044,9086600.0
2003-09-18,61.9907,92.0,0.0,1.0,92.43,90.46,90.63,8338700.0
2003-09-19,62.8532,93.28,0.0,1.0,93.47,91.8,92.45,9412500.0
2003-09-22,61.5797,91.39,0.0,1.0,92.24,90.9,92.24,7302600.0
2003-09-23,61.546,91.34,0.0,1.0,92.09,90.56,91.5,7935200.0
2003-09-24,60.2388,89.4,0.0,1.0,91.82,89.33,91.08,7575800.0
2003-09-25,60.2455,89.41,0.0,1.0,90.97,89.2,89.4,6585500.0
2003-09-26,60.0029,89.05,0.0,1.0,90.14,89.0,89.41,5095800.0
2003-09-29,60.2725,89.45,0.0,1.0,90.18,89.07,89.25,5723200.0
2003-09-30,59.5178,88.33,0.0,1.0,89.25,87.9,89.2,7056700.0
2003-10-01,60.8789,90.35,0.0,1.0,90.5924,88.7,88.75,7925200.0
2003-10-02,60.697,90.08,0.0,1.0,90.45,89.22,89.55,7428300.0
2003-10-03,61.0743,90.64,0.0,1.0,91.95,90.57,91.0,7479300.0
2003-10-06,61.4382,91.18,0.0,1.0,91.76,90.51,90.74,3845400.0
2003-10-07,61.7886,91.7,0.0,1.0,91.7,90.4,90.5,5369800.0
2003-10-08,62.4354,92.66,0.0,1.0,92.87,91.95,92.0,6418900.0
2003-10-09,62.2939,92.45,0.0,1.0,93.6,92.2,93.3,7593000.0
2003-10-10,62.4422,92.67,0.0,1.0,93.179,92.36,92.4,4500500.0
2003-10-13,62.7993,93.2,0.0,1.0,93.54,92.58,93.1,4839200.0
2003-10-14,62.4759,92.72,0.0,1.0,92.95,92.32,92.65,4699500.0
2003-10-15,62.4893,92.74,0.0,1.0,94.54,92.74,93.9,11558700.0
2003-10-16,60.158,89.28,0.0,1.0,89.7,88.6615,89.27,16994000.0
2003-10-17,60.1243,89.23,0.0,1.0,89.68,88.81,89.28,9506200.0
2003-10-20,59.9693,89.0,0.0,1.0,89.4,88.86,89.3518,6971300.0
2003-10-21,59.9221,88.93,0.0,1.0,89.34,88.7,89.25,5287100.0
2003-10-22,59.6054,88.46,0.0,1.0,89.01,87.9,88.3,5600100.0
2003-10-23,59.3965,88.15,0.0,1.0,88.4,87.53,87.6,6046400.0
2003-10-24,59.5785,88.42,0.0,1.0,88.64,87.72,88.15,5471700.0
2003-10-27,59.6458,88.52,0.0,1.0,89.1,88.0501,88.8,5099200.0
2003-10-28,60.5757,89.9,0.0,1.0,89.9,88.52,89.05,6959000.0
2003-10-29,60.1984,89.34,0.0,1.0,89.94,89.15,89.6,5180700.0
2003-10-30,60.0501,89.12,0.0,1.0,90.17,89.06,90.0,6535700.0
2003-10-31,60.2927,89.48,0.0,1.0,90.7054,89.2,90.71,4836200.0
2003-11-03,60.4275,89.68,0.0,1.0,90.84,89.48,89.9,5825200.0
2003-11-04,60.0636,89.14,0.0,1.0,89.8,88.86,89.6849,5146100.0
2003-11-05,59.6256,88.49,0.0,1.0,88.88,88.0,88.52,6296300.0
2003-11-06,60.3074,89.34,0.16,1.0,89.59,87.72,88.33,5668600.0
2003-11-07,59.5784,88.26,0.0,1.0,89.6,88.26,89.4,5543500.0
2003-11-10,60.7192,89.95,0.0,1.0,90.47,89.55,89.548,8349700.0
2003-11-11,60.3209,89.36,0.0,1.0,90.03,88.89,90.0,4841200.0
2003-11-12,61.2187,90.69,0.0,1.0,91.16,89.31,89.45,5901700.0
2003-11-13,61.4887,91.09,0.0,1.0,91.48,90.16,90.4,5277900.0
2003-11-14,60.9217,90.25,0.0,1.0,91.42,89.81,91.02,4510200.0
2003-11-17,60.6179,89.8,0.0,1.0,90.05,89.03,89.9,4748200.0
2003-11-18,60.0442,88.95,0.0,1.0,90.18,88.9,89.92,5284300.0
2003-11-19,60.3479,89.4,0.0,1.0,89.83,88.32,88.32,4156600.0
2003-11-20,59.6661,88.39,0.0,1.0,89.79,88.38,89.3,5111000.0
2003-11-21,59.8281,88.63,0.0,1.0,88.85,88.23,88.4,5935400.0
2003-11-24,60.5234,89.66,0.0,1.0,89.74,88.95,89.03,4722200.0
2003-11-25,60.3682,89.43,0.0,1.0,89.85,89.27,89.66,4305700.0
2003-11-26,60.6922,89.91,0.0,1.0,90.09,89.11,89.79,4146800.0
2003-11-28,61.1175,90.54,0.0,1.0,90.68,89.62,89.9,2195500.0
2003-12-01,61.4347,91.01,0.0,1.0,91.36,90.48,90.9,5234900.0
2003-12-02,61.2592,90.75,0.0,1.0,91.48,90.52,90.57,5091800.0
2003-12-03,60.9554,90.3,0.0,1.0,91.44,90.3,91.1503,6169800.0
2003-12-04,61.7115,91.42,0.0,1.0,91.44,90.03,90.05,5360400.0
2003-12-05,61.1849,90.64,0.0,1.0,91.298,90.5,91.3,5878400.0
2003-12-08,61.563,91.2,0.0,1.0,91.47,90.52,90.52,5342000.0
2003-12-09,61.1782,90.63,0.0,1.0,92.16,90.61,91.15,6971500.0
2003-12-10,61.9208,91.73,0.0,1.0,92.74,90.65,90.69,7138000.0
2003-12-11,62.373,92.4,0.0,1.0,92.97,91.92,91.96,6412100.0
2003-12-12,62.5823,92.71,0.0,1.0,93.16,92.24,92.7,5079800.0
2003-12-15,62.1773,92.11,0.0,1.0,93.97,92.08,93.43,5964500.0
2003-12-16,63.4396,93.98,0.0,1.0,94.12,91.88,92.11,7501100.0
2003-12-17,63.0481,93.4,0.0,1.0,93.87,92.85,93.85,6052900.0
2003-12-18,62.5958,92.73,0.0,1.0,93.38,92.5,93.0,6873600.0
2003-12-19,62.8725,93.14,0.0,1.0,93.25,92.67,93.23,7090500.0
2003-12-22,63.0413,93.39,0.0,1.0,93.5,92.78,92.83,4332100.0
2003-12-23,62.6363,92.79,0.0,1.0,93.44,92.34,93.07,3677000.0
2003-12-24,62.2853,92.27,0.0,1.0,92.8,92.1788,92.8,1760500.0
2003-12-26,62.7106,92.9,0.0,1.0,93.0,92.3,92.37,1408500.0
2003-12-29,63.129,93.52,0.0,1.0,93.728,93.03,93.1,4033900.0
2003-12-30,62.5283,92.63,0.0,1.0,93.5,92.3596,93.27,4003400.0
2003-12-31,62.562,92.68,0.0,1.0,92.85,92.16,92.66,4726900.0
2004-01-02,61.7993,91.55,0.0,1.0,93.05,91.2,92.86,5327800.0
2004-01-05,62.8118,93.05,0.0,1.0,93.09,92.0,92.0,5276300.0
2004-01-06,62.8186,93.06,0.0,1.0,93.19,92.14,92.2,4380000.0
2004-01-07,62.6295,92.78,0.0,1.0,93.38,92.47,93.14,4927600.0
2004-01-08,62.805,93.04,0.0,1.0,93.21,92.03,93.21,6179800.0
2004-01-09,61.5697,91.21,0.0,1.0,92.35,91.0,91.75,7930900.0
2004-01-12,61.7993,91.55,0.0,1.0,92.14,91.2074,91.21,5130400.0
2004-01-13,60.5504,89.7,0.0,1.0,91.51,89.01,91.45,8842500.0
2004-01-14,60.9622,90.31,0.0,1.0,90.46,89.75,89.9,5505100.0
2004-01-15,63.4666,94.02,0.0,1.0,95.65,93.55,95.07,19812000.0
2004-01-16,64.3441,95.32,0.0,1.0,95.3536,94.71,95.0,9302000.0
2004-01-20,65.5457,97.1,0.0,1.0,97.44,95.73,96.0,9285100.0
2004-01-21,65.9507,97.7,0.0,1.0,98.04,96.64,97.23,6949000.0
2004-01-22,65.8224,97.51,0.0,1.0,98.16,97.32,97.84,4371600.0
2004-01-23,66.0857,97.9,0.0,1.0,98.21,97.1065,97.82,5283900.0
2004-01-26,67.402,99.85,0.0,1.0,99.85,97.56,97.9,6189400.0
2004-01-27,66.6932,98.8,0.0,1.0,99.67,98.7,99.4,5345300.0
2004-01-28,65.7347,97.38,0.0,1.0,99.4258,97.28,99.15,6549700.0
2004-01-29,66.1599,98.01,0.0,1.0,98.6004,96.55,98.1,6642500.0
2004-01-30,66.9835,99.23,0.0,1.0,99.33,97.84,98.02,6137600.0
2004-02-02,67.0915,99.39,0.0,1.0,99.94,98.5,99.15,6200000.0
2004-02-03,67.5033,100.0,0.0,1.0,100.0,98.95,99.0,5604300.0
2004-02-04,67.6315,100.19,0.0,1.0,100.43,99.3,99.38,8387500.0
2004-02-05,66.7337,98.86,0.0,1.0,100.09,98.26,100.0,5975000.0
2004-02-06,66.896,98.94,0.16,1.0,99.24,98.25,98.8564,5516900.0
2004-02-09,66.9028,98.95,0.0,1.0,99.44,98.6,99.31,3742400.0
2004-02-10,67.349,99.61,0.0,1.0,99.97,98.41,98.45,4057500.0
2004-02-11,67.5857,99.96,0.0,1.0,100.31,98.8,99.2,5505700.0
2004-02-12,67.1394,99.3,0.0,1.0,100.3,99.3,100.06,3611500.0
2004-02-13,67.4166,99.71,0.0,1.0,100.09,99.08,99.1,3562400.0
2004-02-17,67.1867,99.37,0.0,1.0,100.0,99.32,99.99,3930400.0
2004-02-18,66.5444,98.42,0.0,1.0,99.77,98.15,99.31,4830300.0
2004-02-19,66.1252,97.8,0.0,1.0,99.23,97.52,98.42,5447200.0
2004-02-20,65.7939,97.31,0.0,1.0,98.6,97.19,98.6,5690200.0
2004-02-23,64.8811,95.96,0.0,1.0,97.51,95.46,97.4,6629100.0
2004-02-24,65.4423,96.79,0.0,1.0,97.46,95.2,95.1964,7008300.0
2004-02-25,65.2733,96.54,0.0,1.0,97.09,96.23,96.5,3362500.0
2004-02-26,65.4423,96.79,0.0,1.0,97.26,96.25,96.2617,3965700.0
2004-02-27,65.2463,96.5,0.0,1.0,97.38,96.1,96.8,4715000.0
2004-03-01,65.6114,97.04,0.0,1.0,97.25,96.15,96.5029,4454000.0
2004-03-02,65.4626,96.82,0.0,1.0,97.6,96.62,97.6,4976200.0
2004-03-03,65.4761,96.84,0.0,1.0,96.89,95.6,96.57,4806500.0
2004-03-04,65.1719,96.39,0.0,1.0,96.92,96.13,96.58,3547900.0
2004-03-05,65.2125,96.45,0.0,1.0,96.98,95.56,95.9539,3970900.0
2004-03-08,63.9548,94.59,0.0,1.0,96.88,94.59,96.49,5084200.0
2004-03-09,63.9143,94.53,0.0,1.0,95.28,93.77,94.3,6390600.0
2004-03-10,62.9204,93.06,0.0,1.0,94.7462,92.68,94.38,6536300.0
2004-03-11,61.6695,91.21,0.0,1.0,92.98,91.15,92.0,8560800.0
2004-03-12,63.0826,93.3,0.0,1.0,93.38,91.68,92.0,6290600.0
2004-03-15,62.082,91.82,0.0,1.0,92.69,90.88,92.6,6523000.0
2004-03-16,62.5079,92.45,0.0,1.0,92.7,91.42,92.4,4627600.0
2004-03-17,63.1435,93.39,0.0,1.0,93.79,92.45,92.57,4663000.0
2004-03-18,62.7784,92.85,0.0,1.0,93.1812,91.9,93.05,4605200.0
2004-03-19,61.9468,91.62,0.0,1.0,92.97,91.51,92.86,7058700.0
2004-03-22,61.5411,91.02,0.0,1.0,91.48,90.28,91.27,6223500.0
2004-03-23,61.7439,91.32,0.0,1.0,92.16,90.68,91.6,5065300.0
2004-03-24,62.0482,91.77,0.0,1.0,92.49,91.04,91.57,6210400.0
2004-03-25,62.4674,92.39,0.0,1.0,92.63,91.45,92.15,5585800.0
2004-03-26,62.7243,92.77,0.0,1.0,93.25,92.16,92.39,4397700.0
2004-03-29,62.6634,92.68,0.0,1.0,93.61,92.18,92.99,4876300.0
2004-03-30,62.42,92.32,0.0,1.0,92.67,91.35,92.6804,5415700.0
2004-03-31,62.0955,91.84,0.0,1.0,92.24,91.51,92.07,4613500.0
2004-04-01,62.4538,92.37,0.0,1.0,92.68,91.62,91.67,4246900.0
2004-04-02,63.6912,94.2,0.0,1.0,94.55,93.33,93.55,5894500.0
2004-04-05,63.6776,94.18,0.0,1.0,94.37,93.51,93.95,3936000.0
2004-04-06,63.3531,93.7,0.0,1.0,93.79,93.02,93.5996,3860100.0
2004-04-07,62.9339,93.08,0.0,1.0,93.58,92.5164,93.37,4537300.0
2004-04-08,62.961,93.12,0.0,1.0,94.39,92.55,94.0,3868000.0
2004-04-12,63.3801,93.74,0.0,1.0,94.36,93.4,93.5,3112600.0
2004-04-13,62.9069,93.04,0.0,1.0,94.04,92.5,93.79,5013600.0
2004-04-14,63.3531,93.7,0.0,1.0,93.86,92.1,92.1008,5316300.0
2004-04-15,63.1841,93.45,0.0,1.0,94.09,93.06,93.8,6844200.0
2004-04-16,62.393,92.28,0.0,1.0,92.35,91.04,92.3,11118000.0
2004-04-19,62.1631,91.94,0.0,1.0,92.3,91.7,91.9,4159400.0
2004-04-20,61.2909,90.65,0.0,1.0,92.48,90.65,92.0,4260200.0
2004-04-21,61.7033,91.26,0.0,1.0,91.42,90.69,91.15,4623400.0
2004-04-22,61.3518,90.74,0.0,1.0,91.51,89.7,90.5,7988000.0
2004-04-23,61.7169,91.28,0.0,1.0,91.61,90.36,90.9924,5063200.0
2004-04-26,61.1422,90.43,0.0,1.0,91.56,90.35,90.75,4533600.0
2004-04-27,61.6019,91.11,0.0,1.0,91.99,90.56,90.65,4768000.0
2004-04-28,61.1286,90.41,0.0,1.0,90.98,90.21,90.3,4706000.0
2004-04-29,60.2294,89.08,0.0,1.0,90.26,88.19,90.01,7763200.0
2004-04-30,59.6141,88.17,0.0,1.0,89.2,88.01,89.01,5019500.0
2004-05-03,59.5127,88.02,0.0,1.0,88.52,87.2,88.13,6070100.0
2004-05-04,60.1753,89.0,0.0,1.0,89.74,88.0,88.02,5451800.0
2004-05-05,60.1483,88.96,0.0,1.0,89.75,88.51,89.75,4402300.0
2004-05-06,59.8637,88.36,0.18,1.0,89.1,87.5841,88.1,4319100.0
2004-05-07,59.7485,88.19,0.0,1.0,89.4,87.62,87.7484,5407400.0
2004-05-10,58.861,86.88,0.0,1.0,88.1,86.37,87.6,6692400.0
2004-05-11,59.0304,87.13,0.0,1.0,88.15,86.82,87.2036,6575000.0
2004-05-12,58.8136,86.81,0.0,1.0,87.25,85.1148,87.25,8445800.0
2004-05-13,59.0711,87.19,0.0,1.0,87.41,86.26,86.79,4708400.0
2004-05-14,58.5426,86.41,0.0,1.0,87.35,86.07,86.65,5197800.0
2004-05-17,57.9464,85.53,0.0,1.0,86.03,85.15,85.3,5700000.0
2004-05-18,58.3054,86.06,0.0,1.0,86.49,86.0,86.08,4401100.0
2004-05-19,58.9762,87.05,0.0,1.0,88.88,86.5,87.4,7431800.0
2004-05-20,59.2268,87.42,0.0,1.0,87.95,87.05,87.0633,4031500.0
2004-05-21,59.0304,87.13,0.0,1.0,88.18,86.91,87.59,5130000.0
2004-05-24,59.0101,87.1,0.0,1.0,87.84,86.55,87.75,3778100.0
2004-05-25,60.094,88.7,0.0,1.0,88.92,86.55,86.75,5358100.0
2004-05-26,59.8569,88.35,0.0,1.0,88.85,88.04,88.6429,4308200.0
2004-05-27,60.0195,88.59,0.0,1.0,89.08,87.986,88.75,4094600.0
2004-05-28,60.0195,88.59,0.0,1.0,88.85,88.25,88.48,3203800.0
2004-06-01,59.7011,88.12,0.0,1.0,88.48,87.3,88.0,4884300.0
2004-06-02,59.6063,87.98,0.0,1.0,88.64,87.89,88.6445,3912600.0
2004-06-03,59.1794,87.35,0.0,1.0,88.1,87.35,87.85,3011500.0
2004-06-04,59.3217,87.56,0.0,1.0,88.49,87.5,87.95,3803400.0
2004-06-07,60.0534,88.64,0.0,1.0,88.99,88.01,88.75,4264500.0
2004-06-08,61.0019,90.04,0.0,1.0,90.5,88.4,88.64,5400300.0
2004-06-09,61.0358,90.09,0.0,1.0,90.55,89.81,89.8961,5233400.0
2004-06-10,61.2864,90.46,0.0,1.0,90.75,89.89,90.23,3468700.0
2004-06-14,61.0222,90.07,0.0,1.0,90.58,89.62,90.05,4121400.0
2004-06-15,61.3407,90.54,0.0,1.0,91.21,90.23,90.49,4508300.0
2004-06-16,61.2323,90.38,0.0,1.0,90.93,90.09,90.25,3145700.0
2004-06-17,61.2729,90.44,0.0,1.0,90.56,90.07,90.5,4180200.0
2004-06-18,61.0154,90.06,0.0,1.0,90.806,89.9,90.2,6470800.0
2004-06-21,60.6293,89.49,0.0,1.0,90.43,89.31,90.4,3843400.0
2004-06-22,60.9883,90.02,0.0,1.0,90.24,89.13,89.28,4149300.0
2004-06-23,61.51,90.79,0.0,1.0,90.84,89.84,90.1,4354700.0
2004-06-24,60.968,89.99,0.0,1.0,90.92,89.84,90.28,4069400.0
2004-06-25,60.6699,89.55,0.0,1.0,90.23,88.9426,89.95,5604700.0
2004-06-28,60.1008,88.71,0.0,1.0,89.9,88.36,89.71,4423200.0
2004-06-29,59.8163,88.29,0.0,1.0,88.49,87.9,88.35,4394800.0
2004-06-30,59.7214,88.15,0.0,1.0,88.5,87.7,88.3034,4724000.0
2004-07-01,59.2811,87.5,0.0,1.0,88.44,86.57,88.28,5093900.0
2004-07-02,58.9694,87.04,0.0,1.0,87.55,86.6,87.45,2874500.0
2004-07-06,58.0616,85.7,0.0,1.0,86.7314,85.13,86.5,6408100.0
2004-07-07,57.8244,85.35,0.0,1.0,85.94,85.05,85.3,5677300.0
2004-07-08,56.6727,83.65,0.0,1.0,85.01,83.58,85.0,7529000.0
2004-07-09,56.8353,83.89,0.0,1.0,84.5,83.51,84.4,6595200.0
2004-07-12,56.9776,84.1,0.0,1.0,85.25,83.42,84.0,6009200.0
2004-07-13,57.7567,85.25,0.0,1.0,86.09,85.2,85.9,6001000.0
2004-07-14,56.9979,84.13,0.0,1.0,85.24,83.78,84.84,6298600.0
2004-07-15,56.9233,84.02,0.0,1.0,84.63,83.61,84.13,7086500.0
2004-07-16,57.0995,84.28,0.0,1.0,86.48,84.28,86.05,10441400.0
2004-07-19,57.7906,85.3,0.0,1.0,85.85,84.4,84.5,6596000.0
2004-07-20,58.5087,86.36,0.0,1.0,86.49,85.3,85.63,5651300.0
2004-07-21,57.7906,85.3,0.0,1.0,87.11,85.3,86.75,5534000.0
2004-07-22,58.3054,86.06,0.0,1.0,86.4,84.68,85.0,5972600.0
2004-07-23,57.4857,84.85,0.0,1.0,86.06,84.5,85.7,4309400.0
2004-07-26,57.6483,85.09,0.0,1.0,85.58,84.51,84.85,4517500.0
2004-07-27,58.1835,85.88,0.0,1.0,86.3,85.45,85.6,4098500.0
2004-07-28,58.1632,85.85,0.0,1.0,86.28,84.88,85.88,6566200.0
2004-07-29,58.7865,86.77,0.0,1.0,87.22,86.23,86.2514,4232300.0
2004-07-30,58.9897,87.07,0.0,1.0,87.4,86.39,86.45,3508500.0
2004-08-02,58.7323,86.69,0.0,1.0,87.39,86.42,86.8686,3408400.0
2004-08-03,58.0683,85.71,0.0,1.0,86.8,85.44,86.7,4147200.0
2004-08-04,58.2445,85.97,0.0,1.0,86.65,85.25,85.3,4160600.0
2004-08-05,57.716,85.19,0.0,1.0,86.42,85.0181,85.97,3879900.0
2004-08-06,56.6773,83.48,0.18,1.0,84.76,83.42,84.38,5219200.0
2004-08-09,56.7248,83.55,0.0,1.0,83.96,82.87,83.48,3621100.0
2004-08-10,57.7024,84.99,0.0,1.0,84.99,83.81,84.0,4351000.0
2004-08-11,56.8199,83.69,0.0,1.0,83.98,83.1,83.7,5288000.0
2004-08-12,55.815,82.21,0.0,1.0,83.05,81.9,83.05,7134900.0
2004-08-13,56.9692,83.91,0.0,1.0,83.94,82.51,82.54,5801900.0
