Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2003-04-11,10.8748,16.74,0.0,1.0,17.38,16.64,17.25,41744200.0
2003-04-14,11.1476,17.16,0.0,1.0,17.2,16.65,16.82,41620500.0
2003-04-15,11.1281,17.13,0.0,1.0,17.34,16.92,17.13,62708600.0
2003-04-16,11.7972,18.16,0.0,1.0,18.32,17.8,17.96,106294400.0
2003-04-17,12.1221,18.66,0.0,1.0,18.69,17.89,17.9896,68959100.0
2003-04-21,12.1156,18.65,0.0,1.0,18.79,18.29,18.55,50354700.0
2003-04-22,12.3429,19.0,0.0,1.0,19.02,18.24,18.29,60474700.0
2003-04-23,12.6548,19.48,0.0,1.0,19.56,18.89,19.05,63125000.0
2003-04-24,12.3105,18.95,0.0,1.0,19.35,18.69,19.35,65451700.0
2003-04-25,11.8752,18.28,0.0,1.0,18.59,18.06,18.55,60849000.0
2003-04-28,12.1805,18.75,0.0,1.0,18.88,18.18,18.34,51125000.0
2003-04-29,12.291,18.92,0.0,1.0,19.27,18.7,18.97,60841900.0
2003-04-30,11.9532,18.4,0.0,1.0,18.91,18.36,18.84,64415500.0
2003-05-01,12.0376,18.53,0.0,1.0,18.76,18.3,18.37,52929100.0
2003-05-02,12.3624,19.03,0.0,1.0,19.08,18.39,18.55,59571700.0
2003-05-05,12.3689,19.02,0.02,1.0,19.43,18.97,19.24,55276200.0
2003-05-06,12.7006,19.53,0.0,1.0,19.68,18.93,18.98,62109200.0
2003-05-07,12.486,19.2,0.0,1.0,19.54,19.06,19.28,53515100.0
2003-05-08,12.2714,18.87,0.0,1.0,19.27,18.84,18.92,54055600.0
2003-05-09,12.7331,19.58,0.0,1.0,19.58,19.17,19.33,51872500.0
2003-05-12,12.9997,19.99,0.0,1.0,20.03,19.4311,19.48,68815600.0
2003-05-13,12.8957,19.83,0.0,1.0,19.9622,19.65,19.79,46439800.0
2003-05-14,12.7851,19.66,0.0,1.0,19.97,19.3,19.91,57713200.0
2003-05-15,13.0062,20.0,0.0,1.0,20.11,19.61,19.85,71834200.0
2003-05-16,12.6811,19.5,0.0,1.0,20.0,19.45,19.7003,56693900.0
2003-05-19,12.1413,18.67,0.0,1.0,19.31,18.63,19.15,59059300.0
2003-05-20,12.1348,18.66,0.0,1.0,18.85,18.511,18.67,56797200.0
2003-05-21,12.2519,18.84,0.0,1.0,18.89,18.57,18.79,49470700.0
2003-05-22,12.2064,18.77,0.0,1.0,19.06,18.73,18.93,60999000.0
2003-05-23,12.2324,18.81,0.0,1.0,18.99,18.72,18.77,36898400.0
2003-05-27,12.8632,19.78,0.0,1.0,19.7899,18.67,18.69,71371300.0
2003-05-28,12.8372,19.74,0.0,1.0,20.1,19.61,19.8496,69176900.0
2003-05-29,13.546,20.83,0.0,1.0,20.97,19.78,19.7983,122283700.0
2003-05-30,13.5395,20.82,0.0,1.0,21.01,20.44,20.87,69245000.0
2003-06-02,13.2534,20.38,0.0,1.0,21.16,20.3,21.0,73472400.0
2003-06-03,13.7216,21.1,0.0,1.0,21.1202,20.18,20.36,67898600.0
2003-06-04,13.9037,21.38,0.0,1.0,21.5,20.85,21.03,79271300.0
2003-06-05,14.2028,21.84,0.0,1.0,21.95,20.8,21.09,88161800.0
2003-06-06,14.1508,21.76,0.0,1.0,22.92,21.74,22.46,105871500.0
2003-06-09,14.0923,21.67,0.0,1.0,21.7816,21.14,21.59,50303400.0
2003-06-10,14.2874,21.97,0.0,1.0,21.98,21.47,21.91,52440200.0
2003-06-11,14.2353,21.89,0.0,1.0,21.96,21.4,21.53,54241500.0
2003-06-12,14.3979,22.14,0.0,1.0,22.34,21.88,22.01,59508600.0
2003-06-13,13.8907,21.36,0.0,1.0,22.06,21.2,21.96,58853400.0
2003-06-16,14.2223,21.87,0.0,1.0,21.94,21.32,21.5,52015900.0
2003-06-17,13.9492,21.45,0.0,1.0,22.01,21.38,21.97,50766600.0
2003-06-18,14.1443,21.75,0.0,1.0,21.97,21.14,21.3,62519500.0
2003-06-19,13.7346,21.12,0.0,1.0,21.92,21.12,21.66,69563700.0
2003-06-20,13.4419,20.67,0.0,1.0,21.42,20.64,21.34,78909400.0
2003-06-23,13.2403,20.36,0.0,1.0,20.97,20.05,20.7,59628100.0
2003-06-24,13.2989,20.45,0.0,1.0,20.74,20.04,20.11,63799700.0
2003-06-25,13.0322,20.04,0.0,1.0,20.83,19.99,20.53,61250600.0
2003-06-26,13.4159,20.63,0.0,1.0,20.76,20.15,20.3,52904900.0
2003-06-27,13.3769,20.57,0.0,1.0,21.13,20.53,20.7,63348200.0
2003-06-30,13.533,20.81,0.0,1.0,21.3,20.59,21.14,51457500.0
2003-07-01,13.9232,21.41,0.0,1.0,21.5,20.51,20.87,64496600.0
2003-07-02,14.4434,22.21,0.0,1.0,22.32,21.47,21.66,74291500.0
2003-07-03,14.1248,21.72,0.0,1.0,22.3102,21.71,21.97,40502400.0
2003-07-07,14.8986,22.91,0.0,1.0,22.98,22.17,22.24,56553100.0
2003-07-08,15.0547,23.15,0.0,1.0,23.4,22.6712,22.83,64980800.0
2003-07-09,15.2693,23.48,0.0,1.0,23.99,23.25,23.3,78521900.0
2003-07-10,14.8986,22.91,0.0,1.0,23.3,22.61,23.07,63261600.0
2003-07-11,15.1783,23.34,0.0,1.0,23.5,23.07,23.29,46535400.0
2003-07-14,15.6205,24.02,0.0,1.0,24.58,23.85,24.27,76909400.0
2003-07-15,15.6725,24.1,0.0,1.0,24.77,23.67,24.44,102323700.0
2003-07-16,16.4594,25.31,0.0,1.0,25.5,24.82,25.2397,128925700.0
2003-07-17,16.2123,24.93,0.0,1.0,25.1,24.6,24.69,71736800.0
2003-07-18,16.0367,24.66,0.0,1.0,25.15,24.15,25.1009,65296900.0
2003-07-21,15.6465,24.06,0.0,1.0,24.63,23.95,24.6,52851200.0
2003-07-22,15.8806,24.42,0.0,1.0,24.53,24.05,24.39,61074300.0
2003-07-23,16.1342,24.81,0.0,1.0,24.9,24.26,24.37,49058200.0
2003-07-24,15.588,23.97,0.0,1.0,25.17,23.9524,25.15,58119100.0
2003-07-25,16.1993,24.91,0.0,1.0,24.9422,23.73,24.17,52627700.0
2003-07-28,16.1017,24.76,0.0,1.0,25.13,24.61,24.9181,45462200.0
2003-07-29,16.1928,24.9,0.0,1.0,25.23,24.7,24.81,68217600.0
2003-07-30,15.9261,24.49,0.0,1.0,24.87,24.28,24.86,40786200.0
2003-07-31,16.1863,24.89,0.0,1.0,25.35,24.68,24.8,68692100.0
2003-08-01,16.2708,25.02,0.0,1.0,25.07,24.73,24.78,48494900.0
2003-08-04,16.3423,25.13,0.0,1.0,25.23,24.39,24.91,53570000.0
2003-08-05,15.7956,24.27,0.02,1.0,25.12,24.23,25.12,51979800.0
2003-08-06,15.711,24.14,0.0,1.0,24.55,23.81,24.1,57799000.0
2003-08-07,15.6134,23.99,0.0,1.0,24.3,23.86,23.94,48517800.0
2003-08-08,15.3466,23.58,0.0,1.0,24.2204,23.33,24.15,57453600.0
2003-08-11,15.5548,23.9,0.0,1.0,24.13,23.58,23.62,41624600.0
2003-08-12,15.8607,24.37,0.0,1.0,24.4,23.82,24.09,48475100.0
2003-08-13,16.082,24.71,0.0,1.0,25.0,24.3,24.5,51882500.0
2003-08-14,16.3619,25.14,0.0,1.0,25.17,24.55,24.8,51830000.0
2003-08-15,16.3033,25.05,0.0,1.0,25.25,24.81,25.09,21622800.0
2003-08-18,17.0452,26.19,0.0,1.0,26.2305,25.05,25.1,59081000.0
2003-08-19,17.2275,26.47,0.0,1.0,26.54,25.92,26.37,55966300.0
2003-08-20,17.1559,26.36,0.0,1.0,26.74,26.13,26.14,47210300.0
2003-08-21,17.1754,26.39,0.0,1.0,26.78,26.01,26.69,66434900.0
2003-08-22,17.8262,27.39,0.0,1.0,29.04,27.32,28.16,120604100.0
2003-08-25,17.7286,27.24,0.0,1.0,27.76,27.07,27.5606,52037500.0
2003-08-26,18.0345,27.71,0.0,1.0,27.74,26.68,26.96,65213400.0
2003-08-27,18.2362,28.02,0.0,1.0,28.08,27.42,27.61,58217200.0
2003-08-28,18.4185,28.3,0.0,1.0,28.35,27.85,28.1,48631600.0
2003-08-29,18.6072,28.59,0.0,1.0,28.65,28.04,28.18,41986600.0
2003-09-02,18.7048,28.74,0.0,1.0,28.84,28.17,28.7681,58841200.0
2003-09-03,18.3664,28.22,0.0,1.0,28.9689,28.04,28.94,60714800.0
2003-09-04,18.6137,28.6,0.0,1.0,28.74,28.04,28.32,63744700.0
2003-09-05,18.6853,28.71,0.0,1.0,29.1,28.37,28.83,68429900.0
2003-09-08,18.9912,29.18,0.0,1.0,29.2,28.8,28.88,52154000.0
2003-09-09,18.7374,28.79,0.0,1.0,29.13,28.66,29.0,49792900.0
2003-09-10,18.0019,27.66,0.0,1.0,28.49,27.63,28.44,57999300.0
2003-09-11,18.2428,28.03,0.0,1.0,28.35,27.29,27.62,56654900.0
2003-09-12,18.4445,28.34,0.0,1.0,28.39,27.55,27.81,51931600.0
2003-09-15,18.2167,27.99,0.0,1.0,28.45,27.91,28.33,36350400.0
2003-09-16,18.8155,28.91,0.0,1.0,28.99,28.0215,28.08,48748000.0
2003-09-17,18.796,28.88,0.0,1.0,29.38,28.77,28.94,52827300.0
2003-09-18,18.9782,29.16,0.0,1.0,29.28,28.46,28.69,46619000.0
2003-09-19,18.9847,29.17,0.0,1.0,29.36,28.83,29.3,53550300.0
2003-09-22,18.5617,28.52,0.0,1.0,28.77,28.2,28.6,48490600.0
2003-09-23,18.835,28.94,0.0,1.0,29.0,28.42,28.51,43934300.0
2003-09-24,18.0801,27.78,0.0,1.0,29.0,27.74,28.9,59596400.0
2003-09-25,17.8653,27.45,0.0,1.0,28.35,27.4,27.94,57560700.0
2003-09-26,17.7481,27.27,0.0,1.0,27.84,27.22,27.5,68682000.0
2003-09-29,18.464,28.37,0.0,1.0,28.4,27.47,27.55,65800400.0
2003-09-30,17.9108,27.52,0.0,1.0,28.1704,27.44,28.17,63410200.0
2003-10-01,18.6332,28.63,0.0,1.0,28.73,27.81,27.82,59519900.0
2003-10-02,18.6267,28.62,0.0,1.0,28.95,28.41,28.58,42385100.0
2003-10-03,19.2711,29.61,0.0,1.0,29.8,29.2,29.27,66635500.0
2003-10-06,19.2385,29.56,0.0,1.0,29.8,29.38,29.68,28955800.0
2003-10-07,19.4923,29.95,0.0,1.0,29.99,29.15,29.28,47943100.0
2003-10-08,19.3101,29.67,0.0,1.0,30.0,29.5,29.92,41147400.0
2003-10-09,19.3752,29.77,0.0,1.0,30.39,29.48,29.71,76072800.0
2003-10-10,19.8048,30.43,0.0,1.0,30.49,30.09,30.16,46206700.0
2003-10-13,20.0456,30.8,0.0,1.0,30.94,30.48,30.71,41697500.0
2003-10-14,20.2278,31.08,0.0,1.0,31.1,30.53,30.79,66909700.0
2003-10-15,20.6703,31.76,0.0,1.0,32.78,31.62,32.77,110833700.0
2003-10-16,20.9762,32.23,0.0,1.0,32.26,31.4,31.5,55199000.0
2003-10-17,20.6053,31.66,0.0,1.0,32.39,31.57,32.27,52536500.0
2003-10-20,20.9307,32.16,0.0,1.0,32.21,31.56,31.61,43090700.0
2003-10-21,20.9047,32.12,0.0,1.0,32.33,32.01,32.28,50250800.0
2003-10-22,20.5142,31.52,0.0,1.0,32.5,31.41,31.77,49873700.0
2003-10-23,20.3189,31.22,0.0,1.0,31.39,30.89,30.92,48215300.0
2003-10-24,20.2278,31.08,0.0,1.0,31.18,30.36,30.96,55915500.0
2003-10-27,20.4491,31.42,0.0,1.0,31.55,31.24,31.25,37237300.0
2003-10-28,21.2626,32.67,0.0,1.0,32.74,31.56,31.64,57041700.0
2003-10-29,21.3472,32.8,0.0,1.0,32.92,32.43,32.5092,47727900.0
2003-10-30,21.4058,32.89,0.0,1.0,33.28,32.83,33.08,55581700.0
2003-10-31,21.4448,32.95,0.0,1.0,33.1294,32.77,32.93,39557700.0
2003-11-03,22.1542,34.04,0.0,1.0,34.11,33.15,33.33,53324900.0
2003-11-04,21.9199,33.68,0.0,1.0,34.0,33.57,33.91,42009400.0
2003-11-05,21.972,33.74,0.02,1.0,33.88,33.24,33.67,45615300.0
2003-11-06,22.2195,34.12,0.0,1.0,34.22,33.44,33.9,42140200.0
2003-11-07,22.0567,33.87,0.0,1.0,34.51,33.74,34.42,48461500.0
2003-11-10,21.7441,33.39,0.0,1.0,34.14,33.2303,34.01,54424600.0
2003-11-11,21.7571,33.41,0.0,1.0,33.44,33.11,33.25,41184300.0
2003-11-12,22.2065,34.1,0.0,1.0,34.29,33.51,33.571,49291000.0
2003-11-13,21.9981,33.78,0.0,1.0,33.99,33.43,33.9,52569600.0
2003-11-14,21.3599,32.8,0.0,1.0,33.98,32.7,33.84,59409400.0
2003-11-17,20.9887,32.23,0.0,1.0,32.58,31.66,32.4,64927100.0
2003-11-18,20.7347,31.84,0.0,1.0,32.63,31.81,32.51,57338800.0
2003-11-19,21.1776,32.52,0.0,1.0,32.61,31.72,31.91,47996500.0
2003-11-20,20.7282,31.83,0.0,1.0,32.79,31.76,32.25,59523800.0
2003-11-21,21.0473,32.32,0.0,1.0,32.37,31.93,32.18,45646200.0
2003-11-24,21.7897,33.46,0.0,1.0,33.49,32.5,32.5,45783200.0
2003-11-25,21.5357,33.07,0.0,1.0,33.74,33.05,33.43,38861700.0
2003-11-26,21.7181,33.35,0.0,1.0,33.6,32.89,33.4,42781700.0
2003-11-28,21.8418,33.54,0.0,1.0,33.63,33.13,33.14,13253800.0
2003-12-01,22.1674,34.04,0.0,1.0,34.14,33.52,33.82,47063000.0
2003-12-02,22.0437,33.85,0.0,1.0,34.4,33.81,34.19,41987300.0
2003-12-03,21.7116,33.34,0.0,1.0,34.34,33.25,34.07,49743600.0
2003-12-04,21.8418,33.54,0.0,1.0,33.71,32.85,33.49,61217300.0
2003-12-05,20.904,32.1,0.0,1.0,32.7327,32.0,32.46,66215400.0
2003-12-08,20.6045,31.64,0.0,1.0,32.2897,31.33,31.93,66864300.0
2003-12-09,19.6993,30.25,0.0,1.0,31.93,30.11,31.86,81626300.0
2003-12-10,19.81,30.42,0.0,1.0,30.4901,29.66,30.3,81153700.0
2003-12-11,20.1291,30.91,0.0,1.0,30.99,30.33,30.5,56879100.0
2003-12-12,20.0965,30.86,0.0,1.0,31.18,30.49,31.13,48042500.0
2003-12-15,19.6928,30.24,0.0,1.0,31.53,30.1,31.5,60872700.0
2003-12-16,19.7058,30.26,0.0,1.0,30.45,29.71,30.23,56367000.0
2003-12-17,19.6472,30.17,0.0,1.0,30.57,29.96,30.29,57924100.0
2003-12-18,20.1226,30.9,0.0,1.0,30.99,30.29,30.3112,52707200.0
2003-12-19,19.9077,30.57,0.0,1.0,31.1499,30.36,30.99,55145700.0
2003-12-22,19.81,30.42,0.0,1.0,30.79,30.17,30.39,33894800.0
2003-12-23,20.2593,31.11,0.0,1.0,31.14,30.37,30.5,37282300.0
2003-12-24,20.2398,31.08,0.0,1.0,31.26,30.9,31.07,15596500.0
2003-12-26,20.4221,31.36,0.0,1.0,31.54,31.14,31.18,11868800.0
2003-12-29,20.9366,32.15,0.0,1.0,32.21,31.51,31.5423,36514900.0
2003-12-30,20.865,32.04,0.0,1.0,32.37,31.94,32.23,31563100.0
2003-12-31,20.8715,32.05,0.0,1.0,32.49,31.91,32.24,32092800.0
2004-01-02,20.9431,32.16,0.0,1.0,32.6,32.03,32.36,37343200.0
2004-01-05,21.4315,32.91,0.0,1.0,32.97,32.4,32.52,42611900.0
2004-01-06,21.425,32.9,0.0,1.0,33.0,32.62,32.92,38007600.0
2004-01-07,22.1348,33.99,0.0,1.0,34.0,33.22,33.33,63665000.0
2004-01-08,22.2976,34.24,0.0,1.0,34.35,33.9,34.17,50596000.0
2004-01-09,22.1218,33.97,0.0,1.0,34.6,33.8,33.83,56841100.0
2004-01-12,22.239,34.15,0.0,1.0,34.33,33.86,34.27,50664500.0
2004-01-13,21.8744,33.59,0.0,1.0,34.39,33.26,34.33,68191900.0
2004-01-14,21.7441,33.39,0.0,1.0,33.85,33.14,33.79,75452000.0
2004-01-15,21.5292,33.06,0.0,1.0,33.41,32.67,32.7105,82565000.0
2004-01-16,21.4185,32.89,0.0,1.0,33.38,32.68,33.37,54502900.0
2004-01-20,21.2362,32.61,0.0,1.0,33.06,32.28,32.99,47694300.0
2004-01-21,20.9692,32.2,0.0,1.0,32.3,31.82,32.2408,56228700.0
2004-01-22,20.598,31.63,0.0,1.0,32.36,31.59,32.27,51950200.0
2004-01-23,20.6761,31.75,0.0,1.0,32.01,31.48,31.9,45845000.0
2004-01-26,21.119,32.43,0.0,1.0,32.49,31.7,31.7,41329300.0
2004-01-27,20.598,31.63,0.0,1.0,32.35,31.6,32.3,51436200.0
2004-01-28,20.4352,31.38,0.0,1.0,32.2,31.17,31.88,61499400.0
2004-01-29,20.1161,30.89,0.0,1.0,31.56,30.52,31.56,84928900.0
2004-01-30,19.8751,30.52,0.0,1.0,30.99,30.35,30.88,64192400.0
2004-02-02,19.7449,30.32,0.0,1.0,30.95,30.21,30.9,65039500.0
2004-02-03,20.4482,31.4,0.0,1.0,31.43,30.32,30.44,62375400.0
2004-02-04,19.5745,30.02,0.04,1.0,31.0,30.01,30.95,79361900.0
2004-02-05,19.5093,29.92,0.0,1.0,30.44,29.75,30.35,74618700.0
2004-02-06,20.1352,30.88,0.0,1.0,30.94,29.99,30.05,55401000.0
2004-02-09,19.9331,30.57,0.0,1.0,31.1,30.48,31.1,36540300.0
2004-02-10,19.9135,30.54,0.0,1.0,30.91,30.3279,30.68,36344100.0
2004-02-11,20.2069,30.99,0.0,1.0,31.16,30.5298,30.87,52150100.0
2004-02-12,20.0439,30.74,0.0,1.0,31.38,30.72,30.95,38205500.0
2004-02-13,19.6527,30.14,0.0,1.0,31.19,29.86,31.0,63292500.0
2004-02-17,20.0896,30.81,0.0,1.0,30.89,30.21,30.38,40220700.0
2004-02-18,19.9526,30.6,0.0,1.0,30.96,30.54,30.84,42232600.0
2004-02-19,19.4897,29.89,0.0,1.0,31.1,29.85,30.94,60100700.0
2004-02-20,19.5614,30.0,0.0,1.0,30.1,29.5,30.09,70620300.0
2004-02-23,18.9094,29.0,0.0,1.0,30.0319,28.65,29.99,92175800.0
2004-02-24,19.0398,29.2,0.0,1.0,29.43,28.77,28.8,68433000.0
2004-02-25,19.3136,29.62,0.0,1.0,29.77,29.3,29.43,54661900.0
2004-02-26,19.2354,29.5,0.0,1.0,29.8711,29.35,29.54,45906300.0
2004-02-27,19.0398,29.2,0.0,1.0,29.73,29.1,29.7,58987700.0
2004-03-01,19.3593,29.69,0.0,1.0,29.75,28.85,29.0402,65372800.0
2004-03-02,19.3006,29.6,0.0,1.0,30.14,29.56,29.75,65223700.0
2004-03-03,18.9354,29.04,0.0,1.0,29.66,28.84,29.56,68249000.0
2004-03-04,19.3332,29.65,0.0,1.0,29.7,29.05,29.07,60135800.0
2004-03-05,18.8768,28.95,0.0,1.0,29.38,28.7687,28.96,118682400.0
2004-03-08,18.0617,27.7,0.0,1.0,29.1,27.62,29.06,105763200.0
2004-03-09,18.2443,27.98,0.0,1.0,28.1,27.52,27.75,92538800.0
2004-03-10,17.8074,27.31,0.0,1.0,28.25,27.1693,28.04,88033100.0
2004-03-11,17.6574,27.08,0.0,1.0,27.7884,27.04,27.09,97958600.0
2004-03-12,18.0552,27.69,0.0,1.0,27.7307,27.36,27.5,56526800.0
2004-03-15,17.6705,27.1,0.0,1.0,27.59,27.03,27.57,54857000.0
2004-03-16,17.7096,27.16,0.0,1.0,27.51,26.72,27.32,67306500.0
2004-03-17,18.1204,27.79,0.0,1.0,27.9,27.33,27.44,55548300.0
2004-03-18,17.7357,27.2,0.0,1.0,27.81,27.11,27.74,70686100.0
2004-03-19,17.2727,26.49,0.0,1.0,27.37,26.38,27.05,83734500.0
2004-03-22,17.1032,26.23,0.0,1.0,26.49,26.03,26.26,73006200.0
2004-03-23,17.0575,26.16,0.0,1.0,26.7,26.1,26.5,70217700.0
2004-03-24,17.2988,26.53,0.0,1.0,26.87,26.16,26.22,69501200.0
2004-03-25,18.1204,27.79,0.0,1.0,27.8,26.86,26.9,84754400.0
2004-03-26,17.8531,27.38,0.0,1.0,27.85,27.32,27.78,65644100.0
2004-03-29,18.0552,27.69,0.0,1.0,27.95,27.5,27.65,66249300.0
2004-03-30,17.8857,27.43,0.0,1.0,27.54,27.1,27.43,62191000.0
2004-03-31,17.7357,27.2,0.0,1.0,27.47,27.02,27.42,57809100.0
2004-04-01,17.8531,27.38,0.0,1.0,27.78,27.28,27.37,55051700.0
2004-04-02,18.3356,28.12,0.0,1.0,28.12,27.65,28.0,78672000.0
2004-04-05,18.6159,28.55,0.0,1.0,28.56,28.12,28.3,47534500.0
2004-04-06,18.4334,28.27,0.0,1.0,28.45,28.0398,28.25,70147800.0
2004-04-07,18.0095,27.62,0.0,1.0,28.13,27.48,28.08,72680200.0
2004-04-08,17.8465,27.37,0.0,1.0,28.1422,27.2,28.08,71791400.0
2004-04-12,17.9965,27.6,0.0,1.0,27.77,27.23,27.6976,51016700.0
2004-04-13,18.0421,27.67,0.0,1.0,27.88,27.44,27.87,83164700.0
2004-04-14,17.8465,27.37,0.0,1.0,27.61,27.13,27.21,79211500.0
2004-04-15,17.3836,26.66,0.0,1.0,27.4205,26.57,27.41,90498900.0
2004-04-16,17.2466,26.45,0.0,1.0,26.82,26.26,26.76,63905000.0
2004-04-19,17.3966,26.68,0.0,1.0,26.74,26.3,26.41,51522500.0
2004-04-20,16.9989,26.07,0.0,1.0,26.91,26.03,26.69,50610200.0
2004-04-21,17.1358,26.28,0.0,1.0,26.5,25.83,26.13,61959800.0
2004-04-22,17.2923,26.52,0.0,1.0,26.75,25.85,25.97,65165300.0
2004-04-23,17.9509,27.53,0.0,1.0,27.57,26.6486,26.8,65204700.0
2004-04-26,17.7031,27.15,0.0,1.0,27.58,26.91,27.54,56761000.0
2004-04-27,17.527,26.88,0.0,1.0,27.29,26.869,27.23,53607000.0
2004-04-28,17.1814,26.35,0.0,1.0,27.0618,26.28,26.68,61432500.0
2004-04-29,17.038,26.13,0.0,1.0,26.73,25.81,26.43,76355500.0
2004-04-30,16.7772,25.73,0.0,1.0,26.35,25.72,26.22,71322000.0
2004-05-03,16.9793,26.04,0.0,1.0,26.35,25.61,26.05,61588700.0
2004-05-04,17.1358,26.28,0.0,1.0,26.63,25.95,26.32,60991900.0
2004-05-05,17.1097,26.2,0.04,1.0,26.58,26.01,26.43,41486800.0
2004-05-06,16.966,25.98,0.0,1.0,26.13,25.7789,25.93,54138700.0
2004-05-07,17.286,26.47,0.0,1.0,26.83,25.93,25.9314,69608900.0
2004-05-10,17.3382,26.55,0.0,1.0,26.67,26.137,26.29,71539700.0
2004-05-11,18.1349,27.77,0.0,1.0,27.78,26.79,26.85,82353000.0
2004-05-12,18.0043,27.57,0.0,1.0,27.77,26.82,27.6,81059000.0
2004-05-13,17.9194,27.44,0.0,1.0,27.61,27.1,27.39,59959000.0
2004-05-14,17.6582,27.04,0.0,1.0,27.49,26.91,27.39,51872800.0
2004-05-17,17.5276,26.84,0.0,1.0,27.3,26.44,26.52,64859800.0
2004-05-18,17.7301,27.15,0.0,1.0,27.47,27.06,27.2,55177200.0
2004-05-19,17.7039,27.11,0.0,1.0,27.95,27.11,27.61,77032600.0
2004-05-20,17.8998,27.41,0.0,1.0,27.62,27.23,27.32,52381300.0
2004-05-21,17.9913,27.55,0.0,1.0,27.75,27.35,27.73,46798400.0
2004-05-24,18.1154,27.74,0.0,1.0,27.92,27.56,27.81,45718100.0
2004-05-25,18.3505,28.1,0.0,1.0,28.31,27.48,27.65,65523400.0
2004-05-26,18.5268,28.37,0.0,1.0,28.48,27.99,28.06,50431600.0
2004-05-27,18.579,28.45,0.0,1.0,28.5402,28.18,28.49,55379500.0
2004-05-28,18.6443,28.55,0.0,1.0,28.98,28.49,28.52,48045200.0
2004-06-01,18.5007,28.33,0.0,1.0,28.72,28.08,28.37,51164300.0
2004-06-02,18.2917,28.01,0.0,1.0,28.42,27.89,28.4096,49706200.0
2004-06-03,17.8998,27.41,0.0,1.0,27.9,27.36,27.87,56286200.0
2004-06-04,18.3766,28.14,0.0,1.0,28.5,28.03,28.4,62251700.0
2004-06-07,18.7749,28.75,0.0,1.0,28.77,28.23,28.44,37487500.0
2004-06-08,18.9317,28.99,0.0,1.0,29.01,28.43,28.52,48237500.0
2004-06-09,18.5464,28.4,0.0,1.0,28.85,28.38,28.78,46163000.0
2004-06-10,18.7031,28.64,0.0,1.0,28.68,28.36,28.51,42508600.0
2004-06-14,18.2786,27.99,0.0,1.0,28.35,27.85,28.23,37832900.0
2004-06-15,18.566,28.43,0.0,1.0,28.65,28.16,28.25,47001700.0
2004-06-16,18.3635,28.12,0.0,1.0,28.39,28.1,28.35,34035000.0
2004-06-17,18.0435,27.63,0.0,1.0,28.04,27.59,27.98,38966500.0
2004-06-18,18.0501,27.64,0.0,1.0,27.9,27.34,27.5,52413700.0
2004-06-21,17.9717,27.52,0.0,1.0,28.21,27.5,27.85,43528400.0
2004-06-22,18.3113,28.04,0.0,1.0,28.09,27.46,27.61,46902000.0
2004-06-23,18.6247,28.52,0.0,1.0,28.56,27.8589,28.04,51711400.0
2004-06-24,18.2525,27.95,0.0,1.0,28.6008,27.88,28.46,55033300.0
2004-06-25,18.1415,27.78,0.0,1.0,28.1,27.1283,27.77,68915000.0
2004-06-28,17.8803,27.38,0.0,1.0,27.97,27.23,27.92,51702300.0
2004-06-29,18.0239,27.6,0.0,1.0,27.62,27.15,27.2,52663300.0
2004-06-30,18.0239,27.6,0.0,1.0,27.9,27.32,27.73,50573400.0
2004-07-01,17.6452,27.02,0.0,1.0,27.48,26.69,27.39,68757000.0
2004-07-02,17.1946,26.33,0.0,1.0,26.86,26.25,26.83,46758300.0
2004-07-06,17.0509,26.11,0.0,1.0,26.28,25.68,26.02,60479300.0
2004-07-07,17.2011,26.34,0.0,1.0,26.58,26.06,26.12,45902500.0
2004-07-08,17.1227,26.22,0.0,1.0,26.55,26.13,26.27,47125200.0
2004-07-09,17.3513,26.57,0.0,1.0,26.73,26.39,26.45,38190800.0
2004-07-12,17.1358,26.24,0.0,1.0,26.32,25.68,26.06,59662200.0
2004-07-13,17.0705,26.14,0.0,1.0,26.49,26.05,26.36,77788900.0
2004-07-14,15.2681,23.38,0.0,1.0,24.17,23.25,24.1,283538400.0
2004-07-15,15.1179,23.15,0.0,1.0,23.57,23.14,23.47,95308000.0
2004-07-16,14.8436,22.73,0.0,1.0,23.4693,22.65,23.45,85373900.0
2004-07-19,14.9612,22.91,0.0,1.0,23.25,22.76,22.84,58998200.0
2004-07-20,15.1767,23.24,0.0,1.0,23.27,22.96,22.9802,60254800.0
2004-07-21,14.7326,22.56,0.0,1.0,23.52,22.51,23.49,72208300.0
2004-07-22,15.1963,23.27,0.0,1.0,23.49,22.46,22.48,75064700.0
2004-07-23,14.8044,22.67,0.0,1.0,23.16,22.63,23.04,75635600.0
2004-07-26,15.0004,22.97,0.0,1.0,23.09,22.6587,22.86,81010800.0
2004-07-27,15.1963,23.27,0.0,1.0,23.44,22.98,23.2,87134700.0
2004-07-28,15.3203,23.46,0.0,1.0,23.56,22.82,23.12,78531400.0
2004-07-29,15.8297,24.24,0.0,1.0,24.45,23.62,23.7,104103900.0
2004-07-30,15.9211,24.38,0.0,1.0,24.64,23.85,23.87,83593700.0
2004-08-02,16.2607,24.9,0.0,1.0,24.94,23.94,24.04,67142500.0
2004-08-03,15.784,24.17,0.0,1.0,24.99,24.1085,24.78,59729200.0
2004-08-04,15.6793,23.97,0.04,1.0,24.27,23.7008,24.04,56196400.0
