Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2007-06-19,15.4897,165.27,0.0,1.0,167.21,161.51,164.25,54075000.0
2007-06-20,15.3201,163.46,0.0,1.0,169.4,162.78,166.09,59046000.0
2007-06-21,15.4353,164.69,0.0,1.0,164.91,158.18,162.4055,57840000.0
2007-06-22,15.7859,168.43,0.0,1.0,168.43,164.21,165.21,46219000.0
2007-06-25,15.1785,161.95,0.0,1.0,169.0,160.65,169.0,38693000.0
2007-06-26,15.1663,161.82,0.0,1.0,165.37,160.01,163.5,44164000.0
2007-06-27,15.2798,163.03,0.0,1.0,164.52,157.8,161.85,32075000.0
2007-06-28,15.4438,164.78,0.0,1.0,165.73,161.24,163.13,19710000.0
2007-06-29,15.5601,165.87,0.015,1.0,167.19,163.74,166.0857,25935000.0
2007-07-02,15.5892,166.18,0.0,1.0,167.4817,165.0,165.5,27866000.0
2007-07-03,15.2168,162.21,0.0,1.0,167.47,161.92,166.98,13224000.0
2007-07-05,15.1699,161.71,0.0,1.0,163.95,160.63,162.7547,17590000.0
2007-07-06,15.1877,161.9,0.0,1.0,162.84,159.55,162.0,19056000.0
2007-07-09,15.1239,161.22,0.0,1.0,164.369,160.1,162.0,19613000.0
2007-07-10,14.8547,158.35,0.0,1.0,160.75,156.7,160.25,24125000.0
2007-07-11,14.667,156.35,0.0,1.0,159.85,155.58,158.99,30506000.0
2007-07-12,15.7477,167.87,0.0,1.0,168.51,157.31,157.99,58223000.0
2007-07-13,15.8734,169.21,0.0,1.0,174.6,166.03,167.8,63705000.0
2007-07-16,15.9203,169.71,0.0,1.0,172.82,168.0,168.0,28161000.0
2007-07-17,15.8762,169.24,0.0,1.0,172.36,168.03,171.59,19898000.0
2007-07-18,15.8378,168.83,0.0,1.0,169.59,166.56,167.81,21465000.0
2007-07-19,15.7064,167.43,0.0,1.0,172.5108,167.37,170.89,38193000.0
2007-07-20,15.5047,165.28,0.0,1.0,168.91,162.65,167.0,37079000.0
2007-07-23,15.7224,167.6,0.0,1.0,169.0,165.4209,165.5,16295000.0
2007-07-24,14.8941,158.77,0.0,1.0,165.52,157.31,165.52,34124000.0
2007-07-25,15.1126,161.1,0.0,1.0,163.79,157.83,160.0,36035000.0
2007-07-26,14.8894,158.72,0.0,1.0,160.8,152.22,158.3,36319000.0
2007-07-27,14.4494,154.03,0.0,1.0,159.9,152.0,158.57,24598000.0
2007-07-30,15.44,164.59,0.0,1.0,165.0244,155.1,156.46,32945000.0
2007-07-31,15.0845,160.8,0.0,1.0,170.52,160.0,168.45,35926000.0
2007-08-01,14.0713,150.0,0.0,1.0,152.45,139.0,150.8235,128976000.0
2007-08-02,13.379,142.62,0.0,1.0,147.8,139.2918,147.0,56492000.0
2007-08-03,12.3134,131.26,0.0,1.0,140.65,128.1753,140.6,69662000.0
2007-08-06,12.91,137.62,0.0,1.0,138.48,123.46,132.11,86900000.0
2007-08-07,13.5338,144.27,0.0,1.0,145.02,134.999,136.12,70508000.0
2007-08-08,13.8856,148.02,0.0,1.0,150.0,144.0,145.84,47432000.0
2007-08-09,13.2533,141.28,0.0,1.0,146.5086,141.0,142.57,38111000.0
2007-08-10,12.9832,138.4,0.0,1.0,139.95,133.51,139.3,43183000.0
2007-08-13,12.8134,136.59,0.0,1.0,143.13,136.02,142.5,36105000.0
2007-08-14,12.5254,133.52,0.0,1.0,136.44,131.4,134.75,37510000.0
2007-08-15,12.1051,129.04,0.0,1.0,135.7,128.99,133.96,33143000.0
2007-08-16,12.1952,130.0,0.0,1.0,139.66,119.9938,124.2,72229000.0
2007-08-17,12.8518,137.0,0.0,1.0,139.1,130.5,135.78,50876000.0
2007-08-20,12.9363,137.9,0.0,1.0,141.06,136.308,139.57,28936000.0
2007-08-21,13.1483,140.16,0.0,1.0,142.64,138.0,139.0,21066000.0
2007-08-22,13.5854,144.82,0.0,1.0,145.47,141.33,142.25,26579000.0
2007-08-23,13.3481,142.29,0.0,1.0,146.0,138.51,145.87,28979000.0
2007-08-24,13.1173,139.83,0.0,1.0,142.25,138.17,142.25,21411000.0
2007-08-27,12.9691,138.25,0.0,1.0,140.91,136.85,138.43,17320000.0
2007-08-28,12.394,132.12,0.0,1.0,137.5,130.1,136.43,43370000.0
2007-08-29,12.516,133.42,0.0,1.0,135.1,130.01,133.43,32859000.0
2007-08-30,12.4269,132.47,0.0,1.0,134.45,130.25,131.0,21816000.0
2007-08-31,12.8509,136.99,0.0,1.0,139.44,134.9579,135.7,26836000.0
2007-09-04,12.9682,138.24,0.0,1.0,139.9,136.15,138.27,18774000.0
2007-09-05,12.7168,135.56,0.0,1.0,136.75,134.29,136.75,18708000.0
2007-09-06,12.6426,134.77,0.0,1.0,137.98,134.06,137.91,14021000.0
2007-09-07,12.2149,130.21,0.0,1.0,132.03,129.5273,131.1,24775000.0
2007-09-10,12.168,129.71,0.0,1.0,131.96,126.63,130.72,26566000.0
2007-09-11,12.3987,132.17,0.0,1.0,134.51,130.05,130.05,21414000.0
2007-09-12,12.8359,136.83,0.0,1.0,137.359,131.11,132.5,20314000.0
2007-09-13,13.0864,139.5,0.0,1.0,142.36,135.06,138.7,30850000.0
2007-09-14,12.9316,137.85,0.0,1.0,138.99,135.7625,137.78,17735000.0
2007-09-17,12.8256,136.72,0.0,1.0,138.25,135.0,137.44,13905000.0
2007-09-18,13.6783,145.81,0.0,1.0,148.94,135.8,138.18,51943000.0
2007-09-19,14.0244,149.5,0.0,1.0,152.0,146.9,149.01,46679000.0
2007-09-20,14.0254,149.51,0.0,1.0,151.5,148.12,150.0,19478000.0
2007-09-21,13.7486,146.56,0.0,1.0,151.9,146.42,150.9,20380000.0
2007-09-24,13.3453,142.26,0.0,1.0,147.62,138.85,147.5,51088000.0
2007-09-25,13.4137,142.99,0.0,1.0,143.7993,139.18,140.36,39858000.0
2007-09-26,13.4006,142.85,0.0,1.0,144.39,140.0,142.97,27927000.0
2007-09-27,13.8837,148.0,0.0,1.0,149.97,141.58,144.26,41029000.0
2007-09-28,13.8809,147.97,0.0,1.0,152.23,145.225,146.82,45856000.0
2007-10-01,14.3875,153.37,0.0,1.0,154.88,147.73,147.73,37139000.0
2007-10-02,14.3509,152.98,0.0,1.0,155.239,151.6159,154.74,19175000.0
2007-10-03,14.7224,156.94,0.0,1.0,160.35,151.79,152.0,52716000.0
2007-10-04,15.1548,161.55,0.0,1.0,163.3833,157.66,157.69,32499000.0
2007-10-05,15.2402,162.46,0.0,1.0,164.87,159.53,164.3,20242000.0
2007-10-08,15.2308,162.36,0.0,1.0,163.89,158.74,163.0,18732000.0
2007-10-09,15.2618,162.69,0.0,1.0,164.4989,162.01,163.25,21574000.0
2007-10-10,15.4616,164.82,0.0,1.0,167.24,161.9967,162.48,35650000.0
2007-10-11,15.182,161.84,0.0,1.0,169.32,158.21,165.31,41314000.0
2007-10-12,15.3106,163.21,0.0,1.0,164.9626,161.66,162.63,17367000.0
2007-10-15,14.8134,157.91,0.0,1.0,163.65,156.3,163.21,25584000.0
2007-10-16,14.5967,155.6,0.0,1.0,157.0,154.16,156.39,22804000.0
2007-10-17,14.5178,154.61,0.015,1.0,158.3941,151.35,158.0,25717000.0
2007-10-18,14.4342,153.72,0.0,1.0,155.46,151.0,153.25,18625000.0
2007-10-19,14.2352,151.6,0.0,1.0,154.07,150.36,153.25,17249000.0
2007-10-22,13.7647,146.59,0.0,1.0,153.68,145.3529,149.99,55353000.0
2007-10-23,13.9281,148.33,0.0,1.0,152.39,147.25,149.36,44903000.0
2007-10-24,13.8314,147.3,0.0,1.0,148.0,143.15,148.0,33190000.0
2007-10-25,14.2145,151.38,0.0,1.0,152.49,144.35,147.01,83902000.0
2007-10-26,14.745,157.03,0.0,1.0,159.68,153.99,153.99,28525000.0
2007-10-29,14.7751,157.35,0.0,1.0,161.5571,156.91,159.1,16100000.0
2007-10-30,14.7563,157.15,0.0,1.0,158.33,153.68,158.06,30701000.0
2007-10-31,17.8325,189.91,0.0,1.0,194.78,174.1,177.5,202782000.0
2007-11-01,17.7921,189.475,0.0,1.0,198.55,185.35,186.06,96031000.0
2007-11-02,17.8447,190.04,0.0,1.0,196.0,187.22,191.75,49532000.0
2007-11-05,17.4587,185.93,0.0,1.0,190.5763,182.31,185.61,41508000.0
2007-11-06,18.7236,199.4,0.0,1.0,203.0,189.32,192.46,77781000.0
2007-11-07,18.7311,199.48,0.0,1.0,201.98,194.21,199.0,51340000.0
2007-11-08,17.9761,191.44,0.0,1.0,200.97,182.743,200.02,46869000.0
2007-11-09,18.1226,193.0,0.0,1.0,199.479,184.0,185.0,43357000.0
2007-11-12,17.0784,181.88,0.0,1.0,196.42,180.25,190.83,42963000.0
2007-11-13,17.7292,188.81,0.0,1.0,192.23,183.42,183.42,30036000.0
2007-11-14,17.5376,186.77,0.0,1.0,194.23,186.03,194.23,21584000.0
2007-11-15,17.3601,184.88,0.0,1.0,188.47,182.1028,185.0,20744000.0
2007-11-16,17.3592,184.87,0.0,1.0,186.99,179.5,186.0,25890000.0
2007-11-19,17.0803,181.9,0.0,1.0,186.9947,178.5,182.87,24432000.0
2007-11-20,17.101,182.12,0.0,1.0,187.31,175.58,183.5,23650000.0
2007-11-21,16.9883,180.92,0.0,1.0,184.0007,176.5,179.29,24148000.0
2007-11-23,17.0052,181.1,0.0,1.0,183.82,179.29,183.6,6567000.0
2007-11-26,17.0155,181.21,0.0,1.0,188.48,181.12,183.75,25251000.0
2007-11-27,17.2644,183.86,0.0,1.0,187.59,179.5,184.49,30418000.0
2007-11-28,18.3667,195.6,0.0,1.0,198.1,186.0,186.69,53001000.0
2007-11-29,18.5677,197.74,0.0,1.0,202.99,194.0,195.0,38497000.0
2007-11-30,18.8409,200.65,0.0,1.0,206.43,196.86,204.66,32381000.0
2007-12-03,18.9564,201.88,0.0,1.0,204.49,197.05,200.0,27006000.0
2007-12-04,18.3846,195.79,0.0,1.0,200.92,194.51,200.0094,27743000.0
2007-12-05,18.7865,200.07,0.0,1.0,202.5,196.44,200.0,28582000.0
2007-12-06,19.3452,206.02,0.0,1.0,208.32,199.0,200.99,39270000.0
2007-12-07,19.6813,209.6,0.0,1.0,211.75,204.5,206.62,35354000.0
2007-12-10,20.2316,215.46,0.0,1.0,218.43,210.99,211.0,32820000.0
2007-12-11,20.4231,217.5,0.0,1.0,227.18,215.04,219.33,87330000.0
2007-12-12,20.0851,213.9,0.0,1.0,225.25,212.18,224.39,43313000.0
2007-12-13,20.9584,223.2,0.0,1.0,224.88,211.55,213.0,47987000.0
2007-12-14,20.3349,216.56,0.0,1.0,223.19,213.15,220.33,36783000.0
2007-12-17,19.2428,204.93,0.0,1.0,216.57,202.03,216.57,41145000.0
2007-12-18,18.9461,201.77,0.0,1.0,208.7,198.5,208.5,37059000.0
2007-12-19,19.9386,212.34,0.0,1.0,213.0,197.5,199.77,44661000.0
2007-12-20,19.4137,206.75,0.0,1.0,217.0,203.21,215.56,41105000.0
2007-12-21,19.9396,212.35,0.0,1.0,212.3522,203.56,209.77,50920000.0
2007-12-24,19.918,212.12,0.0,1.0,213.95,209.68,212.0,10526000.0
2007-12-26,19.6701,209.48,0.0,1.0,210.75,207.0,208.9,12477000.0
2007-12-27,19.7217,210.03,0.0,1.0,215.96,208.05,209.0,20166000.0
2007-12-28,19.7189,210.0,0.0,1.0,213.4432,208.51,211.15,9901000.0
2007-12-31,20.2072,215.2,0.0,1.0,217.41,210.13,210.13,13115000.0
2008-01-02,20.1583,214.68,0.0,1.0,220.29,212.6,217.9,20156000.0
2008-01-03,19.918,212.12,0.0,1.0,215.05,205.13,214.5494,28994000.0
2008-01-04,18.8916,201.19,0.0,1.0,209.2,198.44,204.82,38427000.0
2008-01-07,18.8278,200.51,0.0,1.0,201.99,187.435,201.71,43861000.0
2008-01-08,18.5921,198.0,0.0,1.0,207.7118,195.99,200.91,33315000.0
2008-01-09,18.4728,196.58,0.015,1.0,200.21,189.65,197.0,38939000.0
2008-01-10,18.4173,195.99,0.0,1.0,198.8,185.12,190.88,49088000.0
2008-01-11,16.8367,179.17,0.0,1.0,189.51,176.25,189.5,114625000.0
2008-01-14,16.7475,178.22,0.0,1.0,181.9,173.54,180.55,61119000.0
2008-01-15,16.4449,175.0,0.0,1.0,181.46,172.54,173.75,48097000.0
2008-01-16,16.4947,175.53,0.0,1.0,179.87,169.61,173.2,46756000.0
2008-01-17,16.6215,176.88,0.0,1.0,179.69,174.28,174.28,43309000.0
2008-01-18,16.4092,174.62,0.0,1.0,179.75,173.38,178.58,38220000.0
2008-01-22,17.1186,182.17,0.0,1.0,184.92,160.8199,164.01,52866000.0
2008-01-23,18.0978,192.59,0.0,1.0,195.27,170.43,178.8,59780000.0
2008-01-24,18.0217,191.78,0.0,1.0,194.09,184.93,194.05,31668000.0
2008-01-25,18.1768,193.43,0.0,1.0,196.0,187.5031,193.51,31981000.0
2008-01-28,17.7605,189.0,0.0,1.0,193.82,184.29,190.4,33537000.0
2008-01-29,17.9916,191.46,0.0,1.0,192.43,184.5,189.01,33954000.0
2008-01-30,17.7605,189.0,0.0,1.0,197.71,188.0,190.05,37193000.0
2008-01-31,19.4519,207.0,0.0,1.0,218.45,199.6,206.02,110865000.0
2008-02-01,20.2432,215.42,0.0,1.0,217.35,209.66,210.67,45387000.0
2008-02-04,20.2977,216.0,0.0,1.0,222.241,214.31,215.0,35336000.0
2008-02-05,19.4313,206.78,0.0,1.0,215.99,205.88,213.76,39437000.0
2008-02-06,19.2593,204.95,0.0,1.0,208.0,198.8519,208.0,49293000.0
2008-02-07,18.8768,200.88,0.0,1.0,205.1,195.161,202.01,38501000.0
2008-02-08,19.3213,205.61,0.0,1.0,206.59,199.63,203.0,29215000.0
2008-02-11,19.3683,206.11,0.0,1.0,209.93,202.76,207.08,22626000.0
2008-02-12,19.17,204.0,0.0,1.0,214.58,202.0,208.79,29338000.0
2008-02-13,19.2414,204.76,0.0,1.0,207.03,202.72,206.4,21069000.0
2008-02-14,19.0037,202.23,0.0,1.0,205.5,197.12,204.01,26902000.0
2008-02-15,19.358,206.0,0.0,1.0,206.96,197.83,200.59,29219000.0
2008-02-19,19.1888,204.2,0.0,1.0,209.45,201.41,208.01,18023000.0
2008-02-20,19.5666,208.22,0.0,1.0,209.4,199.34,200.5,23530000.0
2008-02-21,19.2151,204.48,0.0,1.0,210.452,201.73,206.25,22454000.0
2008-02-22,19.1212,203.48,0.0,1.0,205.47,198.0,205.1,49754000.0
2008-02-25,18.6485,198.45,0.0,1.0,202.0,189.84,201.35,71620000.0
2008-02-26,18.407,195.88,0.0,1.0,200.99,192.91,198.5,30785000.0
2008-02-27,17.9663,191.19,0.0,1.0,196.22,188.75,194.0,32077000.0
2008-02-28,18.2961,194.7,0.0,1.0,197.15,187.25,189.25,29401000.0
2008-02-29,17.8544,190.0,0.0,1.0,193.79,189.62,192.65,20681000.0
2008-03-03,17.7191,188.56,0.0,1.0,195.9,185.7,188.3,28706000.0
2008-03-04,18.0865,192.47,0.0,1.0,193.42,185.01,188.0,35603000.0
2008-03-05,17.9484,191.0,0.0,1.0,194.79,189.87,192.75,22551000.0
2008-03-06,17.8535,189.99,0.0,1.0,191.2,189.03,190.0,24381000.0
2008-03-07,18.0903,192.51,0.0,1.0,193.55,186.38,187.58,46011000.0
2008-03-10,17.9954,191.5,0.0,1.0,195.96,189.92,192.12,33419000.0
2008-03-11,18.4032,195.84,0.0,1.0,196.99,183.58,194.9,62841000.0
2008-03-12,19.1606,203.9,0.0,1.0,207.5004,194.2,195.0,38828000.0
2008-03-13,19.7075,209.72,0.0,1.0,212.91,196.49,198.99,56327000.0
2008-03-14,19.607,208.65,0.0,1.0,215.4,204.0,213.0,43383000.0
2008-03-17,18.937,201.52,0.0,1.0,206.75,193.03,201.9,43204000.0
2008-03-18,19.7573,210.25,0.0,1.0,215.44,200.5,205.0,45757000.0
2008-03-19,19.5826,208.39,0.0,1.0,220.0,207.27,215.51,94190000.0
2008-03-20,20.7093,220.38,0.0,1.0,222.46,202.37,206.6,58150000.0
2008-03-24,20.3447,216.5,0.0,1.0,230.35,214.75,222.3,55200000.0
2008-03-25,21.1415,224.98,0.0,1.0,230.0,215.57,218.16,43698000.0
2008-03-26,20.9414,222.85,0.0,1.0,227.45,221.1,224.3,19641000.0
2008-03-27,20.7393,220.7,0.0,1.0,226.5,220.05,224.93,19559000.0
2008-03-28,20.448,217.6,0.0,1.0,222.63,215.5,222.45,17260000.0
2008-03-31,20.9545,222.99,0.0,1.0,222.99,214.77,218.0,18218000.0
2008-04-01,21.5757,229.6,0.0,1.0,233.75,224.5,226.74,39142000.0
2008-04-02,21.0259,223.75,0.0,1.0,230.0,223.34,229.3598,21940000.0
2008-04-03,21.7307,231.25,0.0,1.0,231.25,222.0,222.0,25037000.0
2008-04-04,21.2909,226.57,0.0,1.0,232.85,225.28,231.97,19508000.0
2008-04-07,21.275,226.25,0.015,1.0,232.82,225.24,228.94,19722000.0
2008-04-08,21.7658,231.47,0.0,1.0,232.8,225.28,225.2783,23586000.0
2008-04-09,21.51,228.75,0.0,1.0,236.19,226.81,232.0,22073000.0
2008-04-10,21.526,228.92,0.0,1.0,232.37,226.03,231.1986,19732000.0
2008-04-11,21.4959,228.6,0.0,1.0,230.98,225.35,225.75,16114000.0
2008-04-14,21.3549,227.1,0.0,1.0,230.0,222.05,227.52,23535000.0
2008-04-15,21.1273,224.68,0.0,1.0,229.5,219.85,228.1,25930000.0
2008-04-16,21.6718,230.47,0.0,1.0,231.8535,223.13,226.57,23099000.0
2008-04-17,21.6746,230.5,0.0,1.0,231.79,227.45,230.0,10528000.0
2008-04-18,21.9764,233.71,0.0,1.0,239.22,232.0,234.4,28231000.0
2008-04-21,22.1918,236.0,0.0,1.0,238.44,231.02,234.6909,17696000.0
2008-04-22,22.062,234.62,0.0,1.0,238.98,233.9638,236.72,11480000.0
2008-04-23,21.9981,233.94,0.0,1.0,237.26,231.5,233.72,14534000.0
2008-04-24,22.5256,239.55,0.0,1.0,241.26,231.51,234.62,16895000.0
2008-04-25,22.3225,237.39,0.0,1.0,245.2653,236.76,244.94,20232000.0
2008-04-28,22.803,242.5,0.0,1.0,242.5,235.57,239.31,27719000.0
2008-04-29,25.7631,273.98,0.0,1.0,278.72,258.0,261.06,131290000.0
2008-04-30,26.1562,278.16,0.0,1.0,282.96,275.0,276.0,43698000.0
2008-05-01,27.64,293.94,0.0,1.0,297.65,276.62,279.49,54672000.0
2008-05-02,26.8032,285.04,0.0,1.0,298.404,281.85,298.08,44699000.0
2008-05-05,27.3448,290.8,0.0,1.0,294.0,282.02,282.1337,21558000.0
2008-05-06,27.8356,296.02,0.0,1.0,301.43,289.05,290.94,36255000.0
2008-05-07,27.3645,291.01,0.0,1.0,300.94,291.01,296.05,28805000.0
2008-05-08,27.5902,293.41,0.0,1.0,294.05,287.0,294.05,22814000.0
2008-05-09,26.9733,286.85,0.0,1.0,295.41,285.35,291.55,18315000.0
2008-05-12,27.294,290.26,0.0,1.0,292.9878,282.3,286.56,23204000.0
2008-05-13,27.1567,288.8,0.0,1.0,292.7,286.61,291.86,12926000.0
2008-05-14,26.9367,286.46,0.0,1.0,295.2,285.5,292.0,24036000.0
2008-05-15,26.9658,286.77,0.0,1.0,288.68,284.25,287.6516,16355000.0
2008-05-16,26.6489,283.4,0.0,1.0,288.8,280.6067,288.0,19805000.0
2008-05-19,26.3292,280.0,0.0,1.0,285.91,278.01,283.51,19982000.0
2008-05-20,26.1083,277.65,0.0,1.0,279.14,273.21,278.23,19104000.0
2008-05-21,26.2023,278.65,0.0,1.0,286.05,276.19,277.4,28607000.0
2008-05-22,25.9437,275.9,0.0,1.0,282.5,272.26,276.3,21482000.0
2008-05-23,25.6917,273.22,0.0,1.0,275.499,270.45,272.3289,12553000.0
2008-05-27,26.2126,278.76,0.0,1.0,279.41,272.83,274.01,14332000.0
2008-05-28,26.9771,286.89,0.0,1.0,286.89,278.31,282.1,31363000.0
2008-05-29,29.0562,309.0,0.0,1.0,316.9826,294.52,294.65,130014000.0
2008-05-30,29.0233,308.65,0.0,1.0,320.3,304.6,310.99,60183000.0
2008-06-02,30.0905,320.0,0.0,1.0,320.0,302.57,309.26,50620000.0
2008-06-03,28.9057,307.4,0.0,1.0,313.99,302.35,313.87,93913000.0
2008-06-04,27.9654,297.4,0.0,1.0,309.6,294.54,307.45,66160000.0
2008-06-05,28.7891,306.16,0.0,1.0,306.16,295.442,299.51,45959000.0
2008-06-06,27.8084,295.73,0.0,1.0,302.42,294.81,302.28,29383000.0
2008-06-09,27.4012,291.4,0.0,1.0,298.86,276.41,297.1,55137000.0
2008-06-10,26.8981,286.05,0.0,1.0,295.41,283.37,285.24,26190000.0
2008-06-11,26.2549,279.21,0.0,1.0,288.02,277.16,287.44,23577000.0
2008-06-12,26.743,284.4,0.0,1.0,289.68,281.8565,282.2,31296000.0
2008-06-13,27.5009,292.46,0.0,1.0,293.73,286.2,286.2,21436000.0
2008-06-16,27.6899,294.47,0.0,1.0,299.0,289.0,291.99,17072000.0
2008-06-17,27.4774,292.21,0.0,1.0,299.84,290.33,299.84,15706000.0
2008-06-18,27.5601,293.09,0.0,1.0,294.81,285.44,291.0,18943000.0
2008-06-19,27.514,292.6,0.0,1.0,297.8,288.58,292.59,24155000.0
2008-06-20,26.7063,284.01,0.0,1.0,294.47,283.01,290.0,26934000.0
2008-06-23,26.5662,282.52,0.0,1.0,289.2245,280.0,285.53,18468000.0
2008-06-24,26.364,280.37,0.0,1.0,283.75,275.1989,281.22,33647000.0
2008-06-25,27.2498,289.79,0.0,1.0,295.16,287.5,291.1,38692000.0
2008-06-26,25.9277,275.73,0.0,1.0,285.94,268.01,285.51,47652000.0
2008-06-27,25.5506,271.72,0.0,1.0,277.97,267.0266,275.01,39815000.0
2008-06-30,24.9676,265.52,0.0,1.0,276.5,265.4,273.0,27996000.0
2008-07-01,24.7636,263.35,0.0,1.0,270.78,258.5,262.5,42526000.0
2008-07-02,24.0245,255.49,0.0,1.0,269.38,251.0,266.85,40692000.0
2008-07-03,23.8599,253.74,0.0,1.0,259.8,250.5,258.13,15778000.0
2008-07-07,23.1415,246.1,0.0,1.0,259.11,243.34,256.79,40381000.0
2008-07-08,24.8482,264.25,0.0,1.0,264.99,237.42,247.96,66434000.0
2008-07-09,23.6392,251.25,0.015,1.0,264.9,249.65,262.44,34122000.0
2008-07-10,23.8227,253.2,0.0,1.0,258.01,245.03,252.0,38299000.0
2008-07-11,24.2131,257.35,0.0,1.0,260.98,253.25,255.69,53063000.0
2008-07-14,24.2272,257.5,0.0,1.0,263.37,253.23,262.9969,30862000.0
2008-07-15,23.5564,250.37,0.0,1.0,259.0,242.675,255.0,47649000.0
2008-07-16,25.5162,271.2,0.0,1.0,271.2,250.82,252.87,69679000.0
2008-07-17,26.9087,286.0,0.0,1.0,290.96,273.0,274.95,178722000.0
2008-07-18,26.4251,280.86,0.0,1.0,288.16,279.0,285.38,44996000.0
2008-07-21,25.2057,267.9,0.0,1.0,284.65,266.73,284.14,47389000.0
2008-07-22,25.7655,273.85,0.0,1.0,274.87,254.53,259.0,58522000.0
2008-07-23,25.4974,271.0,0.0,1.0,276.52,268.11,274.73,33621000.0
2008-07-24,24.3194,258.48,0.0,1.0,273.84,257.0,270.13,36463000.0
2008-07-25,24.7965,263.55,0.0,1.0,265.43,255.0,259.07,35026000.0
2008-07-28,23.8697,253.7,0.0,1.0,269.47,252.6,264.9,33925000.0
2008-07-29,24.66,262.1,0.0,1.0,263.53,255.03,255.03,33567000.0
2008-07-30,25.472,270.73,0.0,1.0,272.0,261.15,267.99,39491000.0
2008-07-31,22.9712,244.15,0.0,1.0,256.18,237.48,246.69,160568000.0
2008-08-01,22.3239,237.27,0.0,1.0,242.65,225.49,240.47,111075000.0
2008-08-04,21.7264,230.92,0.0,1.0,240.0,229.12,232.99,41515000.0
2008-08-05,22.3088,237.11,0.0,1.0,237.11,230.5,232.81,37083000.0
2008-08-06,21.828,232.0,0.0,1.0,235.85,227.02,235.0,45159000.0
2008-08-07,21.1694,225.0,0.0,1.0,229.38,225.0,226.93,34699000.0
2008-08-08,21.8403,232.13,0.0,1.0,235.1,221.0,224.9504,37477000.0
2008-08-11,22.1244,235.15,0.0,1.0,240.35,232.01,232.57,33941000.0
2008-08-12,21.7264,230.92,0.0,1.0,234.32,228.78,233.0,23156000.0
2008-08-13,21.9692,233.5,0.0,1.0,237.15,227.91,228.81,23760000.0
2008-08-14,22.1931,235.88,0.0,1.0,237.65,231.0,232.03,18220000.0
2008-08-15,22.4819,238.95,0.0,1.0,240.0,235.8,236.91,21072000.0
2008-08-18,22.3841,237.91,0.0,1.0,244.9,236.4,240.55,26162000.0
2008-08-19,22.4462,238.57,0.0,1.0,242.9104,233.2,239.0,23806000.0
2008-08-20,22.8931,243.32,0.0,1.0,243.99,238.56,239.57,18713000.0
2008-08-21,22.6993,241.26,0.0,1.0,242.73,237.6,241.61,15150000.0
2008-08-22,22.735,241.64,0.0,1.0,244.69,240.25,243.57,14534000.0
2008-08-25,22.035,234.2,0.0,1.0,242.8444,234.2,240.04,12574000.0
2008-08-26,22.2749,236.75,0.0,1.0,237.63,231.5734,235.1,15516000.0
2008-08-27,22.2956,236.97,0.0,1.0,237.26,232.32,235.76,17120000.0
2008-08-28,22.8141,242.48,0.0,1.0,242.48,236.57,237.5,19125000.0
2008-08-29,22.8206,242.55,0.0,1.0,243.4,239.63,241.0,13108000.0
2008-09-02,22.5055,239.2,0.0,1.0,248.0,236.6328,245.88,19330000.0
2008-09-03,21.605,229.63,0.0,1.0,240.015,223.85,239.0,37675000.0
2008-09-04,20.3255,216.03,0.0,1.0,227.04,214.7,225.81,38979000.0
2008-09-05,20.8345,221.44,0.0,1.0,221.69,207.93,212.94,54677000.0
2008-09-08,20.6435,219.41,0.0,1.0,230.9767,211.4,230.36,43685000.0
2008-09-09,19.4477,206.7,0.0,1.0,222.3,206.43,221.03,42655000.0
2008-09-10,20.0705,213.32,0.0,1.0,216.5,205.7,207.2188,32759000.0
2008-09-11,21.2259,225.6,0.0,1.0,225.8,205.2,208.0,39959000.0
2008-09-12,21.0584,223.82,0.0,1.0,225.81,219.05,221.0,20259000.0
2008-09-15,19.9247,211.77,0.0,1.0,217.79,210.08,213.06,38490000.0
2008-09-16,20.2107,214.81,0.0,1.0,218.08,201.92,207.1,36421000.0
2008-09-17,18.4409,196.0,0.0,1.0,213.0,188.75,210.02,75806000.0
2008-09-18,19.6198,208.53,0.0,1.0,214.13,182.07,198.5,69888000.0
2008-09-19,21.1864,225.18,0.0,1.0,239.0,215.0,221.23,81860000.0
2008-09-22,19.0412,202.38,0.0,1.0,225.2518,202.38,225.0,47090000.0
2008-09-23,18.6291,198.0,0.0,1.0,207.85,197.0148,204.73,35176000.0
2008-09-24,18.2857,194.35,0.0,1.0,202.76,193.07,200.02,30168000.0
2008-09-25,17.9103,190.36,0.0,1.0,198.0,188.51,196.19,44080000.0
2008-09-26,17.4126,185.07,0.0,1.0,186.0,178.2703,183.0,48386000.0
2008-09-29,15.8093,168.03,0.0,1.0,181.25,150.6,179.99,94509000.0
2008-09-30,16.6843,177.33,0.0,1.0,181.84,167.8,168.43,45565000.0
2008-10-01,16.1208,171.34,0.0,1.0,177.23,163.3406,177.23,39524000.0
2008-10-02,15.0661,160.13,0.0,1.0,169.79,157.59,167.0,37716000.0
2008-10-03,15.0726,160.2,0.0,1.0,171.844,160.2,162.05,41917000.0
2008-10-06,15.751,167.41,0.0,1.0,170.9,148.0,151.16,54245000.0
2008-10-07,14.9315,158.7,0.0,1.0,171.485,155.28,169.72,46915000.0
2008-10-08,15.4014,163.54,0.015,1.0,174.33,149.85,151.22,78642000.0
