Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2003-12-10,22.207,28.88,0.0,1.0,29.09,28.79,28.902,96800.0
2003-12-11,22.4838,29.24,0.0,1.0,29.36,28.9,28.9,159900.0
2003-12-12,22.553,29.33,0.0,1.0,29.39,29.15,29.39,99300.0
2003-12-15,22.5146,29.28,0.0,1.0,29.55,29.2,29.47,108100.0
2003-12-16,22.5992,29.39,0.0,1.0,29.4,28.8,28.8,109500.0
2003-12-17,22.6453,29.45,0.0,1.0,29.45,29.25,29.45,87900.0
2003-12-18,22.8145,29.67,0.0,1.0,29.67,29.37,29.52,616600.0
2003-12-19,22.7782,29.52,0.103,1.0,29.7,29.36,29.7,392000.0
2003-12-22,22.7705,29.51,0.0,1.0,29.65,29.38,29.6,230000.0
2003-12-23,22.7859,29.53,0.0,1.0,29.58,29.47,29.5,128400.0
2003-12-24,22.8554,29.62,0.0,1.0,29.7,29.5,29.55,59400.0
2003-12-26,22.9171,29.7,0.0,1.0,29.73,29.63,29.6806,35200.0
2003-12-29,23.1023,29.94,0.0,1.0,30.0006,29.76,29.85,121800.0
2003-12-30,23.164,30.02,0.0,1.0,30.08,29.96,30.07,157500.0
2003-12-31,23.2643,30.15,0.0,1.0,30.18,30.0,30.1,221400.0
2004-01-02,23.3183,30.22,0.0,1.0,30.44,30.12,30.2,628700.0
2004-01-05,23.4264,30.36,0.0,1.0,30.5,30.14,30.4,191500.0
2004-01-06,23.4958,30.45,0.0,1.0,30.48,30.31,30.47,289300.0
2004-01-07,23.6424,30.64,0.0,1.0,30.64,30.31,30.45,262300.0
2004-01-08,23.5421,30.51,0.0,1.0,30.7,30.32,30.7,214300.0
2004-01-09,23.3955,30.32,0.0,1.0,30.49,30.2,30.48,153400.0
2004-01-12,23.3569,30.27,0.0,1.0,30.3992,30.14,30.4,109900.0
2004-01-13,23.2566,30.14,0.0,1.0,30.39,30.05,30.38,342500.0
2004-01-14,23.3878,30.31,0.0,1.0,30.35,30.05,30.1,395500.0
2004-01-15,23.4495,30.39,0.0,1.0,30.5,30.1,30.5,139800.0
2004-01-16,23.5035,30.46,0.0,1.0,30.4781,30.3,30.3,186600.0
2004-01-20,23.4264,30.36,0.0,1.0,30.65,30.36,30.6,380200.0
2004-01-21,23.8199,30.87,0.0,1.0,30.89,30.36,30.6,222100.0
2004-01-22,23.8662,30.93,0.0,1.0,31.06,30.85,31.0,216100.0
2004-01-23,23.7504,30.78,0.0,1.0,31.1,30.66,31.1,178900.0
2004-01-26,24.0514,31.17,0.0,1.0,31.26,30.8,30.85,667100.0
2004-01-27,23.8971,30.97,0.0,1.0,31.3,30.93,31.3,161400.0
2004-01-28,23.6887,30.7,0.0,1.0,31.1,30.63,31.1,144800.0
2004-01-29,24.0359,31.15,0.0,1.0,31.16,30.55,30.85,130600.0
2004-01-30,23.9048,30.98,0.0,1.0,31.2,30.78,31.2,122700.0
2004-02-02,24.2134,31.38,0.0,1.0,31.5,30.94,31.05,239100.0
2004-02-03,24.3677,31.58,0.0,1.0,31.6,31.22,31.22,251000.0
2004-02-04,24.4449,31.68,0.0,1.0,31.8296,31.45,31.46,437900.0
2004-02-05,24.3214,31.52,0.0,1.0,31.75,31.3212,31.75,237200.0
2004-02-06,24.5066,31.76,0.0,1.0,31.76,31.38,31.53,388000.0
2004-02-09,24.2674,31.45,0.0,1.0,31.7281,31.42,31.73,2212500.0
2004-02-10,24.3755,31.59,0.0,1.0,31.65,31.41,31.55,186500.0
2004-02-11,24.5992,31.88,0.0,1.0,31.952,31.45,31.63,203300.0
2004-02-12,24.4449,31.68,0.0,1.0,31.98,31.6,31.98,603900.0
2004-02-13,24.3369,31.54,0.0,1.0,31.85,31.5,31.85,297600.0
2004-02-17,24.4912,31.74,0.0,1.0,31.82,31.6196,31.65,250900.0
2004-02-18,24.3832,31.6,0.0,1.0,31.85,31.5019,31.85,173000.0
2004-02-19,24.2983,31.49,0.0,1.0,31.78,31.48,31.78,115500.0
2004-02-20,24.1671,31.32,0.0,1.0,31.6,31.21,31.6,492200.0
2004-02-23,24.1208,31.26,0.0,1.0,31.45,31.12,31.45,331700.0
2004-02-24,24.2288,31.4,0.0,1.0,31.47,31.15,31.3,228900.0
2004-02-25,24.2597,31.44,0.0,1.0,31.46,31.25,31.4488,87800.0
2004-02-26,24.2288,31.4,0.0,1.0,31.45,31.2,31.44,144900.0
2004-02-27,24.1594,31.31,0.0,1.0,31.48,31.28,31.4,84700.0
2004-03-01,24.2288,31.4,0.0,1.0,31.4903,31.15,31.37,183800.0
2004-03-02,24.0745,31.2,0.0,1.0,31.44,31.17,31.4008,161100.0
2004-03-03,24.1748,31.33,0.0,1.0,31.41,31.03,31.2,148600.0
2004-03-04,24.2829,31.47,0.0,1.0,31.5,31.33,31.38,158000.0
2004-03-05,24.4063,31.63,0.0,1.0,31.73,31.37,31.47,310300.0
2004-03-08,24.3832,31.6,0.0,1.0,31.8,31.5,31.8,225700.0
2004-03-09,24.1054,31.24,0.0,1.0,31.7,31.12,31.7,242200.0
2004-03-10,23.735,30.76,0.0,1.0,31.35,30.65,31.35,215600.0
2004-03-11,23.2798,30.17,0.0,1.0,30.63,30.1,30.6,185400.0
2004-03-12,23.3415,30.25,0.0,1.0,30.33,30.05,30.3,293500.0
2004-03-15,23.1331,29.98,0.0,1.0,30.3,29.91,30.3,143900.0
2004-03-16,23.2952,30.19,0.0,1.0,30.27,29.92,30.25,144400.0
2004-03-17,23.272,30.16,0.0,1.0,30.27,30.01,30.27,323600.0
2004-03-18,23.2489,30.13,0.0,1.0,30.2,29.82,30.1,75800.0
2004-03-19,22.8815,29.58,0.075,1.0,30.1,29.55,30.1011,175100.0
2004-03-22,22.5952,29.21,0.0,1.0,29.59,29.1,29.5,150000.0
2004-03-23,22.6726,29.31,0.0,1.0,29.58,29.22,29.45,252000.0
2004-03-24,22.5488,29.15,0.0,1.0,29.4,29.04,29.4,93200.0
2004-03-25,22.6726,29.31,0.0,1.0,29.55,29.08,29.55,325900.0
2004-03-26,22.7654,29.43,0.0,1.0,29.59,29.28,29.4,93100.0
2004-03-29,23.0748,29.83,0.0,1.0,29.93,29.5,29.55,440500.0
2004-03-30,23.0207,29.76,0.0,1.0,29.93,29.58,29.93,459100.0
2004-03-31,23.1522,29.93,0.0,1.0,30.02,29.71,29.8797,266300.0
2004-04-01,23.3146,30.14,0.0,1.0,30.25,30.0,30.0,144000.0
2004-04-02,23.5931,30.5,0.0,1.0,30.59,30.34,30.41,542900.0
2004-04-05,23.8639,30.85,0.0,1.0,30.85,30.51,30.7,108200.0
2004-04-06,23.7865,30.75,0.0,1.0,30.85,30.56,30.85,175500.0
2004-04-07,23.6782,30.61,0.0,1.0,30.71,30.53,30.7,65600.0
2004-04-08,23.5158,30.4,0.0,1.0,30.8,30.26,30.8,105300.0
2004-04-12,23.7091,30.65,0.0,1.0,30.65,30.34,30.45,382200.0
2004-04-13,23.5003,30.38,0.0,1.0,30.82,30.35,30.65,189800.0
2004-04-14,23.7401,30.69,0.0,1.0,30.72,30.2,30.379,215200.0
2004-04-15,24.1733,31.25,0.0,1.0,31.3,30.75,30.8,142300.0
2004-04-16,24.3512,31.48,0.0,1.0,31.5211,31.21,31.25,1974700.0
2004-04-19,24.2506,31.35,0.0,1.0,31.52,31.26,31.52,886400.0
2004-04-20,23.8484,30.83,0.0,1.0,31.6,30.83,31.6,122100.0
2004-04-21,24.1269,31.19,0.0,1.0,31.36,30.84,30.85,149800.0
2004-04-22,24.3202,31.44,0.0,1.0,31.5,31.04,31.19,788700.0
2004-04-23,24.2506,31.35,0.0,1.0,31.5,31.2078,31.5,127500.0
2004-04-26,24.1191,31.18,0.0,1.0,31.6,31.14,31.6,233400.0
2004-04-27,24.212,31.3,0.0,1.0,31.56,31.25,31.45,177000.0
2004-04-28,23.9954,31.02,0.0,1.0,31.35,30.9125,31.35,81100.0
2004-04-29,23.8484,30.83,0.0,1.0,31.08,30.65,31.0474,264400.0
2004-04-30,23.8716,30.86,0.0,1.0,31.09,30.8,30.95,163100.0
2004-05-03,24.181,31.26,0.0,1.0,31.26,30.82,31.0,276200.0
2004-05-04,24.1423,31.21,0.0,1.0,31.36,31.0,31.3501,253900.0
2004-05-05,24.2816,31.39,0.0,1.0,31.46,31.14,31.25,443300.0
2004-05-06,24.1888,31.27,0.0,1.0,31.44,31.1,31.37,182200.0
2004-05-07,24.0263,31.06,0.0,1.0,31.43,31.06,31.2521,372800.0
2004-05-10,23.7169,30.66,0.0,1.0,31.04,30.46,30.75,375500.0
2004-05-11,23.7401,30.69,0.0,1.0,30.75,30.54,30.75,178700.0
2004-05-12,23.8252,30.8,0.0,1.0,30.84,30.27,30.7,465300.0
2004-05-13,23.7942,30.76,0.0,1.0,30.88,30.62,30.75,219500.0
2004-05-14,23.7478,30.7,0.0,1.0,31.01,30.51,30.8,107600.0
2004-05-17,23.6782,30.61,0.0,1.0,30.77,30.41,30.65,2092100.0
2004-05-18,23.6705,30.6,0.0,1.0,30.74,30.51,30.61,302400.0
2004-05-19,23.4384,30.3,0.0,1.0,30.76,30.3,30.7492,1147700.0
2004-05-20,23.2837,30.1,0.0,1.0,30.4,30.03,30.4,79700.0
2004-05-21,23.3301,30.16,0.0,1.0,30.3,30.05,30.3,73100.0
2004-05-24,23.2141,30.01,0.0,1.0,30.3,29.92,30.25,183600.0
2004-05-25,23.4384,30.3,0.0,1.0,30.43,29.87,30.0,346900.0
2004-05-26,23.5622,30.46,0.0,1.0,30.53,30.3,30.3,518600.0
2004-05-27,23.802,30.77,0.0,1.0,30.83,30.49,30.6,443000.0
2004-05-28,23.7942,30.76,0.0,1.0,30.85,30.64,30.85,228200.0
2004-06-01,23.918,30.92,0.0,1.0,30.94,30.68,30.76,472600.0
2004-06-02,24.065,31.11,0.0,1.0,31.18,30.93,31.1,139800.0
2004-06-03,24.0031,31.03,0.0,1.0,31.25,30.99,31.1,119600.0
2004-06-04,24.0495,31.09,0.0,1.0,31.3,31.04,31.3024,352800.0
2004-06-07,24.2893,31.4,0.0,1.0,31.4,31.14,31.4,245300.0
2004-06-08,24.3202,31.44,0.0,1.0,31.44,31.26,31.3,238100.0
2004-06-09,24.034,31.07,0.0,1.0,31.44,31.07,31.44,108300.0
2004-06-10,24.0418,31.08,0.0,1.0,31.2,31.03,31.2,124700.0
2004-06-14,23.8716,30.86,0.0,1.0,31.02,30.8,30.99,131300.0
2004-06-15,23.9025,30.9,0.0,1.0,31.05,30.81,31.05,175400.0
2004-06-16,23.9103,30.91,0.0,1.0,31.0168,30.83,31.0,821900.0
2004-06-17,23.9489,30.96,0.0,1.0,30.96,30.74,30.91,267900.0
2004-06-18,23.9381,30.86,0.086,1.0,30.96,30.81,30.85,117000.0
2004-06-21,23.7752,30.65,0.0,1.0,30.85,30.62,30.81,105200.0
2004-06-22,23.6743,30.52,0.0,1.0,30.65,30.34,30.65,129800.0
2004-06-23,23.814,30.7,0.0,1.0,30.75,30.44,30.6,174000.0
2004-06-24,23.8217,30.71,0.0,1.0,30.79,30.64,30.7,519000.0
2004-06-25,23.6123,30.44,0.0,1.0,30.65,30.38,30.5,304200.0
2004-06-28,23.4959,30.29,0.0,1.0,30.57,30.17,30.55,391700.0
2004-06-29,23.62,30.45,0.0,1.0,30.59,30.29,30.31,681300.0
2004-06-30,23.7054,30.56,0.0,1.0,30.6315,30.38,30.5,176800.0
2004-07-01,23.3718,30.13,0.0,1.0,30.62,29.91,30.6,1131500.0
2004-07-02,23.3563,30.11,0.0,1.0,30.25,30.02,30.25,138300.0
2004-07-06,23.1857,29.89,0.0,1.0,30.12,29.79,30.12,666500.0
2004-07-07,23.1314,29.82,0.0,1.0,29.93,29.72,29.9,277900.0
2004-07-08,23.0771,29.75,0.0,1.0,30.13,29.7,29.7,276000.0
2004-07-09,23.0228,29.68,0.0,1.0,30.0,29.64,30.0,135300.0
2004-07-12,22.9219,29.55,0.0,1.0,29.68,29.43,29.65,175300.0
2004-07-13,23.1081,29.79,0.0,1.0,29.82,29.6,29.6,518900.0
2004-07-14,23.1934,29.9,0.0,1.0,30.13,29.7,29.7,122600.0
2004-07-15,22.9374,29.57,0.0,1.0,30.01,29.57,29.95,226700.0
2004-07-16,22.7358,29.31,0.0,1.0,29.67,29.26,29.62,97800.0
2004-07-19,22.6272,29.17,0.0,1.0,29.5,29.02,29.5,128500.0
2004-07-20,22.7202,29.29,0.0,1.0,29.2997,29.09,29.17,329000.0
2004-07-21,22.4643,28.96,0.0,1.0,29.6,28.96,29.6,137900.0
2004-07-22,22.5729,29.1,0.0,1.0,29.2,28.76,28.84,454300.0
2004-07-23,22.4332,28.92,0.0,1.0,29.05,28.73,29.05,66600.0
2004-07-26,22.2083,28.63,0.0,1.0,28.94,28.41,28.94,419800.0
2004-07-27,22.3014,28.75,0.0,1.0,28.86,28.46,28.7,163500.0
2004-07-28,22.2471,28.68,0.0,1.0,28.78,28.26,28.68,126800.0
2004-07-29,22.3479,28.81,0.0,1.0,28.94,28.54,28.75,216100.0
2004-07-30,22.4332,28.92,0.0,1.0,28.97,28.76,28.85,314600.0
2004-08-02,22.41,28.89,0.0,1.0,29.02,28.84,28.92,254700.0
2004-08-03,22.3867,28.86,0.0,1.0,29.05,28.75,28.85,169700.0
2004-08-04,22.3401,28.8,0.0,1.0,28.91,28.62,28.88,344600.0
2004-08-05,21.929,28.27,0.0,1.0,28.9,28.23,28.8992,441200.0
2004-08-06,21.6265,27.88,0.0,1.0,28.01,27.79,28.01,582500.0
2004-08-09,21.5257,27.75,0.0,1.0,27.94,27.75,27.85,512300.0
2004-08-10,21.8437,28.16,0.0,1.0,28.16,27.8,27.9,77900.0
2004-08-11,22.2083,28.63,0.0,1.0,28.7,28.0,28.1,1819900.0
2004-08-12,22.0842,28.47,0.0,1.0,28.73,28.47,28.63,511600.0
2004-08-13,21.9135,28.25,0.0,1.0,28.6,28.19,28.55,1089000.0
2004-08-16,22.2083,28.63,0.0,1.0,28.7,28.31,28.35,643400.0
2004-08-17,22.2393,28.67,0.0,1.0,28.8,28.56,28.61,142000.0
2004-08-18,22.5341,29.05,0.0,1.0,29.08,28.55,28.55,709100.0
2004-08-19,22.4565,28.95,0.0,1.0,29.1,28.8221,29.1,842600.0
2004-08-20,22.6427,29.19,0.0,1.0,29.23,28.9,28.94,129100.0
2004-08-23,22.5961,29.13,0.0,1.0,29.31,29.08,29.1,133100.0
2004-08-24,22.6116,29.15,0.0,1.0,29.28,29.08,29.13,443000.0
2004-08-25,22.8288,29.43,0.0,1.0,29.43,29.11,29.25,149800.0
2004-08-26,22.7978,29.39,0.0,1.0,29.4403,29.28,29.43,664600.0
2004-08-27,22.9607,29.6,0.0,1.0,29.61,29.3014,29.3,372700.0
2004-08-30,22.6737,29.23,0.0,1.0,29.55,29.2,29.55,110100.0
2004-08-31,22.7978,29.39,0.0,1.0,29.39,29.18,29.25,598000.0
2004-09-01,22.8909,29.51,0.0,1.0,29.52,29.3,29.45,462400.0
2004-09-02,23.1236,29.81,0.0,1.0,29.8711,29.45,29.55,278400.0
2004-09-03,23.0771,29.79,0.0,1.0,29.99,29.65,29.65,1711100.0
2004-09-07,23.2322,29.95,0.0,1.0,30.38,29.79,30.0,188400.0
2004-09-08,23.1779,29.88,0.0,1.0,30.05,29.83,30.05,401100.0
2004-09-09,23.0848,29.76,0.0,1.0,29.95,29.73,29.95,506500.0
2004-09-10,23.0538,29.72,0.0,1.0,29.75,29.46,29.75,160700.0
2004-09-13,23.0771,29.75,0.0,1.0,29.84,29.65,29.76,3257800.0
2004-09-14,23.2555,29.98,0.0,1.0,30.06,29.8,29.8,178100.0
2004-09-15,23.1624,29.86,0.0,1.0,29.98,29.8294,29.98,169000.0
2004-09-16,23.1546,29.85,0.0,1.0,29.93,29.79,29.9,58700.0
2004-09-17,23.2239,29.85,0.089,1.0,29.8992,29.75,29.9,948100.0
2004-09-20,22.9671,29.52,0.0,1.0,29.8,29.43,29.8,160200.0
2004-09-21,23.0838,29.67,0.0,1.0,29.7808,29.47,29.55,203600.0
2004-09-22,22.796,29.3,0.0,1.0,29.65,29.22,29.65,2548800.0
2004-09-23,22.6326,29.09,0.0,1.0,29.4,29.09,29.4,187800.0
2004-09-24,22.6948,29.17,0.0,1.0,29.3,28.85,28.85,531000.0
2004-09-27,22.5626,29.0,0.0,1.0,29.2003,28.99,29.17,402100.0
2004-09-28,22.7337,29.22,0.0,1.0,29.38,28.75,29.2,673400.0
2004-09-29,22.8349,29.35,0.0,1.0,29.36,29.19,29.3,668100.0
2004-09-30,22.3992,28.79,0.0,1.0,29.0,28.65,29.0,1650500.0
2004-10-01,22.6092,29.06,0.0,1.0,29.11,28.79,28.79,644200.0
2004-10-04,22.7104,29.19,0.0,1.0,29.33,29.061,29.06,227300.0
2004-10-05,22.6404,29.1,0.0,1.0,29.29,29.04,29.29,210100.0
2004-10-06,22.617,29.07,0.0,1.0,30.0,28.86,29.16,403800.0
2004-10-07,22.1035,28.41,0.0,1.0,29.1028,28.3,29.09,549100.0
2004-10-08,21.8001,28.02,0.0,1.0,28.45,27.9987,28.29,315700.0
2004-10-11,21.9479,28.21,0.0,1.0,28.25,28.01,28.02,220500.0
2004-10-12,21.909,28.16,0.0,1.0,28.23,27.95,28.0075,221900.0
2004-10-13,21.6756,27.86,0.0,1.0,28.28,27.77,28.16,1533800.0
2004-10-14,21.5278,27.67,0.0,1.0,28.06,27.66,27.85,170800.0
2004-10-15,21.5589,27.71,0.0,1.0,27.74,27.43,27.65,229300.0
2004-10-18,21.7612,27.97,0.0,1.0,28.0,27.62,27.65,518500.0
2004-10-19,21.4033,27.51,0.0,1.0,28.05,27.46,28.05,474800.0
2004-10-20,21.3955,27.5,0.0,1.0,27.55,27.21,27.55,268600.0
2004-10-21,21.1932,27.24,0.0,1.0,27.5,27.0695,27.5,316000.0
2004-10-22,21.0376,27.04,0.0,1.0,27.35,26.98,27.32,402300.0
2004-10-25,20.9209,26.89,0.0,1.0,27.15,26.7,27.15,203700.0
2004-10-26,21.3177,27.4,0.0,1.0,27.4,26.95,26.95,463500.0
2004-10-27,21.8779,28.12,0.0,1.0,28.22,27.45,27.5011,480600.0
2004-10-28,21.839,28.07,0.0,1.0,28.21,28.0,28.2,263800.0
2004-10-29,21.9012,28.15,0.0,1.0,28.21,27.92,28.2,303700.0
2004-11-01,21.699,27.89,0.0,1.0,28.1,27.77,28.1,1321300.0
2004-11-02,21.5356,27.68,0.0,1.0,28.22,27.52,27.85,1214700.0
2004-11-03,22.1735,28.5,0.0,1.0,30.28,28.38,29.4038,1322700.0
2004-11-04,22.2202,28.56,0.0,1.0,28.6,28.01,28.6,1230700.0
2004-11-05,22.3525,28.73,0.0,1.0,28.83,28.5795,28.7,707400.0
2004-11-08,22.3447,28.72,0.0,1.0,28.72,28.53,28.68,379100.0
2004-11-09,22.3525,28.73,0.0,1.0,28.88,28.65,28.75,410000.0
2004-11-10,22.2902,28.65,0.0,1.0,28.84,28.5,28.8,301000.0
2004-11-11,22.407,28.8,0.0,1.0,28.93,28.68,28.8,242400.0
2004-11-12,22.4381,28.84,0.0,1.0,28.9,28.57,28.82,354400.0
2004-11-15,22.5548,28.99,0.0,1.0,29.11,28.76,28.77,445200.0
2004-11-16,22.4459,28.85,0.0,1.0,29.05,28.8014,29.05,747600.0
2004-11-17,22.4381,28.84,0.0,1.0,29.04,28.75,28.92,562600.0
2004-11-18,22.3758,28.76,0.0,1.0,28.87,28.69,28.79,238300.0
2004-11-19,22.1035,28.41,0.0,1.0,28.6889,28.38,28.63,839300.0
2004-11-22,22.1424,28.46,0.0,1.0,28.54,28.25,28.5,292900.0
2004-11-23,22.0724,28.37,0.0,1.0,28.5,28.26,28.5,162900.0
2004-11-24,22.1269,28.44,0.0,1.0,28.58,28.3308,28.5,302400.0
2004-11-26,22.2591,28.61,0.0,1.0,28.73,28.46,28.55,3009300.0
2004-11-29,22.2513,28.6,0.0,1.0,28.76,28.51,28.7,809000.0
2004-11-30,22.3292,28.7,0.0,1.0,28.77,28.54,28.55,340200.0
2004-12-01,22.7026,29.18,0.0,1.0,29.19,28.6957,28.7,669100.0
2004-12-02,22.9204,29.46,0.0,1.0,29.5,29.1,29.25,487500.0
2004-12-03,22.7648,29.26,0.0,1.0,29.59,29.2,29.46,771200.0
2004-12-06,22.7182,29.2,0.0,1.0,29.32,28.97,29.26,370900.0
2004-12-07,22.4848,28.9,0.0,1.0,29.45,28.87,29.45,300200.0
2004-12-08,22.8115,29.32,0.0,1.0,29.37,28.94,28.95,372600.0
2004-12-09,22.9593,29.51,0.0,1.0,29.6,29.06,29.4,1360000.0
2004-12-10,22.9438,29.49,0.0,1.0,29.65,29.4,29.65,1367700.0
2004-12-13,23.0527,29.63,0.0,1.0,29.65,29.41,29.6,661900.0
2004-12-14,23.255,29.89,0.0,1.0,29.91,29.59,29.75,479500.0
2004-12-15,23.325,29.98,0.0,1.0,29.99,29.69,29.9,604900.0
2004-12-16,23.6518,30.4,0.0,1.0,30.44,30.01,30.07,623500.0
2004-12-17,23.1781,29.7,0.093,1.0,29.8,29.18,29.5,1019000.0
2004-12-20,22.8971,29.34,0.0,1.0,29.8,29.31,29.77,2002900.0
2004-12-21,23.1156,29.62,0.0,1.0,29.63,29.34,29.34,3683200.0
2004-12-22,23.2873,29.84,0.0,1.0,29.86,29.6,29.65,912000.0
2004-12-23,23.381,29.96,0.0,1.0,30.08,29.65,29.65,642900.0
2004-12-27,23.3498,29.92,0.0,1.0,30.12,29.9,30.1,563100.0
2004-12-28,23.5917,30.23,0.0,1.0,30.24,30.0,30.05,413000.0
2004-12-29,23.6385,30.29,0.0,1.0,30.3,30.17,30.3,300100.0
2004-12-30,23.6541,30.31,0.0,1.0,30.3998,30.24,30.4,268000.0
2004-12-31,23.5605,30.19,0.0,1.0,30.35,30.18,30.35,236300.0
2005-01-03,23.2873,29.84,0.0,1.0,30.45,29.82,30.4478,606200.0
2005-01-04,23.1,29.6,0.0,1.0,30.05,29.47,29.98,454300.0
2005-01-05,23.061,29.55,0.0,1.0,29.74,29.54,29.58,448300.0
2005-01-06,23.2327,29.77,0.0,1.0,29.88,29.55,29.7,1247500.0
2005-01-07,23.2171,29.75,0.0,1.0,29.9,29.71,29.85,173600.0
2005-01-10,23.42,30.01,0.0,1.0,30.05,29.74,29.85,456100.0
2005-01-11,23.2561,29.8,0.0,1.0,29.94,29.74,29.8,570800.0
2005-01-12,23.4122,30.0,0.0,1.0,30.04,29.76,29.95,318000.0
2005-01-13,23.061,29.55,0.0,1.0,30.04,29.51,30.0,247500.0
2005-01-14,23.1547,29.67,0.0,1.0,29.73,29.5,29.65,275800.0
2005-01-18,23.342,29.91,0.0,1.0,29.91,29.58,29.7,255500.0
2005-01-19,23.1937,29.72,0.0,1.0,30.0,29.71,30.0,549300.0
2005-01-20,23.0766,29.57,0.0,1.0,29.81,29.54,29.65,509700.0
2005-01-21,22.9205,29.37,0.0,1.0,29.6976,29.37,29.7,350300.0
2005-01-24,22.7254,29.12,0.0,1.0,29.5018,29.12,29.5,341200.0
2005-01-25,22.8815,29.32,0.0,1.0,29.51,29.284,29.4,174900.0
2005-01-26,23.022,29.5,0.0,1.0,29.64,29.4,29.41,498200.0
2005-01-27,22.9752,29.44,0.0,1.0,29.6,29.35,29.6,741800.0
2005-01-28,22.7879,29.2,0.0,1.0,29.54,29.092,29.5,506200.0
2005-01-31,22.8269,29.25,0.0,1.0,29.3966,29.11,29.34,690500.0
2005-02-01,23.0454,29.53,0.0,1.0,29.53,29.2495,29.35,806900.0
2005-02-02,23.1391,29.65,0.0,1.0,29.68,29.4,29.4,327600.0
2005-02-03,23.0688,29.56,0.0,1.0,29.7,29.47,29.7,407700.0
2005-02-04,23.2795,29.83,0.0,1.0,29.85,29.49,29.6,369100.0
2005-02-07,23.2951,29.85,0.0,1.0,29.94,29.6,29.6,671100.0
2005-02-08,23.3498,29.92,0.0,1.0,29.98,29.83,29.83,434800.0
2005-02-09,23.1,29.6,0.0,1.0,30.06,29.59,29.95,485000.0
2005-02-10,23.1391,29.65,0.0,1.0,29.75,29.5113,29.7,314000.0
2005-02-11,23.3732,29.95,0.0,1.0,30.13,29.67,29.67,281600.0
2005-02-14,23.3888,29.97,0.0,1.0,30.02,29.86,30.0,415000.0
2005-02-15,23.381,29.96,0.0,1.0,30.1,29.89,30.0514,214100.0
2005-02-16,23.3498,29.92,0.0,1.0,30.0,29.76,30.0,211300.0
2005-02-17,23.3186,29.88,0.0,1.0,29.99,29.79,29.88,198500.0
2005-02-18,23.6697,30.33,0.0,1.0,30.38,29.81,29.99,947900.0
2005-02-22,23.3888,29.97,0.0,1.0,30.4098,29.91,30.4,3282500.0
2005-02-23,23.498,30.11,0.0,1.0,30.22,29.97,30.1,482400.0
2005-02-24,23.6775,30.34,0.0,1.0,30.38,29.92,30.22,410100.0
2005-02-25,23.8726,30.59,0.0,1.0,30.63,30.3,30.3,448200.0
2005-02-28,23.5137,30.13,0.0,1.0,30.7,30.02,30.7,779800.0
2005-03-01,23.701,30.37,0.0,1.0,30.44,30.29,30.3,390800.0
2005-03-02,23.7244,30.4,0.0,1.0,30.62,30.26,30.4,758500.0
2005-03-03,23.701,30.37,0.0,1.0,30.62,30.28,30.6,312900.0
2005-03-04,23.9195,30.65,0.0,1.0,30.67,30.5,30.52,333800.0
2005-03-07,23.9741,30.72,0.0,1.0,30.88,30.6,30.6,438600.0
2005-03-08,23.818,30.52,0.0,1.0,30.8,30.482,30.8,731200.0
2005-03-09,23.6697,30.33,0.0,1.0,30.63,30.28,30.6322,386000.0
2005-03-10,23.7556,30.44,0.0,1.0,30.55,30.34,30.5,577600.0
2005-03-11,23.5683,30.2,0.0,1.0,30.55,30.1,30.55,428700.0
2005-03-14,23.6073,30.25,0.0,1.0,30.27,30.0,30.2515,1195700.0
2005-03-15,23.3342,29.9,0.0,1.0,30.34,29.88,30.32,688100.0
2005-03-16,23.1078,29.61,0.0,1.0,29.91,29.56,29.8325,1745900.0
2005-03-17,23.1859,29.71,0.0,1.0,29.75,29.52,29.72,196200.0
2005-03-18,23.1632,29.58,0.101,1.0,29.74,29.4,29.58,1285200.0
2005-03-21,23.0692,29.46,0.0,1.0,29.68,29.33,29.66,667400.0
2005-03-22,23.077,29.47,0.0,1.0,29.71,29.4099,29.65,233000.0
2005-03-23,23.3276,29.79,0.0,1.0,29.85,29.47,29.47,274800.0
2005-03-24,23.3354,29.8,0.0,1.0,30.02,29.77,29.95,612300.0
2005-03-28,23.3198,29.78,0.0,1.0,29.9488,29.78,29.95,243500.0
2005-03-29,23.2415,29.68,0.0,1.0,29.9,29.66,29.8,525700.0
2005-03-30,23.6095,30.15,0.0,1.0,30.15,29.72,29.72,304700.0
2005-03-31,23.3824,29.86,0.0,1.0,30.15,29.8197,30.15,898600.0
2005-04-01,23.1788,29.6,0.0,1.0,30.1,29.54,30.04,344700.0
2005-04-04,23.2963,29.75,0.0,1.0,29.9,29.6,29.75,215800.0
2005-04-05,23.7661,30.35,0.0,1.0,30.3584,30.02,30.03,456500.0
2005-04-06,23.7818,30.37,0.0,1.0,30.58,30.35,30.41,1220800.0
2005-04-07,24.0246,30.68,0.0,1.0,30.69,30.16,30.35,1007500.0
2005-04-08,23.8523,30.46,0.0,1.0,30.7096,30.4,30.65,552900.0
2005-04-11,23.8288,30.43,0.0,1.0,30.6,30.4,30.6018,417200.0
2005-04-12,23.9854,30.63,0.0,1.0,30.65,30.15,30.34,373100.0
2005-04-13,24.095,30.77,0.0,1.0,30.9,30.5012,30.68,420600.0
2005-04-14,24.0011,30.65,0.0,1.0,30.85,30.59,30.85,1148000.0
2005-04-15,24.1185,30.8,0.0,1.0,31.1,30.75,30.75,4044300.0
