Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2003-04-15,64.7415,89.78,0.0,1.0,89.78,88.42,88.84,49709800.0
2003-04-16,63.6382,88.25,0.0,1.0,90.0717,88.03,89.91,51788000.0
2003-04-17,64.5829,89.56,0.0,1.0,89.72,88.194,88.3,37403100.0
2003-04-21,64.6478,89.65,0.0,1.0,90.16,89.06,89.8651,32052700.0
2003-04-22,65.8665,91.34,0.0,1.0,91.56,88.89,89.1,59763600.0
2003-04-23,66.4722,92.18,0.0,1.0,92.35,91.24,91.62,44227100.0
2003-04-24,65.8809,91.36,0.0,1.0,92.08,90.96,91.53,49692400.0
2003-04-25,65.066,90.23,0.0,1.0,91.47,90.0195,91.3,43917200.0
2003-04-28,66.191,91.79,0.0,1.0,92.19,90.3,90.44,46432900.0
2003-04-29,66.4217,92.11,0.0,1.0,92.8,91.4,92.14,52017100.0
2003-04-30,66.2775,91.91,0.0,1.0,92.57,91.41,91.91,48709100.0
2003-05-01,66.2703,91.9,0.0,1.0,92.731,90.5,91.9229,50240400.0
2003-05-02,67.2149,93.21,0.0,1.0,93.47,91.491,91.56,50201500.0
2003-05-05,67.0851,93.03,0.0,1.0,93.78,92.5,93.47,35437800.0
2003-05-06,67.7197,93.91,0.0,1.0,94.38,93.0,93.04,44401000.0
2003-05-07,67.3447,93.39,0.0,1.0,94.14,92.972,93.42,41413100.0
2003-05-08,66.6669,92.45,0.0,1.0,93.337,92.28,92.52,40570700.0
2003-05-09,67.5899,93.73,0.0,1.0,93.8,92.61,92.83,33608100.0
2003-05-12,68.4192,94.88,0.0,1.0,95.12,93.28,93.5,35662300.0
2003-05-13,68.2966,94.71,0.0,1.0,95.189,94.26,94.534,39253600.0
2003-05-14,68.1524,94.51,0.0,1.0,95.24,93.91,95.09,32195100.0
2003-05-15,68.5851,95.11,0.0,1.0,95.33,94.25,94.89,43879200.0
2003-05-16,68.412,94.87,0.0,1.0,95.45,94.26,94.89,38905000.0
2003-05-19,66.8111,92.65,0.0,1.0,94.891,92.33,94.15,41606000.0
2003-05-20,66.6741,92.46,0.0,1.0,93.027,91.597,92.82,55404600.0
2003-05-21,66.8111,92.65,0.0,1.0,92.88,91.9064,92.11,49333800.0
2003-05-22,67.4745,93.57,0.0,1.0,94.05,92.68,92.95,38421800.0
2003-05-23,67.6116,93.76,0.0,1.0,93.98,93.14,93.53,26155900.0
2003-05-27,68.7942,95.4,0.0,1.0,95.84,93.18,93.3,43719200.0
2003-05-28,68.9889,95.67,0.0,1.0,96.47,95.43,95.85,37727100.0
2003-05-29,68.8086,95.42,0.0,1.0,96.82,95.08,95.88,50844200.0
2003-05-30,69.9119,96.95,0.0,1.0,97.0939,95.56,95.901,52529500.0
2003-06-02,70.2003,97.35,0.0,1.0,98.45,96.67,97.53,50305500.0
2003-06-03,70.4888,97.75,0.0,1.0,97.84,96.85,97.15,38254500.0
2003-06-04,71.5056,99.16,0.0,1.0,99.35,97.569,97.66,49360700.0
2003-06-05,71.8589,99.65,0.0,1.0,99.65,98.27,98.584,46262400.0
2003-06-06,71.5777,99.26,0.0,1.0,101.4092,99.13,100.4,60356800.0
2003-06-09,70.8493,98.25,0.0,1.0,99.1,97.77,98.769,37808500.0
2003-06-10,71.5705,99.25,0.0,1.0,99.26,98.19,98.46,29965900.0
2003-06-11,72.3276,100.3,0.0,1.0,100.39,98.71,99.16,37610200.0
2003-06-12,72.5512,100.61,0.0,1.0,100.9,99.62,100.754,36442000.0
2003-06-13,71.794,99.56,0.0,1.0,100.749,98.95,100.61,48628300.0
2003-06-16,73.3084,101.66,0.0,1.0,101.7,99.8,99.96,36326300.0
2003-06-17,73.3084,101.66,0.0,1.0,102.1784,101.23,102.07,36801800.0
2003-06-18,73.2435,101.57,0.0,1.0,102.14,101.0,101.29,35521000.0
2003-06-19,72.1257,100.02,0.0,1.0,101.73,99.84,101.64,43551700.0
2003-06-20,71.9665,99.44,0.36,1.0,100.5,99.42,100.39,41545000.0
2003-06-23,71.2283,98.42,0.0,1.0,99.66,97.92,99.45,34237500.0
2003-06-24,71.3007,98.52,0.0,1.0,99.058,98.02,98.223,36213600.0
2003-06-25,70.5842,97.53,0.0,1.0,99.44,97.53,98.5298,47743400.0
2003-06-26,71.5033,98.8,0.0,1.0,98.9685,96.96,97.78,33477300.0
2003-06-27,70.6783,97.66,0.0,1.0,99.19,97.58,98.747,54208800.0
2003-06-30,70.6566,97.63,0.0,1.0,98.67,97.47,98.22,33349000.0
2003-07-01,71.3079,98.53,0.0,1.0,98.85,96.43,97.253,51322800.0
2003-07-02,72.2053,99.77,0.0,1.0,99.79,98.57,98.77,34662100.0
2003-07-03,71.4599,98.74,0.0,1.0,99.85,97.904,99.07,30792800.0
2003-07-07,72.8784,100.7,0.0,1.0,100.9,99.65,99.653,31391100.0
2003-07-08,73.2041,101.15,0.0,1.0,101.29,100.17,100.5,30952500.0
2003-07-09,72.7915,100.58,0.0,1.0,101.4,100.03,100.92,36528500.0
2003-07-10,71.8652,99.3,0.0,1.0,100.04,98.63,99.84,49777700.0
2003-07-11,72.5455,100.24,0.0,1.0,100.4463,99.39,99.39,39976300.0
2003-07-14,72.9001,100.73,0.0,1.0,101.9,99.915,101.2,42114900.0
2003-07-15,72.7409,100.51,0.0,1.0,101.46,99.95,101.3823,42573600.0
2003-07-16,72.3139,99.92,0.0,1.0,100.87,99.23,100.81,39894200.0
2003-07-17,71.2862,98.5,0.0,1.0,99.88,98.16,99.15,52253500.0
2003-07-18,72.0172,99.51,0.0,1.0,99.8,98.46,99.02,35698100.0
2003-07-21,71.127,98.28,0.0,1.0,99.494,97.85,99.45,34786000.0
2003-07-22,71.7711,99.17,0.0,1.0,99.41,97.91,98.69,49968300.0
2003-07-23,71.8217,99.24,0.0,1.0,99.45,98.28,99.21,37275400.0
2003-07-24,71.2789,98.49,0.0,1.0,100.34,98.37,99.99,40896200.0
2003-07-25,72.5383,100.23,0.0,1.0,100.29,98.04,98.66,43241100.0
2003-07-28,72.2705,99.86,0.0,1.0,100.98,99.67,100.37,34382800.0
2003-07-29,71.9375,99.4,0.0,1.0,100.27,98.68,100.14,53472100.0
2003-07-30,71.7639,99.16,0.0,1.0,99.79,98.93,99.6,28363300.0
2003-07-31,71.9303,99.39,0.0,1.0,100.94,99.05,99.98,54937200.0
2003-08-01,71.2934,98.51,0.0,1.0,99.53,98.24,99.19,49321000.0
2003-08-04,71.2934,98.51,0.0,1.0,99.0,97.0,98.31,55214100.0
2003-08-05,69.7809,96.42,0.0,1.0,98.76,96.34,98.411,61415600.0
2003-08-06,70.1862,96.98,0.0,1.0,98.06,96.423,96.69,50096900.0
2003-08-07,70.9244,98.0,0.0,1.0,98.07,96.758,97.1758,43427400.0
2003-08-08,71.127,98.28,0.0,1.0,98.547,97.76,98.32,27357300.0
2003-08-11,71.3947,98.65,0.0,1.0,99.04,97.84,98.2668,34631400.0
2003-08-12,72.0462,99.55,0.0,1.0,99.59,98.42,98.71,43285600.0
2003-08-13,71.677,99.04,0.0,1.0,99.849,98.5261,99.82,36152000.0
2003-08-14,71.8724,99.31,0.0,1.0,99.75,98.45,99.1,35525100.0
2003-08-15,72.0968,99.62,0.0,1.0,99.79,99.12,99.21,12567000.0
2003-08-18,72.7192,100.48,0.0,1.0,100.6,99.74,99.93,22873800.0
2003-08-19,72.9942,100.86,0.0,1.0,100.9411,100.0,100.687,37437700.0
2003-08-20,72.6974,100.45,0.0,1.0,100.89,100.1657,100.29,21295300.0
2003-08-21,72.9291,100.77,0.0,1.0,101.52,100.4,101.0506,46494200.0
2003-08-22,72.2053,99.77,0.0,1.0,101.818,99.73,101.75,52040300.0
2003-08-25,72.3211,99.93,0.0,1.0,100.83,99.28,99.71,23473000.0
2003-08-26,72.4514,100.11,0.0,1.0,100.39,98.8295,99.5,45065800.0
2003-08-27,72.4731,100.14,0.0,1.0,100.36,99.57,100.05,18919500.0
2003-08-28,72.9218,100.76,0.0,1.0,101.0,99.66,100.4,27402400.0
2003-08-29,73.4139,101.44,0.0,1.0,101.48,100.48,100.61,28706600.0
2003-09-02,74.3982,102.8,0.0,1.0,102.88,101.0452,101.64,49419100.0
2003-09-03,74.8035,103.36,0.0,1.0,103.7,102.78,103.03,44912400.0
2003-09-04,74.8397,103.41,0.0,1.0,103.55,102.76,103.1,28381000.0
2003-09-05,74.4199,102.83,0.0,1.0,103.549,102.4,102.94,31637300.0
2003-09-08,75.0351,103.68,0.0,1.0,103.88,102.93,103.04,32632800.0
2003-09-09,74.543,103.0,0.0,1.0,103.46,102.68,103.37,35053200.0
2003-09-10,73.7903,101.96,0.0,1.0,102.8,101.55,102.54,45904900.0
2003-09-11,74.0074,102.26,0.0,1.0,102.76,101.84,102.1,38396300.0
2003-09-12,74.1449,102.45,0.0,1.0,102.64,101.35,101.91,42524800.0
2003-09-15,73.8843,102.09,0.0,1.0,102.63,101.95,102.52,21312800.0
2003-09-16,74.9627,103.58,0.0,1.0,103.6391,102.17,102.232,37892600.0
2003-09-17,74.8179,103.38,0.0,1.0,103.785,103.05,103.4757,31885800.0
2003-09-18,75.7009,104.6,0.0,1.0,104.7,103.17,103.4,30243600.0
2003-09-19,75.3158,103.67,0.4,1.0,104.6,103.4,104.27,34331600.0
2003-09-22,74.5022,102.55,0.0,1.0,102.96,102.03,102.85,36677400.0
2003-09-23,74.7855,102.94,0.0,1.0,103.29,102.36,102.59,32489200.0
2003-09-24,73.456,101.11,0.0,1.0,103.22,101.07,103.118,41694700.0
2003-09-25,72.853,100.28,0.0,1.0,101.88,100.2,101.41,52673100.0
2003-09-26,72.6133,99.95,0.0,1.0,100.66,99.8411,100.44,42914700.0
2003-09-29,73.3252,100.93,0.0,1.0,100.99,99.79,100.3,36771600.0
2003-09-30,72.6133,99.95,0.0,1.0,100.76,99.25,100.48,70764500.0
2003-10-01,74.1607,102.08,0.0,1.0,102.18,100.2,100.24,65797600.0
2003-10-02,74.4295,102.45,0.0,1.0,102.56,101.63,101.93,44591500.0
2003-10-03,75.1124,103.39,0.0,1.0,104.28,103.08,103.67,48806900.0
2003-10-06,75.4538,103.86,0.0,1.0,103.99,103.2,103.4917,20226500.0
2003-10-07,75.7445,104.26,0.0,1.0,104.31,102.91,103.26,42602900.0
2003-10-08,75.5556,104.0,0.0,1.0,104.3789,103.41,104.33,30920800.0
2003-10-09,75.759,104.28,0.0,1.0,105.22,103.83,104.88,40066500.0
2003-10-10,75.9697,104.57,0.0,1.0,104.6,103.91,104.27,22682800.0
2003-10-13,76.2094,104.9,0.0,1.0,105.29,104.51,104.715,23825600.0
2003-10-14,76.4782,105.27,0.0,1.0,105.43,104.36,104.8,38484400.0
2003-10-15,76.2748,104.99,0.0,1.0,105.89,104.64,105.86,39021700.0
2003-10-16,76.5799,105.41,0.0,1.0,105.73,104.65,104.68,32772200.0
2003-10-17,75.7445,104.26,0.0,1.0,105.6293,103.98,105.47,32790300.0
2003-10-20,76.3111,105.04,0.0,1.0,105.04,103.94,104.447,27657000.0
2003-10-21,76.1804,104.86,0.0,1.0,105.28,104.32,104.82,26729100.0
2003-10-22,75.2214,103.54,0.0,1.0,104.19,103.1853,104.03,33914500.0
2003-10-23,75.0834,103.35,0.0,1.0,103.95,102.84,102.89,45830500.0
2003-10-24,75.2505,103.58,0.0,1.0,103.58,102.18,102.83,51723600.0
2003-10-27,75.2868,103.63,0.0,1.0,104.18,103.27,103.74,32460200.0
2003-10-28,76.3111,105.04,0.0,1.0,105.15,103.82,103.98,34956200.0
2003-10-29,76.4129,105.18,0.0,1.0,105.43,104.69,104.77,30955400.0
2003-10-30,76.5727,105.4,0.0,1.0,105.97,104.8,105.79,39123100.0
2003-10-31,76.5,105.3,0.0,1.0,105.74,105.22,105.4,25761600.0
2003-11-03,77.0013,105.99,0.0,1.0,106.61,105.71,105.75,37589300.0
2003-11-04,76.8342,105.76,0.0,1.0,106.27,105.58,105.99,31421600.0
2003-11-05,76.8924,105.84,0.0,1.0,105.97,104.9,105.54,33558800.0
2003-11-06,77.2992,106.4,0.0,1.0,106.44,105.1,105.6,28392300.0
2003-11-07,76.7252,105.61,0.0,1.0,106.72,105.57,106.64,31723200.0
2003-11-10,76.4129,105.18,0.0,1.0,105.84,105.01,105.74,25530800.0
2003-11-11,76.391,105.15,0.0,1.0,105.3344,104.8,105.09,26558600.0
2003-11-12,77.2484,106.33,0.0,1.0,106.47,105.16,105.23,28000000.0
2003-11-13,77.2701,106.36,0.0,1.0,106.54,105.78,106.01,29714800.0
2003-11-14,76.6163,105.46,0.0,1.0,106.95,105.2868,106.4,49158500.0
2003-11-17,76.2312,104.93,0.0,1.0,105.14,104.04,104.91,44382100.0
2003-11-18,75.4394,103.84,0.0,1.0,105.45,103.7,105.24,41155000.0
2003-11-19,76.0787,104.72,0.0,1.0,105.01,103.92,104.03,29827000.0
2003-11-20,75.3958,103.78,0.0,1.0,105.24,103.75,103.91,53578700.0
2003-11-21,75.7082,104.21,0.0,1.0,104.33,103.6205,104.24,30016000.0
2003-11-24,76.7108,105.59,0.0,1.0,105.78,104.68,104.69,28906400.0
2003-11-25,77.0013,105.99,0.0,1.0,106.42,105.45,105.71,37580000.0
2003-11-26,77.2774,106.37,0.0,1.0,106.45,105.39,106.42,33053600.0
2003-11-28,77.3355,106.45,0.0,1.0,106.66,106.201,106.31,10507500.0
2003-12-01,78.1709,107.6,0.0,1.0,107.68,106.8,106.93,38699000.0
2003-12-02,77.9748,107.33,0.0,1.0,107.77,107.07,107.43,35352000.0
2003-12-03,77.8513,107.16,0.0,1.0,108.08,107.07,107.65,39078600.0
2003-12-04,78.1709,107.6,0.0,1.0,107.7303,106.94,107.17,36089500.0
2003-12-05,77.6261,106.85,0.0,1.0,107.8,106.62,107.12,28824400.0
2003-12-08,78.1492,107.57,0.0,1.0,107.64,106.68,106.74,32482900.0
2003-12-09,77.5462,106.74,0.0,1.0,107.93,106.54,107.9,43596100.0
2003-12-10,77.5389,106.73,0.0,1.0,106.98,105.96,106.8,36915400.0
2003-12-11,78.4107,107.93,0.0,1.0,108.1,106.67,106.68,45304000.0
2003-12-12,78.5633,108.14,0.0,1.0,108.2,106.65,107.99,34142200.0
2003-12-15,78.1709,107.6,0.0,1.0,109.23,107.48,109.17,38693400.0
2003-12-16,78.5778,108.16,0.0,1.0,108.5,107.52,107.68,32894200.0
2003-12-17,78.8248,108.5,0.0,1.0,108.5,107.8,108.06,23198800.0
2003-12-18,79.7112,109.72,0.0,1.0,109.73,108.39,108.55,29353100.0
2003-12-19,79.4892,108.9,0.516,1.0,109.37,108.58,109.3,41465100.0
2003-12-22,80.044,109.66,0.0,1.0,109.66,108.78,108.83,27611300.0
2003-12-23,80.0951,109.73,0.0,1.0,109.95,109.38,109.4891,24741200.0
2003-12-24,80.0148,109.62,0.0,1.0,109.88,109.43,109.52,8055800.0
2003-12-26,80.0732,109.7,0.0,1.0,110.08,109.63,109.71,8308400.0
2003-12-29,81.1389,111.16,0.0,1.0,111.27,109.784,110.1,22483700.0
2003-12-30,81.1535,111.18,0.0,1.0,111.27,110.85,111.09,19559500.0
2003-12-31,81.2265,111.28,0.0,1.0,111.52,110.84,111.22,31501800.0
2004-01-02,81.19,111.23,0.0,1.0,112.19,110.73,111.74,38072300.0
2004-01-05,82.0732,112.44,0.0,1.0,112.52,111.59,111.78,27959800.0
2004-01-06,82.1535,112.55,0.0,1.0,112.73,112.0,112.16,20472800.0
2004-01-07,82.4309,112.93,0.0,1.0,113.0611,111.89,112.35,30170400.0
2004-01-08,82.7593,113.38,0.0,1.0,113.41,112.77,113.25,36438400.0
2004-01-09,82.0367,112.39,0.0,1.0,113.5,112.27,112.83,54084300.0
2004-01-12,82.6425,113.22,0.0,1.0,113.25,112.36,112.55,31564100.0
2004-01-13,82.1608,112.56,0.0,1.0,113.23,111.76,113.09,54239700.0
2004-01-14,82.8469,113.5,0.0,1.0,113.66,112.67,112.76,30112800.0
2004-01-15,83.0513,113.78,0.0,1.0,114.06,112.58,113.57,38408700.0
2004-01-16,83.3797,114.23,0.0,1.0,114.31,113.63,114.04,31922700.0
2004-01-20,83.3578,114.2,0.0,1.0,114.65,113.8211,114.53,29863000.0
2004-01-21,84.0148,115.1,0.0,1.0,115.3,113.72,114.13,30725000.0
2004-01-22,83.7958,114.8,0.0,1.0,115.38,114.58,115.14,29888500.0
2004-01-23,83.5257,114.43,0.0,1.0,115.37,113.95,115.0,44245300.0
2004-01-26,84.5768,115.87,0.0,1.0,115.93,114.38,114.44,30460600.0
2004-01-27,83.7082,114.68,0.0,1.0,116.5,114.65,115.85,35322800.0
2004-01-28,82.7521,113.37,0.0,1.0,115.28,112.94,114.98,52621300.0
2004-01-29,82.8323,113.48,0.0,1.0,113.85,112.56,113.56,60117100.0
2004-01-30,82.8323,113.48,0.0,1.0,113.7256,113.09,113.52,30984400.0
2004-02-02,83.19,113.97,0.0,1.0,114.68,113.12,113.7,38832400.0
2004-02-03,83.0513,113.78,0.0,1.0,114.14,113.44,113.74,25093500.0
2004-02-04,82.3725,112.85,0.0,1.0,113.73,112.79,113.19,39332600.0
2004-02-05,82.6134,113.18,0.0,1.0,113.54,112.78,113.08,37226800.0
2004-02-06,83.5404,114.45,0.0,1.0,114.7,113.2,113.42,37216000.0
2004-02-09,83.5622,114.48,0.0,1.0,114.87,114.29,114.67,24851300.0
2004-02-10,83.8323,114.85,0.0,1.0,115.14,114.26,114.28,27908100.0
2004-02-11,84.7228,116.07,0.0,1.0,116.39,114.66,114.8,42965700.0
2004-02-12,84.4163,115.65,0.0,1.0,116.27,115.5711,115.98,27814700.0
2004-02-13,84.0367,115.13,0.0,1.0,116.2,114.75,115.82,44739900.0
2004-02-17,84.7958,116.17,0.0,1.0,116.43,115.77,115.85,23984300.0
2004-02-18,84.4236,115.66,0.0,1.0,116.6,115.35,116.2,28618000.0
2004-02-19,84.1097,115.23,0.0,1.0,116.39,115.06,116.33,51146200.0
2004-02-20,83.8542,114.88,0.0,1.0,115.562,114.32,115.48,46728800.0
2004-02-23,83.6425,114.59,0.0,1.0,115.26,114.17,115.22,36357000.0
2004-02-24,83.4966,114.39,0.0,1.0,114.99,113.03,114.27,43953000.0
2004-02-25,83.8469,114.87,0.0,1.0,115.06,114.32,114.46,31213600.0
2004-02-26,83.898,114.94,0.0,1.0,115.29,114.34,114.61,29683000.0
2004-02-27,83.9564,115.02,0.0,1.0,115.74,114.63,115.19,39312000.0
2004-03-01,84.7885,116.16,0.0,1.0,116.3421,115.25,115.43,33130800.0
2004-03-02,84.2922,115.48,0.0,1.0,116.97,115.23,115.94,38556400.0
2004-03-03,84.4454,115.69,0.0,1.0,115.87,114.92,115.25,31346200.0
2004-03-04,84.6645,115.99,0.0,1.0,116.1,115.52,115.72,21060000.0
2004-03-05,84.9491,116.38,0.0,1.0,116.95,115.28,115.42,55905600.0
2004-03-08,83.9126,114.96,0.0,1.0,116.62,114.91,116.3365,39281600.0
2004-03-09,83.5768,114.5,0.0,1.0,115.21,114.24,115.1,39746100.0
2004-03-10,82.1754,112.58,0.0,1.0,114.77,112.56,114.72,67671800.0
2004-03-11,81.1097,111.12,0.0,1.0,113.27,111.0919,112.4,89134800.0
2004-03-12,82.1754,112.58,0.0,1.0,112.71,111.58,111.73,54012200.0
2004-03-15,81.1681,111.2,0.0,1.0,112.35,110.9,112.27,57677200.0
2004-03-16,81.5987,111.79,0.0,1.0,112.06,110.84,111.78,59832600.0
2004-03-17,82.5112,113.04,0.0,1.0,113.26,112.1,112.18,41607300.0
2004-03-18,82.5331,113.07,0.0,1.0,113.27,111.93,112.71,60014300.0
2004-03-19,81.35,111.06,0.395,1.0,112.57,111.04,112.41,48636200.0
2004-03-22,80.3173,109.65,0.0,1.0,110.57,109.1,110.54,62752100.0
2004-03-23,80.1781,109.46,0.0,1.0,110.4,109.36,110.25,54080200.0
2004-03-24,80.244,109.55,0.0,1.0,110.14,108.85,109.58,51584300.0
2004-03-25,81.3061,111.0,0.0,1.0,111.2932,109.79,110.08,49873600.0
2004-03-26,81.3281,111.03,0.0,1.0,111.79,110.8,110.955,37409500.0
2004-03-29,82.4708,112.59,0.0,1.0,112.74,111.58,111.63,44113600.0
2004-03-30,82.7491,112.97,0.0,1.0,113.07,112.22,112.3,39059900.0
2004-03-31,82.8443,113.1,0.0,1.0,113.4,112.38,112.99,48517600.0
2004-04-01,83.3424,113.78,0.0,1.0,113.87,113.0567,113.07,45103800.0
2004-04-02,83.9724,114.64,0.0,1.0,114.84,113.9,114.81,50987700.0
2004-04-05,84.4339,115.27,0.0,1.0,115.38,114.44,114.46,30251800.0
2004-04-06,84.1628,114.9,0.0,1.0,115.18,114.62,114.83,28420900.0
2004-04-07,83.9651,114.63,0.0,1.0,114.98,114.11,114.98,45890500.0
2004-04-08,83.7746,114.37,0.0,1.0,115.41,113.74,115.41,46929700.0
2004-04-12,84.1042,114.82,0.0,1.0,115.08,114.57,114.58,23085200.0
2004-04-13,82.9249,113.21,0.0,1.0,115.3,113.02,115.2524,56210300.0
2004-04-14,83.0568,113.39,0.0,1.0,113.64,112.55,112.6119,62322300.0
2004-04-15,82.7418,112.96,0.0,1.0,113.78,112.36,113.45,61602500.0
2004-04-16,83.3791,113.83,0.0,1.0,114.05,112.98,113.36,47059200.0
2004-04-19,83.3791,113.83,0.0,1.0,113.99,113.27,113.57,28277600.0
2004-04-20,81.98,111.92,0.0,1.0,114.32,111.78,114.08,53299400.0
2004-04-21,82.5294,112.67,0.0,1.0,112.95,111.87,112.2,50177300.0
2004-04-22,83.6867,114.25,0.0,1.0,114.6734,112.44,112.48,62071500.0
2004-04-23,83.7673,114.36,0.0,1.0,114.57,113.79,114.42,29395700.0
2004-04-26,83.6501,114.2,0.0,1.0,114.94,113.6,114.5,35515200.0
2004-04-27,83.7234,114.3,0.0,1.0,115.12,113.96,114.23,43485500.0
2004-04-28,82.6393,112.82,0.0,1.0,114.01,112.5,113.8924,50165800.0
2004-04-29,81.9141,111.83,0.0,1.0,113.32,111.16,112.72,69687600.0
2004-04-30,81.2769,110.96,0.0,1.0,112.38,110.9,112.12,48681400.0
2004-05-03,82.1485,112.15,0.0,1.0,112.29,111.35,111.37,33758000.0
2004-05-04,82.0826,112.06,0.0,1.0,113.26,111.66,112.25,51185100.0
2004-05-05,82.6099,112.78,0.0,1.0,112.96,112.16,112.41,34405000.0
2004-05-06,81.8995,111.81,0.0,1.0,112.59,111.0,112.02,54997000.0
2004-05-07,80.5443,109.96,0.0,1.0,112.23,109.9694,111.22,60950000.0
2004-05-10,79.7167,108.83,0.0,1.0,109.75,108.36,109.44,75279400.0
2004-05-11,80.3905,109.75,0.0,1.0,110.05,109.33,109.46,48300600.0
2004-05-12,80.9033,110.45,0.0,1.0,110.54,108.06,109.61,90830500.0
2004-05-13,80.5663,109.99,0.0,1.0,110.81,109.63,109.76,57393700.0
2004-05-14,80.6029,110.04,0.0,1.0,110.7448,109.27,109.98,54123100.0
2004-05-17,79.9144,109.1,0.0,1.0,109.5,108.41,108.89,55020400.0
2004-05-18,80.3173,109.65,0.0,1.0,109.94,109.3298,109.49,30193100.0
2004-05-19,80.0389,109.27,0.0,1.0,111.18,109.15,110.5,54804100.0
2004-05-20,80.2953,109.62,0.0,1.0,109.87,109.04,109.45,38082900.0
2004-05-21,80.4345,109.81,0.0,1.0,110.55,109.47,109.97,47480400.0
2004-05-24,80.7714,110.27,0.0,1.0,110.76,109.68,110.53,40961500.0
2004-05-25,81.9287,111.85,0.0,1.0,111.98,109.6,109.9,48668000.0
2004-05-26,82.2144,112.24,0.0,1.0,112.29,111.51,111.66,35977000.0
2004-05-27,82.6759,112.87,0.0,1.0,113.03,112.06,112.5489,45306900.0
2004-05-28,82.6685,112.86,0.0,1.0,112.88,112.3587,112.73,23367200.0
2004-06-01,82.5587,112.71,0.0,1.0,112.86,111.87,112.46,41044700.0
2004-06-02,82.8663,113.13,0.0,1.0,113.48,112.46,113.03,39774200.0
2004-06-03,82.1046,112.09,0.0,1.0,113.19,112.07,112.81,38688300.0
2004-06-04,82.7565,112.98,0.0,1.0,113.58,112.7054,112.98,32739500.0
2004-06-07,84.0163,114.7,0.0,1.0,114.81,113.42,113.5,31643800.0
2004-06-08,84.1335,114.86,0.0,1.0,114.92,114.17,114.37,32846500.0
2004-06-09,83.3498,113.79,0.0,1.0,114.7,113.72,114.51,36737600.0
2004-06-10,83.7599,114.35,0.0,1.0,114.35,113.93,114.04,21711000.0
2004-06-14,82.9323,113.22,0.0,1.0,113.85,112.87,113.82,34633000.0
2004-06-15,83.5182,114.02,0.0,1.0,114.445,113.51,113.9,37445000.0
2004-06-16,83.5036,114.0,0.0,1.0,114.2,113.7,114.0,26633400.0
2004-06-17,83.3791,113.83,0.0,1.0,114.07,113.33,113.7974,28402400.0
2004-06-18,83.5364,113.63,0.414,1.0,114.22,113.18,113.2755,31799800.0
2004-06-21,83.2203,113.2,0.0,1.0,114.14,113.13,113.7451,25284000.0
2004-06-22,83.6393,113.77,0.0,1.0,113.88,112.67,113.13,37334000.0
2004-06-23,84.3598,114.75,0.0,1.0,114.84,113.42,113.58,35580000.0
2004-06-24,84.0951,114.39,0.0,1.0,114.93,114.26,114.5,35272100.0
2004-06-25,83.6908,113.84,0.0,1.0,114.94,113.68,114.41,32837900.0
2004-06-28,83.4041,113.45,0.0,1.0,114.61,113.41,114.53,40824500.0
2004-06-29,83.7496,113.92,0.0,1.0,114.17,113.42,113.5,28418100.0
2004-06-30,84.198,114.53,0.0,1.0,114.79,113.65,114.0715,52230600.0
2004-07-01,83.0291,112.94,0.0,1.0,114.4,112.58,114.25,57734700.0
2004-07-02,82.985,112.88,0.0,1.0,113.29,112.6,113.16,34615100.0
2004-07-06,82.2572,111.89,0.0,1.0,112.45,111.6365,112.37,38698200.0
2004-07-07,82.4998,112.22,0.0,1.0,112.57,111.75,111.8095,29839800.0
2004-07-08,81.9264,111.42,0.0,1.0,112.32,111.2,111.75,45291100.0
2004-07-09,82.1396,111.73,0.0,1.0,111.94,111.396,111.67,27412900.0
2004-07-12,82.1763,111.78,0.0,1.0,112.04,111.0,111.52,35691300.0
2004-07-13,82.2352,111.86,0.0,1.0,112.02,111.6087,111.92,26752000.0
2004-07-14,81.9852,111.52,0.0,1.0,112.39,111.12,111.26,54089400.0
2004-07-15,81.4559,110.8,0.0,1.0,111.91,110.7,111.744,38403500.0
2004-07-16,81.3897,110.71,0.0,1.0,111.6634,110.44,111.57,40871200.0
2004-07-19,81.0442,110.24,0.0,1.0,110.96,109.99,110.75,39592800.0
2004-07-20,82.0734,111.64,0.0,1.0,111.9,110.25,110.53,46679800.0
2004-07-21,80.559,109.58,0.0,1.0,112.06,109.45,111.82,56241100.0
2004-07-22,80.7795,109.88,0.0,1.0,110.39,108.77,109.3611,72477100.0
2004-07-23,80.1032,108.96,0.0,1.0,109.71,108.69,109.62,49610500.0
2004-07-26,79.9488,108.75,0.0,1.0,109.43,108.21,109.21,49679100.0
2004-07-27,80.6987,109.77,0.0,1.0,110.11,108.97,109.05,51295100.0
2004-07-28,80.9413,110.1,0.0,1.0,110.37,108.59,109.55,65862300.0
2004-07-29,81.2868,110.57,0.0,1.0,110.87,110.0,110.54,52200500.0
2004-07-30,81.4853,110.84,0.0,1.0,110.9,110.1,110.32,41581700.0
2004-08-02,81.6544,111.07,0.0,1.0,111.36,110.05,110.19,38263100.0
2004-08-03,81.0221,110.21,0.0,1.0,111.06,110.16,110.93,40948800.0
2004-08-04,81.0148,110.2,0.0,1.0,110.75,109.64,109.89,40763200.0
2004-08-05,79.6915,108.4,0.0,1.0,110.3812,108.27,110.29,50772000.0
2004-08-06,78.552,106.85,0.0,1.0,107.965,106.62,107.63,74729000.0
